Player1,Player2,Player3,Player4
68,113,57,50
110,34,52,20
109,68,40,35
117,75,83,85
72,92,109,51
93,73,58,100
85,110,69,96
37,102,47,66
61,38,85,104
111,113,96,76
43,107,84,54
88,77,59,100
65,121,78,60
105,46,76,97
106,65,96,57
29,53,125,81
82,93,74,111
45,59,40,108
87,111,34,92
100,15,69,32
45,38,31,102
72,114,114,24
91,112,47,74
46,93,105,80
79,85,103,57
63,105,40,80
103,39,58,52
38,47,102,65
95,94,70,101
89,88,103,80
69,72,117,102
54,101,27,34
83,96,103,78
102,63,89,70
38,70,105,75
60,98,91,111
97,105,37,85
51,87,48,102
101,91,57,39
81,103,95,45
39,59,128,98
53,91,97,119
66,100,100,94
62,119,87,20
75,116,15,46
54,99,106,65
76,106,46,96
77,88,93,102
43,73,100,108
95,107,62,60
80,80,106,58
81,102,59,82
101,67,107,49
53,74,59,102
100,13,38,65
89,111,51,73
94,69,41,120
110,33,12,97
66,83,115,24
110,48,85,81
69,52,104,63
33,106,73,40
35,56,113,84
51,60,93,120
62,114,85,27
62,85,114,63
24,66,91,107
97,112,80,71
24,84,59,121
84,58,38,108
100,69,101,90
64,74,81,105
89,71,99,101
71,72,103,78
24,47,102,79
100,42,66,44
32,72,103,45
92,58,101,73
62,101,68,57
31,58,59,104
50,65,66,107
94,101,31,62
94,93,108,65
110,68,50,96
104,42,37,33
105,72,49,98
112,40,96,76
112,102,91,55
106,96,89,69
101,70,76,77
89,78,43,114
101,59,79,13
105,31,27,53
54,109,78,47
66,21,95,106
47,70,107,64
104,31,40,77
109,63,78,38
75,33,79,101
81,75,67,101
111,96,98,55
67,85,105,67
106,82,76,132
57,28,117,50
106,61,80,113
49,45,92,102
53,66,63,106
108,69,65,82
102,62,69,91
25,65,57,105
114,55,94,97
103,93,77,51
115,85,48,76
109,29,46,68
56,116,50,66
93,112,35,84
53,102,8,17
100,96,84,80
75,51,114,84
24,127,69,32
90,103,60,107
100,53,103,104
75,89,41,119
111,62,44,71
106,58,86,74
68,27,86,107
64,74,113,73
67,55,108,58
75,90,82,113
60,37,111,80
51,55,45,101
75,103,44,66
77,114,51,46
81,76,109,58
106,67,69,82
74,55,41,118
70,109,89,92
101,64,66,93
83,53,106,82
106,84,82,124
92,56,119,21
75,87,88,110
94,101,72,93
74,54,57,103
29,29,55,103
66,98,88,108
111,33,85,59
29,113,14,24
91,110,65,94
92,103,52,77
100,48,16,52
113,92,42,41
80,111,47,86
23,77,37,115
36,103,16,61
111,40,101,108
82,96,46,100
60,54,107,67
70,92,107,55
75,76,98,111
107,73,44,64
61,50,56,121
59,60,103,66
40,59,50,103
83,81,107,89
65,45,108,70
92,39,113,44
104,65,62,57
87,75,90,108
107,66,40,75
104,62,56,102
103,43,40,66
48,81,51,108
32,108,20,20
50,42,58,102
107,66,61,90
94,24,56,114
59,45,9,103
90,102,38,58
80,87,108,85
60,87,74,103
107,71,55,91
103,40,17,20
107,58,37,50
83,77,103,25
68,124,55,41
43,93,80,108
33,65,101,17
112,55,52,105
40,31,40,105
84,87,130,95
89,74,104,57
87,99,120,90
124,47,89,28
105,60,68,55
60,120,48,96
84,44,102,94
71,61,103,17
47,30,116,23
82,89,113,40
64,48,105,35
70,60,108,86
61,32,114,81
53,77,91,103
91,78,100,91
94,84,82,100
70,72,114,32
96,104,81,79
84,106,78,92
90,110,39,49
60,109,39,44
113,104,98,81
123,83,78,76
111,107,68,74
29,102,66,91
52,72,107,57
64,35,110,79
62,42,100,84
105,70,48,101
83,83,74,120
103,95,98,64
30,102,47,73
110,94,71,85
100,90,83,87
52,103,50,119
100,52,33,31
99,44,44,101
66,58,80,120
100,97,45,82
10,53,130,59
81,100,97,82
79,106,24,43
91,104,54,39
84,112,85,79
98,34,109,83
95,69,123,73
80,97,100,83
54,60,112,26
67,58,55,108
87,49,131,93
73,54,113,84
110,77,51,50
71,69,74,110
81,62,92,125
85,58,119,98
76,114,89,45
50,53,105,44
52,102,56,78
58,94,110,98
43,79,100,66
32,101,37,82
60,45,102,45
99,61,22,106
23,78,73,114
85,102,60,77
61,100,81,82
103,63,102,56
123,98,35,68
104,105,28,51
38,104,52,22
94,105,99,62
100,101,68,55
113,69,28,78
51,83,54,100
69,122,42,55
97,59,92,112
102,93,61,104
109,52,80,47
15,121,25,55
40,116,57,39
64,39,120,65
59,44,110,75
52,60,71,105
123,97,115,133
100,36,56,60
54,40,48,110
73,103,43,105
117,60,111,72
95,104,62,63
118,62,41,103
104,61,63,24
103,101,63,93
110,90,71,89
83,55,105,81
85,50,107,82
90,119,100,87
18,107,48,43
101,47,36,68
65,27,104,20
104,86,98,108
41,101,59,15
36,67,41,108
59,84,45,100
91,85,76,108
57,104,66,97
58,75,54,101
47,89,104,84
104,105,47,68
19,37,111,85
80,104,43,61
111,60,105,84
82,105,34,67
121,65,42,96
50,54,113,35
95,38,115,40
103,57,78,50
53,6,108,49
80,87,102,55
42,94,110,42
61,103,72,52
42,105,86,55
77,125,95,99
111,87,51,39
53,108,112,87
112,86,94,104
90,76,108,50
93,32,86,113
53,77,72,122
11,38,63,104
87,21,78,102
74,34,64,116
105,82,109,64
100,79,50,59
108,87,79,86
106,70,103,81
39,106,108,35
98,104,41,81
84,24,117,99
107,96,66,55
53,108,61,102
54,65,31,102
87,113,69,55
87,73,115,85
88,103,74,95
107,39,37,69
73,88,108,91
40,70,76,102
102,36,50,64
100,48,57,83
26,65,120,5
81,61,45,101
46,51,106,49
18,105,75,54
108,56,28,24
79,78,103,100
89,115,70,50
100,111,16,61
107,97,106,86
64,107,48,105
119,132,72,73
70,36,81,101
104,41,78,29
73,68,42,105
106,98,67,89
38,10,15,117
43,116,58,71
82,38,108,96
106,74,94,50
106,40,20,50
71,71,111,71
59,67,83,115
55,110,75,48
100,89,98,109
71,97,108,84
61,76,110,41
105,42,46,23
59,51,111,103
73,108,77,66
108,95,32,53
80,120,56,68
102,46,21,11
103,113,59,85
67,73,73,111
59,91,71,103
109,56,92,67
111,18,75,84
83,44,84,113
47,85,89,103
125,65,66,68
114,58,29,51
103,54,58,73
79,112,25,72
63,106,81,74
18,28,67,103
58,70,77,119
96,55,109,100
108,57,95,28
87,39,100,98
113,67,77,67
64,75,105,80
73,85,28,102
112,96,86,66
85,44,102,93
52,73,109,90
53,61,121,53
103,66,66,53
86,67,105,66
76,49,107,56
66,19,107,96
101,82,97,80
63,75,48,102
106,44,9,21
71,29,85,103
88,69,56,111
75,44,112,57
76,51,104,57
94,112,64,54
71,53,104,60
47,74,62,105
104,64,99,93
14,106,55,77
119,95,100,46
75,31,126,92
100,54,92,42
44,101,65,78
100,50,68,70
51,106,101,66
86,102,87,85
103,114,100,43
90,73,103,58
65,50,64,109
79,103,51,91
78,75,106,65
106,82,70,66
101,108,77,38
81,85,54,104
110,34,14,58
99,101,90,34
44,100,57,15
58,33,108,53
110,65,56,93
96,112,82,70
69,64,82,109
87,100,77,60
99,77,84,100
62,115,101,82
93,65,106,96
83,123,76,78
118,46,73,87
88,56,101,43
85,27,120,56
58,79,115,108
46,76,57,109
22,75,104,87
58,79,100,87
45,47,113,47
109,56,90,33
94,86,78,102
109,17,57,33
77,81,65,101
97,110,63,90
113,85,58,68
129,63,64,104
86,76,103,59
126,8,70,48
83,79,98,100
48,55,49,100
69,73,102,116
110,34,51,57
78,111,39,60
111,56,24,61
87,106,72,59
104,76,50,94
91,61,97,111
95,65,100,100
34,88,114,52
101,55,54,42
72,23,104,89
120,47,101,56
51,100,38,63
88,58,109,69
38,23,102,17
82,72,99,107
34,88,35,131
46,78,62,102
96,99,108,57
68,62,100,58
113,82,57,72
80,103,98,79
78,106,98,42
62,12,66,112
102,84,77,97
84,82,54,104
53,109,26,28
93,113,54,28
55,76,86,107
41,100,122,61
78,102,69,39
27,38,73,114
105,51,51,45
106,64,51,103
63,107,44,74
49,80,101,94
88,82,109,81
10,86,107,49
50,49,109,80
56,131,102,71
107,96,99,94
51,70,102,65
91,62,92,115
92,113,72,119
60,67,53,108
88,47,53,100
44,90,114,76
93,83,106,78
37,104,62,49
73,86,103,62
109,72,97,46
115,12,50,39
13,19,111,37
90,101,58,111
88,75,60,101
38,33,37,108
54,120,67,83
67,94,99,100
94,44,85,101
96,105,55,68
56,69,125,38
73,73,102,40
48,101,60,43
86,111,104,95
110,79,90,81
102,86,62,38
100,68,68,52
68,90,116,86
43,122,76,83
45,32,110,65
28,81,101,78
105,101,44,74
101,88,29,106
104,43,54,51
10,20,42,108
86,109,112,89
31,100,94,99
88,92,80,100
46,38,32,100
40,73,69,106
66,70,101,51
108,59,38,83
102,35,52,63
68,73,109,38
55,89,105,39
68,27,46,111
63,97,62,102
39,51,56,106
56,100,52,80
122,72,89,41
41,26,31,118
64,58,103,63
67,54,107,60
112,85,98,101
101,87,92,80
16,75,19,106
107,63,59,95
63,36,46,107
47,100,55,50
44,41,130,37
98,55,101,106
97,106,49,72
64,108,54,62
74,122,77,87
101,101,95,99
70,73,69,112
84,79,54,107
55,82,107,80
54,107,69,58
48,116,67,57
38,46,32,100
88,82,75,115
78,99,106,77
97,105,99,95
92,62,101,69
65,112,55,92
64,91,111,22
20,83,104,45
28,111,69,44
30,105,50,67
73,66,96,125
39,110,52,51
95,94,105,102
40,104,63,45
57,52,107,72
75,88,81,116
100,67,101,56
79,105,75,65
73,109,47,59
86,102,67,69
47,79,78,120
37,103,44,68
92,82,71,115
54,123,21,18
100,67,75,82
94,43,104,47
58,49,107,74
35,53,103,25
66,120,36,30
28,113,18,21
77,113,98,72
95,115,69,81
81,95,79,105
77,112,75,60
87,110,111,88
112,58,93,97
109,58,94,99
115,49,103,57
84,76,104,60
40,111,44,93
105,111,87,57
81,53,109,81
77,103,63,45
40,86,114,84
81,107,93,43
36,101,111,76
106,25,75,82
49,63,34,106
48,68,63,109
69,52,104,63
44,73,71,100
124,83,38,115
102,41,72,37
58,108,72,86
63,85,55,121
61,123,78,62
39,74,106,69
66,59,100,99
49,117,66,92
34,120,85,49
55,106,72,91
110,83,68,99
62,56,64,106
76,66,46,100
100,91,72,97
109,49,57,73
50,99,101,110
28,77,103,44
54,49,106,43
99,106,99,56
34,72,113,33
37,87,39,125
19,52,69,112
55,112,47,74
33,43,111,65
125,71,89,75
93,64,91,112
41,123,40,48
62,48,41,101
119,30,17,14
73,64,79,108
105,46,82,91
51,62,114,61
91,73,58,102
108,105,57,54
64,75,123,26
63,60,62,103
52,76,56,104
59,67,94,104
84,60,42,102
69,61,54,104
62,103,56,31
71,64,87,102
102,66,103,89
72,24,16,104
61,91,121,87
77,55,45,111
75,75,63,111
61,39,112,76
99,46,72,107
92,61,130,41
40,38,38,100
47,102,86,53
102,63,94,101
71,104,86,63
31,101,45,75
58,40,51,103
48,79,105,56
24,107,16,33
40,109,86,53
80,89,84,107
103,63,68,54
52,104,23,109
43,58,113,38
33,46,66,107
113,88,74,85
52,57,68,111
97,97,101,65
72,101,79,108
82,37,33,100
122,71,14,45
83,118,109,86
41,112,113,94
98,35,110,45
23,66,100,63
58,101,42,51
60,76,49,103
90,84,113,73
104,31,77,76
64,93,64,103
83,128,56,57
103,19,41,53
108,59,75,82
70,106,71,41
70,104,39,39
106,57,70,55
59,77,101,87
39,64,49,100
49,37,119,83
71,40,97,116
111,72,87,90
93,76,75,116
49,69,66,104
106,86,83,85
64,106,95,59
68,58,102,60
134,44,121,133
104,92,93,35
55,87,42,104
21,109,78,80
73,81,106,64
99,61,28,100
106,44,73,29
44,76,101,67
61,41,49,101
33,100,100,55
56,75,85,108
23,100,60,33
107,9,41,23
112,104,65,79
108,64,72,44
105,95,55,105
40,72,113,63
108,112,97,79
104,68,32,48
74,81,106,99
43,69,71,105
73,105,50,60
49,104,87,84
102,35,12,31
66,17,101,32
77,96,77,110
34,47,115,56
88,108,40,88
52,63,120,53
108,67,39,74
21,38,57,100
101,43,88,92
48,93,102,45
108,76,82,58
72,70,44,102
117,66,55,86
94,58,100,72
103,63,84,38
50,28,106,32
61,93,89,117
104,20,47,9
87,105,100,104
58,37,110,47
104,71,54,59
115,27,83,27
74,52,14,112
86,108,78,52
77,78,99,106
29,42,103,42
95,106,96,99
78,84,69,129
93,90,100,77
66,41,120,61
59,42,110,77
61,81,120,62
61,73,50,104
50,64,112,98
52,107,53,40
102,64,57,101
116,76,58,74
38,107,80,63
100,96,88,40
95,102,55,72
63,112,93,92
70,36,79,103
64,105,94,97
91,50,114,105
89,67,99,105
57,82,104,81
82,70,71,101
31,128,45,48
110,49,96,69
115,85,69,55
75,72,105,72
32,36,30,118
48,100,53,51
31,100,65,56
44,22,101,85
45,106,56,81
101,60,36,55
62,63,102,25
100,87,72,101
110,68,61,49
63,88,102,71
17,59,109,67
100,32,109,83
118,48,61,61
64,122,62,40
24,60,53,115
20,57,108,31
72,53,114,49
62,102,97,63
101,69,52,66
111,104,76,33
84,73,101,66
58,70,54,106
103,45,69,35
109,62,91,62
112,105,80,99
98,106,85,71
18,57,64,113
127,69,68,60
116,1,52,83
49,88,84,103
100,64,65,23
52,101,28,71
68,121,103,68
61,89,69,105
107,37,39,33
102,68,48,106
36,43,113,96
37,15,119,9
74,114,102,34
104,50,39,59
87,104,62,71
67,45,112,64
81,115,82,82
111,84,73,56
111,57,63,93
45,29,57,121
103,26,27,60
101,106,67,86
109,47,48,48
102,52,93,77
89,107,66,98
79,39,108,62
59,69,116,80
30,113,51,22
96,92,61,111
85,36,54,113
17,51,108,40
52,117,68,51
64,99,103,58
47,93,81,103
99,106,87,68
49,50,103,50
63,57,64,104
45,39,58,110
120,126,115,35
98,99,111,88
84,110,71,59
103,61,85,39
101,96,63,100
20,42,48,106
82,105,84,53
80,82,104,94
98,43,107,76
101,96,97,102
90,79,78,113
72,98,104,86
94,64,59,107
41,107,63,77
102,27,74,49
72,5,102,73
68,113,50,93
85,32,58,113
56,115,98,91
83,117,94,102
49,111,39,53
66,109,79,70
102,90,94,38
73,100,58,21
112,45,75,92
110,102,87,97
89,101,63,71
104,43,80,61
38,61,102,51
85,28,108,67
22,22,102,106
65,64,121,74
36,86,98,104
86,72,116,50
29,34,101,52
103,68,46,71
55,49,112,72
94,56,117,57
83,101,88,88
75,87,101,25
93,78,105,84
104,50,95,75
121,99,97,43
108,68,78,70
62,51,112,27
76,68,69,111
31,91,96,106
50,103,39,60
119,54,55,96
45,53,17,101
66,10,101,75
43,39,108,62
73,76,71,104
73,73,72,106
67,17,106,62
56,96,114,94
78,48,53,109
85,109,46,48
41,84,122,41
54,77,36,121
100,57,72,95
18,17,103,42
103,102,42,77
103,93,66,98
66,34,118,34
54,79,102,53
100,92,41,91
110,69,61,48
100,43,95,86
111,49,85,43
95,90,73,102
100,43,41,68
96,103,99,26
88,112,111,85
102,34,11,33
48,111,76,53
93,102,93,72
62,99,116,47
31,100,53,32
63,82,42,101
60,86,101,41
114,28,109,73
96,74,108,82
80,102,51,55
84,107,92,113
25,110,112,41
105,43,73,31
66,87,94,113
51,53,44,104
48,69,100,35
109,37,53,53
71,104,70,43
25,30,106,91
60,89,110,29
95,99,88,114
115,71,75,63
104,35,27,50
86,64,70,104
97,82,35,110
100,29,74,49
114,61,44,69
112,71,94,83
43,33,124,52
59,91,103,71
86,40,105,57
77,86,103,94
77,90,56,101
107,73,71,73
116,50,70,52
100,16,36,28
70,91,62,101
76,96,101,87
85,33,27,107
71,20,58,103
93,105,88,38
62,90,86,122
50,59,109,34
113,43,79,89
65,71,88,100
97,64,53,110
104,65,87,104
70,42,24,116
46,111,36,23
71,51,100,66
79,91,101,53
96,69,111,84
92,80,85,103
104,32,100,88
102,91,66,65
94,105,110,87
47,45,100,60
70,106,80,32
44,118,101,97
56,61,108,63
75,47,58,108
100,110,58,92
53,79,106,86
69,100,27,20
95,99,119,83
105,54,15,42
92,43,112,77
129,94,53,84
90,18,110,70
72,102,76,38
68,42,103,39
40,60,78,110
56,83,115,70
101,83,113,27
66,101,87,70
10,45,106,91
107,98,95,60
16,111,30,59
102,48,62,112
88,60,26,114
54,98,31,105
108,77,59,80
86,61,106,71
103,104,68,85
102,121,86,87
60,101,72,55
65,121,90,84
103,112,92,89
85,103,66,106
126,126,127,53
39,82,111,92
61,34,49,108
76,105,77,102
12,109,67,28
102,74,100,84
44,76,100,104
44,91,53,100
79,72,114,59
89,114,50,35
43,105,104,72
104,67,82,71
92,53,109,70
58,50,110,70
74,115,78,57
86,110,24,104
61,106,77,44
90,101,72,61
44,65,104,39
88,104,34,62
90,69,108,93
79,107,21,45
42,62,103,45
84,88,12,104
42,94,84,104
70,106,79,69
76,106,108,70
34,105,17,24
24,43,103,46
104,94,87,39
48,112,48,80
91,102,112,91
41,102,47,62
109,112,73,66
39,115,62,72
106,97,64,57
103,68,87,102
66,110,86,62
66,115,87,92
48,70,107,99
102,45,86,91
73,93,100,94
45,17,68,122
57,48,74,109
112,105,77,102
51,23,100,42
27,70,54,101
59,81,110,38
49,96,34,109
56,90,72,106
70,78,107,33
111,74,57,82
62,79,43,104
89,99,110,62
103,89,55,77
108,52,40,88
89,111,83,77
67,73,60,124
113,78,93,76
77,113,98,108
83,70,102,33
87,57,107,73
121,97,57,49
72,46,118,52
27,90,115,20
62,98,83,117
80,65,89,126
88,59,108,105
90,105,97,68
102,46,101,39
79,75,78,128
87,110,32,59
43,26,100,83
87,70,102,101
51,118,92,99
110,26,101,87
35,109,38,70
42,54,111,45
42,56,52,102
106,60,83,75
69,88,27,104
39,61,41,111
119,78,67,60
118,99,92,87
99,105,96,60
122,78,60,28
89,100,77,58
63,115,95,87
47,55,107,43
101,48,68,71
56,47,73,112
34,102,35,117
85,101,99,75
33,50,100,69
75,74,110,29
99,81,65,115
24,35,121,36
98,105,81,76
103,92,79,122
47,52,107,46
63,98,101,98
96,78,102,48
103,100,49,108
79,105,85,55
105,89,96,106
66,66,100,56
19,6,122,69
108,79,46,55
109,43,112,24
39,106,58,85
61,40,129,58
98,72,81,109
87,113,87,73
78,60,103,47
65,112,16,59
37,86,65,100
87,28,32,105
102,43,49,94
124,59,9,60
37,111,87,17
34,99,129,62
58,67,100,63
111,25,45,35
19,107,61,29
100,58,95,71
101,77,22,52
102,54,24,36
86,100,65,37
73,69,100,46
35,114,61,42
56,113,26,57
78,79,97,106
30,89,108,61
130,75,97,94
109,90,98,63
38,35,41,102
103,69,60,56
44,20,103,49
110,58,93,63
110,49,55,74
66,77,36,109
107,82,68,31
40,30,37,109
60,43,77,108
34,52,102,64
44,44,44,120
72,59,84,109
114,98,81,31
58,100,101,65
93,84,120,99
49,80,100,59
38,81,102,67
33,30,103,14
39,106,21,50
112,62,83,103
81,106,83,90
62,92,64,106
52,53,124,59
82,82,103,93
31,105,42,38
108,96,71,49
91,87,106,112
104,54,65,29
78,111,83,88
86,63,109,30
67,32,103,50
92,104,89,75
101,56,71,60
87,48,82,107
24,120,21,87
93,58,102,35
59,100,82,83
73,84,102,101
58,100,67,27
99,46,72,107
104,44,80,96
102,83,39,64
66,101,39,10
44,86,112,46
115,72,57,44
62,86,73,103
103,82,43,60
96,56,105,103
58,107,47,40
51,40,52,109
102,16,29,33
120,75,122,43
107,86,110,57
70,90,102,62
107,81,77,23
109,56,72,51
19,81,84,104
24,44,83,101
118,70,76,96
101,45,65,77
109,15,23,69
76,24,107,45
65,78,75,106
106,79,72,67
49,76,104,95
72,82,105,65
111,70,10,97
69,41,109,69
122,43,98,61
117,86,78,79
70,125,73,56
104,62,74,48
36,71,35,110
61,103,86,74
114,89,99,94
56,97,111,60
45,108,46,53
83,115,89,73
103,71,46,68
38,102,95,89
78,56,38,116
100,29,72,123
95,107,102,56
60,66,102,60
85,112,71,56
70,108,45,65
118,88,64,90
102,111,86,97
105,47,32,32
123,92,63,82
73,90,107,90
48,65,99,112
115,67,71,71
53,7,104,16
17,40,123,36
122,78,68,92
91,75,105,53
36,102,33,45
25,48,76,103
18,35,104,23
73,41,32,106
108,43,75,98
102,56,8,14
100,22,37,57
100,93,92,111
108,52,45,47
78,102,86,94
79,40,101,68
62,77,67,118
56,101,79,88
37,109,30,76
101,90,35,26
116,101,77,30
114,31,57,50
54,102,58,74
51,43,115,43
76,108,15,53
101,81,55,87
27,61,56,108
106,40,76,102
35,69,112,36
114,74,56,44
37,54,105,56
112,62,85,65
88,60,70,106
105,49,43,91
80,105,81,94
70,71,114,69
96,110,99,55
72,115,79,94
60,105,41,118
109,79,56,44
78,103,54,53
44,34,61,113
82,113,96,33
23,101,59,33
85,55,44,104
110,20,12,38
103,73,91,93
88,114,33,53
69,65,47,107
65,100,36,15
57,108,49,38
74,101,40,37
102,121,81,92
21,71,87,109
9,87,111,81
114,11,69,94
65,65,53,105
113,31,42,66
67,98,101,94
29,65,100,22
100,73,112,111
55,63,104,66
105,41,27,7
81,105,48,54
60,54,123,87
83,45,96,100
25,75,113,75
79,110,80,55
100,93,87,116
89,92,105,74
93,66,101,100
57,95,111,97
39,38,100,39
9,100,33,74
118,82,37,87
98,90,115,93
56,94,67,107
100,69,56,63
102,102,59,97
71,67,120,102
101,30,27,94
100,72,80,72
102,48,56,10
46,108,19,43
113,43,66,66
96,46,103,79
98,110,66,50
102,90,47,85
49,20,43,104
37,115,46,54
58,68,103,23
37,57,58,100
42,98,48,100
99,103,25,61
101,86,90,83
105,14,31,30
82,109,45,52
18,103,63,68
59,8,110,75
42,45,82,119
103,59,67,23
114,57,67,50
107,83,61,73
73,105,29,45
108,78,72,102
112,66,38,36
81,106,51,50
102,93,57,72
75,41,66,106
91,79,53,101
101,70,42,39
119,65,71,33
83,67,92,118
59,17,112,64
47,83,90,104
102,67,35,12
38,62,29,123
41,22,51,102
110,111,94,45
25,60,116,51
67,77,95,121
23,29,43,121
101,39,57,91
81,102,70,71
92,77,83,108
92,111,93,64
87,88,45,104
51,74,60,103
44,55,84,105
37,62,15,102
113,60,88,99
116,68,41,63
73,89,86,112
106,125,40,125
93,78,77,112
55,68,52,113
48,47,102,55
62,35,99,128
69,108,48,63
67,115,76,102
39,21,105,15
99,107,87,67
82,113,76,89
95,117,87,97
61,70,101,92
36,31,36,113
102,64,58,64
86,103,38,97
124,75,94,67
53,60,75,100
83,50,88,103
86,64,109,65
93,69,115,83
78,50,90,106
125,7,53,31
79,48,58,103
78,105,54,87
47,35,50,120
41,111,62,38
63,44,101,80
68,79,106,71
45,72,101,34
43,58,11,104
15,62,89,122
85,82,103,54
105,23,67,21
112,60,37,79
44,57,106,81
101,20,77,18
55,64,100,69
99,80,71,110
117,59,68,44
80,59,7,106
68,113,72,71
52,82,111,43
101,58,46,83
51,91,41,105
114,54,87,69
105,78,33,72
56,52,77,103
108,100,60,56
110,98,63,53
75,47,120,82
55,68,98,103
78,39,110,97
75,99,44,106
67,103,58,60
106,106,63,49
106,27,117,110
102,60,71,91
126,81,47,34
57,111,88,32
105,12,29,70
72,65,113,38
65,93,56,110
98,33,45,112
61,105,104,54
57,106,85,40
107,60,88,33
47,28,75,102
116,90,70,84
96,109,75,44
104,93,85,114
104,66,71,47
84,86,124,66
35,101,52,100
102,55,41,54
40,95,45,108
72,102,108,78
72,81,97,110
19,23,29,109
80,106,89,49
101,61,92,70
14,101,21,44
66,73,100,85
113,73,71,67
41,109,80,94
83,57,80,104
62,80,65,117
12,29,102,37
46,47,51,108
82,35,112,59
75,110,62,77
104,29,72,83
51,93,84,132
107,32,67,82
101,47,53,51
18,43,100,55
52,76,95,101
107,82,69,66
102,79,105,74
105,90,103,98
49,77,102,60
91,41,103,53
105,95,41,83
51,121,30,14
33,106,110,75
100,89,79,56
89,73,112,86
89,74,111,86
65,105,69,85
100,26,17,37
77,103,85,59
106,70,53,59
82,65,108,69
30,62,71,125
65,74,110,75
59,84,67,114
100,50,80,94
99,65,92,104
81,91,103,85
17,120,22,57
110,70,106,74
100,108,68,48
25,55,111,61
108,67,76,73
110,54,61,63
113,34,108,69
117,96,81,102
84,105,64,71
103,31,79,39
100,71,77,112
62,93,103,66
89,58,70,107
105,44,99,76
116,78,77,53
63,101,54,106
71,108,68,77
95,83,115,103
43,105,111,101
49,103,72,64
72,104,44,68
111,48,78,87
26,122,43,61
64,75,84,101
42,47,101,26
83,72,108,25
79,69,61,115
100,33,51,68
108,84,64,68
88,51,43,106
91,43,76,114
66,10,61,115
95,97,68,100
76,85,111,52
86,45,102,91
98,99,105,94
62,66,122,74
81,47,100,60
90,39,112,83
49,51,103,85
107,45,40,60
83,103,75,63
94,96,125,81
77,78,63,106
62,66,56,104
110,38,98,78
105,59,103,93
111,78,74,97
92,86,69,113
84,99,73,104
102,78,94,50
90,104,72,94
55,101,98,70
118,70,54,82
98,35,129,26
68,71,115,70
91,80,100,53
126,79,75,80
59,25,68,100
83,119,45,77
35,77,65,111
82,54,72,116
86,90,106,114
86,105,80,53
99,84,102,111
75,30,83,100
113,43,52,44
113,47,48,80
90,101,65,68
95,78,73,114
92,74,93,101
100,92,22,74
121,48,97,58
107,77,88,88
116,41,57,38
103,51,52,82
102,66,97,59
51,79,116,78
45,40,108,59
38,108,89,89
64,107,23,58
106,48,83,15
38,106,87,57
8,63,44,101
38,49,106,23
35,83,110,96
115,54,94,97
94,111,63,56
55,100,72,25
94,61,108,97
67,77,37,107
122,58,68,40
103,24,72,89
54,77,81,112
101,92,83,84
72,36,104,76
103,36,60,89
75,93,112,80
79,82,99,100
36,100,92,60
46,26,103,77
94,77,122,31
43,94,43,108
103,65,84,36
40,120,43,85
107,77,76,64
72,115,55,82
23,33,104,92
107,77,76,28
34,88,104,62
34,100,40,42
108,43,50,87
63,10,110,105
43,50,46,113
73,48,90,113
54,117,76,77
47,120,89,32
48,84,106,14
67,84,60,113
100,83,68,73
87,63,124,86
112,90,52,70
115,62,53,94
69,91,103,61
119,54,99,88
57,58,125,12
100,97,95,68
46,48,89,105
111,62,101,86
68,111,64,9
112,86,26,100
40,55,82,111
55,93,22,118
69,59,49,111
106,48,81,53
62,95,123,44
94,107,106,89
99,119,61,45
104,37,76,71
30,32,108,82
67,80,100,77
72,115,82,91
27,30,111,48
105,52,73,58
45,102,70,107
96,108,21,63
60,45,45,102
94,57,109,28
90,39,56,103
52,54,102,80
112,87,74,51
33,104,73,78
82,121,82,75
103,72,87,62
74,49,94,107
89,64,101,70
27,60,104,97
100,91,75,58
14,105,24,1
52,93,100,79
29,65,57,101
101,98,87,38
95,104,80,81
52,48,107,9
105,91,70,94
85,101,42,24
88,40,127,69
109,43,48,88
92,41,76,115
21,104,35,92
107,56,34,19
106,34,38,38
63,105,65,91
22,38,112,44
114,88,94,64
37,125,73,53
87,105,78,90
62,55,103,68
75,86,109,54
58,42,51,101
71,68,101,120
39,113,104,32
42,71,120,55
30,104,55,63
96,77,100,51
116,69,77,62
54,58,40,100
119,71,38,60
117,47,70,90
90,76,79,115
80,56,88,100
85,99,107,69
102,50,59,77
37,116,71,64
114,39,97,74
72,67,117,68
120,57,46,101
79,58,113,110
101,60,101,98
47,14,124,31
99,83,117,97
105,41,79,27
49,102,98,111
37,50,94,107
49,84,91,100
73,36,36,107
87,109,113,51
97,82,118,63
101,103,73,47
52,90,124,94
36,88,99,101
60,50,101,77
109,35,54,90
49,105,54,44
59,56,67,106
96,60,48,120
90,87,82,101
100,90,100,70
44,50,83,111
36,100,28,52
62,79,103,44
46,78,107,93
39,49,115,85
107,79,29,37
24,34,56,102
108,86,96,106
54,100,43,55
29,107,51,29
65,115,82,98
118,82,99,133
57,111,95,61
119,131,42,68
20,74,21,101
103,70,103,84
103,31,89,65
74,91,93,102
49,61,94,120
104,72,68,80
41,48,26,101
104,103,89,100
56,56,108,32
112,46,35,59
35,103,65,85
63,26,102,97
119,54,33,46
52,93,68,111
42,53,102,55
72,102,73,113
45,57,101,85
65,87,35,101
59,98,106,97
80,106,94,80
45,90,104,49
83,66,108,67
4,38,107,67
47,97,40,104
