Player1,Player2,Player3,Player4
112,44,25,107
56,128,74,30
102,98,72,88
30,91,99,104
81,67,63,113
94,123,49,94
42,116,10,48
63,42,101,46
35,49,53,115
101,50,34,103
50,127,55,92
35,25,102,54
101,58,37,56
23,79,106,80
70,70,102,82
52,51,103,118
49,71,107,61
58,102,49,79
53,25,111,99
105,54,65,100
96,112,85,67
44,108,29,107
103,85,48,124
112,69,91,88
87,79,105,89
58,56,107,31
109,70,78,67
55,79,75,115
66,110,38,74
69,79,62,114
77,96,84,103
71,71,103,79
30,58,22,106
68,101,22,25
68,64,103,89
55,72,76,121
65,70,84,105
16,118,25,57
57,103,37,91
21,82,82,103
80,38,57,113
47,104,62,75
102,74,123,97
83,47,117,41
109,53,82,80
99,103,68,54
17,16,103,80
62,66,59,101
60,107,66,55
89,25,112,98
37,81,106,64
90,106,90,74
104,58,104,94
16,54,105,77
34,45,53,120
42,96,125,97
28,104,26,22
81,55,106,82
40,50,49,113
31,56,89,112
72,76,132,116
40,84,88,112
52,118,49,69
118,48,60,98
64,91,123,82
44,35,107,66
19,52,106,3
44,105,66,73
38,60,108,82
76,84,120,44
69,36,41,106
115,81,90,38
39,110,69,106
81,108,42,57
43,40,111,58
102,84,75,63
11,109,33,63
77,82,101,64
75,94,38,117
32,38,108,38
51,29,119,89
127,94,63,76
69,109,93,89
90,104,62,32
51,113,43,45
88,126,56,54
12,62,101,77
62,113,72,113
11,110,54,41
66,74,71,113
89,110,114,83
43,114,73,58
104,103,88,29
106,90,93,107
68,104,68,84
74,91,45,114
97,116,90,93
70,84,109,97
44,103,59,82
42,82,64,100
43,109,80,56
52,107,123,42
89,69,20,110
36,95,104,89
67,72,112,109
82,81,116,117
83,56,84,101
33,49,112,94
61,113,103,83
109,44,68,67
60,74,101,89
98,74,78,110
48,103,50,51
69,101,62,20
69,95,56,104
88,100,87,85
72,87,101,64
92,75,100,93
51,41,89,107
86,102,46,54
40,67,43,102
49,69,106,64
52,78,101,93
53,85,115,71
50,104,61,109
41,101,64,82
101,78,99,82
56,89,105,74
80,100,44,100
73,91,94,102
80,94,76,110
62,83,130,49
69,52,100,31
61,106,50,71
92,107,78,83
91,90,106,109
70,81,103,70
76,107,97,44
84,56,109,75
36,100,85,67
96,19,71,102
75,34,61,118
107,104,52,97
82,57,84,101
56,113,80,111
43,91,82,108
41,85,50,112
43,73,100,72
40,66,74,108
91,68,81,120
110,65,79,70
31,108,35,42
36,93,106,53
58,69,60,101
77,54,85,108
53,56,68,111
91,85,84,100
58,75,111,8
86,86,36,116
104,80,92,84
17,101,50,84
95,106,91,104
60,101,67,96
87,69,103,65
57,100,45,86
59,41,101,87
49,102,76,133
94,71,86,109
45,108,25,38
91,106,116,47
52,104,64,68
83,107,83,87
131,90,98,41
112,48,48,80
82,31,105,106
72,29,109,78
58,47,115,68
58,87,40,103
118,87,99,92
74,71,102,41
73,114,99,74
88,74,101,97
67,54,110,57
59,64,63,102
48,111,45,84
101,78,56,89
33,104,4,39
82,105,96,77
76,90,111,47
47,100,42,63
49,104,90,117
32,102,59,95
59,68,61,100
92,107,104,57
48,113,95,104
81,115,56,72
100,56,62,70
40,59,105,84
72,99,100,53
59,80,115,34
49,69,107,27
65,79,104,40
104,87,29,68
86,86,118,70
29,62,51,110
40,115,32,29
65,100,102,57
31,47,74,100
44,48,114,46
97,84,98,117
102,87,103,32
20,107,98,63
71,94,107,52
32,110,63,47
54,100,50,84
51,110,107,56
105,58,96,101
94,89,109,68
41,59,114,74
97,63,109,91
73,100,104,47
59,57,107,29
87,106,78,89
91,109,69,55
65,101,106,88
103,62,79,44
83,82,104,91
64,65,58,101
58,93,106,67
62,30,53,107
34,91,109,90
22,78,117,35
103,43,90,88
96,108,78,42
100,91,51,82
25,74,101,52
79,125,69,51
105,83,55,81
48,92,109,75
88,99,103,70
102,49,73,64
82,62,105,75
107,74,61,82
2,111,10,57
62,104,84,110
66,85,115,22
30,93,100,65
23,17,64,112
44,104,18,86
110,97,45,72
59,72,47,110
95,94,34,101
56,112,76,80
33,75,75,105
32,73,119,100
22,102,76,88
91,102,101,66
84,107,96,73
58,100,59,35
64,94,106,96
85,83,82,110
49,76,94,105
64,117,51,20
76,91,93,100
4,85,74,125
82,108,96,38
9,30,102,39
44,74,34,100
71,126,24,31
83,49,84,108
79,59,109,77
53,74,95,102
57,116,78,73
29,119,60,80
64,73,33,118
44,113,69,62
100,80,101,43
112,70,92,86
90,107,69,94
59,70,85,110
73,104,105,42
70,82,59,113
86,40,76,122
66,98,100,96
102,91,83,48
33,104,56,95
55,106,57,70
62,101,56,69
100,59,46,83
54,77,51,106
48,101,69,106
42,115,32,63
46,52,88,102
90,108,80,82
59,68,61,100
60,52,104,72
37,117,55,43
60,79,48,101
40,64,111,37
78,52,85,109
23,63,53,113
88,53,106,77
29,101,47,39
58,41,88,101
101,120,87,52
97,64,124,39
76,97,82,105
42,115,81,86
73,45,103,103
54,33,116,49
38,105,33,40
82,40,60,106
125,75,81,79
28,105,32,51
34,62,53,103
74,121,66,99
71,110,105,74
97,108,66,89
77,101,63,47
87,102,69,66
80,96,81,103
46,40,90,112
56,36,90,106
86,102,104,104
10,7,25,102
53,107,87,77
28,14,114,60
92,53,71,108
83,121,60,96
39,33,7,101
86,60,101,77
38,100,62,52
85,78,82,115
109,103,41,107
15,101,34,66
33,106,30,83
67,112,103,78
38,103,105,42
86,109,64,65
100,98,73,53
95,69,100,96
54,113,96,61
76,102,54,56
31,44,77,100
29,39,120,28
116,50,47,39
45,112,88,43
81,51,91,101
45,117,88,74
54,104,70,96
102,62,87,73
58,14,41,103
68,108,53,95
100,76,104,8
48,100,99,77
34,55,100,27
101,69,85,69
80,81,71,128
98,87,90,121
77,23,107,45
83,77,95,105
42,110,98,38
86,99,107,68
28,10,102,40
104,98,87,35
101,105,75,43
73,67,100,48
63,87,102,36
28,92,82,122
47,106,57,42
39,58,102,89
74,111,81,58
107,72,46,63
85,100,88,87
53,74,96,101
24,87,70,107
37,42,100,37
66,83,102,109
60,37,103,52
116,28,35,37
93,116,36,79
35,110,59,48
18,100,116,54
67,75,122,96
59,67,77,121
66,80,106,72
16,68,59,109
33,56,48,115
72,102,56,94
50,105,80,89
22,109,67,90
47,74,103,28
80,77,103,100
108,34,24,50
110,53,51,74
68,53,97,106
92,68,88,112
28,104,52,68
52,112,75,85
27,122,94,45
50,102,50,86
55,80,88,101
40,56,101,55
45,82,90,107
19,75,105,89
85,73,104,62
47,116,94,103
26,54,113,59
15,101,57,79
30,105,42,111
36,86,126,40
102,101,37,48
81,111,108,96
38,102,51,61
29,69,17,101
49,114,78,83
72,38,113,65
81,45,89,109
17,115,36,48
45,67,75,101
23,100,38,55
110,63,51,64
10,104,65,37
102,82,72,68
48,97,113,102
86,72,88,114
87,70,98,105
69,93,102,96
36,60,103,89
74,120,90,76
58,60,112,94
74,50,50,114
72,70,80,102
118,74,95,73
44,14,105,89
49,100,43,60
59,77,102,86
94,104,71,91
88,28,103,33
81,123,135,93
102,95,55,36
30,89,92,113
27,38,43,108
14,100,52,86
95,131,116,90
54,103,75,56
107,71,60,86
87,37,105,95
61,103,43,45
120,102,79,59
93,53,111,103
115,105,88,88
31,56,109,20
37,54,61,100
62,110,57,95
90,74,102,58
111,43,45,53
91,90,112,67
107,87,113,17
103,54,69,98
68,101,66,89
53,76,59,100
33,50,24,109
102,64,78,44
97,111,57,95
50,78,83,113
50,102,29,71
43,72,72,101
62,110,49,67
61,63,122,42
100,96,68,96
46,54,87,101
86,108,93,73
69,109,73,73
65,20,100,67
27,102,73,86
109,43,59,41
43,98,100,83
111,47,51,43
101,69,85,33
73,43,71,101
77,111,63,73
72,108,55,89
114,64,70,112
86,96,41,101
56,96,116,92
100,102,65,93
57,62,104,65
47,104,104,69
55,78,43,112
58,102,68,60
105,99,37,83
107,90,79,84
99,106,88,103
90,101,112,57
48,114,62,64
73,53,57,105
65,99,82,114
80,58,100,14
65,109,82,68
55,42,82,109
48,71,106,63
100,99,99,98
107,33,63,49
61,61,114,52
77,95,85,103
41,58,104,49
97,108,58,97
45,99,31,113
68,46,101,73
46,31,36,103
104,70,77,73
71,81,71,101
56,60,64,108
102,85,95,78
58,68,100,62
76,103,88,93
106,124,91,75
48,42,101,25
80,57,106,81
71,101,95,57
53,110,105,92
100,95,105,60
88,91,100,81
67,67,102,88
77,51,82,114
71,55,52,110
119,76,74,55
54,110,74,14
42,67,72,107
74,96,76,114
72,111,65,76
40,107,94,11
96,58,65,105
70,96,79,115
41,107,81,59
93,92,73,102
79,101,90,54
19,111,95,27
43,77,58,110
51,84,41,112
70,76,75,103
79,71,66,108
79,85,106,90
80,75,114,91
79,109,92,80
103,21,33,59
55,115,53,65
38,72,110,68
88,58,67,111
47,111,91,75
80,79,117,48
45,111,86,82
64,96,91,109
17,107,65,63
105,71,73,39
80,76,104,100
24,105,12,39
50,100,84,54
91,57,109,67
109,83,68,64
109,54,89,72
36,79,68,105
20,30,115,51
60,63,108,57
100,94,73,57
32,102,58,96
103,118,40,99
28,89,103,104
44,49,93,102
54,108,79,83
22,57,105,68
31,85,94,114
88,108,67,97
48,101,23,44
25,16,105,70
95,111,88,30
64,100,56,68
67,104,44,73
39,56,57,100
51,35,66,100
49,102,59,78
65,89,66,104
107,56,63,62
91,57,68,108
49,91,75,109
63,97,106,94
60,60,104,100
79,104,101,76
88,54,80,102
39,66,101,46
77,74,24,113
25,56,113,22
61,102,67,22
102,25,19,34
103,57,89,75
84,121,35,84
51,62,62,113
32,95,108,53
75,110,61,42
106,76,41,65
84,74,90,112
97,109,86,104
26,63,61,102
87,73,64,100
92,57,105,70
68,69,32,119
61,105,85,73
113,75,82,54
75,109,83,57
28,53,66,105
69,114,53,88
45,97,101,81
70,102,36,80
25,82,45,100
75,57,101,91
39,91,91,103
68,98,93,101
48,72,99,105
63,81,69,111
86,96,105,109
103,32,98,91
69,90,93,108
56,76,107,49
66,59,100,63
14,100,92,82
40,28,79,105
104,28,94,62
69,89,93,109
117,92,101,86
88,80,56,100
76,112,66,34
62,71,89,102
68,47,60,113
100,113,94,89
70,85,109,96
23,112,46,71
49,73,66,100
73,100,119,104
103,69,93,59
80,105,88,87
82,39,96,107
75,94,130,97
84,102,72,66
118,55,69,82
72,69,112,71
86,103,39,96
46,38,101,67
48,111,70,59
104,104,106,82
65,74,119,102
89,103,71,97
56,60,34,102
50,103,32,67
53,85,107,79
74,101,32,117
80,90,101,53
59,101,57,71
45,115,57,71
71,100,91,62
60,116,87,61
25,106,73,84
102,53,54,115
38,55,21,102
46,76,95,107
76,100,54,94
86,120,95,95
48,60,8,100
64,33,50,105
52,98,98,112
44,64,107,37
13,88,51,100
73,53,102,60
42,84,54,108
48,114,73,53
90,60,99,111
68,103,88,65
82,62,106,74
96,25,50,117
43,85,92,104
112,92,97,59
76,111,84,89
76,73,67,108
56,57,65,110
51,106,34,61
74,38,74,102
71,93,103,57
23,66,106,57
86,122,59,93
34,109,45,100
62,71,51,104
50,35,102,65
39,109,94,82
46,102,118,94
103,67,39,43
56,72,68,128
49,100,106,105
88,101,72,99
76,96,106,82
64,71,48,105
88,78,109,85
34,106,86,98
61,125,55,83
46,61,77,104
38,105,53,56
34,44,36,102
64,48,65,111
76,35,105,36
57,112,94,97
32,58,102,96
99,59,61,105
51,90,81,102
45,84,86,109
55,77,77,115
28,105,116,75
69,75,103,77
37,36,115,28
76,104,75,69
86,106,47,85
47,84,80,113
60,57,86,121
47,108,80,89
64,60,114,86
30,61,61,100
105,58,36,89
38,106,54,90
73,97,104,50
108,75,86,91
35,55,56,106
56,89,98,117
23,21,69,103
65,40,26,121
78,100,85,97
67,59,102,96
39,31,100,46
49,81,83,111
77,68,114,65
108,111,53,52
44,37,34,101
66,52,110,60
57,102,49,44
34,102,68,84
50,118,48,36
58,73,90,103
98,75,104,47
16,100,49,87
41,105,55,87
56,88,102,42
58,112,31,51
72,89,87,112
84,101,74,65
52,82,90,100
43,65,101,43
66,36,81,105
53,87,105,43
47,97,71,109
47,111,46,84
102,58,86,78
71,103,72,78
60,54,73,101
44,112,28,32
48,104,44,56
59,86,70,109
107,95,60,98
96,60,105,63
45,105,37,101
70,31,111,76
50,110,75,89
31,78,74,105
40,59,52,101
102,101,45,40
77,70,39,102
51,92,118,63
106,67,88,99
68,126,34,96
69,43,101,75
79,84,83,114
53,35,98,102
32,124,87,45
100,94,85,81
57,90,101,40
71,56,13,112
38,112,51,87
70,80,104,106
37,47,115,89
5,106,82,59
52,87,81,104
55,77,128,28
89,87,81,103
86,101,60,77
75,39,103,71
51,82,100,55
104,48,97,111
14,102,67,33
72,120,35,61
64,65,94,101
38,60,106,84
56,120,67,45
39,78,100,71
32,35,103,82
59,52,73,104
46,103,103,72
36,99,106,47
62,83,107,36
103,93,78,50
63,119,85,93
86,102,74,98
74,105,25,48
35,66,45,106
27,100,71,90
59,40,51,102
103,81,38,102
77,71,36,104
63,109,83,33
77,128,42,77
70,87,103,64
85,38,85,116
72,60,108,84
46,95,111,108
35,106,65,46
68,38,103,43
54,63,89,118
79,96,104,81
40,16,43,117
33,112,39,68
87,57,117,99
64,68,102,54
74,34,102,42
44,42,102,28
84,78,115,47
36,26,46,108
31,53,63,105
56,92,72,104
42,50,104,92
25,111,69,47
54,69,101,28
49,48,116,75
69,82,66,107
53,87,113,107
100,78,49,61
60,129,50,85
68,120,66,34
63,91,64,106
51,91,100,82
43,95,81,105
68,111,63,82
96,52,40,100
78,102,36,72
50,46,106,50
65,115,44,28
72,102,71,115
40,37,109,66
30,58,114,86
81,97,100,82
46,110,77,91
65,58,62,103
41,102,73,72
72,85,102,101
89,109,102,96
24,54,33,105
56,56,34,106
73,109,63,79
55,39,54,104
53,28,103,68
76,103,63,82
43,118,73,90
100,83,101,76
30,60,92,106
19,39,55,103
58,100,88,114
100,48,74,102
113,68,84,59
58,89,76,101
44,38,98,108
101,46,87,54
83,40,103,98
68,35,114,71
73,102,75,38
41,36,32,107
71,54,98,101
36,26,106,12
10,80,42,120
44,105,85,90
90,69,108,21
82,104,66,72
37,126,54,71
76,35,40,101
57,64,108,59
62,40,102,48
114,98,103,81
66,60,45,117
64,29,115,80
88,59,105,72
36,84,108,96
107,54,41,50
86,104,71,27
85,69,103,103
69,68,72,115
78,74,102,106
34,115,55,84
59,125,27,41
59,73,87,105
55,45,124,28
44,49,100,95
56,52,75,105
83,106,62,73
102,62,32,56
75,38,87,124
43,45,109,19
73,104,98,85
56,103,32,97
105,51,71,97
104,68,58,58
50,107,57,74
84,113,76,51
49,110,70,95
115,74,47,88
61,104,64,59
40,61,101,50
62,97,97,104
52,73,103,24
81,105,32,106
102,70,55,97
84,100,111,101
52,15,67,118
104,79,73,68
91,63,107,99
64,120,75,65
30,51,119,52
25,102,42,83
26,111,53,26
100,76,73,111
55,104,75,90
57,101,37,93
54,45,86,103
83,50,109,46
54,103,87,44
96,90,63,111
62,69,104,89
81,102,120,93
55,88,106,111
116,19,52,65
88,72,114,86
48,105,50,49
28,30,93,101
67,84,70,103
92,93,95,116
88,99,111,98
60,76,104,84
120,72,69,63
97,59,17,115
38,74,31,109
56,24,116,56
86,63,93,118
54,86,27,121
54,48,49,101
53,55,67,113
37,62,86,103
61,76,100,87
66,57,57,108
77,111,99,73
37,35,73,107
79,118,91,72
32,116,78,62
67,91,101,29
98,78,72,112
31,100,42,79
47,103,87,87
43,39,101,105
35,102,47,68
89,97,101,109
77,106,98,79
78,105,75,102
103,56,65,64
38,67,66,117
76,106,101,77
97,87,112,100
43,68,75,102
88,76,89,107
102,95,60,103
63,76,100,85
60,50,104,74
59,53,102,38
64,57,125,78
65,72,48,103
69,42,103,74
64,104,31,53
71,75,30,112
36,38,75,103
100,82,79,99
49,43,59,101
87,58,131,84
103,39,63,47
34,86,96,108
18,128,63,43
78,85,89,108
66,110,61,51
60,63,67,134
36,91,106,91
6,122,60,64
41,84,113,50
62,63,105,58
32,106,53,61
87,49,115,73
80,96,81,103
53,107,81,83
91,88,101,80
57,100,79,52
39,62,106,45
54,98,66,106
46,98,36,108
55,110,61,98
65,106,47,70
62,102,75,49
74,104,79,31
61,97,57,109
100,89,54,81
81,97,106,76
42,29,106,39
75,67,132,50
79,111,90,80
82,74,27,105
114,87,77,46
42,106,74,30
58,110,64,56
59,19,100,38
25,36,77,114
50,61,34,107
38,109,64,77
70,84,61,109
100,92,82,86
72,41,63,112
36,101,46,69
42,102,57,51
27,32,53,104
24,3,106,47
46,110,102,102
10,109,71,62
99,79,101,117
64,70,105,49
68,55,91,110
74,48,117,49
43,58,122,65
59,83,114,104
92,81,101,86
48,110,99,67
121,44,60,99
51,49,49,103
42,28,101,81
70,78,114,98
72,47,98,107
57,32,46,117
65,112,89,58
48,46,56,102
19,106,64,63
29,44,77,102
35,79,70,104
53,36,105,58
37,11,109,23
34,13,61,108
79,95,83,103
87,100,45,92
43,103,104,74
85,63,114,62
84,91,104,81
72,105,95,88
9,38,54,115
55,114,75,44
46,63,38,105
43,103,104,110
83,103,52,86
33,75,80,100
60,50,21,121
29,98,87,110
85,50,76,113
60,34,105,53
72,89,95,104
48,105,94,113
33,109,77,69
37,57,33,125
16,61,2,101
32,45,104,71
96,79,105,80
51,79,72,122
92,96,89,119
29,36,114,37
57,64,98,105
69,18,22,107
74,78,109,63
116,83,72,89
94,65,80,121
61,96,110,93
95,99,84,118
74,107,95,84
101,89,101,69
121,91,70,42
51,48,14,103
42,110,96,112
78,82,103,97
79,31,107,71
99,99,86,112
94,111,60,95
70,41,103,74
32,100,46,74
102,84,95,43
50,85,67,122
48,29,72,103
17,96,37,102
25,76,45,106
96,73,5,114
66,105,30,51
100,20,25,35
76,91,110,83
15,51,105,45
85,36,104,99
93,73,110,84
60,80,103,81
15,104,73,96
52,113,77,82
108,58,89,69
57,100,41,54
52,109,99,100
58,51,69,110
95,105,54,70
18,83,68,119
38,55,58,101
39,105,90,54
49,111,95,105
114,77,34,99
41,85,96,102
76,134,69,81
39,79,65,105
95,64,21,108
71,100,110,43
60,20,108,100
25,66,103,58
69,41,75,103
58,101,81,48
57,112,66,89
47,30,103,72
15,102,76,23
52,75,78,119
10,29,108,69
68,101,55,100
40,105,40,103
108,72,100,80
92,101,67,64
61,94,111,94
97,101,59,31
48,28,117,23
73,61,103,51
55,107,94,68
79,92,105,84
77,46,111,54
27,102,96,63
93,67,107,57
31,72,82,103
55,76,100,93
84,114,87,75
54,69,112,89
56,98,102,32
113,56,61,94
42,79,83,120
38,102,69,115
18,94,58,118
92,100,10,122
85,78,67,130
89,102,62,71
70,83,104,67
54,97,102,71
87,67,60,110
47,73,115,17
47,103,26,76
52,109,93,70
35,59,102,20
44,117,34,93
90,108,53,37
27,58,99,104
100,26,77,49
12,102,42,24
93,96,59,112
17,101,32,30
55,64,63,106
67,43,116,98
40,51,103,94
112,71,82,59
54,85,70,115
96,79,101,84
50,107,112,55
13,73,57,109
75,109,66,74
39,85,63,101
54,61,72,101
30,38,102,82
37,104,91,92
32,32,111,5
49,90,106,79
54,13,104,45
44,50,87,107
76,82,66,100
61,117,84,62
63,74,14,101
65,103,82,74
52,97,69,106
104,86,80,90
10,12,6,116
27,78,106,41
79,82,81,118
54,62,118,90
18,56,63,115
57,103,59,69
67,51,105,65
64,27,108,53
58,70,100,96
46,31,109,66
59,121,33,75
104,99,81,76
52,85,101,50
68,73,81,102
67,53,126,78
109,35,50,58
112,31,74,35
37,106,16,57
53,49,79,107
57,75,53,103
64,71,52,101
86,102,61,75
102,101,107,86
101,79,70,74
61,54,107,66
57,63,102,30
17,107,49,43
88,89,135,48
37,72,106,37
78,107,117,58
61,51,29,111
97,65,73,125
57,99,66,102
46,100,56,86
72,112,93,119
107,90,80,47
39,70,115,64
25,123,62,42
103,55,48,82
62,32,15,107
55,65,108,60
44,102,65,41
82,110,46,86
43,88,48,109
46,115,52,75
103,68,57,60
54,92,73,105
77,53,105,53
71,71,104,78
45,74,107,62
46,102,98,78
20,45,115,36
95,105,41,47
9,101,60,10
56,31,92,109
45,82,122,75
74,112,70,68
100,57,89,42
30,50,100,36
68,81,75,100
21,100,63,68
74,19,45,114
44,83,112,85
12,49,100,55
46,47,104,55
82,91,50,101
65,115,43,29
38,48,60,106
110,40,90,48
71,104,88,97
80,109,99,108
88,50,100,86
113,31,95,49
32,33,114,73
68,54,104,98
83,77,105,59
64,115,100,81
72,108,51,93
65,85,112,62
86,54,46,102
77,69,74,104
61,39,101,51
101,38,39,110
60,102,82,44
52,109,43,48
59,38,43,112
14,105,101,68
75,81,101,67
79,104,56,49
82,102,79,97
77,67,79,101
62,116,69,41
39,102,35,40
60,94,102,104
56,49,108,75
51,84,81,108
66,101,36,13
93,91,72,104
62,113,104,45
47,83,50,108
78,68,66,112
47,14,84,107
83,65,110,66
47,80,54,107
112,46,50,80
88,76,105,91
7,93,103,85
44,117,108,55
75,84,23,106
75,73,102,74
60,102,60,102
95,48,81,100
89,108,115,48
74,101,23,90
100,96,75,89
21,82,74,111
55,93,39,101
94,100,77,125
100,103,88,69
47,102,19,84
76,48,51,113
71,52,103,62
76,117,54,77
82,119,56,67
95,56,119,90
84,59,102,115
70,84,101,69
49,86,86,103
103,56,98,67
33,58,102,95
98,76,99,123
42,102,59,13
57,50,78,103
35,87,110,56
58,99,53,114
37,93,103,55
24,119,23,14
74,100,61,53
110,99,84,103
82,62,78,102
113,69,86,56
99,98,88,111
47,110,106,61
38,13,61,104
65,41,106,76
66,45,73,104
51,99,103,71
61,99,58,106
70,109,91,90
71,44,36,101
99,79,79,103
70,101,58,95
109,107,91,89
40,74,55,119
100,46,43,63
61,71,108,48
55,66,113,90
39,102,47,64
111,57,74,118
26,102,33,19
100,41,102,81
88,122,53,61
34,103,86,65
57,51,42,102
70,79,101,74
102,70,56,60
59,96,107,62
26,17,101,72
67,101,64,56
56,100,94,110
46,95,36,111
111,65,59,89
90,107,34,93
70,36,98,120
27,106,30,53
54,106,107,21
97,106,56,101
62,8,103,43
102,95,81,82
91,108,81,44
105,38,39,34
52,113,80,115
76,104,95,85
57,64,59,108
81,92,101,86
46,37,30,103
64,105,59,60
102,67,21,62
79,45,93,107
42,57,107,46
101,16,80,55
45,108,67,68
61,31,58,102
55,113,63,93
100,22,51,43
31,77,39,105
56,117,97,54
51,69,67,101
103,17,79,53
96,73,55,100
39,117,17,79
85,110,99,66
30,38,40,108
65,94,95,106
32,49,58,113
31,103,44,38
71,55,12,114
75,88,89,108
94,103,98,101
46,72,110,60
67,73,117,67
11,20,48,101
34,104,105,81
107,77,67,73
113,63,48,100
43,85,20,104
64,13,100,39
94,101,72,93
56,121,26,49
19,42,106,85
55,41,113,79
105,44,43,96
90,39,103,92
41,48,100,99
9,37,114,56
64,86,92,118
53,49,83,103
28,64,102,94
83,55,65,121
53,117,88,66
75,107,95,83
46,32,61,113
80,49,80,115
95,88,120,93
47,118,62,61
40,70,114,100
43,44,27,102
2,106,23,49
70,108,76,106
106,89,76,89
22,36,100,58
29,102,84,109
97,104,61,62
18,91,110,69
48,40,63,101
16,101,17,46
73,76,69,106
99,70,101,90
38,66,110,74
50,107,101,30
65,90,96,109
14,63,64,111
27,34,54,101
101,90,83,14
28,78,80,102
85,77,98,100
97,75,101,51
29,83,121,91
102,92,42,52
32,108,51,61
54,37,112,85
26,81,42,103
90,76,102,92
38,50,19,109
86,104,88,82
66,98,100,96
82,76,108,94
74,102,76,36
108,44,92,80
77,49,112,86
110,81,62,107
40,82,108,94
50,107,36,59
64,104,88,32
81,69,63,111
79,106,33,70
76,88,22,102
51,29,100,108
113,29,40,70
71,45,66,106
58,109,53,104
15,116,43,42
81,42,98,103
77,45,101,65
79,68,118,59
15,54,78,105
43,62,118,65
72,111,86,55
102,18,91,41
111,87,97,101
68,40,114,66
49,101,76,62
87,119,45,73
57,66,109,56
108,77,70,69
56,101,60,71
98,99,100,63
24,36,40,116
117,52,86,69
84,93,71,112
56,101,84,83
33,57,104,58
66,63,93,102
77,61,116,70
39,59,109,81
84,35,57,112
27,55,108,62
41,45,56,110
21,94,107,66
52,27,105,32
29,112,73,74
103,40,32,77
59,102,110,89
67,104,71,82
28,67,103,90
116,92,92,60
37,80,118,53
85,82,110,83
63,52,114,59
70,61,101,56
78,36,101,73
89,75,103,93
47,8,94,103
65,68,111,80
25,68,93,102
104,94,29,61
40,69,104,111
26,106,42,78
113,45,8,50
59,51,67,111
80,113,44,87
81,39,111,93
90,107,99,64
65,52,100,107
42,78,100,104
78,109,44,93
44,77,102,65
65,76,100,83
81,77,60,106
97,101,124,74
21,109,57,65
73,106,77,68
44,41,25,106
75,80,98,107
102,75,109,38
14,102,83,53
54,38,102,94
104,71,77,72
84,101,112,99
57,84,34,113
85,102,79,58
65,38,84,101
57,58,31,106
52,86,111,111
20,102,91,111
48,30,70,104
66,68,110,80
71,53,118,46
69,111,52,92
29,45,102,112
40,27,113,36
74,61,88,101
113,84,45,82
84,72,107,61
109,64,16,63
39,77,110,98
55,83,82,104
49,95,120,60
82,76,106,60
72,114,58,80
77,111,66,70
55,102,90,77
22,57,117,56
42,106,75,101
47,85,101,91
62,83,38,105
16,107,47,82
77,53,86,108
74,87,112,87
61,59,57,111
92,63,101,104
96,33,59,100
64,99,102,95
34,112,37,33
63,75,86,100
77,63,101,47
73,32,107,76
40,53,104,91
69,68,45,106
48,83,101,56
60,47,103,42
79,116,54,75
70,99,111,80
83,100,107,106
113,72,36,67
86,93,98,119
29,47,95,117
92,64,101,67
84,36,106,98
54,81,74,115
38,38,40,100
89,120,68,47
80,89,106,49
80,51,56,101
68,78,73,105
25,107,64,56
23,39,101,17
35,114,51,52
23,107,88,34
70,93,57,104
67,23,44,118
100,53,64,71
83,35,69,101
72,101,92,59
27,90,115,56
107,94,81,78
84,80,76,120
115,68,92,85
24,100,56,72
35,101,56,24
55,74,114,81
91,101,77,91
109,85,80,50
48,98,108,70
86,81,117,76
69,104,42,73
81,50,113,44
56,100,72,96
65,109,63,87
75,41,69,103
39,39,102,36
49,38,53,112
59,66,87,112
33,60,106,89
50,90,122,98
73,44,100,71
34,113,84,57
65,90,92,113
102,52,74,60
75,76,102,107
58,34,107,53
25,84,74,105
20,69,57,106
54,108,74,88
78,103,108,71
61,101,49,77
59,119,42,32
27,84,72,105
105,94,74,51
39,61,82,106
31,117,78,98
77,110,109,100
49,108,77,90
50,96,42,100
65,87,91,117
45,67,105,71
87,44,108,85
54,83,51,100
75,92,31,126
70,35,73,110
33,49,106,100
43,110,86,85
109,92,39,84
75,100,79,70
55,98,110,25
71,79,70,104
81,40,94,109
20,20,100,76
63,114,95,88
60,104,19,69
58,109,94,63
65,37,106,44
22,20,35,103
44,101,76,67
74,49,65,100
35,106,81,102
66,115,55,88
34,102,97,55
79,96,111,110
23,117,60,88
73,109,76,102
106,71,76,71
51,61,111,65
42,67,102,77
43,103,89,89
73,100,111,76
97,22,102,31
61,114,112,73
119,79,92,70
95,107,96,98
61,100,65,62
62,100,70,128
70,66,103,85
55,78,84,107
18,104,30,28
95,68,91,106
76,67,106,111
71,91,100,98
76,37,71,104
91,117,57,59
63,100,106,91
74,100,87,99
64,60,63,101
46,102,38,102
15,103,63,71
100,60,67,97
35,103,15,27
109,58,75,46
73,71,103,113
105,84,87,84
65,104,65,90
17,12,46,105
53,50,105,44
84,53,113,74
40,65,118,65
16,24,55,121
55,84,76,109
65,60,92,107
45,49,124,106
53,80,118,73
47,83,52,106
34,79,37,102
25,50,68,109
55,105,49,79
87,96,101,76
76,122,93,69
114,58,27,53
45,107,70,66
96,99,58,107
19,67,106,96
65,90,104,65
86,33,116,89
66,109,88,97
70,71,107,76
36,114,28,74
109,90,94,103
67,105,80,108
29,35,60,128
56,101,72,95
67,113,72,72
54,103,30,29
56,112,63,57
79,100,65,80
