Player1,Player2,Player3,Player4
63,117,43,65
91,74,105,90
19,70,105,22
77,46,123,42
111,53,102,94
69,76,78,101
104,74,60,50
59,100,110,91
44,68,100,76
101,69,29,53
69,34,128,21
93,19,109,31
60,78,50,100
37,104,56,55
105,22,68,57
39,46,59,108
51,82,54,101
59,96,59,110
83,105,69,67
111,75,72,102
92,106,86,40
73,117,48,50
69,82,97,112
108,96,75,81
102,79,51,20
105,66,54,63
105,55,99,65
63,109,103,85
60,75,114,75
104,45,97,78
73,101,64,50
95,114,70,81
111,77,90,82
40,84,111,53
98,109,93,60
101,56,90,41
92,74,54,104
32,78,103,39
101,67,81,111
103,11,24,42
25,103,49,75
76,62,46,104
81,75,118,86
97,80,68,115
93,101,62,68
101,15,94,42
100,95,95,70
92,106,110,52
40,49,101,62
102,121,17,48
100,77,75,36
91,81,101,87
81,58,48,101
75,108,78,63
117,69,102,36
88,71,97,104
34,103,23,56
97,74,103,86
102,102,89,67
77,72,115,96
105,74,57,88
113,90,57,28
80,113,79,52
41,88,95,100
65,66,103,54
48,37,57,110
102,42,34,38
94,103,29,98
82,111,97,70
27,85,70,106
58,71,100,95
87,68,101,68
56,34,46,116
87,73,111,53
69,100,74,45
34,85,64,105
49,99,112,100
90,52,111,35
101,99,83,77
68,113,73,70
102,62,21,67
118,71,76,95
83,76,92,109
51,78,127,32
73,102,51,62
22,102,117,83
57,101,54,76
107,71,53,21
90,38,78,118
73,70,79,102
76,95,108,81
51,85,104,48
101,64,84,39
93,68,45,118
89,68,37,130
40,25,100,51
3,28,39,110
41,57,100,54
49,55,122,26
111,57,92,64
73,112,85,90
29,55,102,30
103,23,46,44
60,37,103,16
77,102,42,103
51,100,34,31
39,26,27,124
54,54,115,65
101,90,61,72
55,51,81,101
91,60,101,72
77,104,62,81
52,120,61,91
61,98,105,96
113,69,53,53
84,104,111,61
105,80,93,82
81,40,64,103
55,63,32,102
84,91,47,102
99,86,127,120
106,98,77,79
86,70,62,106
38,88,103,59
87,100,100,73
109,71,64,44
57,86,45,100
51,104,42,55
84,78,104,94
117,75,92,40
106,67,88,63
63,75,67,119
75,72,100,41
58,103,112,87
68,68,61,127
108,79,75,62
44,21,85,102
62,64,121,77
63,61,25,103
76,61,103,48
111,70,66,41
68,77,117,26
55,76,83,110
82,39,26,105
102,47,106,69
85,120,72,83
9,103,11,21
56,103,55,74
91,32,109,92
12,111,69,96
38,39,25,114
107,86,52,79
15,14,102,13
52,43,50,107
82,108,106,64
100,110,72,78
54,52,82,100
93,87,63,117
107,83,46,52
108,74,52,90
50,24,33,109
62,106,91,101
109,22,42,43
76,66,106,76
90,103,73,94
87,94,73,106
22,75,105,14
108,52,52,76
32,63,105,88
105,112,31,76
111,46,39,56
44,104,88,52
70,64,41,113
13,55,113,35
76,93,109,82
106,78,49,55
40,80,107,61
102,73,86,63
102,89,62,107
102,66,45,75
51,61,30,110
59,59,69,101
63,77,80,104
123,27,65,37
88,90,101,81
100,70,55,99
114,98,98,86
69,109,71,75
63,110,90,97
112,58,94,96
94,91,103,108
49,104,94,77
104,89,67,28
61,110,45,36
59,29,105,95
112,87,84,77
65,88,82,125
98,95,94,109
107,94,49,74
63,108,93,60
89,103,83,85
68,67,17,100
84,71,95,110
76,105,94,49
98,105,96,25
37,104,99,84
34,120,92,42
105,55,113,87
50,86,107,81
100,17,43,56
87,94,107,36
70,44,98,112
129,74,127,102
23,74,54,101
103,41,72,108
84,52,50,102
54,88,45,101
110,83,21,74
15,25,36,104
61,100,50,113
21,97,77,129
79,58,117,70
131,95,98,36
54,98,113,95
56,40,128,64
103,42,30,113
7,83,97,101
81,55,88,100
89,86,102,83
125,73,97,65
85,90,101,48
47,42,95,104
65,75,127,57
34,12,108,26
104,84,55,45
93,101,60,70
30,17,33,100
104,101,100,91
99,80,70,111
46,106,72,100
94,110,98,94
56,75,117,40
79,113,44,88
93,100,83,48
52,102,68,102
43,55,43,111
106,62,53,31
121,76,53,110
104,79,109,68
117,76,33,98
62,72,89,101
116,93,25,54
43,21,100,52
58,111,86,69
70,101,79,74
75,88,129,68
107,55,62,28
66,82,107,105
80,125,72,83
67,92,65,100
102,66,104,88
101,82,37,32
58,93,65,108
105,47,83,53
74,47,112,91
64,106,48,70
114,43,45,86
76,66,9,101
87,112,79,46
54,48,74,112
117,90,98,91
86,92,111,107
36,82,68,102
19,49,105,7
90,65,114,91
100,34,64,54
103,60,73,52
124,81,67,88
113,52,23,100
82,101,90,87
103,80,38,67
57,32,56,107
102,95,17,110
64,102,26,60
74,101,44,69
44,130,58,92
65,104,33,50
89,75,106,54
105,103,82,70
84,62,78,100
101,48,62,77
118,24,38,36
95,80,64,121
93,87,80,100
64,101,38,49
15,101,58,42
38,39,111,64
93,102,24,105
107,72,89,92
43,41,63,105
69,103,86,66
15,114,40,47
69,100,72,47
120,125,100,15
54,107,39,52
75,57,85,107
84,49,100,55
106,53,50,79
124,68,109,95
54,17,41,104
95,60,115,54
97,101,103,95
87,117,94,98
35,24,54,103
120,37,77,90
114,65,21,52
8,126,61,93
77,119,81,83
52,112,38,86
49,108,108,23
69,60,101,94
72,104,55,93
81,129,111,111
103,35,99,51
124,31,25,72
31,121,62,74
103,91,89,41
62,113,68,81
100,49,75,64
89,50,102,47
104,90,63,67
71,105,76,108
49,37,58,108
78,28,101,81
82,97,44,101
114,83,67,60
101,76,54,93
48,81,101,58
21,87,101,43
95,114,71,44
38,118,32,28
104,62,74,84
39,106,65,78
54,66,112,56
83,48,103,54
29,45,107,35
33,34,33,116
102,43,39,68
55,72,130,67
41,47,102,62
100,61,40,51
32,100,47,73
70,61,77,116
62,107,48,35
102,22,37,55
105,57,102,24
58,108,27,23
64,109,66,85
27,66,100,59
59,109,9,39
102,97,83,78
41,73,57,117
51,73,58,106
101,89,69,65
81,71,71,101
66,58,118,46
112,75,60,77
63,101,75,85
57,34,91,106
120,88,94,94
93,87,102,78
59,64,114,51
67,65,88,104
121,76,73,90
74,24,81,109
83,70,120,87
69,85,112,94
108,109,73,34
35,102,22,57
112,77,89,82
92,100,86,82
52,92,77,103
52,93,103,76
61,50,103,74
27,80,45,100
84,105,99,108
69,122,42,55
32,102,30,52
100,67,83,110
81,105,61,77
63,105,63,93
71,64,102,51
41,104,29,42
89,90,114,31
65,71,49,103
115,68,15,54
55,90,43,100
75,102,88,59
52,72,84,116
101,101,60,62
64,77,111,72
38,64,102,48
33,67,101,87
106,71,47,64
24,100,53,75
56,43,119,70
92,107,102,95
107,37,65,79
17,112,63,24
107,52,51,42
50,116,77,45
68,108,75,73
75,17,105,91
60,68,115,81
26,71,91,100
10,110,37,59
112,85,34,57
111,96,80,73
105,27,23,61
39,46,29,102
109,69,85,25
100,73,91,96
72,112,82,94
63,66,51,108
118,43,75,88
94,98,111,57
34,105,75,74
84,105,80,55
35,70,110,37
103,47,43,59
74,101,73,76
85,60,112,67
38,40,18,120
79,40,109,60
61,99,98,102
97,106,99,94
28,65,103,56
120,69,73,98
47,101,81,95
67,54,48,119
25,61,30,100
64,78,46,100
38,57,16,105
52,91,79,102
66,130,71,93
54,46,117,71
105,20,45,118
112,30,45,29
103,90,53,78
63,67,106,52
36,49,63,104
63,85,108,32
65,103,34,86
78,106,75,29
29,101,40,46
127,31,56,38
100,69,15,68
71,92,110,51
78,74,113,131
80,50,124,34
100,72,94,58
110,60,48,34
86,53,47,102
81,92,105,46
85,86,114,111
82,102,80,96
58,99,101,102
38,43,123,48
87,84,73,116
89,106,52,77
92,60,63,109
109,60,68,51
116,58,72,78
65,123,82,54
92,58,105,69
103,54,79,88
66,118,82,58
16,103,51,46
100,125,83,88
68,102,89,65
112,71,60,81
75,115,106,100
103,48,65,36
41,59,86,102
80,53,83,108
67,79,117,25
102,29,75,82
55,65,111,93
103,100,112,81
112,88,77,83
59,76,88,101
69,46,99,110
52,54,82,100
54,48,103,47
84,42,104,94
43,88,103,90
44,116,37,91
89,103,28,104
100,59,61,32
95,103,64,98
81,51,54,102
90,58,115,61
84,108,89,79
46,115,42,85
107,90,89,74
60,108,84,36
101,62,76,85
60,36,111,45
84,47,105,88
107,59,49,37
54,94,45,131
107,62,56,99
101,63,53,35
40,127,71,86
105,36,63,48
91,51,114,32
77,78,110,23
49,29,103,35
91,36,105,56
90,69,65,100
42,87,132,99
58,112,47,35
85,100,66,109
64,51,115,22
71,73,104,76
40,100,23,17
61,109,73,81
48,43,90,107
110,55,52,71
63,94,111,92
95,79,77,109
66,79,76,103
111,53,24,100
73,75,102,110
43,54,86,105
79,76,104,65
89,84,79,108
56,86,81,101
102,107,38,113
100,102,40,82
41,113,66,104
102,20,46,48
114,110,84,88
104,54,51,43
100,94,85,45
37,47,59,109
36,118,29,69
50,68,100,106
71,107,73,73
74,116,74,96
107,48,89,80
73,77,114,24
112,40,82,90
55,112,57,28
37,102,96,89
91,103,19,111
28,116,54,90
59,121,39,33
84,66,31,107
65,33,118,72
82,107,15,48
76,66,101,81
50,100,100,74
101,92,69,62
86,88,84,102
118,10,55,69
81,25,65,117
61,68,103,56
105,74,63,82
88,47,109,80
59,54,101,110
106,63,63,56
61,103,76,48
21,107,82,42
51,30,57,114
50,107,93,110
67,61,88,108
54,18,121,59
104,38,66,8
30,38,106,6
81,125,119,71
84,94,94,124
60,109,83,36
75,104,89,20
105,89,118,48
113,107,96,80
122,33,81,88
77,114,102,67
102,58,57,71
17,110,54,71
75,76,99,110
103,76,64,45
45,75,110,58
75,105,74,106
35,80,102,35
89,118,84,105
55,46,100,51
41,61,70,116
84,106,16,46
104,17,66,65
84,102,53,49
40,101,63,12
17,40,56,103
70,56,81,117
88,79,83,110
63,70,86,105
45,54,82,107
44,107,74,63
81,94,121,64
30,80,48,130
33,100,43,76
75,95,122,68
61,105,92,66
49,42,110,51
41,50,102,59
19,49,82,102
42,102,33,75
47,99,114,64
30,64,93,101
82,118,65,95
110,48,38,92
102,102,63,93
111,78,89,46
109,97,93,61
56,49,115,68
77,101,44,102
78,79,115,88
69,107,62,86
115,28,22,15
124,114,81,113
74,86,102,62
100,71,40,77
49,52,37,114
64,116,49,59
67,102,40,79
76,104,102,114
104,89,93,74
87,103,53,81
46,85,86,107
40,101,42,69
98,115,77,70
62,88,104,34
86,77,94,103
92,95,68,105
43,20,104,13
61,93,60,110
77,50,84,113
117,19,88,100
77,71,101,75
79,86,52,107
63,49,114,62
111,74,84,91
106,34,65,83
46,56,102,84
66,35,100,51
33,53,64,102
100,36,96,92
53,28,31,104
56,37,56,103
35,68,102,47
99,66,87,108
102,86,62,74
114,43,63,68
101,36,2,41
54,106,58,34
107,78,84,91
90,112,23,27
103,42,88,91
104,36,52,60
70,81,113,96
89,63,32,104
46,34,22,114
78,104,89,89
76,105,109,70
55,46,13,102
101,101,26,96
70,24,35,123
101,41,12,26
57,59,70,102
56,26,30,104
109,68,82,101
110,97,102,87
98,51,106,69
56,55,40,101
81,109,82,52
49,51,108,80
62,43,69,114
45,104,32,35
82,73,100,69
112,51,83,78
102,52,53,81
67,69,103,85
41,85,100,62
38,108,93,85
34,71,107,40
84,108,52,44
70,74,70,110
29,101,74,48
62,107,36,47
54,82,43,109
121,65,51,87
116,70,90,84
88,103,103,102
86,33,28,105
39,74,108,67
78,113,104,65
94,104,90,72
83,73,88,116
100,25,68,95
105,95,72,52
114,86,86,38
98,62,88,112
89,47,55,133
66,42,78,102
71,24,111,82
107,28,108,81
101,37,43,35
57,44,47,104
46,53,107,46
106,67,82,33
99,102,39,84
101,96,100,99
112,67,82,27
76,115,81,88
110,46,79,53
118,48,88,70
108,64,96,92
102,54,65,103
107,31,46,68
103,77,76,32
86,35,96,107
101,41,52,22
38,21,111,46
98,30,84,112
98,54,101,107
19,40,13,108
85,80,59,100
53,92,29,114
52,61,28,111
101,81,76,66
87,62,106,33
116,78,35,59
55,72,100,61
79,112,98,71
57,41,90,100
105,102,68,85
95,101,97,103
70,86,104,100
21,76,102,89
48,55,123,98
42,57,82,107
81,21,83,103
74,84,101,101
46,50,108,84
50,103,44,91
59,101,68,96
103,24,73,52
33,53,60,106
100,59,59,70
110,84,71,95
39,104,94,51
68,45,39,100
39,78,68,103
25,123,15,89
63,69,120,36
109,54,62,63
85,86,81,108
38,94,85,107
71,121,66,66
48,40,104,96
75,103,129,17
110,46,83,85
121,23,33,39
57,124,68,75
103,46,91,48
50,74,116,84
42,69,63,114
40,102,85,97
31,40,128,17
67,115,61,81
60,97,109,58
103,91,99,31
61,114,71,42
83,97,121,95
58,61,66,103
64,100,57,103
104,77,43,100
72,109,63,44
102,96,34,56
70,57,93,104
93,44,109,78
105,71,54,94
32,61,101,22
95,43,107,43
114,94,61,91
92,39,100,93
65,84,30,109
52,86,102,48
118,94,88,60
112,53,17,34
122,44,103,91
105,76,71,36
79,42,116,51
72,82,33,101
113,106,78,63
67,75,117,65
51,84,126,99
89,55,40,104
50,113,59,66
79,98,102,117
85,43,92,104
87,67,61,109
46,104,38,28
50,67,60,111
103,57,50,42
28,121,26,5
101,50,28,73
105,77,92,86
65,83,109,31
100,45,24,47
63,103,73,49
98,110,89,99
92,58,108,66
73,90,112,85
114,46,101,99
10,24,37,109
94,102,93,71
50,53,108,41
67,63,110,84
80,101,95,48
52,116,85,71
52,47,49,104
84,91,103,82
73,79,105,103
110,75,108,31
78,13,117,80
46,104,28,38
58,44,103,83
100,49,32,35
64,20,101,67
41,101,35,39
106,56,81,45
107,78,19,48
60,91,60,113
97,47,119,61
43,46,106,57
101,90,98,107
118,61,58,51
89,108,44,47
69,94,96,101
78,111,71,64
75,98,75,112
21,14,108,73
47,45,14,110
72,105,61,86
65,67,103,89
98,89,71,102
31,75,101,45
79,78,114,53
68,45,103,108
94,102,19,73
109,97,92,62
102,87,81,54
87,103,71,63
103,87,59,75
63,40,104,81
53,69,28,102
59,62,65,102
63,60,103,62
54,108,9,45
110,90,51,73
84,119,66,55
81,110,58,75
98,69,105,88
21,54,67,110
53,78,91,102
87,88,83,102
91,74,104,91
23,41,111,41
47,23,109,73
70,100,69,49
127,67,27,67
17,51,44,104
56,107,36,53
28,91,33,100
30,102,41,79
37,104,38,73
108,57,53,106
58,100,97,69
34,30,50,102
80,84,100,60
65,64,105,54
89,79,49,107
86,78,89,107
90,102,86,82
46,110,84,84
51,43,105,89
40,100,32,80
38,127,94,65
51,75,98,100
54,111,97,98
50,105,62,35
71,103,102,84
73,102,74,75
125,34,63,66
70,116,55,83
112,92,85,71
98,108,63,55
102,70,46,70
76,106,77,65
20,87,38,107
102,110,40,36
100,108,94,58
65,56,106,97
123,84,88,65
64,43,122,95
68,40,44,100
90,113,50,35
47,49,84,108
89,101,98,108
106,98,115,41
78,94,85,103
101,63,86,38
73,80,69,102
92,48,48,100
68,75,100,81
83,84,52,105
35,37,101,43
56,105,88,75
47,101,100,76
47,104,44,21
101,82,45,60
80,74,110,132
44,102,65,77
118,67,38,65
80,47,97,100
115,102,78,65
41,42,101,68
69,66,52,101
84,42,22,104
102,88,100,106
89,88,77,106
41,9,26,104
44,122,65,21
118,54,78,74
45,65,40,102
64,96,102,62
50,88,110,40
47,38,102,65
106,36,42,32
64,72,48,104
91,79,52,102
81,104,61,42
53,115,104,88
31,98,106,89
104,105,36,79
114,66,23,49
102,86,54,82
26,110,33,47
105,60,27,60
74,105,45,64
62,21,103,30
53,104,85,82
66,87,105,66
81,122,49,36
56,20,103,37
24,100,53,75
103,47,83,19
72,104,78,70
105,96,74,85
79,103,78,100
101,97,59,103
104,46,76,62
64,72,103,85
70,101,79,110
50,42,86,110
87,90,46,101
101,100,37,50
67,102,19,64
121,107,23,109
66,100,64,94
84,92,71,113
60,69,106,17
108,68,89,59
75,68,101,80
63,9,28,116
20,69,95,104
87,51,102,48
46,36,102,104
55,80,93,132
82,52,79,111
70,61,56,101
82,106,44,92
72,107,100,45
115,74,53,46
57,52,129,86
88,68,104,64
108,72,74,70
101,82,88,53
100,57,31,100
52,91,70,111
47,60,107,38
58,52,33,109
84,23,107,74
87,15,86,100
43,102,43,28
102,73,82,31
65,112,85,98
86,106,83,49
102,91,98,105
30,117,42,27
93,101,110,92
47,93,123,61
58,64,120,82
120,95,62,47
49,115,69,91
112,64,53,59
70,63,102,89
77,104,26,45
90,40,112,46
45,23,42,106
101,106,66,51
65,62,38,123
72,98,67,123
54,52,107,75
34,44,67,107
75,108,33,36
84,111,53,76
109,55,62,98
33,85,55,115
101,91,32,64
18,109,73,52
80,85,105,54
52,31,113,20
58,108,28,94
64,35,35,118
65,55,120,84
75,30,102,81
61,46,106,75
104,61,86,37
100,80,62,46
118,89,51,66
35,104,26,51
89,91,101,79
129,132,78,93
103,98,100,95
23,111,96,94
21,54,109,68
99,112,98,51
104,52,64,68
105,53,67,99
51,115,63,59
81,71,33,103
63,108,44,37
28,60,52,112
134,40,64,50
35,104,61,52
55,75,120,74
41,120,30,61
102,62,38,50
62,86,103,73
4,51,104,93
68,100,38,82
125,60,58,45
66,41,73,108
64,93,101,102
89,107,78,86
105,49,30,104
109,27,58,22
84,120,93,63
107,80,84,53
28,33,120,35
104,78,96,82
103,84,86,87
59,73,121,71
50,84,18,100
94,56,73,101
64,88,102,34
60,60,55,113
54,100,83,87
81,58,103,82
107,45,42,94
65,57,88,114
65,59,23,105
56,37,108,87
100,77,83,64
19,113,44,40
86,86,76,112
96,67,107,54
88,100,104,104
108,66,99,87
57,82,7,106
92,112,74,82
64,114,76,70
97,100,100,27
61,77,103,47
54,13,83,102
62,96,107,95
113,106,78,63
71,98,52,103
108,76,64,76
111,42,26,73
115,95,78,72
103,17,75,93
100,81,28,79
107,14,54,77
104,68,89,63
60,109,39,80
85,103,106,30
101,91,61,107
30,47,56,119
5,66,41,104
67,63,104,54
48,71,103,66
47,39,28,102
48,82,89,105
107,70,44,67
106,31,42,73
92,90,112,66
81,44,63,100
111,84,40,89
83,77,101,63
62,102,63,61
114,73,67,70
92,83,62,123
71,20,45,116
115,46,91,36
113,62,46,103
68,57,27,100
36,72,75,105
99,107,62,56
44,37,31,104
102,61,91,70
60,35,56,101
83,83,91,103
82,73,66,103
14,43,109,14
38,32,109,73
71,38,42,101
82,117,44,81
115,98,62,85
89,34,103,62
77,61,101,49
99,65,105,91
49,32,107,100
42,102,82,26
24,102,27,63
76,90,113,81
78,58,107,45
58,99,114,89
91,33,102,62
91,47,109,77
100,93,48,47
71,55,97,101
76,122,78,84
106,75,81,62
55,57,63,113
120,77,72,91
62,67,117,78
105,96,117,6
59,104,87,74
35,114,68,35
47,80,103,94
115,12,77,84
63,51,34,104
89,82,107,46
118,67,75,28
57,58,102,71
91,97,108,64
44,102,27,79
60,43,48,101
93,53,105,109
77,111,82,90
91,110,52,71
58,77,99,126
74,55,21,102
25,78,36,113
105,33,49,101
97,103,23,65
40,64,108,76
69,45,32,106
93,84,116,67
26,87,29,110
55,34,63,100
101,46,42,63
112,90,53,69
103,63,56,66
56,86,42,104
48,52,111,41
6,34,0,104
64,102,44,114
47,86,88,103
89,93,110,32
100,40,82,30
69,118,59,78
63,42,100,47
84,104,24,40
27,56,59,110
65,44,75,104
105,70,66,83
78,25,104,45
86,48,88,102
24,119,90,55
125,58,96,81
60,88,64,112
111,46,86,81
107,68,72,77
96,109,92,63
91,42,45,110
49,97,100,114
47,61,100,44
79,112,89,44
107,123,96,106
65,100,14,37
37,103,24,16
51,121,65,15
28,104,33,51
40,109,58,45
118,86,86,70
116,84,102,22
58,29,93,108
71,80,99,110
92,101,76,19
100,103,79,78
76,57,53,102
106,86,81,51
56,104,103,25
52,32,60,108
54,89,36,109
54,101,73,60
29,24,51,112
56,111,36,49
101,50,31,34
51,64,114,59
59,55,69,105
61,41,80,106
67,84,67,106
55,100,96,109
73,85,108,94
57,83,80,104
100,84,48,56
78,94,102,122
55,115,105,49
42,103,67,40
94,112,65,89
65,103,38,82
48,62,103,75
96,102,92,70
97,69,94,100
39,39,65,109
54,84,64,122
60,113,91,24
72,104,88,60
109,48,75,56
37,66,73,112
59,101,70,58
117,65,83,95
61,60,59,108
62,63,108,55
101,76,56,91
55,34,117,46
30,30,129,63
50,86,73,115
36,52,59,105
106,61,63,22
47,117,88,72
45,57,114,72
13,116,68,55
81,105,12,54
63,25,55,109
69,83,36,100
55,68,49,116
105,76,33,74
69,103,60,56
102,84,84,54
41,105,66,40
21,25,107,27
70,101,67,86
72,19,117,44
35,86,114,53
70,75,102,77
67,58,42,121
53,104,20,75
44,96,116,32
57,15,115,65
88,67,108,61
85,86,116,109
110,31,81,66
109,61,41,77
11,2,107,24
68,104,92,96
46,100,58,48
104,66,73,81
74,59,75,116
100,51,21,44
27,78,71,112
48,45,111,84
67,79,34,108
84,85,50,105
65,105,67,51
115,41,11,49
23,104,5,12
45,45,116,82
71,114,110,101
37,99,103,13
110,73,94,47
107,52,76,89
75,108,87,54
89,52,104,43
117,92,55,96
87,103,84,86
59,116,85,28
115,49,71,53
110,78,81,55
93,64,87,116
110,64,72,42
104,52,88,44
105,114,59,82
90,66,102,102
100,67,76,81
63,106,80,75
47,105,76,96
85,81,55,103
48,107,72,61
112,31,37,72
117,120,95,64
77,22,107,82
87,50,81,106
41,73,102,36
72,116,45,91
45,37,28,106
41,102,49,24
106,73,53,56
56,107,50,75
102,60,99,63
86,35,103,64
102,54,37,59
122,44,44,42
97,101,99,99
79,93,101,87
105,89,59,71
78,40,100,106
98,52,103,107
101,86,25,40
61,101,51,75
75,103,33,77
111,71,96,82
102,106,64,52
52,104,72,96
106,119,79,92
79,117,75,89
12,104,84,52
86,52,100,86
92,55,99,114
71,67,46,104
63,64,113,12
50,73,53,112
90,104,44,86
8,100,8,28
76,109,33,70
63,114,71,112
52,103,70,99
96,81,36,111
83,73,66,102
64,26,56,106
107,70,92,91
91,91,99,115
101,100,30,57
102,41,91,54
44,79,105,24
117,87,87,105
57,66,116,49
108,81,63,72
74,62,108,80
100,86,97,77
93,110,57,100
108,83,115,54
100,95,75,18
58,94,53,119
107,61,75,45
39,69,23,121
102,25,39,86
108,32,93,55
84,58,120,62
25,104,31,20
102,104,67,87
53,100,50,49
36,49,104,63
100,65,64,59
76,103,34,39
101,49,44,58
93,117,66,84
78,91,103,88
120,62,66,76
38,67,11,100
51,100,82,91
107,47,69,65
54,95,108,67
124,76,64,96
108,54,99,63
62,66,53,107
63,102,64,23
46,111,79,88
44,100,8,28
101,97,44,82
86,117,67,54
102,83,67,72
101,95,90,38
38,121,19,74
106,92,97,101
33,106,82,31
101,42,47,26
65,108,72,43
73,93,103,91
100,38,28,50
60,40,132,20
83,46,83,112
54,115,50,69
71,50,101,66
103,43,54,52
108,116,41,95
44,57,80,107
58,100,98,104
95,59,104,66
98,72,51,103
58,51,34,109
48,70,65,105
59,104,81,80
18,79,108,47
65,54,108,97
24,19,101,72
75,46,102,29
91,90,40,103
108,80,83,53
81,34,115,58
1,110,37,32
87,61,103,73
85,113,24,66
101,71,83,33
21,88,43,100
76,102,40,70
59,56,108,65
67,71,123,63
105,60,86,73
42,76,107,63
73,74,103,38
87,102,53,46
90,50,40,108
80,110,104,102
52,93,64,115
73,83,93,111
24,46,123,95
71,100,50,67
91,101,55,41
63,109,56,60
57,82,36,113
74,40,111,63
115,43,37,93
103,75,93,89
32,91,77,124
83,50,73,118
104,41,55,52
107,50,39,56
100,97,108,55
60,64,112,16
87,48,103,14
96,65,107,20
57,61,33,101
45,58,49,100
58,77,109,80
52,124,32,8
100,99,63,98
66,71,48,103
66,58,96,104
63,88,72,101
97,110,98,91
65,100,89,70
63,106,16,67
72,124,60,32
35,64,101,52
104,43,51,54
98,103,64,23
31,97,105,91
97,117,52,58
111,61,41,75
116,27,49,24
81,71,34,102
104,90,87,43
122,87,81,70
103,72,72,77
33,52,31,100
105,81,40,62
84,32,118,54
64,105,100,55
50,102,60,76
55,113,17,67
59,90,55,120
104,38,36,110
105,61,15,107
108,42,48,54
119,80,76,49
58,81,39,110
111,94,109,82
63,13,66,110
96,108,64,92
55,101,102,66
58,31,105,22
71,62,104,87
103,61,67,57
73,68,68,115
86,51,79,108
45,57,47,103
108,91,100,61
108,79,62,75
66,56,85,117
115,65,41,67
20,37,15,108
67,76,121,60
112,83,67,62
65,55,92,112
57,73,87,107
59,30,106,21
62,51,64,111
103,46,34,33
18,100,37,25
83,78,93,106
106,21,49,76
59,24,100,69
87,91,77,105
64,75,115,70
85,104,43,56
111,76,77,96
49,58,41,104
52,33,97,106
108,27,36,81
51,100,74,27
59,57,103,69
41,115,48,84
88,40,125,71
46,108,16,46
116,51,87,70
80,47,55,106
76,86,111,15
90,59,31,108
80,101,80,63
81,107,69,67
25,63,26,102
75,65,109,75
12,66,104,34
13,46,20,101
86,81,107,50
63,72,44,109
76,68,104,112
40,117,54,113
68,38,44,102
42,102,48,96
51,47,103,51
69,70,101,48
64,117,76,67
114,71,28,111
65,102,99,58
73,54,24,101
41,110,44,57
117,63,60,48
94,55,31,108
29,26,49,112
38,103,77,106
100,81,23,48
114,58,58,58
44,84,58,102
102,106,61,55
69,114,97,80
65,92,108,95
57,57,58,116
93,72,111,84
3,102,57,18
41,84,99,100
104,42,24,46
32,81,35,104
100,27,91,70
103,64,15,34
61,111,37,115
81,63,115,101
53,73,52,110
73,104,63,48
37,109,36,106
85,62,101,40
81,46,93,104
117,80,58,69
104,49,38,97
66,95,101,98
100,96,99,101
104,55,66,27
84,102,64,38
74,101,74,75
44,90,109,45
33,100,66,125
48,110,80,86
102,63,71,88
80,48,109,51
93,100,42,53
54,105,29,28
106,11,102,69
102,75,80,103
111,56,88,69
67,60,112,49
80,70,102,72
87,71,98,104
84,16,82,106
97,134,98,103
99,69,55,101
35,103,54,24
101,48,59,44
88,63,25,112
87,35,118,84
91,103,93,109
32,36,109,39
71,116,51,50
50,48,54,100
56,100,84,84
64,46,111,31
106,60,101,93
102,100,103,55
62,75,60,127
26,45,41,104
53,105,71,59
34,41,50,127
97,102,98,63
54,115,74,45
75,61,85,103
94,74,47,109
97,58,69,100
104,74,77,33
26,49,105,36
52,17,75,108
41,83,53,111
34,38,104,76
61,121,75,103
106,116,58,116
88,73,135,100
72,84,67,101
61,30,86,111
33,113,33,37
73,68,71,112
32,47,120,53
90,102,55,41
121,96,68,39
83,67,109,101
44,53,104,87
120,79,70,91
80,114,61,105
102,98,64,60
72,70,79,103
61,65,106,92
123,25,29,39
91,103,57,73
55,101,74,94
18,49,47,102
54,76,112,82
52,67,101,104
104,74,70,76
81,101,27,115
41,59,108,80
59,115,101,49
102,68,89,29
81,51,44,112
74,112,35,31
74,116,56,78
87,104,100,33
91,100,65,68
119,86,134,93
25,68,87,108
26,57,88,117
103,93,42,14
103,84,92,81
112,54,102,92
59,104,54,35
94,103,65,98
109,52,66,61
99,102,63,60
80,89,53,102
102,82,54,86
96,87,77,100
126,95,117,58
73,25,103,87
35,92,123,38
63,97,108,92
68,68,43,109
84,100,57,47
67,39,111,35
96,107,107,86
74,62,67,121
92,37,101,58
95,134,68,27
53,100,59,112
81,100,60,11
63,95,57,109
106,74,97,83
102,40,49,61
58,105,39,86
60,113,34,81
77,120,76,123
74,103,74,1
88,73,113,50
105,59,35,53
117,34,85,88
79,60,118,31
117,35,23,77
91,39,88,106
81,63,103,77
54,103,56,111
97,122,94,83
112,22,63,91
100,62,80,46
85,111,47,45
43,107,98,40
102,48,63,75
105,90,80,85
105,67,54,98
43,111,86,84
41,109,52,50
106,55,104,59
61,110,82,71
96,104,76,48
89,109,63,99
35,113,101,39
82,84,113,81
76,109,69,34
94,102,78,86
52,67,102,103
38,106,84,24
67,113,92,88
82,79,43,120
35,75,30,112
52,63,93,116
61,96,87,116
103,58,42,85
70,43,105,34
59,84,81,100
73,41,37,101
43,60,73,112
45,98,106,39
94,110,78,42
74,69,114,103
70,61,74,119
52,102,111,59
47,104,78,23
100,56,36,24
