Player1,Player2,Player3,Player4
98,69,116,77
100,43,0,37
96,66,93,105
107,71,91,91
113,80,77,90
24,78,85,101
74,58,54,102
52,56,69,111
62,84,101,41
63,71,83,107
119,80,95,66
116,78,33,97
123,35,95,35
103,73,79,69
96,99,100,65
80,80,22,106
55,108,50,75
97,111,117,35
109,91,87,109
119,74,59,72
75,110,100,75
107,77,85,55
110,52,83,115
115,81,42,86
88,89,109,38
12,48,112,80
37,58,19,102
84,112,90,74
97,110,31,86
74,118,59,37
60,104,69,19
69,30,107,46
32,31,51,102
101,90,113,92
100,115,72,109
69,71,111,73
76,71,109,68
58,91,98,113
88,79,103,126
102,32,84,34
54,103,21,38
83,103,66,36
50,31,45,126
65,47,107,69
94,80,49,101
75,81,100,104
105,40,58,13
105,96,101,94
120,29,63,40
106,69,92,57
108,51,16,41
81,100,79,100
122,59,82,61
110,103,88,95
28,101,50,37
100,69,32,87
96,94,110,96
106,97,35,86
59,102,98,65
64,114,94,52
104,34,42,36
70,42,117,95
44,110,67,67
46,32,32,106
105,71,57,55
82,125,92,25
83,13,55,101
62,60,11,119
100,87,95,78
56,38,101,57
86,78,107,89
102,64,40,46
80,118,34,56
61,92,114,57
71,63,85,105
49,110,23,70
103,60,54,71
101,65,72,86
61,100,61,66
103,67,28,90
52,29,105,102
53,88,113,34
111,69,135,81
121,55,67,45
62,72,101,53
27,102,56,103
46,49,102,55
61,67,102,58
43,84,61,100
73,30,113,108
16,86,76,110
47,101,6,62
13,108,41,18
24,122,122,128
102,52,39,23
51,53,117,67
119,27,52,54
81,65,110,104
103,116,81,24
31,115,93,85
51,54,103,80
42,46,39,125
80,87,14,107
34,109,5,32
80,21,114,73
94,102,93,71
111,59,105,49
58,55,71,104
28,108,10,70
87,114,79,44
104,74,59,87
102,102,32,88
66,90,110,94
64,105,49,34
81,98,109,72
111,91,72,86
80,102,36,70
63,63,102,60
109,52,71,56
76,82,101,101
90,110,63,61
70,28,110,44
77,70,109,68
112,78,88,82
41,28,101,46
34,100,10,72
43,71,61,113
104,59,40,49
39,110,63,40
84,83,87,106
100,98,77,85
25,84,101,42
108,41,80,59
86,89,103,46
76,70,111,67
104,33,28,51
85,83,56,100
52,106,46,84
115,45,101,99
37,51,108,20
113,101,33,113
102,22,69,59
80,105,53,50
128,124,86,94
73,119,29,67
48,107,50,47
103,83,44,94
69,18,112,17
52,17,74,109
106,72,33,41
20,21,35,104
100,68,70,50
114,54,15,33
70,103,29,86
121,63,54,86
114,56,95,95
128,101,86,81
115,71,22,44
46,42,107,57
32,90,28,102
103,47,72,66
87,121,83,33
118,83,76,83
36,102,62,52
80,24,102,82
123,22,24,47
40,108,112,100
115,72,77,60
103,69,41,39
88,100,76,96
45,19,100,88
30,28,110,48
115,20,91,62
48,48,55,101
107,103,57,93
114,77,61,72
101,5,18,20
117,74,83,50
38,81,68,101
51,103,74,60
60,59,101,68
104,81,60,7
102,44,83,59
84,67,70,103
101,66,99,94
58,91,126,85
53,83,42,110
19,103,61,33
107,9,95,41
112,76,48,52
106,75,84,95
107,39,20,14
41,112,83,88
103,72,86,99
95,78,38,113
90,85,76,109
36,67,85,100
103,73,43,69
57,60,33,102
116,66,70,72
43,105,67,73
68,92,93,107
53,117,85,69
104,77,81,98
111,23,62,20
82,73,55,114
27,95,79,123
110,57,71,50
101,47,49,19
116,66,75,67
66,55,102,29
106,88,81,85
88,112,103,93
104,59,35,90
34,74,114,102
78,103,71,108
107,45,71,29
100,70,80,74
87,121,82,70
112,29,57,54
52,100,47,53
98,107,46,37
67,95,97,101
95,79,81,105
89,91,101,43
55,59,102,72
53,54,114,103
102,63,77,82
49,36,116,51
44,104,47,57
110,67,62,85
115,54,59,96
94,119,19,92
84,19,78,107
47,58,106,41
71,110,74,69
43,46,63,100
73,65,45,105
105,55,72,56
106,64,49,69
33,29,53,101
39,121,93,35
104,25,102,93
118,51,69,86
110,107,79,100
105,105,47,103
100,99,49,40
72,104,93,91
52,23,74,103
52,55,110,35
67,120,44,93
76,85,61,102
103,5,82,26
60,111,32,49
30,39,38,109
49,102,39,62
102,59,75,52
100,79,93,88
54,107,97,66
33,78,111,102
85,102,62,75
82,59,44,103
38,73,101,40
53,71,82,118
59,100,52,77
62,104,65,21
29,104,42,41
114,38,75,61
72,113,65,74
105,43,16,52
114,30,96,48
20,125,26,45
107,34,49,62
53,109,53,37
65,80,114,65
71,103,54,24
77,110,86,87
81,107,115,57
73,88,113,86
30,44,108,70
103,46,48,19
29,33,100,18
100,93,122,81
91,88,112,69
110,42,46,54
78,42,107,61
112,52,77,47
114,108,29,109
52,121,75,40
87,100,90,47
79,113,37,59
33,66,46,107
55,116,52,65
124,47,13,32
20,104,46,46
100,99,86,39
74,40,26,112
57,102,16,41
129,84,83,28
122,95,46,25
34,17,52,113
112,67,113,68
73,102,64,13
46,34,102,34
43,40,102,31
69,89,102,64
77,57,100,54
93,49,108,38
107,46,40,59
71,86,55,112
65,71,51,101
104,64,95,97
7,39,102,68
115,36,44,93
111,62,58,57
65,102,35,86
61,26,100,29
73,99,100,52
24,103,63,26
115,59,84,66
60,103,66,95
61,54,100,37
100,62,95,67
50,95,108,71
72,69,110,37
38,100,49,101
72,89,114,13
70,78,69,107
63,105,70,50
112,91,92,29
68,83,105,68
57,60,109,62
35,92,91,106
36,61,83,108
95,58,70,101
28,47,103,74
78,126,66,18
38,100,35,43
86,102,93,79
84,88,104,48
71,113,55,85
117,101,102,76
102,76,95,51
53,78,112,45
76,88,104,92
42,92,50,104
62,128,37,61
108,88,62,102
65,52,114,93
58,53,29,112
101,59,34,58
57,62,102,67
117,56,89,62
32,111,45,28
43,112,68,101
57,30,63,102
48,101,72,31
77,102,43,66
79,56,100,53
100,61,21,70
129,97,131,111
104,40,52,56
77,118,72,57
81,46,117,80
46,71,107,28
33,41,106,36
91,53,105,75
101,66,17,68
99,118,101,78
91,82,102,85
74,103,56,55
44,66,63,115
109,98,43,38
52,72,109,91
89,58,121,56
85,29,73,101
92,34,100,98
52,38,105,57
121,78,61,28
41,72,20,119
105,114,70,35
50,113,76,85
69,60,89,106
71,31,78,108
87,91,112,34
55,80,102,87
69,103,50,66
65,88,62,109
39,106,22,49
100,98,65,97
106,77,60,81
126,82,76,40
39,45,58,110
66,77,102,43
91,43,86,104
61,104,68,19
53,102,74,95
76,71,101,112
95,40,114,111
90,84,105,81
55,69,116,48
100,87,85,52
43,60,72,113
67,23,21,105
0,79,69,104
107,50,83,48
43,53,19,101
95,100,63,102
129,89,51,127
22,101,80,49
85,74,112,53
54,121,89,60
103,111,13,61
92,56,39,101
104,84,89,83
54,93,74,103
112,108,17,51
47,56,128,21
102,110,63,49
51,32,114,55
74,89,101,24
83,64,111,30
58,105,45,80
95,49,113,67
29,102,33,52
89,39,106,90
81,102,80,61
122,4,31,23
65,103,70,86
99,73,113,75
24,106,102,56
105,9,77,61
70,45,57,116
67,98,107,16
82,97,102,43
121,85,48,34
96,36,103,89
98,89,62,111
108,57,64,23
97,112,97,54
96,101,28,63
113,63,60,52
40,52,106,18
119,56,55,94
102,89,51,82
101,98,60,65
111,40,51,50
80,118,81,45
49,77,18,108
93,104,57,34
101,96,92,107
14,48,102,88
75,101,68,80
56,46,80,106
18,114,85,71
104,86,36,62
109,62,90,99
36,32,70,114
109,90,72,89
48,101,72,31
69,103,61,91
58,7,103,12
118,40,66,64
38,111,110,101
87,106,58,73
126,103,46,85
45,48,116,43
117,57,99,123
129,85,80,66
80,46,41,121
48,97,21,122
86,101,92,45
56,20,105,35
65,103,61,23
97,100,67,96
126,54,84,96
109,35,31,77
86,73,87,114
126,57,56,85
45,83,95,101
71,43,59,115
43,73,109,63
92,111,92,101
110,86,23,69
72,116,78,22
102,84,76,98
57,126,67,74
58,102,85,43
100,52,18,82
44,25,105,78
57,26,30,103
57,111,37,47
114,75,91,80
82,102,90,86
106,63,51,32
60,118,61,13
95,93,109,63
50,100,93,81
47,85,89,103
46,63,59,120
86,105,73,24
100,99,110,15
33,100,59,96
57,118,47,30
40,55,37,120
106,98,92,100
67,101,48,108
114,85,50,39
17,107,44,48
100,59,45,84
106,58,40,84
81,88,54,101
123,46,61,58
111,66,92,55
38,40,117,57
108,86,75,91
78,69,117,60
100,82,90,52
80,102,62,80
71,81,104,32
34,125,40,53
104,39,47,26
100,57,57,74
88,86,105,45
81,81,93,105
71,71,100,82
68,83,108,29
84,85,47,108
104,109,89,94
33,119,40,96
112,69,41,66
100,106,83,71
90,113,66,55
35,29,104,48
29,68,100,91
55,102,59,72
91,101,73,59
102,52,96,110
61,53,101,73
99,110,83,68
90,23,109,66
84,11,109,84
70,84,62,108
57,45,82,104
104,56,70,22
73,78,102,35
68,102,97,21
55,76,120,37
93,51,111,33
41,85,113,49
44,39,66,103
37,104,51,60
92,67,51,114
42,49,52,109
82,42,105,59
92,86,102,80
110,51,94,105
122,76,97,65
100,49,27,76
117,67,70,106
107,11,66,32
112,99,51,26
66,108,62,52
87,44,102,55
65,76,112,71
86,78,51,109
86,87,66,121
58,70,58,102
48,113,58,33
86,100,38,64
49,88,86,101
78,57,52,101
107,90,71,20
106,29,49,32
105,65,66,88
108,56,70,54
105,22,107,90
106,48,88,46
77,108,98,41
83,46,101,22
92,110,86,72
103,89,32,64
102,89,79,90
53,45,107,47
68,103,69,48
106,81,114,95
92,69,95,104
92,100,83,85
68,110,63,47
92,60,107,65
89,107,83,9
40,79,113,20
57,107,72,52
114,70,95,81
34,74,101,43
51,121,93,95
105,80,54,49
79,81,97,103
132,65,53,74
64,115,99,82
81,74,62,107
33,108,44,31
98,80,115,31
72,97,87,104
109,32,44,67
113,58,39,6
109,86,24,69
65,74,45,104
92,98,106,28
100,78,61,49
106,49,46,51
27,67,106,88
26,101,50,75
86,46,101,55
59,102,31,60
106,85,78,19
94,107,62,61
70,119,49,86
67,108,72,41
101,85,100,74
74,100,97,89
75,98,104,83
47,103,81,21
106,42,53,87
106,89,48,81
71,101,34,82
102,41,52,57
70,63,90,101
58,118,41,71
69,99,100,92
9,78,113,52
52,101,85,86
47,48,113,44
28,31,89,104
100,43,40,69
89,94,101,112
117,78,105,96
32,84,68,104
100,4,78,70
44,52,116,112
91,85,40,108
83,78,50,113
39,17,57,103
100,54,74,60
63,113,31,81
58,69,89,108
75,104,61,48
75,102,45,66
69,40,107,72
64,45,120,95
31,102,74,45
100,83,69,72
52,112,27,25
32,103,50,67
108,48,36,60
47,103,47,55
84,31,98,111
80,101,56,51
60,33,79,116
108,43,9,56
108,75,71,70
36,55,102,59
11,53,101,15
66,84,108,30
108,59,102,55
96,116,52,60
65,113,56,54
35,114,62,41
119,32,57,80
43,107,33,69
120,81,99,60
68,89,68,135
101,91,89,79
83,89,112,76
38,46,29,103
32,76,106,74
58,101,83,46
118,91,62,53
38,126,75,49
101,89,79,55
84,83,68,125
112,107,104,73
112,20,95,61
57,125,67,39
53,104,59,36
46,29,73,104
61,42,108,77
87,51,86,100
14,103,74,97
69,15,59,109
102,37,79,70
72,79,114,95
74,117,82,51
50,98,57,119
105,93,51,75
91,124,121,96
48,34,23,111
108,55,77,48
41,100,83,64
52,56,113,31
53,104,21,38
49,107,34,62
101,23,55,37
72,56,120,40
60,105,45,78
66,96,88,110
69,106,86,99
94,106,86,74
25,66,105,56
66,59,54,109
105,85,51,47
26,97,111,90
133,63,30,62
108,84,87,45
22,48,112,70
96,104,86,110
77,103,39,105
113,22,44,37
71,87,55,111
61,87,116,60
26,122,66,38
57,57,107,31
64,26,60,102
28,28,83,113
64,115,22,51
30,19,64,103
105,48,94,77
54,66,27,105
106,73,55,54
65,58,23,106
91,88,79,102
102,106,84,32
110,15,64,27
88,103,59,74
98,112,12,66
74,83,59,108
44,21,79,108
40,25,118,33
86,110,60,68
30,100,76,46
95,74,85,106
101,98,110,87
53,63,100,72
72,106,106,76
122,28,52,14
73,80,124,119
80,107,77,60
78,92,112,78
91,109,64,96
110,20,41,45
69,68,120,67
105,64,93,62
73,100,64,51
33,64,32,123
77,69,123,55
94,113,102,87
108,91,61,28
111,68,54,91
49,52,81,106
102,70,36,44
99,123,69,105
116,38,68,66
101,87,106,66
114,59,59,56
121,61,45,61
51,125,108,112
101,85,39,63
98,101,98,99
84,110,79,51
35,86,107,60
90,124,49,61
51,77,48,112
67,113,51,93
92,100,31,65
82,109,61,36
68,101,88,103
53,31,62,106
111,99,79,71
27,113,90,94
34,57,59,102
22,106,88,72
121,74,48,45
104,60,86,38
49,59,37,107
109,95,99,21
45,44,106,57
64,107,25,56
86,103,90,81
104,7,48,21
103,104,29,16
42,44,116,50
80,63,77,104
110,70,22,50
80,64,79,101
113,80,79,52
42,83,100,63
102,108,60,54
24,112,102,50
54,110,61,63
23,106,32,91
73,67,78,106
135,68,100,129
115,51,95,99
29,104,42,41
110,58,57,99
109,95,45,75
17,53,81,101
58,67,56,107
111,82,58,73
71,61,108,84
77,46,100,65
65,66,105,52
112,90,97,97
78,93,47,106
63,54,114,57
107,94,65,58
114,77,88,81
105,47,27,73
105,75,69,39
40,101,86,97
111,33,98,82
82,45,124,37
38,29,47,102
76,73,90,121
55,87,111,71
94,27,61,106
81,103,133,43
102,84,62,76
93,83,116,68
55,54,77,102
56,100,39,57
99,100,69,56
50,93,129,52
60,31,41,120
107,76,91,86
40,107,68,73
68,69,100,15
93,81,102,84
21,101,32,26
84,70,89,117
100,93,34,61
106,89,50,79
87,89,112,72
43,115,74,56
92,69,108,55
63,81,79,101
35,41,9,131
40,104,49,59
51,98,112,63
93,89,118,96
102,35,77,110
111,56,52,69
110,92,61,61
106,41,99,78
83,47,55,103
64,74,111,111
102,90,43,89
43,90,109,46
44,45,74,125
89,16,112,107
78,91,27,128
71,106,82,65
115,8,95,70
70,106,59,53
73,112,66,37
113,42,68,65
91,113,105,87
104,83,105,68
74,30,73,111
56,105,81,82
101,67,19,65
112,90,67,55
116,35,54,83
57,65,27,103
112,52,64,60
104,60,95,101
104,86,68,66
31,103,65,89
101,76,20,55
100,46,72,70
95,103,80,46
116,67,73,32
89,88,108,39
106,83,56,79
100,94,106,60
134,30,111,85
98,71,101,90
74,76,67,107
110,46,51,45
77,101,105,77
31,105,26,18
100,74,69,81
44,67,73,104
87,70,56,111
25,74,86,103
91,129,48,92
58,62,121,83
64,94,64,102
104,68,61,91
119,70,45,90
69,91,111,53
76,102,35,39
82,56,12,102
80,104,100,40
100,63,65,24
108,85,38,93
112,75,87,50
76,94,104,86
45,107,51,49
110,103,99,48
98,118,79,101
48,102,78,60
84,39,60,105
81,81,127,35
40,96,84,104
108,96,72,84
108,50,9,49
105,37,92,90
95,40,102,51
46,98,80,100
101,64,112,83
62,117,35,74
100,28,37,51
59,110,26,57
128,46,22,56
111,57,67,17
81,102,82,59
83,52,97,128
37,114,34,31
90,81,71,118
80,112,72,60
114,54,74,82
45,103,54,86
61,70,106,51
35,62,49,106
58,81,104,45
103,78,58,85
52,62,31,107
98,109,70,47
119,49,17,67
85,102,72,65
77,121,80,46
125,86,39,38
100,43,57,88
107,103,88,62
91,74,23,100
96,104,59,65
74,109,53,88
103,86,66,105
98,91,102,33
89,128,61,82
103,77,50,94
95,84,104,77
75,92,106,15
32,48,108,64
67,50,101,70
91,117,80,72
86,87,43,108
84,105,67,104
98,113,46,103
110,53,37,16
39,94,55,100
112,22,58,60
105,40,40,31
115,92,30,51
102,85,28,73
76,91,43,114
113,61,49,29
33,97,108,86
103,57,81,83
64,103,53,32
54,106,82,82
120,85,100,55
42,105,59,10
23,75,105,49
88,91,81,100
40,100,48,100
93,71,87,109
55,15,107,39
98,83,111,68
115,56,50,67
100,76,93,91
100,58,55,75
112,61,54,61
35,110,102,77
57,100,65,30
104,123,84,85
50,96,77,101
64,102,9,41
50,41,103,58
34,116,27,39
48,103,74,63
47,27,116,62
39,110,85,90
113,88,90,105
79,81,59,105
38,100,115,35
34,53,112,53
61,95,88,116
111,78,101,34
44,118,108,54
67,102,88,31
30,61,107,54
39,115,20,42
76,102,104,42
63,100,14,111
47,100,79,62
57,29,106,60
125,81,84,34
101,17,41,57
104,93,81,46
33,96,73,122
108,20,75,49
58,53,71,106
85,100,64,75
104,61,53,70
67,77,32,112
68,103,90,99
76,76,29,107
63,60,100,65
52,47,53,100
16,41,102,21
79,74,101,34
122,88,98,124
60,102,69,57
114,46,49,43
100,76,32,80
118,54,60,92
79,121,76,84
4,62,107,43
100,72,55,61
76,77,110,61
113,43,91,77
73,89,108,90
78,38,100,108
56,115,97,92
104,61,51,72
80,82,100,62
98,79,114,33
102,89,113,92
32,34,81,105
114,63,97,50
22,69,22,103
71,67,108,42
25,77,108,78
52,85,48,103
75,101,64,84
71,102,54,97
77,111,47,53
110,40,63,75
52,89,117,66
102,95,56,35
64,93,94,109
63,86,65,110
133,69,103,91
88,104,10,50
107,85,75,57
123,27,42,60
111,27,59,19
100,49,118,57
63,94,107,60
77,67,27,117
17,109,64,62
96,77,108,79
102,81,75,66
74,65,81,104
78,82,58,106
96,92,106,102
43,36,102,107
49,111,81,83
112,88,99,97
25,16,105,34
114,19,57,26
50,34,115,53
127,55,70,72
55,79,40,114
100,86,90,84
89,13,103,83
64,76,121,63
29,56,116,51
105,100,57,62
33,107,53,95
67,104,29,16
97,48,100,43
33,51,111,57
42,106,68,36
35,47,100,34
128,50,38,36
103,110,60,87
91,112,69,52
84,14,33,121
94,100,90,76
111,28,81,68
104,93,98,101
26,36,51,103
105,53,71,95
105,106,48,29
73,99,29,123
114,85,59,66
36,85,116,87
57,70,12,113
72,102,81,69
82,63,73,106
44,106,23,43
82,91,105,82
44,73,108,63
52,75,105,92
91,94,75,100
39,87,111,87
81,110,58,111
72,74,111,67
57,93,69,105
22,100,101,29
103,49,20,44
89,55,107,37
104,96,70,90
57,59,108,100
93,84,126,93
98,80,106,76
111,72,71,106
111,54,69,54
99,113,98,86
103,80,68,73
84,101,69,106
109,80,77,94
106,36,39,35
50,88,103,83
116,61,46,101
65,120,91,84
14,94,51,129
117,87,30,90
97,96,84,119
89,102,56,77
95,43,43,107
104,98,66,56
111,58,70,49
65,76,70,113
77,58,97,128
91,62,104,103
82,40,109,57
53,12,106,45
64,74,83,103
105,70,8,69
96,44,118,66
66,104,108,82
70,92,102,60
51,117,77,79
62,69,52,105
75,92,122,71
100,80,60,84
29,66,87,106
117,17,71,83
103,30,69,50
91,71,95,103
39,64,34,115
64,104,63,57
102,32,85,105
68,76,111,69
71,49,102,66
102,76,53,57
58,112,50,68
126,76,85,73
52,108,106,58
62,108,39,43
83,85,54,102
70,74,115,65
96,55,116,21
86,109,105,96
78,102,84,96
46,101,72,69
75,80,67,102
45,11,112,84
117,24,46,29
106,107,42,105
111,58,80,39
53,102,56,77
64,105,65,18
72,103,71,114
43,72,108,65
104,59,69,56
32,105,94,93
90,113,49,36
91,126,87,92
86,44,85,109
71,77,112,64
62,125,41,24
74,102,92,56
76,41,104,67
50,53,107,78
101,88,62,73
56,44,102,50
57,109,89,69
74,106,61,47
82,97,64,117
107,34,16,59
63,65,101,23
12,107,33,64
119,86,25,94
91,84,110,75
88,118,48,70
101,91,41,19
27,120,63,78
51,84,116,109
62,99,100,99
21,122,63,82
100,90,50,48
101,74,43,34
65,117,70,72
50,103,69,30
72,66,102,84
28,72,48,104
45,18,17,100
81,106,104,105
107,83,31,31
117,46,41,48
109,84,58,73
100,51,71,102
79,100,86,95
66,68,73,117
53,108,100,27
77,48,111,16
80,48,105,55
27,28,112,49
49,111,53,39
115,92,36,45
104,79,93,84
95,79,44,106
70,100,72,46
111,71,88,54
100,69,93,62
76,85,102,97
80,79,20,109
70,95,87,108
97,43,107,41
61,117,76,106
68,120,51,85
105,72,76,71
119,38,92,39
62,67,108,51
57,92,103,72
19,112,48,37
111,119,89,77
81,26,110,71
64,109,79,72
83,67,100,38
101,123,56,80
80,101,97,46
100,105,55,64
72,108,36,36
119,62,21,50
100,40,36,4
69,111,98,82
39,107,70,36
73,84,111,92
127,83,68,82
93,61,107,27
116,63,89,92
63,89,111,97
17,122,61,52
68,33,49,102
72,104,56,92
118,11,68,55
82,91,44,107
67,120,81,92
68,56,111,89
68,121,71,64
83,78,57,106
108,62,93,61
58,103,61,66
58,78,82,106
16,35,9,120
67,34,50,101
108,22,55,67
104,95,73,52
103,30,71,48
72,108,66,42
88,126,56,54
54,18,108,36
83,103,96,78
91,94,97,114
48,102,29,73
14,116,91,31
109,39,94,46
106,56,54,72
67,85,97,111
40,64,107,77
86,104,58,76
128,71,47,78
54,110,44,80
113,43,29,103
107,39,40,102
122,54,44,32
103,102,78,77
101,28,39,84
111,74,86,53
71,96,79,114
69,104,43,72
53,107,41,51
97,78,63,122
113,42,61,36
98,96,113,53
77,77,59,111
78,65,100,81
93,76,96,131
104,45,74,101
68,100,49,71
66,113,82,63
112,100,29,83
103,99,71,87
67,99,106,88
99,102,81,78
106,85,76,93
99,109,91,97
76,47,112,53
118,68,44,22
45,56,112,75
89,100,30,69
101,35,43,73
73,101,63,15
115,29,21,51
93,70,100,97
62,38,73,115
109,41,35,31
105,25,37,49
95,111,87,103
70,59,112,47
33,49,26,108
71,119,92,78
70,42,71,105
75,112,71,66
77,122,60,101
106,89,52,41
114,84,74,52
108,43,48,89
100,49,48,91
105,83,48,52
72,78,114,24
106,56,17,73
102,107,58,93
75,53,80,116
81,98,102,43
43,22,102,49
52,104,96,36
80,14,123,35
47,113,55,73
100,50,104,34
64,97,118,81
86,59,58,121
104,103,47,70
74,82,85,119
49,73,99,103
50,109,80,85
96,65,108,91
79,80,101,100
79,120,45,44
97,108,37,82
110,4,17,85
41,61,38,112
109,59,70,86
75,108,70,71
116,43,15,42
100,81,106,37
92,75,107,86
56,69,101,26
61,67,102,22
109,72,89,90
74,120,21,73
43,73,120,16
91,85,116,68
99,64,105,56
100,26,35,19
118,27,75,68
99,102,82,41
86,96,108,34
85,89,49,101
57,108,74,49
45,111,22,38
88,119,72,45
69,82,107,30
72,108,68,40
52,93,106,73
104,86,68,30
82,100,52,90
101,60,56,107
55,46,41,110
102,47,45,58
80,101,106,73
73,102,74,39
78,49,58,103
84,72,105,63
101,39,78,70
117,113,92,38
66,104,62,56
103,65,27,93
77,89,100,58
58,50,32,112
124,97,66,73
75,95,53,101
73,72,41,102
116,56,17,63
49,91,43,105
79,102,62,81
82,80,116,82
104,34,71,43
87,71,62,104
85,86,100,53
108,52,34,58
113,89,18,68
30,71,77,110
56,108,37,51
88,39,57,104
73,61,110,116
80,52,45,111
102,106,66,86
102,96,67,59
49,96,63,116
107,60,80,77
68,116,66,38
38,124,107,91
95,102,90,73
63,96,56,109
47,109,70,26
103,72,54,59
101,41,87,23
79,54,55,100
50,75,101,62
108,20,60,28
46,65,70,107
120,66,53,49
102,36,77,37
113,117,82,84
100,93,33,62
124,39,73,52
59,38,102,89
106,82,45,91
40,105,51,56
97,122,9,96
33,102,64,89
126,53,101,44
80,32,112,64
63,23,121,45
93,103,88,76
122,48,90,100
89,35,62,102
58,116,49,101
79,33,94,118
59,68,101,60
76,64,46,102
36,104,47,65
80,106,76,62
19,79,104,86
33,48,101,34
77,109,51,51
66,111,83,64
119,100,61,80
88,40,47,113
24,106,20,66
68,102,54,64
60,44,35,113
23,46,107,40
81,63,105,75
6,16,42,116
113,69,60,46
101,104,74,81
79,84,100,97
112,19,11,74
75,74,37,102
33,56,109,54
71,116,94,43
103,69,97,55
88,64,108,64
67,45,106,34
79,100,86,59
63,71,114,40
82,54,80,108
107,82,35,100
79,48,100,25
54,105,73,56
83,108,77,56
105,66,17,28
18,101,64,69
81,85,101,21
122,59,23,48
69,70,106,43
64,58,63,103
67,87,102,104
68,101,49,34
115,38,84,87
47,105,51,85
34,83,68,103
102,21,34,59
86,31,114,93
102,53,41,20
102,87,98,73
82,91,86,101
111,77,42,58
23,50,117,26
120,33,55,44
115,80,37,92
112,62,56,94
91,66,98,105
76,106,57,85
107,49,37,23
102,105,46,35
103,65,38,10
103,86,32,103
111,108,73,68
41,51,103,21
29,127,45,15
114,85,7,46
126,93,83,94
37,81,123,47
67,58,103,60
96,64,112,88
76,58,53,101
108,40,36,68
116,55,26,19
55,88,108,73
69,121,47,51
70,95,100,59
13,24,42,101
75,86,60,103
100,92,68,64
113,100,72,75
60,88,100,112
130,98,74,94
72,54,97,101
51,100,59,42
29,101,27,23
112,56,87,69
44,71,104,69
83,70,132,75
99,88,111,98
100,55,39,22
106,69,55,94
89,106,96,69
109,96,84,107
102,35,20,59
66,107,79,72
83,110,71,60
97,115,48,64
105,77,65,41
85,44,123,72
39,107,70,108
119,56,92,57
70,104,21,93
38,101,51,62
54,51,121,62
93,101,29,65
47,57,67,117
107,61,90,66
58,40,121,33
102,67,61,94
52,78,106,52
104,63,54,31
27,33,101,91
110,39,100,39
59,86,79,100
72,90,104,94
84,100,82,94
107,75,78,100
67,107,69,81
102,108,74,76
28,59,102,63
120,82,42,44
67,109,61,87
28,33,113,42
40,54,112,46
104,79,94,83
67,63,80,114
37,58,125,32
57,77,124,66
107,21,78,46
104,76,83,25
92,130,60,78
54,94,132,80
91,119,96,18
34,34,102,82
39,87,96,102
106,84,35,63
118,51,82,109
118,67,45,58
55,46,108,43
69,111,88,20
70,110,59,49
69,83,71,101
86,94,80,100
115,37,44,20
93,121,84,26
55,99,101,69
119,61,48,24
56,93,104,71
110,119,66,65
44,109,66,33
107,49,56,76
110,36,83,59
69,49,68,102
55,63,33,101
61,123,100,40
73,95,55,101
112,46,50,44
39,101,101,47
53,21,104,2
34,77,105,36
87,118,19,100
40,88,88,108
85,47,19,101
75,59,88,102
78,98,45,103
92,94,98,112
23,106,12,75
27,40,41,108
44,105,28,75
49,48,125,30
70,110,11,61
111,28,71,42
42,79,95,108
104,42,19,51
105,69,75,39
63,68,102,55
46,86,103,53
81,74,66,103
50,101,64,37
39,20,88,105
58,130,34,66
110,85,41,52
50,65,108,29
69,64,100,91
86,56,104,78
81,33,55,119
100,98,60,66
109,51,55,73
75,101,69,79
82,63,69,110
39,85,107,93
60,100,9,47
29,75,42,106
92,110,80,78
101,59,64,64
102,119,84,91
48,72,118,50
110,61,51,66
82,123,34,121
114,50,66,94
18,31,63,104
46,105,5,60
100,103,72,49
92,95,99,110
94,49,104,113
104,114,84,58
34,37,36,109
107,51,38,92
50,65,65,108
103,114,83,60
43,58,100,51
89,82,100,53
77,121,48,42
72,100,88,64
76,94,80,110
107,62,65,90
104,86,52,46
58,105,65,60
117,70,89,84
105,35,93,55
9,102,51,54
109,106,88,93
107,58,46,77
108,25,19,28
32,112,59,13
49,82,81,112
89,101,82,52
80,55,42,111
63,108,102,51
80,81,61,102
85,77,104,22
91,95,101,73
100,89,87,48
40,111,113,96
94,101,37,128
11,16,116,73
54,109,26,99
133,76,31,48
90,109,65,24
45,106,77,60
69,118,52,49
121,97,59,83
25,99,102,62
84,100,108,104
70,65,113,76
51,31,105,65
102,74,84,64
83,27,78,100
95,108,92,65
44,107,88,85
93,100,36,95
98,105,42,43
67,75,102,44
116,70,61,41
103,74,88,59
110,97,93,96
45,83,107,89
103,71,93,57
90,108,98,100
79,32,39,102
74,108,51,91
101,11,33,35
35,111,85,93
25,95,109,59
65,52,105,30
110,23,79,40
118,97,29,80
104,76,85,59
92,97,100,35
111,66,62,49
89,115,85,71
41,106,70,71
37,100,46,33
104,53,57,38
120,55,56,57
111,65,27,85
109,84,61,70
74,29,41,108
109,44,40,95
112,80,50,10
102,46,43,61
114,58,76,40
64,100,64,60
103,41,44,64
40,111,35,66
103,46,49,54
44,102,29,41
98,42,22,126
64,101,60,63
100,75,88,61
67,109,99,85
78,97,102,47
106,28,25,57
97,110,71,82
107,58,41,46
43,18,79,112
107,74,38,105
58,117,92,93
82,27,73,106
74,98,88,100
44,25,43,104
100,82,108,70
101,90,100,69
71,62,76,115
