Player1,Player2,Player3,Player4
87,85,63,125
50,85,48,105
69,102,32,49
93,80,109,6
102,94,40,88
70,108,83,63
127,25,15,49
127,106,73,90
104,87,34,63
69,60,76,119
112,88,90,106
85,90,71,114
67,116,78,99
40,115,52,45
102,100,38,84
109,101,79,71
62,81,73,108
47,110,73,58
42,104,91,51
43,77,82,122
88,32,119,49
67,83,100,74
53,107,51,41
17,57,112,66
101,31,45,75
109,39,59,45
37,43,102,34
102,97,51,74
24,80,33,115
130,118,100,48
103,76,111,106
116,82,98,64
46,107,74,61
104,96,66,94
31,109,29,47
115,77,28,32
68,73,77,106
101,18,39,58
92,112,68,52
36,100,114,38
76,81,112,91
5,33,74,104
49,105,58,76
100,84,90,50
81,49,109,13
28,105,40,43
123,61,42,26
40,57,104,87
108,89,42,85
109,80,77,22
111,76,96,77
99,57,49,119
84,108,77,91
78,102,38,70
76,124,70,54
112,86,109,17
32,32,107,45
77,110,81,92
90,62,99,109
111,108,81,96
117,108,84,87
99,78,120,63
102,71,118,105
62,27,105,94
72,99,76,113
58,103,82,45
58,125,30,111
73,100,104,83
98,112,55,23
57,39,75,117
75,84,102,99
34,93,54,107
103,80,86,91
98,39,102,49
80,107,8,93
76,43,103,66
79,28,106,111
64,100,92,104
77,42,56,113
77,103,42,66
50,106,84,84
32,56,90,110
30,100,64,58
88,86,106,44
74,41,32,105
43,101,98,82
87,57,8,100
105,99,37,83
100,39,68,81
90,80,52,102
120,105,88,47
91,100,49,48
98,66,105,55
109,80,92,43
48,8,19,105
86,60,103,75
114,83,33,94
69,103,76,76
106,90,103,97
68,111,36,37
96,106,82,76
118,69,111,98
88,104,86,82
75,98,107,80
34,36,109,73
36,44,107,65
88,85,49,102
68,79,69,108
101,98,103,94
89,83,84,104
51,41,115,45
104,64,54,102
96,45,19,128
100,50,93,45
58,100,14,8
109,75,28,76
54,96,73,101
103,66,39,80
27,91,95,111
116,95,70,79
28,62,101,97
112,70,85,57
36,84,109,59
77,105,67,111
97,82,81,100
59,83,76,106
108,94,72,86
72,56,109,87
81,35,127,45
25,37,116,74
98,101,34,19
68,57,105,94
33,79,66,110
107,82,54,81
17,39,126,34
86,63,70,105
113,44,39,92
54,116,92,98
127,17,67,77
98,79,81,102
44,106,23,79
94,80,104,46
108,88,90,74
76,105,27,44
100,60,72,92
103,98,70,125
38,34,103,41
108,62,67,87
71,66,74,113
100,52,99,73
54,65,101,68
58,105,88,37
46,111,57,38
106,83,86,85
111,46,64,31
41,107,25,43
119,96,64,81
92,55,104,73
105,75,84,60
123,121,31,85
104,103,82,71
47,11,110,84
29,52,113,22
40,52,122,74
20,59,112,61
88,90,74,108
117,63,42,30
60,84,130,86
89,84,50,101
71,70,124,23
106,58,93,67
85,120,94,97
56,102,80,86
76,73,99,112
61,42,77,108
94,42,101,87
14,63,113,26
60,112,34,46
49,37,125,41
66,83,39,100
68,92,87,113
93,41,51,103
66,104,76,42
92,93,67,108
26,51,116,59
71,13,121,83
69,74,115,30
73,106,74,71
93,58,126,47
77,115,60,72
109,34,69,76
88,63,103,106
71,57,126,34
102,105,46,71
56,69,98,101
94,100,94,36
120,89,66,49
72,109,89,18
102,36,68,46
57,58,101,36
44,26,103,79
100,46,73,33
69,76,101,42
55,75,20,102
107,93,84,76
32,68,106,46
97,117,75,71
62,45,100,81
102,115,56,51
33,90,103,62
109,75,76,100
89,88,81,102
35,71,109,37
106,49,11,50
109,38,11,22
84,117,63,60
51,48,52,101
75,34,117,98
104,65,70,85
95,108,92,65
53,107,48,44
34,107,42,33
16,80,55,101
70,102,83,69
116,96,49,99
61,118,55,54
68,109,89,58
76,94,116,74
124,55,62,47
45,53,77,113
91,65,65,103
114,71,84,55
60,49,121,58
101,102,43,78
50,16,30,120
105,74,57,52
79,85,96,100
100,77,96,87
89,112,86,73
102,66,38,82
55,107,44,82
103,19,89,77
50,100,112,98
112,58,41,77
22,57,112,61
66,90,111,57
115,39,67,67
105,65,92,62
36,55,115,46
109,29,19,59
24,57,102,69
123,51,64,50
104,66,58,60
96,62,64,102
53,115,90,66
91,84,105,80
46,67,114,97
33,84,44,127
49,78,111,86
109,79,55,81
107,106,22,53
100,113,76,71
103,57,33,95
73,124,128,107
72,118,76,94
83,106,51,48
67,81,100,112
104,13,18,9
103,23,93,33
50,108,52,42
21,5,8,110
63,63,108,18
43,90,54,101
72,111,67,38
81,50,109,84
29,18,112,57
80,81,88,111
93,110,46,75
122,74,77,87
100,55,60,109
31,64,57,100
109,61,45,37
118,107,94,113
85,102,81,92
105,67,73,115
38,56,16,106
76,102,76,70
75,87,112,86
26,11,39,104
108,58,80,42
53,59,103,37
57,68,98,101
113,64,51,60
51,33,68,100
64,25,110,53
76,117,52,79
43,89,92,100
109,55,60,100
26,73,124,65
21,46,80,105
62,74,120,68
86,100,66,36
105,33,53,61
94,71,103,56
93,49,40,106
103,78,81,98
86,118,73,47
102,95,80,83
28,23,58,107
37,74,40,101
92,104,88,40
105,76,47,24
104,42,72,70
27,36,87,102
118,43,70,21
98,80,82,100
129,95,100,36
101,43,27,81
74,111,81,58
115,120,104,93
78,30,78,102
53,104,84,11
69,71,123,97
88,90,71,111
126,62,47,53
105,51,62,34
30,88,67,103
91,44,103,50
25,105,58,100
64,110,78,36
109,89,71,91
90,85,119,102
27,107,60,58
62,112,53,25
86,64,88,122
106,21,54,35
110,5,23,78
65,101,53,69
60,105,21,102
109,81,48,50
26,35,46,109
78,119,103,96
67,55,105,97
90,48,102,48
59,24,44,125
87,111,58,104
105,74,72,73
86,44,111,83
108,97,82,37
43,100,134,83
49,100,38,65
100,77,79,32
84,116,110,86
29,53,115,55
85,65,66,108
32,16,101,67
66,69,77,112
111,99,101,85
86,123,19,96
106,33,77,36
90,63,68,103
61,74,51,102
50,105,47,50
105,88,69,98
83,56,101,84
40,117,73,94
82,98,43,101
73,101,51,99
74,124,79,47
114,64,38,36
73,100,78,37
113,55,84,108
105,37,55,55
74,113,73,64
87,112,89,72
46,54,16,100
43,57,103,49
67,120,31,106
73,105,37,73
61,102,95,66
105,75,51,57
74,46,30,102
82,53,49,104
53,37,13,113
83,108,54,79
104,45,43,60
57,103,64,100
7,58,101,50
30,72,115,71
50,43,45,114
105,41,61,81
86,44,22,100
67,103,36,46
107,43,74,64
22,53,35,106
92,79,101,88
113,40,56,43
104,48,44,92
70,91,102,97
90,25,30,107
80,39,104,65
54,92,74,104
30,42,80,100
63,114,60,87
23,91,72,102
49,93,125,93
114,58,89,99
95,11,41,105
89,102,77,92
58,119,95,124
64,110,57,57
106,96,46,40
104,46,102,72
62,48,105,37
70,74,71,109
132,128,77,95
50,107,81,50
98,89,94,115
24,108,11,37
100,41,82,101
35,53,41,123
99,119,98,116
77,112,55,44
107,33,31,45
50,64,106,104
100,99,4,85
57,82,65,120
66,109,46,67
117,73,109,97
70,107,29,46
27,77,38,110
84,79,94,103
75,53,112,48
69,101,63,55
78,33,103,74
56,48,61,123
68,102,91,99
34,123,73,58
70,111,44,99
112,47,76,53
77,24,131,92
91,22,94,117
95,65,80,120
38,38,35,105
79,100,90,19
55,103,94,72
47,102,79,24
78,81,133,68
117,61,91,55
106,89,49,44
50,101,31,70
32,102,36,10
122,97,34,35
38,13,57,108
111,67,47,63
55,111,64,22
61,91,117,55
100,57,49,46
98,80,75,107
101,35,80,72
41,55,41,115
121,99,80,96
78,52,45,113
25,118,19,18
60,81,104,79
3,13,102,26
15,92,109,72
77,106,72,105
85,83,103,89
105,32,35,44
81,37,76,130
34,10,101,71
102,82,84,56
50,119,105,86
70,42,76,100
56,132,28,36
15,26,39,100
67,108,66,83
65,104,30,89
59,113,29,51
87,123,65,85
96,102,102,96
89,107,70,94
81,106,92,81
76,69,6,101
106,52,46,48
61,79,106,78
38,108,67,39
84,63,57,120
74,74,107,105
43,87,64,130
65,108,47,68
116,79,40,89
80,77,27,104
71,48,128,41
103,76,67,78
81,60,110,109
105,65,62,92
64,104,28,56
106,57,91,106
61,113,56,58
85,104,55,44
45,103,61,43
107,45,43,57
105,49,67,31
108,36,94,86
102,92,54,76
51,111,42,12
50,103,85,86
121,88,43,72
86,67,108,63
81,121,118,112
60,117,58,89
45,18,101,16
96,43,81,104
106,68,101,85
63,25,53,111
104,91,70,95
66,71,117,34
110,27,78,109
108,54,56,70
101,110,18,95
58,37,110,47
26,84,120,94
71,103,91,59
29,59,17,111
74,87,91,108
68,110,88,94
21,38,114,43
30,57,48,117
59,59,109,61
51,75,50,112
89,72,47,116
55,100,53,80
68,47,101,36
50,112,44,82
112,71,46,95
59,38,101,18
48,110,108,94
95,100,50,43
81,49,110,48
73,106,35,38
118,37,60,73
31,47,113,25
85,16,50,101
84,100,86,54
58,121,115,102
114,43,48,47
51,90,105,42
51,70,111,56
55,110,72,15
88,98,101,37
65,100,73,50
115,99,42,68
106,23,34,17
78,51,112,47
24,34,17,105
87,94,79,100
62,105,51,70
91,61,67,105
56,52,100,80
74,128,30,20
78,100,83,99
104,50,88,82
40,86,131,103
74,21,52,105
67,44,37,104
83,41,116,48
41,110,38,27
45,71,101,107
65,109,53,61
108,118,89,81
78,29,22,123
24,51,102,39
81,56,113,74
43,57,110,42
67,99,112,46
79,123,73,85
105,80,116,95
72,112,62,42
70,103,75,40
58,21,104,69
55,102,78,53
68,20,103,97
60,117,30,45
38,61,86,103
28,52,101,71
85,78,56,105
117,73,27,71
102,59,56,71
62,32,100,22
38,61,115,74
57,45,65,121
100,40,76,108
122,103,86,49
62,80,108,74
103,9,44,24
68,52,13,119
38,102,80,68
76,124,86,74
42,38,100,72
121,65,56,82
76,50,26,100
108,70,42,68
103,37,77,35
113,36,86,53
87,34,119,84
93,48,109,74
113,92,50,69
60,102,98,100
102,83,39,64
84,100,48,92
45,45,56,106
105,43,64,40
107,12,101,68
99,50,104,107
115,84,26,27
70,46,50,122
113,79,58,38
116,70,81,93
83,42,102,61
47,111,94,72
44,44,116,48
66,43,108,71
55,61,102,106
57,38,56,101
39,23,103,15
102,79,82,25
91,69,90,110
86,91,83,100
104,56,44,48
56,40,114,78
96,65,111,88
108,66,88,62
33,65,80,110
104,66,94,60
41,116,85,46
98,90,71,101
77,93,102,52
91,60,101,36
60,55,101,36
99,105,82,38
81,102,92,85
69,88,58,109
100,56,65,67
107,48,91,78
90,86,105,43
51,72,103,62
87,77,85,111
42,4,65,105
52,107,50,43
16,47,111,42
129,60,87,84
43,100,68,113
62,94,96,108
106,80,82,56
115,54,7,40
12,33,117,90
84,108,80,52
83,54,110,77
101,71,82,34
58,47,104,7
93,113,87,67
92,116,61,55
73,46,107,62
52,102,75,59
64,97,80,119
70,50,118,50
107,92,50,75
74,84,104,62
89,92,112,103
37,83,68,100
29,29,82,112
65,107,60,92
57,42,53,100
11,42,116,11
91,82,40,111
76,105,44,27
49,84,90,101
102,87,92,79
76,79,100,33
39,90,109,86
57,108,41,82
84,88,13,103
60,41,125,62
95,69,130,102
102,101,98,95
39,42,108,63
65,73,100,86
55,49,48,100
67,101,73,83
93,57,100,110
94,24,59,111
85,52,102,85
112,70,87,91
92,103,30,63
46,63,104,75
50,76,52,110
103,50,11,52
65,69,103,87
109,56,75,84
45,47,111,49
46,78,44,120
104,44,76,64
68,63,122,71
85,80,112,47
104,72,122,62
8,23,126,59
32,111,58,51
69,24,123,72
83,70,109,26
108,30,74,40
99,103,75,119
100,46,25,9
91,25,112,96
52,109,50,77
119,94,71,40
28,59,113,88
58,111,53,66
43,73,101,71
31,47,64,110
107,57,30,58
53,107,102,98
67,88,97,108
60,68,111,13
61,50,34,107
87,99,119,91
77,123,27,61
31,113,40,68
63,113,56,56
88,79,48,109
103,55,88,42
85,105,76,94
115,37,56,44
40,25,48,103
118,94,59,53
52,90,99,119
9,104,58,81
46,58,48,100
71,77,36,104
83,86,78,113
66,102,49,107
75,5,112,24
102,24,29,61
72,70,81,101
84,87,68,121
83,102,124,87
103,61,117,79
34,36,32,114
93,91,108,68
46,117,50,75
30,55,56,111
101,53,63,35
118,39,40,55
58,36,94,100
77,51,104,56
58,18,123,17
82,86,115,41
88,61,100,75
19,122,53,58
75,116,58,75
42,112,101,69
125,95,54,86
106,106,84,28
62,58,79,125
110,100,97,89
96,90,36,102
100,43,86,95
88,96,113,99
114,53,69,52
104,40,66,78
79,71,60,114
60,97,107,96
77,112,0,63
68,61,57,102
49,4,120,43
108,95,100,93
54,69,110,55
92,85,77,106
90,28,131,75
104,51,101,68
35,72,73,108
118,72,81,89
103,60,31,22
103,61,38,50
24,103,18,35
92,91,75,102
80,125,6,41
69,41,66,112
61,82,79,102
106,52,45,85
59,76,103,50
79,112,81,88
86,30,52,120
100,59,84,81
31,73,46,102
48,104,17,47
40,92,105,15
58,57,70,103
69,96,101,58
113,70,98,79
58,92,73,101
107,30,43,36
128,60,66,34
95,121,18,54
65,108,62,89
74,83,28,103
54,105,87,42
20,57,116,59
40,107,33,72
88,104,66,102
108,36,82,62
105,32,93,58
76,27,108,41
38,96,111,43
108,79,108,101
15,104,52,9
49,63,74,102
90,110,64,24
112,13,18,73
26,78,105,43
88,96,117,95
45,66,74,103
121,30,44,57
75,125,25,99
56,75,119,74
90,38,104,92
42,37,70,103
92,67,95,106
35,109,99,45
107,89,20,36
62,107,106,85
66,97,83,114
105,69,65,49
104,73,40,107
51,101,19,45
96,72,72,120
106,86,90,78
105,92,95,104
77,50,24,101
103,52,95,110
44,115,95,70
103,66,99,92
36,29,36,115
37,102,74,111
30,101,70,51
82,68,113,25
66,67,90,101
118,100,73,69
91,111,62,96
105,56,76,51
110,95,48,71
67,97,96,100
95,87,62,116
81,101,60,82
73,82,112,57
34,113,49,20
74,65,61,124
101,4,50,61
67,101,80,76
87,81,89,103
34,60,92,102
96,102,43,47
38,61,39,114
84,52,50,102
29,33,39,115
101,84,93,82
90,116,71,83
7,48,55,106
30,61,88,109
95,91,67,107
47,109,79,89
103,50,87,48
63,100,51,74
81,81,84,114
87,101,97,75
105,65,50,68
92,83,70,115
6,29,8,101
46,101,16,17
91,99,123,83
65,75,76,108
112,116,84,84
88,54,72,110
52,85,120,31
108,71,60,49
47,24,68,113
80,102,24,46
102,63,62,61
70,65,71,118
125,41,94,64
85,110,88,77
127,114,121,34
41,86,112,121
121,60,52,55
76,110,12,54
67,29,55,101
112,63,36,41
105,34,72,41
65,33,49,105
104,25,86,109
103,26,102,21
85,61,77,101
103,87,91,79
55,91,107,35
69,94,101,24
85,79,100,60
109,85,42,88
99,88,102,71
117,76,68,63
119,34,85,50
95,104,54,71
101,48,46,57
54,114,46,74
104,95,38,87
23,81,104,8
54,90,109,35
65,33,101,89
118,61,42,31
63,62,62,101
49,103,39,61
37,9,68,102
28,97,106,57
106,72,84,26
105,59,27,97
91,101,30,102
105,65,78,76
41,91,102,18
103,106,98,89
66,87,95,112
55,77,47,109
45,38,106,63
71,101,34,82
77,43,103,29
42,104,86,92
103,87,53,81
31,88,113,92
87,95,71,107
45,39,49,119
98,65,82,115
105,95,85,75
91,91,111,31
94,103,55,108
69,40,39,104
64,52,70,102
87,55,73,109
106,87,82,85
60,64,105,59
74,112,39,63
104,73,107,40
112,47,58,71
100,62,84,42
101,44,94,49
101,94,3,18
53,47,103,85
58,102,50,78
66,30,101,91
115,73,46,90
126,60,44,94
103,18,32,27
30,56,109,57
97,90,94,115
44,84,102,22
78,100,23,51
114,72,97,41
97,53,30,108
78,77,61,108
76,115,51,82
61,106,89,68
35,60,112,81
107,96,104,89
57,104,72,55
111,37,45,59
0,116,61,75
48,105,46,89
123,77,40,12
80,85,114,81
104,94,72,90
85,64,75,100
51,80,120,37
56,85,79,104
31,28,110,83
74,32,106,40
80,116,108,20
50,83,102,89
66,102,41,43
34,110,33,75
51,15,125,61
111,23,51,31
76,48,115,49
55,116,93,60
66,85,73,100
46,108,67,103
50,79,120,75
67,46,117,22
103,102,79,76
92,40,14,106
120,43,37,88
120,102,58,44
77,103,102,78
104,55,52,41
55,41,101,91
54,102,82,50
98,82,105,111
22,124,58,48
87,46,102,89
92,72,106,90
60,76,103,49
102,94,124,76
48,112,32,60
29,70,116,73
37,114,81,92
76,34,56,122
75,110,49,54
110,76,41,97
93,60,111,60
51,87,72,114
22,41,100,53
92,83,104,45
49,94,121,60
77,81,116,50
18,130,89,123
78,43,90,113
76,103,89,92
82,69,100,73
104,117,86,53
115,70,55,84
49,124,50,65
116,67,49,56
18,54,62,118
58,70,94,102
58,80,35,115
68,91,113,88
66,46,40,100
11,117,64,60
86,82,123,69
103,75,83,99
69,5,41,101
36,35,112,69
87,73,76,124
84,87,53,100
125,60,63,4
104,97,76,83
83,101,35,69
62,102,58,30
45,100,60,83
57,47,78,106
9,103,54,50
104,27,53,104
38,88,114,48
110,92,68,54
67,86,120,87
57,111,62,58
92,104,94,70
115,64,60,85
111,4,21,8
51,73,118,82
57,30,107,94
46,28,76,102
87,57,117,63
50,12,101,53
110,39,70,69
57,82,35,114
25,107,103,89
118,74,34,62
50,77,54,107
102,46,10,94
49,75,82,118
109,87,27,29
84,96,102,78
100,103,59,62
73,86,102,63
105,101,78,76
100,80,90,90
104,65,71,48
89,77,88,106
69,78,118,23
62,105,73,84
102,85,65,36
108,45,62,73
33,82,60,113
26,61,104,97
105,27,61,95
103,36,40,73
47,104,67,70
77,109,51,51
49,105,38,96
93,101,36,94
122,67,45,54
72,110,86,92
67,35,111,75
59,91,97,113
48,39,119,46
81,103,58,46
115,52,73,84
112,62,8,34
106,53,42,51
48,106,112,58
66,106,72,80
45,45,41,121
107,59,31,55
46,74,105,99
112,92,77,43
100,70,35,47
58,95,100,35
115,49,71,89
73,59,114,78
85,93,63,119
55,83,119,103
100,100,103,57
67,102,69,86
71,58,48,111
67,64,77,116
109,76,108,67
47,23,107,39
30,72,45,105
42,102,42,102
65,24,100,99
69,108,60,87
77,109,56,82
60,81,45,102
66,103,30,53
71,103,31,47
54,108,108,90
7,107,38,28
66,95,103,96
103,35,71,43
15,106,56,75
59,96,55,114
35,101,62,54
55,111,86,72
110,54,63,61
110,58,96,24
122,93,81,64
43,39,61,109
43,90,104,87
12,101,48,19
65,100,83,40
92,105,123,112
68,40,100,44
79,107,84,90
110,82,31,65
85,98,111,66
105,38,63,82
58,107,106,89
13,102,46,55
27,49,120,56
68,112,79,65
65,44,69,110
66,86,77,131
89,97,119,91
73,42,109,100
91,41,71,121
36,79,112,61
49,64,101,74
37,31,81,103
103,93,36,20
53,37,62,100
29,104,50,33
71,79,69,105
77,107,42,26
57,113,64,90
108,89,75,88
71,118,22,77
59,95,113,57
58,43,113,38
104,15,49,48
63,46,112,67
70,66,110,42
102,76,56,90
69,101,114,40
73,106,105,76
41,85,76,122
63,118,74,69
68,111,29,44
98,85,39,102
64,101,98,25
79,36,37,100
25,73,104,50
20,104,73,19
59,109,54,102
127,87,48,98
28,76,29,119
129,67,43,85
32,108,54,58
84,54,81,105
107,35,63,47
40,100,57,55
41,103,55,89
58,107,64,59
52,120,96,56
47,101,36,68
79,77,115,17
109,58,101,92
67,51,98,108
13,71,31,101
84,61,71,108
65,132,83,80
109,53,74,88
65,31,89,103
87,70,77,126
105,69,88,26
52,106,47,47
104,47,83,54
24,30,48,114
97,70,53,104
73,102,99,50
75,120,47,82
89,87,77,107
61,85,39,103
60,42,104,82
67,76,102,43
96,55,60,113
86,98,101,39
73,91,85,111
43,47,108,54
67,83,92,118
61,120,93,86
106,70,48,28
100,87,53,84
88,87,80,105
56,112,86,70
110,74,82,58
98,102,66,58
62,81,37,108
100,47,31,2
88,122,34,80
49,99,124,88
15,71,103,27
103,57,79,85
82,63,63,116
52,50,37,113
108,42,45,57
115,51,106,52
62,21,56,113
76,119,88,77
75,100,94,91
9,107,54,46
94,41,46,107
97,97,118,84
42,49,117,80
87,60,105,72
113,64,49,98
101,95,92,108
100,75,67,82
94,51,101,42
114,45,68,61
11,105,73,27
116,77,49,82
101,75,98,86
15,82,50,105
82,90,45,107
105,52,59,36
52,72,104,24
110,80,78,92
103,56,67,98
57,82,117,104
11,102,37,102
59,46,98,121
52,113,54,105
110,35,42,29
98,102,85,75
130,71,78,81
83,126,56,131
67,28,47,110
18,104,80,86
59,75,84,106
27,118,106,37
102,119,49,90
42,62,37,111
106,81,44,93
85,37,66,100
65,107,70,46
34,103,62,53
66,21,108,21
26,82,76,104
70,32,42,108
101,31,97,59
109,111,42,26
64,107,67,86
74,100,64,86
69,106,76,73
107,95,103,91
91,28,100,33
67,37,40,108
69,100,77,78
87,105,62,106
35,48,79,126
30,73,40,109
112,98,61,89
48,120,36,48
108,84,86,118
66,100,63,95
118,71,106,29
69,59,59,101
72,112,23,45
123,69,67,65
47,104,112,61
106,59,48,75
98,113,47,30
100,58,48,82
103,36,57,56
88,38,56,106
68,101,39,44
64,106,99,91
60,30,17,109
42,111,49,86
49,108,81,86
106,54,51,77
78,105,63,42
43,61,45,103
105,69,94,92
34,45,114,59
76,108,17,51
52,113,70,53
103,64,51,34
89,116,124,103
37,113,104,70
101,57,76,54
75,84,116,49
61,51,115,61
69,71,110,74
37,100,67,48
107,121,60,72
70,60,102,56
32,92,88,112
89,100,63,72
104,100,19,65
91,64,102,67
61,49,122,92
32,106,97,89
116,69,69,70
89,105,90,40
64,64,59,101
96,70,44,114
95,103,117,81
63,108,63,54
108,27,86,67
32,104,71,45
64,29,100,95
64,61,101,26
108,85,77,54
26,31,102,57
102,101,102,91
105,45,69,69
108,57,79,80
75,71,41,101
93,122,77,68
60,112,25,55
88,86,103,83
37,93,94,100
55,102,43,52
54,102,83,85
111,72,47,58
77,102,106,75
44,65,127,88
81,130,38,39
114,82,76,52
73,51,106,58
55,104,68,61
126,34,5,87
46,91,61,126
82,109,91,42
58,126,70,70
77,108,85,54
66,65,112,81
48,109,47,84
101,27,41,11
22,45,46,103
55,43,53,101
72,103,88,61
53,112,60,63
114,84,46,80
45,60,80,103
25,123,101,75
102,88,99,71
74,96,103,51
67,85,100,72
88,114,113,81
99,115,66,80
61,124,20,47
29,59,84,116
97,42,110,75
109,16,97,66
48,86,115,75
25,31,72,124
83,46,54,105
101,63,75,85
108,51,72,57
44,94,124,98
104,65,63,92
105,72,49,98
112,79,90,79
37,111,49,55
43,41,27,105
73,80,110,25
107,81,91,45
55,105,49,79
72,107,100,81
44,49,108,15
102,53,91,114
79,22,47,104
83,119,58,64
46,84,102,92
92,106,73,89
48,96,108,72
107,81,61,75
69,61,92,102
58,70,128,104
73,61,117,73
84,113,63,64
19,65,63,105
65,40,72,111
122,88,82,32
99,24,107,58
75,108,42,63
90,73,90,107
24,37,76,115
106,110,78,66
100,46,68,74
119,113,23,69
68,71,67,118
61,57,68,102
101,70,32,85
57,47,123,97
114,78,63,33
83,83,58,100
85,85,78,112
65,93,110,56
80,95,39,110
100,43,77,68
42,28,100,10
84,102,67,71
50,72,106,96
9,48,107,16
18,108,51,75
67,65,40,116
72,123,69,60
16,52,107,41
104,62,68,90
38,108,87,55
37,117,73,97
103,52,32,65
45,100,45,62
93,83,110,2
98,61,104,97
35,105,39,37
61,110,45,36
106,53,33,24
81,43,57,107
28,102,61,97
117,106,61,76
66,115,74,105
18,44,113,77
100,105,43,40
71,113,68,72
80,108,15,85
61,113,40,74
87,73,48,116
85,77,83,115
49,65,100,38
68,98,100,58
57,66,24,105
106,10,56,44
48,22,6,104
42,49,60,101
105,82,68,69
71,107,45,65
101,94,99,102
114,100,37,73
90,85,111,74
25,80,43,104
66,41,9,100
64,102,100,94
65,60,24,103
38,32,42,104
91,115,66,52
102,84,56,82
80,75,125,80
69,89,120,82
16,57,98,117
72,19,101,24
94,108,72,86
112,103,84,97
107,85,72,60
60,120,71,73
91,91,122,20
56,81,75,112
86,65,67,106
103,107,64,50
78,113,98,35
76,51,103,58
74,129,68,53
42,104,43,27
59,101,42,86
65,104,42,41
101,86,80,57
55,113,34,50
56,52,101,43
67,23,24,102
37,66,101,48
102,23,82,45
112,107,109,68
97,52,103,72
59,16,102,39
40,87,59,102
103,47,16,50
51,69,53,115
114,30,40,32
47,106,92,79
104,70,29,49
72,118,84,50
93,53,103,39
49,107,59,37
106,80,83,55
65,80,111,68
108,61,109,46
54,93,74,103
36,98,102,88
92,102,73,21
108,28,107,9
32,102,98,20
111,75,103,71
34,117,80,21
108,74,75,67
59,102,49,42
68,82,126,48
86,111,100,99
47,86,120,71
50,65,63,110
95,77,109,79
97,63,120,80
109,79,78,58
109,26,28,17
44,60,105,43
75,44,105,64
104,60,84,76
90,52,82,100
101,39,63,85
53,122,60,53
101,52,52,47
43,105,25,79
57,111,56,100
64,51,36,101
80,113,68,99
56,107,51,2
56,42,52,102
46,96,77,105
51,32,112,21
54,28,61,109
66,72,119,31
107,47,40,22
106,51,81,50
55,67,99,103
108,29,103,84
71,120,35,62
124,100,73,135
105,77,90,52
39,62,97,126
56,29,114,53
125,61,46,20
105,48,75,60
75,76,53,120
65,65,84,110
117,85,60,98
18,76,53,105
112,70,53,53
19,77,17,103
101,81,80,98
51,109,95,69
60,97,125,78
79,104,55,86
87,127,84,98
118,96,44,30
44,103,75,66
81,102,67,38
93,68,93,106
93,89,65,113
23,61,104,28
53,106,47,10
48,35,102,67
101,119,80,60
122,59,62,81
27,83,49,129
85,49,104,50
38,50,115,49
40,93,105,86
102,114,45,63
112,70,34,72
44,104,55,13
83,107,67,103
97,65,23,103
116,78,90,40
116,81,54,73
92,116,52,64
101,81,64,78
46,19,106,81
103,68,80,73
60,116,91,93
115,55,87,67
71,74,110,69
102,48,101,37
86,129,92,17
30,91,66,101
81,108,28,35
14,109,18,111
115,93,91,97
35,111,52,54
103,79,74,104
49,51,79,109
84,100,42,62
107,91,111,87
71,30,76,111
118,60,63,83
107,54,87,76
106,78,79,97
57,10,48,101
22,104,15,39
113,58,82,35
79,106,51,52
83,89,113,75
43,26,77,106
103,59,15,111
46,59,112,35
105,40,103,40
57,72,40,119
112,61,43,72
102,87,61,74
108,41,81,58
94,43,74,113
80,56,86,102
53,98,112,97
102,80,73,69
114,43,26,33
119,79,79,47
27,38,87,100
66,85,113,96
120,96,63,45
115,59,65,49
117,43,125,75
104,54,43,87
91,44,73,116
55,47,46,104
16,66,100,34
113,93,68,50
55,100,89,80
75,115,72,98
106,45,64,73
43,111,100,106
101,61,66,60
44,78,100,102
106,57,33,20
67,107,73,5
35,15,103,63
109,42,95,78
54,51,103,44
87,75,120,78
50,127,97,86
74,111,47,92
52,55,112,69
85,79,96,100
85,105,35,63
44,100,52,56
32,99,50,107
29,31,103,17
80,103,82,59
90,93,75,102
107,32,47,30
26,106,91,101
78,77,104,65
75,108,81,96
122,81,77,44
72,46,127,79
29,105,19,27
32,86,70,100
76,84,15,113
33,101,51,31
104,53,50,45
105,33,87,99
52,35,57,108
90,70,121,43
113,83,62,66
118,80,62,28
113,89,65,93
84,108,43,53
76,63,104,45
123,48,33,12
55,84,37,112
60,44,109,111
87,88,75,110
76,70,75,103
9,102,17,52
108,27,60,57
44,68,120,20
51,75,108,54
116,63,70,75
71,107,76,70
106,42,77,99
58,106,66,58
75,82,123,44
85,70,96,109
70,116,37,65
89,106,23,70
126,68,5,53
117,47,45,79
101,37,33,45
68,113,80,99
85,82,8,113
100,127,97,72
55,106,67,96
64,101,91,104
101,50,66,71
101,52,52,83
107,64,108,45
105,57,46,80
86,118,77,79
66,82,102,110
16,82,105,85
104,71,96,17
41,38,57,116
101,96,51,76
82,60,30,116
102,70,47,69
104,59,27,62
71,77,57,119
63,84,68,109
103,15,32,66
77,70,73,104
60,79,106,43
106,50,52,44
88,50,101,85
109,61,98,56
19,65,109,95
83,80,92,105
53,101,22,40
112,80,32,64
82,70,45,127
100,66,47,39
108,19,55,106
91,101,100,68
83,51,49,105
108,82,116,90
59,108,69,88
71,104,21,56
56,112,98,94
123,53,101,83
45,49,52,106
71,102,19,96
