Player1,Player2,Player3,Player4
56,105,42,49
100,16,66,106
106,20,52,38
83,110,70,61
44,25,82,101
134,50,102,74
83,91,76,110
61,73,90,100
58,102,33,59
97,111,79,37
28,31,102,19
108,66,27,15
6,89,51,106
107,28,53,64
93,73,57,101
111,62,106,81
123,62,88,123
103,73,56,20
23,32,109,52
107,50,62,33
101,59,17,75
103,54,64,67
74,55,114,45
95,41,79,109
103,71,21,57
57,111,27,93
111,65,39,37
82,71,58,113
94,65,110,19
39,100,74,111
97,69,106,88
36,119,54,43
77,107,112,100
60,113,43,72
27,17,0,100
106,103,63,88
65,82,41,100
81,13,50,108
106,85,110,95
22,50,31,113
132,64,54,74
28,105,45,74
44,29,40,103
32,86,34,100
82,79,112,87
29,76,38,109
73,121,76,54
117,97,70,4
80,101,47,60
60,64,113,51
45,57,115,107
36,35,106,39
85,114,82,79
115,20,86,103
100,56,75,93
111,50,83,80
33,27,86,106
69,43,124,88
64,114,89,57
41,85,107,91
106,110,26,82
81,54,15,102
81,62,114,103
107,61,55,101
66,53,101,68
76,104,36,36
38,109,90,87
68,68,80,108
28,55,100,69
92,54,70,108
71,80,102,71
56,89,74,105
101,62,94,31
106,96,99,95
81,30,105,36
66,67,117,74
62,56,65,105
97,134,63,66
69,100,116,75
115,24,35,42
121,54,99,50
83,63,75,103
53,73,101,97
90,79,29,126
85,28,102,37
127,32,41,88
28,107,57,132
79,113,59,73
53,59,39,101
36,60,103,89
42,105,60,81
75,95,103,87
51,109,67,61
65,65,55,103
107,23,27,95
25,20,100,35
74,47,122,45
105,79,45,23
105,57,65,97
26,51,111,64
111,74,60,43
52,54,27,119
106,75,93,50
25,26,13,116
41,11,54,110
62,103,81,42
78,21,118,71
62,114,77,35
109,66,70,43
102,83,42,61
66,85,71,102
105,92,100,99
64,47,113,64
73,53,102,96
104,64,68,88
34,107,57,54
54,60,127,83
71,57,46,114
101,102,54,103
77,54,108,85
23,72,120,73
59,98,105,98
88,100,69,103
87,45,75,117
50,123,71,8
66,74,82,102
104,69,21,22
61,70,107,50
68,31,82,107
43,103,84,94
37,85,44,122
54,67,94,109
64,27,78,119
90,57,109,68
111,84,104,97
23,2,102,89
38,113,76,25
124,70,73,93
109,98,105,120
102,63,81,78
59,104,88,73
99,58,107,96
63,69,114,42
51,100,75,98
49,21,110,108
71,58,101,58
101,78,21,52
106,96,120,38
102,26,35,53
95,107,61,25
73,96,51,104
65,65,37,121
113,95,67,49
100,94,33,97
105,46,57,80
22,119,67,44
102,79,51,20
52,69,111,56
114,69,26,79
66,74,79,105
108,27,51,66
95,90,74,101
112,38,49,53
37,28,104,83
61,66,46,115
86,83,41,114
105,99,39,81
103,84,80,57
121,38,39,90
57,81,48,102
95,93,106,30
84,43,125,72
87,90,112,71
83,80,118,43
68,30,53,101
52,87,46,103
103,19,62,68
56,82,80,106
113,106,89,52
110,59,37,82
97,63,114,50
69,109,76,70
101,92,80,51
71,43,115,95
58,105,71,54
100,90,26,72
78,99,81,102
106,82,73,63
106,35,119,28
54,40,34,124
62,111,25,54
70,30,88,100
86,109,116,49
83,102,88,51
54,101,86,11
117,38,51,82
47,103,112,62
80,102,72,34
122,102,75,61
102,94,73,91
59,85,112,32
70,101,91,98
59,104,56,69
76,66,104,42
55,103,45,85
53,34,103,62
40,107,32,37
37,26,101,52
93,29,120,82
50,95,60,119
82,99,115,28
96,111,47,70
105,45,42,60
48,93,118,65
78,97,85,100
103,82,52,51
71,113,78,62
73,68,105,42
69,67,105,83
115,89,67,89
118,43,35,56
46,54,107,117
77,100,106,113
113,19,64,56
76,21,53,102
88,134,114,96
61,101,48,114
92,78,78,112
106,61,10,75
100,93,76,19
100,120,81,95
45,84,109,86
68,59,48,113
70,61,54,103
105,68,108,43
52,107,20,73
96,50,104,38
122,54,32,44
51,28,109,100
91,53,70,110
104,103,52,65
72,108,11,97
73,106,67,78
68,113,84,95
81,101,96,46
110,51,56,35
103,111,93,53
92,107,105,56
75,84,94,107
13,45,58,100
40,105,92,87
123,76,87,38
93,108,66,57
72,35,109,36
48,106,39,23
27,108,26,55
107,58,80,115
88,78,122,108
85,87,33,119
36,15,113,16
36,122,23,35
100,37,24,19
105,55,99,65
91,131,31,71
53,106,94,107
77,100,93,90
58,95,71,100
103,86,77,94
21,35,106,54
39,44,102,31
113,85,89,109
4,42,29,105
34,101,55,26
88,94,105,73
107,83,43,55
75,110,39,64
73,43,103,105
41,104,66,41
78,81,99,102
56,116,32,84
105,43,85,91
104,103,90,99
49,34,113,92
68,111,76,69
54,108,77,85
93,108,66,93
29,102,97,96
109,72,25,46
101,45,42,28
71,104,17,60
58,120,33,77
69,100,58,25
39,61,100,88
36,102,70,80
81,108,85,50
115,95,44,70
48,45,35,124
52,78,90,104
101,96,71,92
23,9,9,103
100,85,100,75
55,100,89,80
34,101,43,2
24,36,65,127
77,101,73,37
105,75,43,65
104,54,63,103
65,90,67,102
27,101,35,89
91,111,40,118
76,130,73,45
39,52,109,52
103,61,85,75
46,34,102,70
36,119,54,43
80,88,51,105
64,85,128,83
69,100,82,73
49,36,108,59
126,77,104,89
63,59,107,59
115,26,84,63
100,99,43,46
90,52,43,103
39,107,65,41
48,58,72,110
33,101,54,28
59,58,117,54
102,74,77,107
42,101,67,78
109,41,80,58
34,106,44,68
101,62,81,80
62,85,74,103
119,49,93,99
40,124,57,31
69,111,55,89
10,38,38,130
55,103,104,26
31,45,113,99
46,102,75,101
64,96,22,106
62,79,77,106
98,48,99,115
11,45,88,108
28,109,63,52
110,87,112,51
94,56,74,100
105,57,89,109
87,105,60,36
60,63,108,57
63,122,42,61
102,41,57,52
99,16,110,63
33,102,60,21
116,94,95,55
80,98,107,75
120,16,54,26
116,98,48,62
88,105,114,89
91,40,105,88
83,53,50,102
103,93,51,41
65,107,100,88
70,102,52,64
41,100,88,59
77,100,37,74
57,18,37,104
96,58,103,67
67,107,62,52
109,35,76,32
60,43,36,113
47,28,110,67
101,92,54,41
104,60,93,67
11,131,30,8
65,108,87,100
28,68,105,87
119,43,59,31
72,54,59,103
28,63,103,58
62,62,106,22
73,103,35,77
65,40,104,43
63,53,58,114
69,83,62,110
108,86,73,57
56,52,39,105
122,81,113,80
62,63,110,89
100,88,80,92
88,63,71,102
92,89,32,111
62,85,67,110
101,76,63,84
48,100,109,31
104,67,87,30
21,101,12,10
49,76,107,56
74,56,109,49
94,107,57,102
107,70,52,95
85,81,100,94
68,62,75,119
117,86,68,89
111,40,49,88
69,97,87,107
30,116,71,35
65,48,36,103
95,80,43,106
93,66,100,101
103,49,99,73
119,38,25,34
68,98,110,48
99,101,45,79
77,44,83,120
68,92,61,103
105,53,104,98
56,103,58,71
27,100,37,88
104,78,86,128
74,84,92,110
103,85,88,48
41,103,79,65
54,75,101,94
104,27,70,87
59,66,57,106
53,34,63,102
26,55,118,89
113,82,6,51
106,67,84,31
32,48,105,31
29,80,112,67
15,109,33,59
70,36,110,36
83,88,34,119
57,44,104,83
56,106,91,71
102,41,118,99
93,100,61,34
70,68,117,69
60,40,100,88
102,82,69,71
89,100,73,62
47,71,49,121
104,71,40,73
103,53,83,49
66,91,102,101
91,67,64,102
53,52,111,108
122,47,72,83
78,67,100,43
84,72,31,101
31,58,111,88
71,41,52,124
67,85,97,111
20,106,44,46
119,109,9,87
97,81,122,96
83,103,91,47
72,101,65,50
76,68,111,69
54,66,59,109
96,30,109,53
106,94,72,52
10,78,104,96
113,81,66,64
58,29,90,111
25,104,55,32
45,71,96,112
36,54,87,111
116,80,65,63
68,84,116,56
25,44,102,45
44,97,77,106
86,50,105,47
74,104,91,91
49,70,68,101
95,113,88,100
78,104,110,32
93,63,107,97
83,95,103,43
117,110,50,83
70,45,67,106
42,76,68,102
103,98,97,98
43,63,94,124
57,96,70,101
34,101,83,106
70,41,41,100
18,108,49,5
45,101,89,53
62,65,104,57
39,100,76,73
82,52,128,26
84,76,108,92
110,101,63,86
42,48,80,118
69,102,54,27
56,68,107,57
73,103,62,86
72,91,121,76
113,98,84,101
97,82,120,61
40,107,52,17
105,75,37,71
93,67,61,103
94,105,87,110
121,44,98,97
80,40,100,68
103,83,98,40
42,111,78,93
60,98,91,111
82,36,105,101
42,82,58,106
97,102,66,23
111,78,97,74
81,77,104,62
6,74,104,68
67,96,128,69
103,88,74,59
113,105,50,56
100,34,63,91
115,66,91,88
109,44,89,82
70,51,101,66
94,90,121,91
20,34,14,112
35,93,107,89
83,92,67,118
53,100,89,46
76,59,83,106
45,84,113,82
19,56,92,121
26,57,113,92
85,110,55,74
78,80,133,69
56,18,42,100
46,102,53,15
27,101,45,43
101,99,49,111
100,68,25,23
58,45,80,105
60,104,79,81
106,69,60,53
99,11,74,104
17,71,113,15
102,100,95,99
113,70,35,106
77,43,104,28
74,63,46,105
92,127,75,66
86,101,19,82
38,90,117,43
114,73,105,68
14,60,102,76
39,65,48,100
74,115,70,65
57,105,52,38
103,26,23,100
110,94,96,60
110,79,11,52
43,78,110,57
106,88,25,105
68,40,125,55
55,51,82,100
93,103,36,20
98,106,62,22
96,81,113,70
74,36,76,102
103,75,80,102
48,109,58,37
104,42,85,57
104,52,38,94
59,66,50,113
68,54,60,106
10,40,50,116
103,49,96,40
56,81,102,49
73,84,29,102
70,103,42,73
61,78,124,97
14,100,16,14
101,112,74,109
40,73,53,122
34,26,52,104
119,75,40,90
39,125,24,64
54,60,34,104
104,71,37,76
63,86,128,83
97,72,105,50
121,102,57,80
69,104,37,78
109,113,57,81
124,119,106,47
72,102,87,99
72,104,29,47
102,94,76,52
92,56,115,61
119,82,56,67
94,73,102,91
122,34,20,40
81,88,101,54
102,36,69,45
65,61,37,125
60,117,18,93
48,111,56,109
80,90,62,128
52,127,89,56
69,86,56,113
46,100,47,59
98,51,117,58
47,96,38,107
33,103,55,25
81,39,63,105
14,124,47,67
75,23,67,123
17,39,46,114
83,44,46,115
81,106,94,79
90,105,69,96
86,116,94,100
124,84,86,66
32,109,75,72
43,57,127,97
42,107,38,65
53,85,110,40
103,110,79,68
77,103,90,90
13,77,102,24
59,93,102,70
79,97,82,102
61,59,25,107
41,43,53,115
57,100,72,23
44,48,5,119
31,19,110,56
91,79,108,46
57,103,44,48
110,27,48,31
124,123,68,117
55,56,92,121
93,71,100,24
73,119,13,47
100,32,118,38
59,96,122,47
92,52,102,78
95,110,95,96
103,82,69,34
58,82,123,97
65,73,9,105
78,102,97,83
93,87,96,120
35,27,50,104
34,100,9,37
55,126,105,74
93,89,102,76
82,39,58,109
121,43,57,67
80,105,64,39
27,61,61,103
67,104,52,101
70,100,45,109
83,115,70,20
112,37,33,34
115,25,83,65
80,109,83,52
110,45,74,23
25,33,106,88
73,106,86,59
100,82,53,89
33,110,40,69
86,101,89,48
83,115,47,7
72,71,111,70
48,15,101,52
64,81,101,114
110,69,47,26
100,24,83,45
67,105,25,19
102,70,96,56
83,62,115,28
25,122,96,45
80,49,106,53
97,105,41,45
46,53,105,84
73,61,109,117
96,103,112,49
105,63,73,47
101,116,53,90
79,97,124,60
71,78,127,84
82,111,99,32
104,60,70,54
104,84,105,31
51,83,113,77
95,51,103,75
73,75,64,112
101,48,80,95
34,101,44,37
47,48,114,7
118,50,58,62
92,120,36,76
21,103,51,77
110,21,87,70
94,101,59,34
98,130,58,110
67,105,52,64
130,83,79,68
119,66,59,80
122,65,54,83
83,100,77,64
115,20,43,38
100,86,67,35
79,94,114,109
44,105,32,71
111,59,92,62
100,91,66,103
108,43,82,55
100,53,86,49
111,72,78,27
106,102,76,40
103,42,114,65
99,29,47,113
126,35,47,80
77,55,102,54
36,45,100,71
25,52,75,100
68,101,58,97
64,122,80,94
26,76,104,82
85,78,118,79
47,83,57,101
107,46,70,65
78,105,22,83
76,72,39,101
64,63,105,92
48,82,101,57
102,71,63,88
42,112,59,75
36,111,82,23
110,57,45,76
49,90,75,110
58,106,55,69
63,76,85,100
71,111,42,64
95,78,42,109
115,11,53,37
44,98,100,82
73,110,92,85
20,107,103,22
60,59,101,68
51,7,58,100
68,13,80,127
98,107,20,99
109,64,73,42
67,95,103,59
56,81,100,87
86,109,70,95
115,91,67,87
38,52,102,96
85,115,54,70
91,103,85,81
82,74,79,125
30,56,116,86
64,103,66,91
29,12,102,73
85,28,109,66
104,28,0,84
22,68,115,83
61,111,103,49
63,88,36,101
100,65,118,77
75,58,101,54
76,113,77,22
49,119,81,75
35,73,100,116
88,105,74,57
89,102,68,65
108,91,71,126
85,37,94,108
85,48,52,103
85,70,100,105
84,126,76,74
110,57,49,72
74,62,72,116
54,101,79,54
61,116,79,68
90,39,59,100
94,97,110,59
22,100,40,54
102,38,46,30
99,41,103,81
66,27,119,76
128,58,99,75
85,88,107,44
67,73,35,113
56,100,74,22
100,54,43,55
80,65,128,87
111,92,39,82
104,70,54,24
103,50,96,39
52,110,45,45
101,95,108,92
57,102,46,47
74,56,78,116
105,107,115,69
89,111,72,52
42,103,65,42
27,51,109,29
109,41,88,86
92,90,106,72
111,94,85,106
36,69,118,65
50,45,105,88
100,79,80,65
76,100,90,58
96,82,133,85
39,77,118,90
94,114,80,72
34,109,95,50
34,104,96,90
15,80,87,106
111,60,33,84
77,66,101,44
87,56,102,43
67,93,101,63
100,100,72,124
66,111,34,41
86,42,58,102
15,60,110,103
42,121,39,50
56,68,102,98
16,106,72,22
54,9,83,106
101,67,71,49
90,79,47,108
43,97,102,82
93,101,17,77
45,104,47,56
63,48,41,100
105,109,77,69
86,101,53,84
74,63,101,86
88,35,54,111
35,63,39,115
43,83,42,120
81,71,114,130
81,120,50,73
113,97,94,56
110,86,3,53
119,99,74,68
101,80,96,83
119,71,57,77
97,61,112,90
70,75,119,96
103,91,77,53
89,116,39,80
75,62,98,125
100,69,50,105
102,115,46,97
19,58,75,100
105,90,30,63
34,28,65,125
24,99,57,108
50,64,120,54
107,83,88,82
98,69,93,100
53,77,41,117
97,108,65,90
68,39,104,41
75,120,51,42
124,71,47,46
85,100,42,61
47,74,100,31
70,100,39,43
77,114,83,86
77,94,106,83
102,36,73,41
88,102,57,77
67,57,60,104
68,67,101,88
52,100,41,59
104,56,67,61
88,25,111,100
101,25,75,51
73,126,107,90
70,36,40,106
58,107,99,60
56,90,13,129
102,36,46,68
82,119,94,65
58,47,46,101
107,90,84,79
106,35,44,67
116,38,32,30
81,80,95,104
92,24,88,120
51,111,65,61
93,93,118,92
128,96,82,90
104,58,80,46
35,22,43,116
69,100,111,80
49,101,81,57
118,108,38,60
66,125,51,82
91,67,89,113
71,47,121,49
76,86,101,97
36,126,27,27
87,70,83,120
100,93,92,75
77,66,108,37
70,66,110,78
24,87,101,40
78,16,104,54
50,72,108,58
116,96,40,36
65,114,98,83
82,85,84,109
72,108,53,91
107,53,95,105
92,108,66,94
101,40,52,95
107,9,111,61
58,60,58,112
64,104,47,73
20,82,112,74
96,98,96,106
31,109,31,45
68,100,56,28
78,104,13,93
102,57,60,69
105,79,94,82
66,108,48,30
97,80,81,102
104,67,103,86
89,35,93,107
101,57,62,104
101,127,87,81
95,85,73,107
102,112,66,80
89,132,58,117
68,59,100,97
46,61,116,29
94,64,108,22
63,103,59,27
104,93,95,104
56,116,50,30
81,28,28,115
55,48,111,74
51,91,77,105
59,41,106,46
79,98,102,81
102,54,103,65
104,45,21,46
95,122,93,86
39,29,110,74
23,105,94,30
76,90,56,102
116,57,83,68
106,74,114,66
100,69,46,37
40,96,52,100
40,27,110,111
71,52,117,84
84,23,102,79
24,50,65,113
63,106,50,33
113,60,61,90
81,41,105,97
89,43,76,116
75,61,73,115
93,104,89,110
57,107,17,71
56,90,113,65
101,40,83,100
88,102,112,94
74,89,83,114
34,121,49,48
58,101,86,79
95,77,39,113
70,34,133,87
53,76,102,93
100,88,29,71
86,99,104,35
66,70,52,100
65,109,43,71
73,52,96,103
103,49,84,52
96,109,32,51
99,103,99,59
98,72,102,52
70,101,75,78
62,88,115,95
105,73,84,26
46,102,32,72
112,100,71,77
103,40,52,57
53,105,38,92
73,48,64,103
82,45,50,111
90,110,36,52
75,55,74,120
80,43,43,122
42,54,122,70
37,21,100,22
54,115,72,83
80,34,17,121
67,103,50,68
81,114,21,36
71,67,84,102
83,70,59,112
59,62,107,60
72,87,108,93
50,81,56,101
15,118,58,97
72,112,99,77
97,124,67,72
84,98,108,106
70,73,41,104
106,86,52,80
88,103,60,73
99,96,107,22
86,57,107,74
76,94,45,109
86,79,105,90
108,72,56,88
116,90,69,85
72,70,82,100
87,104,51,46
102,70,100,88
104,81,65,74
28,38,103,47
33,101,70,12
78,101,99,82
70,117,57,80
91,69,112,16
106,31,36,43
53,110,49,40
114,36,107,67
44,76,98,106
104,39,70,39
41,101,131,123
93,48,112,71
59,78,85,102
61,53,113,61
75,106,77,66
66,110,61,51
102,61,69,20
64,70,102,52
79,117,113,87
74,44,68,102
104,103,32,49
86,94,107,37
87,103,19,43
50,27,116,23
106,30,55,97
31,82,112,27
77,103,82,98
84,18,100,86
103,94,71,92
86,55,108,75
90,75,120,75
35,92,104,57
85,90,104,81
95,114,65,50
75,75,109,65
112,45,94,73
42,115,78,53
76,114,112,58
55,101,47,49
85,109,81,85
11,48,100,93
62,65,13,112
73,53,88,110
112,66,61,49
51,82,52,103
106,80,36,66
59,106,81,42
101,7,24,48
61,95,102,66
57,130,45,56
75,81,89,115
63,97,64,100
130,41,66,51
80,99,107,74
76,98,85,101
110,101,99,50
64,43,68,113
28,74,105,81
100,65,66,93
26,53,121,88
48,126,86,64
88,111,97,28
82,80,43,119
82,63,29,114
59,104,63,98
81,61,102,44
84,69,62,109
56,72,95,101
78,78,100,68
26,105,58,99
110,94,63,57
65,89,125,81
31,80,107,106
105,87,72,24
109,85,37,57
125,94,43,26
98,78,118,102
77,100,38,73
101,20,75,92
91,72,74,123
95,85,100,116
89,103,86,82
94,106,60,100
93,64,112,91
36,93,108,87
102,97,66,59
41,37,32,106
58,103,95,68
83,73,55,113
53,106,39,54
102,102,71,85
52,100,77,59
28,104,42,6
44,32,104,72
33,71,48,100
56,53,74,105
115,71,93,81
90,111,98,97
113,75,34,66
79,119,80,46
29,46,41,100
49,68,112,59
59,58,101,34
113,96,61,90
53,113,59,27
104,66,53,101
76,130,65,89
53,54,74,107
99,103,83,75
95,48,113,68
56,108,71,17
77,102,92,53
71,75,74,104
108,46,71,63
104,28,62,58
76,43,111,94
104,76,81,99
70,100,38,80
69,104,99,88
51,98,89,122
61,108,55,28
40,75,118,91
33,63,69,123
35,20,83,114
22,101,37,56
102,99,98,61
32,102,88,102
56,104,90,74
42,75,109,62
55,108,91,70
53,74,49,112
98,7,36,111
67,70,79,108
33,22,18,107
88,95,93,120
95,80,93,128
77,106,47,58
101,105,82,72
63,51,115,23
87,101,108,64
53,78,49,108
28,42,110,72
62,66,101,59
78,102,25,47
70,92,62,100
104,50,40,58
88,41,90,105
71,38,76,103
100,44,58,50
60,63,95,106
100,72,98,54
52,105,21,110
53,85,67,119
125,66,74,59
85,125,25,53
73,95,54,102
80,80,63,101
85,58,32,113
64,74,114,72
40,100,97,87
46,82,95,101
77,65,80,102
100,36,71,81
34,46,107,65
100,101,61,62
88,118,88,102
80,81,98,101
29,64,105,54
100,51,91,46
87,100,82,91
64,108,56,96
101,33,50,68
30,99,112,47
77,69,108,70
55,107,84,78
106,79,83,56
107,40,71,70
47,37,89,115
70,67,100,51
86,76,89,109
66,115,47,96
58,43,76,111
91,108,92,69
30,101,46,39
86,89,96,125
63,49,104,36
59,53,105,107
38,110,92,84
47,113,58,34
90,104,31,99
113,16,33,90
32,33,117,34
109,30,72,77
22,50,101,79
92,106,78,48
70,85,31,102
88,103,79,54
118,68,68,70
77,65,78,104
106,107,39,72
86,85,46,107
63,67,94,100
99,98,106,57
110,45,61,36
78,87,20,103
96,40,110,114
106,95,95,64
87,126,53,94
100,91,86,83
105,74,87,58
83,89,101,87
59,91,109,101
44,101,101,42
58,70,102,94
38,101,75,38
54,113,95,98
125,9,37,117
93,75,89,103
98,16,61,113
70,95,103,20
59,101,47,81
61,103,28,96
26,59,102,29
107,56,37,16
45,37,108,62
89,31,107,97
61,73,42,112
88,107,6,87
104,36,60,88
49,108,10,85
65,98,89,108
73,82,105,64
75,65,72,112
103,41,62,46
39,109,58,46
51,54,110,73
80,72,102,70
38,56,104,90
109,74,52,53
96,77,74,113
63,110,68,47
79,92,12,105
19,59,37,101
78,108,47,55
90,59,101,74
12,13,107,48
104,58,70,56
64,103,60,97
96,83,125,92
65,84,113,26
83,110,65,66
67,21,108,92
70,98,104,88
61,105,86,72
12,81,107,88
76,45,111,92
101,73,82,68
100,107,45,72
112,55,53,32
73,105,30,44
36,26,88,102
102,39,69,78
101,97,88,74
101,49,81,57
85,58,107,74
47,73,30,102
59,81,111,73
61,30,96,101
85,121,71,11
36,38,68,110
82,46,107,89
67,113,92,52
83,39,95,107
86,70,101,103
74,77,70,103
86,55,107,76
79,116,77,88
94,55,103,0
110,66,60,52
45,54,66,123
52,83,75,114
65,30,103,18
82,12,90,104
86,94,80,100
65,28,91,104
90,92,75,103
81,106,85,88
83,103,118,56
43,26,100,83
93,110,65,20
63,90,105,66
39,51,108,54
63,125,3,25
85,111,82,82
41,117,71,23
115,44,61,32
102,68,86,68
81,70,101,36
110,67,30,81
56,114,94,24
105,62,87,34
45,125,77,77
112,85,59,68
74,72,30,112
112,96,69,83
118,87,33,50
87,53,45,103
38,102,46,30
94,68,61,101
102,63,103,56
40,20,38,118
55,104,79,50
111,43,81,53
37,109,8,26
103,33,63,53
130,68,71,91
80,104,98,42
113,57,92,98
106,71,49,98
31,101,61,59
28,102,49,73
72,60,110,82
48,56,80,104
54,76,105,53
30,110,69,43
124,86,48,66
72,100,89,99
56,33,21,106
89,73,108,90
107,39,56,14
101,66,42,79
80,104,54,86
71,46,109,98
23,57,101,71
85,101,29,73
84,102,46,92
101,32,74,45
101,100,60,99
50,106,81,51
105,51,54,42
47,102,54,49
87,102,15,84
81,101,88,54
80,38,100,106
100,111,33,80
99,69,84,108
113,33,90,88
90,107,58,69
108,93,81,78
78,111,76,95
101,91,119,49
79,88,91,102
65,100,39,84
53,112,68,55
78,116,95,107
108,65,103,84
58,77,111,78
101,104,44,75
90,100,62,72
53,103,73,59
105,52,46,49
102,45,13,56
123,30,49,86
49,93,115,103
88,72,105,59
96,110,59,95
135,68,77,8
91,96,86,123
30,89,61,108
70,57,88,109
84,92,127,93
100,117,94,85
65,75,118,66
20,129,39,28
72,93,102,93
64,115,80,65
56,56,110,66
85,71,121,83
114,97,21,56
113,41,87,47
92,85,60,123
99,93,118,86
94,80,86,100
35,53,109,19
44,34,105,33
53,115,15,69
47,117,35,53
81,71,54,118
100,55,64,69
84,102,61,41
71,100,68,13
78,70,91,121
67,73,119,101
88,26,124,86
20,25,63,108
89,57,120,58
23,115,69,81
79,33,94,118
45,8,104,95
38,31,7,104
20,115,39,42
65,36,105,82
112,73,63,76
70,85,69,100
111,36,88,89
40,102,44,30
76,57,81,110
25,74,81,108
60,71,100,57
68,39,104,77
120,29,75,28
75,102,87,60
83,95,109,37
52,102,89,81
109,51,82,46
52,44,111,45
71,103,71,79
92,101,107,60
57,108,92,67
58,56,108,102
119,54,18,61
87,92,106,75
82,107,57,42
105,20,16,75
55,89,128,52
20,106,78,84
101,73,110,40
97,57,34,100
121,96,92,87
115,64,66,79
102,46,87,89
63,40,43,106
117,60,86,61
46,101,93,84
51,21,38,106
92,107,49,76
29,68,15,104
101,110,38,75
71,63,110,44
106,79,90,85
13,109,45,85
91,118,54,97
102,103,73,46
86,48,115,39
74,59,18,101
21,122,74,35
44,106,29,37
82,100,68,110
41,71,97,115
103,77,32,76
65,78,100,81
42,13,51,110
78,107,38,65
108,23,80,5
84,102,65,73
51,71,116,50
38,70,74,106
83,102,93,82
13,33,116,54
83,105,60,76
85,100,72,103
91,58,109,30
103,45,80,60
51,106,33,62
19,50,108,75
29,54,100,69
103,77,18,54
85,110,51,42
15,79,101,93
54,85,107,78
56,118,25,89
106,81,92,81
80,106,86,88
21,80,32,119
36,36,101,79
86,102,91,45
127,54,98,81
78,82,113,87
28,69,91,100
100,77,44,103
53,58,103,74
29,43,43,101
64,43,116,29
54,76,100,94
104,89,94,37
43,102,63,80
110,80,42,20
72,104,68,44
85,117,76,82
81,66,109,68
58,103,81,82
86,110,32,60
92,70,102,60
75,63,49,101
94,69,35,126
62,65,116,45
41,54,51,106
57,50,126,55
109,15,94,34
82,118,9,43
71,51,109,57
70,34,64,120
102,58,40,52
41,76,97,110
121,49,55,63
38,114,104,104
105,74,93,52
30,60,112,50
51,64,106,67
115,43,46,84
49,103,89,83
106,118,33,31
117,99,58,50
76,75,72,101
20,84,12,100
14,62,73,103
20,45,51,100
75,66,103,116
55,79,110,80
92,103,92,73
63,108,93,24
100,108,49,67
88,68,119,85
73,66,119,102
50,113,84,77
75,55,115,43
115,69,70,106
59,102,50,113
53,63,41,131
100,80,42,30
116,49,45,78
53,68,60,107
99,106,95,60
57,113,37,81
102,61,117,44
42,96,95,127
104,30,75,43
104,74,23,51
114,91,102,89
42,121,78,83
103,71,105,81
87,100,71,66
101,3,22,18
53,103,94,74
63,87,101,73
114,43,101,66
108,69,47,64
61,62,101,64
91,115,80,74
24,36,91,101
111,84,50,79
40,58,120,106
59,59,104,30
85,37,64,102
80,108,54,46
94,67,103,96
45,90,88,101
69,34,109,76
41,56,109,82
26,62,22,106
75,84,112,53
56,77,107,12
115,94,59,56
74,104,68,78
109,109,71,71
86,117,82,75
34,116,52,50
49,100,60,79
97,104,78,9
53,104,123,80
107,42,81,58
101,84,76,63
32,61,101,58
79,118,62,65
88,81,100,19
80,49,115,80
104,65,62,93
115,60,104,81
73,64,110,41
103,55,67,27
37,31,107,77
118,51,80,39
80,62,105,77
62,106,90,66
110,72,102,40
119,71,33,65
76,92,81,111
67,83,67,107
93,100,85,46
48,101,53,86
70,56,88,110
105,57,61,65
115,36,71,66
58,86,44,100
113,99,92,56
105,33,22,56
107,54,50,77
80,76,28,104
67,96,105,56
61,105,33,125
40,75,64,109
112,37,53,86
65,124,89,46
94,94,64,108
101,31,32,88
50,70,104,28
36,110,16,18
31,46,104,35
69,51,101,67
103,66,74,45
104,98,60,62
110,76,72,66
103,127,84,82
63,77,71,113
74,68,115,67
104,51,87,46
65,99,109,51
37,48,56,111
52,104,92,76
116,34,43,23
54,15,94,125
100,91,52,45
33,92,99,100
10,17,102,15
42,103,57,86
66,51,105,66
58,97,59,110
108,47,58,75
5,113,60,38
80,121,86,37
101,76,98,85
42,71,67,108
53,121,79,71
89,59,27,113
29,113,42,32
75,93,107,85
55,19,110,68
102,86,27,73
65,103,61,95
118,69,84,53
0,103,63,50
41,45,104,62
117,45,77,85
80,103,49,56
100,85,98,41
57,44,84,103
101,26,65,24
110,69,80,101
101,72,78,73
25,59,108,60
102,61,104,93
109,43,110,62
71,59,46,112
92,38,54,104
106,55,95,68
97,24,22,109
101,90,69,28
117,13,90,68
52,41,50,109
106,89,66,27
109,39,107,69
88,62,34,104
88,51,111,74
89,61,101,37
81,70,61,112
40,22,46,108
76,0,40,100
58,93,37,100
26,125,32,69
73,64,104,83
45,88,40,115
36,112,81,59
85,65,69,105
49,14,110,79
115,86,81,78
68,105,106,81
105,20,39,52
117,97,94,52
86,125,67,82
53,122,3,74
90,79,88,103
54,123,42,33
45,104,56,83
99,105,32,52
118,37,76,57
71,105,69,79
122,55,57,18
95,118,88,59
50,55,82,101
35,92,102,59
88,13,36,115
78,41,52,117
132,111,58,95
63,91,119,87
116,51,72,85
122,105,34,63
113,66,38,71
89,87,103,81
88,71,100,65
32,70,37,113
102,65,68,53
111,97,74,42
36,27,53,100
102,53,45,88
53,126,63,82
103,88,97,72
95,96,103,102
38,52,102,96
40,2,59,115
115,105,33,71
51,33,110,94
99,106,68,87
