Player1,Player2,Player3,Player4
35,56,20,105
54,77,47,110
46,63,64,115
34,37,44,101
130,23,95,76
83,120,60,61
114,62,58,18
31,49,66,106
54,58,32,108
93,73,101,57
58,113,49,68
41,91,105,87
79,100,70,111
68,28,15,105
51,54,102,81
80,102,87,55
47,18,6,109
105,57,14,112
56,100,42,54
106,91,77,86
110,37,93,48
108,21,40,83
106,94,27,97
105,100,81,74
25,48,28,115
51,103,2,132
82,71,53,118
66,39,101,82
75,49,64,100
104,56,56,72
72,65,70,117
52,69,55,112
101,43,70,38
112,107,134,43
58,78,88,100
21,69,104,58
73,84,66,101
49,69,104,66
132,54,45,21
61,73,110,80
54,81,114,75
76,32,112,68
65,101,42,80
86,58,62,118
116,83,30,59
100,66,76,46
73,69,102,44
69,72,111,36
36,53,69,130
33,39,35,109
55,102,69,62
97,62,44,121
27,42,104,115
104,45,63,40
91,105,82,82
68,105,45,70
110,54,54,70
31,27,106,52
102,60,51,111
94,67,99,100
26,10,41,103
28,46,78,100
84,109,107,96
77,46,89,112
83,56,76,109
113,16,96,99
64,125,51,84
114,49,106,91
107,64,71,46
48,86,111,79
68,48,95,113
112,99,75,74
46,105,54,83
86,29,63,110
91,16,116,29
46,82,48,112
70,121,73,60
111,57,36,84
29,64,40,119
51,102,107,100
49,45,93,101
49,28,110,65
106,40,58,48
48,49,38,117
60,59,60,109
96,80,53,131
93,117,22,92
100,40,99,85
81,19,110,114
103,61,40,48
61,67,84,112
102,106,36,80
15,35,57,109
57,116,103,48
71,103,48,66
111,87,78,84
105,24,14,73
106,99,92,99
109,79,112,60
35,40,21,120
13,65,70,104
40,81,24,107
45,29,77,101
95,68,88,109
73,69,102,116
106,73,88,129
22,58,67,105
27,64,55,106
72,88,123,77
68,73,66,117
49,115,25,99
68,49,34,101
123,56,83,26
63,9,38,106
99,65,54,106
30,81,74,103
30,71,47,104
68,49,111,60
79,60,41,108
26,91,51,120
92,71,24,101
121,107,61,71
96,93,115,92
103,68,43,74
104,13,33,30
109,78,98,75
100,96,84,80
84,101,95,80
6,105,54,51
73,49,20,110
43,15,32,126
62,104,67,127
35,64,114,75
100,82,79,99
105,84,82,89
77,94,65,124
86,75,105,94
42,102,86,58
67,73,102,82
99,112,93,20
30,58,92,108
74,82,54,114
17,26,27,110
41,112,87,48
35,94,103,56
3,104,52,57
115,69,30,74
5,19,20,100
30,46,70,106
32,53,96,107
29,18,112,21
41,49,9,117
102,34,92,96
49,89,13,101
34,85,109,60
96,86,106,108
79,75,107,63
109,58,37,84
15,54,42,105
43,57,50,102
110,15,91,72
82,82,56,104
31,122,29,34
58,125,94,47
41,23,40,112
52,93,112,103
50,31,57,114
28,60,93,107
100,69,62,93
91,22,38,101
57,59,63,109
56,22,29,109
86,71,122,81
84,82,53,105
36,76,38,102
86,46,19,101
33,25,58,100
57,68,105,94
41,22,50,103
105,58,20,69
69,27,84,108
39,86,88,111
44,86,93,101
52,57,121,22
75,53,22,102
122,85,54,63
50,68,105,29
101,81,80,98
7,19,84,106
80,102,42,64
111,45,60,108
63,85,69,107
102,61,65,96
101,89,66,68
86,32,100,70
49,63,73,103
46,55,41,110
63,90,49,122
51,94,48,131
49,74,84,117
49,52,50,101
57,61,62,108
34,31,121,66
96,9,71,112
107,41,97,79
43,35,32,106
85,40,109,90
41,44,23,108
32,53,103,28
20,50,5,105
65,35,85,103
100,75,9,68
97,87,73,103
70,33,82,103
23,109,73,47
100,75,97,16
117,49,78,44
55,103,57,109
86,111,48,79
62,16,53,121
105,76,35,72
62,73,50,103
30,40,34,112
44,43,110,91
99,79,111,107
101,52,21,78
30,98,80,116
103,49,39,97
78,33,76,101
61,51,73,103
41,51,101,95
13,37,14,116
35,80,104,69
46,68,107,67
62,87,93,118
36,39,36,105
100,42,56,90
83,40,65,100
22,51,65,114
7,31,17,125
57,97,62,108
41,100,36,39
47,44,40,121
57,19,40,100
86,41,47,114
34,85,97,108
73,64,48,103
57,31,110,54
64,85,94,117
93,65,23,107
28,102,60,98
22,42,13,103
55,43,101,53
103,39,107,39
85,33,116,90
63,102,68,91
27,104,28,21
97,89,111,63
38,48,28,102
116,89,59,60
51,52,104,81
100,38,62,88
104,43,71,34
112,85,66,97
57,107,81,43
32,51,68,101
79,115,77,53
102,54,65,31
92,89,41,102
22,17,16,125
103,82,7,60
95,84,74,107
85,91,43,105
109,104,131,52
25,120,55,52
20,75,102,91
11,35,100,70
94,62,62,106
102,20,54,40
60,91,71,102
36,65,86,101
61,94,31,102
89,77,101,57
38,62,113,75
100,54,63,71
70,102,104,84
105,43,21,47
16,33,30,101
9,49,10,112
125,32,56,75
132,96,68,28
44,68,61,115
79,100,106,75
100,56,60,108
72,97,67,124
13,59,74,106
59,84,109,36
64,72,71,117
69,67,51,101
92,90,60,118
60,74,83,107
102,41,32,77
69,106,41,36
55,71,98,100
59,19,53,121
17,106,69,96
62,105,77,80
88,95,112,29
83,74,84,119
67,36,102,83
74,117,79,90
41,83,63,101
99,68,106,51
93,72,58,101
77,57,82,108
66,19,111,56
66,27,84,111
63,63,84,114
85,104,84,87
98,96,110,92
106,95,79,80
56,42,39,115
57,3,12,108
105,88,25,106
54,123,14,61
53,66,77,128
80,77,94,109
51,59,68,110
118,74,41,91
63,26,46,117
31,27,44,114
103,27,30,92
91,69,60,104
81,110,27,70
41,26,35,114
94,67,75,124
106,109,93,88
85,79,78,118
104,46,68,106
100,69,65,54
41,81,59,107
12,27,4,101
73,123,116,120
33,25,56,102
34,48,68,102
131,34,108,123
75,117,100,104
71,61,80,112
55,100,82,87
51,82,88,103
45,84,109,50
47,88,72,117
77,102,68,77
37,54,40,121
36,116,47,53
82,103,51,88
95,109,79,77
108,73,45,62
114,56,67,87
119,50,29,90
84,100,53,87
47,23,101,45
15,81,10,110
41,40,103,68
79,55,86,104
106,51,48,83
97,35,54,102
100,89,99,108
85,37,50,116
90,41,90,103
99,105,80,112
55,27,112,94
43,44,28,101
69,59,58,102
52,118,69,85
50,44,15,107
42,58,88,100
74,127,126,33
57,88,70,109
108,12,73,59
77,119,38,90
69,22,40,121
32,25,100,131
110,69,38,71
37,94,106,87
29,64,88,107
78,81,93,108
30,51,109,98
60,32,91,105
32,45,34,105
75,98,122,65
23,116,24,17
68,97,85,110
82,86,100,92
80,69,75,100
44,31,33,108
61,92,34,101
59,32,57,104
38,57,122,71
105,93,58,104
29,10,109,68
27,104,84,73
95,101,69,59
86,46,100,56
28,34,82,108
16,77,57,102
99,130,132,71
68,31,68,121
98,87,68,107
37,58,107,86
51,83,49,105
106,95,59,100
20,51,5,104
26,15,74,101
127,109,71,125
104,68,40,40
4,9,55,112
101,61,59,103
34,53,29,100
78,92,104,86
89,69,102,64
62,108,49,33
45,101,31,39
92,113,72,83
25,104,123,72
67,71,46,104
70,53,103,98
67,75,116,30
107,10,34,29
53,104,50,45
55,54,53,126
37,21,55,103
104,72,69,7
46,102,75,65
73,89,103,59
80,71,52,121
90,62,114,58
74,106,94,86
76,32,35,109
22,91,105,106
116,126,84,70
30,71,11,104
49,78,106,55
70,87,107,96
68,68,76,112
130,115,107,80
78,68,100,78
109,42,56,81
75,95,104,86
67,92,92,109
85,70,28,105
115,47,51,75
91,86,113,70
87,91,106,112
62,79,75,108
59,101,14,42
111,88,46,79
53,29,33,101
84,99,104,109
61,36,41,114
93,112,60,59
113,48,57,70
101,86,91,82
57,100,45,50
70,85,110,59
66,111,79,68
117,13,67,55
73,41,54,120
58,117,95,126
22,48,102,80
37,24,48,107
69,58,104,57
123,64,66,71
109,72,49,94
28,68,51,105
38,93,56,101
82,80,78,120
51,21,102,114
104,81,85,90
54,102,101,67
68,79,100,41
106,36,60,86
6,84,60,102
91,118,77,74
36,57,46,113
88,55,78,103
52,55,9,100
121,47,25,23
56,103,74,91
76,108,64,112
89,52,41,106
67,24,51,110
101,90,92,113
16,82,39,115
9,22,26,123
86,16,100,86
53,47,35,117
59,94,82,125
61,106,89,68
82,23,45,102
42,73,20,117
18,25,22,115
60,42,79,107
60,101,44,83
14,10,17,103
70,46,103,105
28,106,106,120
39,26,83,104
31,98,43,116
72,59,101,92
61,111,101,87
63,89,24,112
103,92,94,71
94,106,79,81
122,72,103,99
106,65,67,122
28,50,23,115
102,125,92,113
19,45,103,49
58,105,132,65
103,68,77,76
111,79,21,41
65,94,104,61
96,118,48,98
119,102,87,88
112,82,55,39
93,73,123,35
39,111,66,72
70,31,69,118
22,62,101,67
25,82,69,112
100,45,51,56
130,62,16,44
44,25,41,106
87,108,24,69
42,79,59,108
39,41,100,108
95,42,100,51
49,12,55,100
72,30,84,102
32,79,69,108
66,89,87,118
34,9,101,72
31,108,49,100
72,77,115,60
122,49,63,90
92,79,115,74
63,10,59,120
50,87,107,80
93,49,81,101
70,86,103,65
88,73,86,113
33,47,43,129
44,92,106,82
102,49,62,111
53,100,63,36
49,48,113,78
64,57,60,107
16,34,100,30
60,23,64,105
119,48,30,91
70,111,81,26
76,34,53,125
66,114,20,88
111,28,22,91
93,64,67,100
41,109,116,94
55,47,72,114
36,40,94,118
34,101,61,92
100,81,52,91
22,74,78,114
96,61,105,98
46,41,102,63
120,57,77,106
67,99,58,100
27,28,52,109
71,94,90,105
77,90,80,113
117,80,76,51
65,103,51,69
95,23,49,121
102,84,63,75
43,101,17,55
97,52,100,75
59,90,93,118
89,66,103,102
19,109,87,73
76,27,102,83
106,61,74,47
63,75,14,100
98,36,54,100
120,48,134,58
28,46,36,106
64,21,35,132
93,106,99,98
89,100,105,66
96,27,60,105
111,123,86,40
81,20,118,69
31,63,49,109
40,34,73,105
103,52,58,111
70,59,53,106
14,42,35,125
41,18,56,101
102,58,87,113
45,49,88,106
103,83,75,63
65,50,37,100
43,71,33,105
42,69,34,107
66,37,77,108
73,69,46,100
69,84,66,105
96,98,66,100
103,74,29,82
102,44,29,5
114,61,61,88
72,81,66,105
75,5,72,100
76,108,76,64
96,115,76,73
78,65,31,114
35,28,104,49
59,56,27,110
49,53,42,108
42,67,54,125
74,72,41,101
92,99,116,89
35,114,65,38
61,55,34,102
90,55,113,102
73,74,100,77
80,109,73,98
103,93,45,83
78,109,68,69
79,62,101,82
47,111,70,96
100,7,18,91
75,20,19,102
41,19,13,107
104,104,94,58
105,69,83,103
30,58,28,100
36,48,28,104
45,83,54,106
107,101,71,81
33,105,56,94
38,96,50,104
45,35,25,111
64,18,70,100
103,70,23,92
57,59,66,106
134,74,103,85
6,55,51,104
71,120,55,78
126,55,74,105
59,105,52,36
69,40,107,36
69,18,64,101
14,101,44,57
29,24,73,126
95,75,81,109
6,67,56,123
81,114,12,45
62,79,104,43
72,50,98,104
60,102,41,85
101,61,84,42
130,118,120,28
91,110,73,50
72,93,58,101
60,67,60,101
55,105,36,92
96,75,40,113
53,90,68,113
16,43,20,101
116,54,27,55
54,57,36,105
104,85,68,31
100,83,78,27
104,100,91,29
46,103,67,72
65,95,61,103
109,99,84,68
19,70,105,94
30,25,25,100
67,12,110,27
119,108,75,94
111,57,69,87
41,88,71,124
67,19,53,113
59,54,23,116
40,86,100,98
76,93,89,102
12,41,43,120
61,69,22,100
41,81,99,103
93,62,84,121
75,57,83,109
117,40,59,0
53,66,66,103
101,43,107,109
58,68,72,126
90,45,66,123
101,78,55,54
51,114,73,50
65,106,18,63
86,111,10,81
67,94,94,105
65,113,99,83
96,76,109,115
78,78,94,110
73,119,71,97
93,88,75,104
60,77,51,100
97,69,85,109
111,75,82,56
21,101,83,83
3,5,108,28
60,121,66,41
103,24,63,98
91,85,65,119
46,103,34,105
58,51,102,113
54,52,41,105
89,78,55,102
61,65,25,101
114,105,98,79
50,85,76,113
76,61,77,110
98,98,88,112
44,87,102,91
19,11,69,117
48,64,102,38
67,113,103,41
75,84,71,130
70,106,89,59
77,99,67,117
69,101,49,69
72,101,18,61
85,25,54,124
55,71,102,24
59,102,80,83
42,53,50,107
40,53,80,115
89,107,96,104
81,32,62,113
129,66,74,127
81,68,50,125
38,106,72,72
54,23,25,114
80,40,90,114
78,38,122,50
84,108,89,115
26,108,50,104
65,103,74,82
32,70,69,117
114,66,82,62
106,66,65,51
11,71,67,103
40,28,35,113
75,38,33,106
27,25,20,108
76,64,82,102
115,68,25,80
93,69,60,102
77,67,99,117
91,102,94,73
79,58,80,107
30,24,61,101
48,81,76,119
112,68,48,60
57,80,113,74
53,104,101,66
33,87,26,106
89,51,77,107
75,100,112,37
46,107,90,45
28,53,18,117
100,53,29,70
81,17,100,18
70,105,7,34
113,47,29,63
112,124,114,46
69,103,18,26
67,68,80,109
29,35,110,78
103,66,93,62
74,24,49,105
19,44,25,128
35,46,70,101
75,71,33,109
87,77,118,6
66,19,66,101
43,115,47,83
103,77,63,117
95,62,96,107
93,44,36,115
30,129,87,78
27,124,61,76
50,71,111,92
111,86,48,79
54,8,41,113
53,22,71,106
35,60,67,126
84,27,61,116
50,59,103,76
105,56,88,39
35,117,83,125
73,17,57,105
95,95,66,104
51,56,23,122
107,87,99,103
87,74,91,108
99,86,72,103
31,31,85,105
70,85,81,124
79,134,64,47
48,117,47,76
115,68,67,110
38,39,58,117
59,94,103,104
54,77,82,111
98,103,84,75
16,66,96,110
77,49,104,94
61,41,58,128
40,120,16,40
51,107,56,110
73,51,47,117
97,6,95,126
56,102,28,66
48,31,50,123
50,77,73,124
49,68,35,100
106,100,55,63
31,22,107,56
84,45,45,114
45,47,117,43
62,100,88,38
23,24,59,110
83,87,103,87
41,20,41,114
86,38,111,17
102,35,52,99
79,77,47,121
68,42,106,72
77,105,21,49
77,66,40,105
83,61,80,100
32,66,108,46
67,101,104,88
52,38,62,100
74,49,107,58
52,78,82,112
63,30,85,110
96,112,34,82
103,95,59,103
106,88,81,85
33,59,109,15
44,59,44,105
101,64,87,108
30,93,114,87
104,88,45,15
86,78,51,109
79,112,65,104
102,58,40,16
109,99,83,69
78,83,22,105
109,19,51,73
113,46,75,54
64,96,49,115
48,39,63,102
8,107,22,79
81,89,104,86
85,56,83,100
74,61,106,83
33,57,56,106
91,104,51,114
90,82,81,107
17,78,33,124
7,41,60,108
37,109,19,51
78,104,78,28
118,44,79,47
77,33,90,124
49,60,58,121
87,106,53,78
86,107,98,69
12,51,82,107
93,111,97,95
63,71,10,108
90,75,102,93
81,68,75,100
66,113,93,88
57,94,88,121
61,99,95,105
26,51,81,130
89,105,18,76
52,46,107,83
74,84,29,101
119,98,65,78
102,64,66,56
14,98,70,106
83,74,118,85
45,65,93,121
70,48,122,84
53,94,67,110
57,44,51,100
75,100,36,77
103,27,33,89
5,72,62,113
23,5,44,108
70,112,70,108
23,55,63,111
103,72,45,32
102,49,65,108
84,81,103,56
67,84,69,104
124,90,77,69
62,21,49,120
57,50,38,107
50,102,73,99
38,86,27,101
85,74,106,59
93,92,107,68
98,90,34,102
17,46,48,105
34,72,114,104
78,93,69,120
69,95,100,60
50,94,44,100
70,17,97,104
68,111,65,80
108,46,31,67
34,49,103,102
88,108,83,81
36,43,36,101
52,110,40,86
101,62,28,97
54,84,107,79
72,58,73,121
60,39,64,125
31,100,34,87
49,32,105,30
36,48,63,105
24,25,64,103
64,99,56,105
100,67,22,63
39,104,77,104
78,46,83,117
20,10,46,104
58,57,16,121
57,82,79,106
63,44,80,101
104,45,94,81
106,44,76,98
39,39,69,105
73,91,23,101
46,48,88,106
8,26,32,114
74,42,76,132
62,111,90,97
50,104,67,67
76,103,61,84
12,112,9,11
28,49,119,20
19,49,19,129
77,55,100,92
109,51,61,31
73,61,108,82
35,71,70,112
39,112,36,65
72,48,67,101
87,84,81,108
104,70,68,82
49,118,60,61
28,98,49,113
57,108,43,8
49,72,67,100
63,62,102,97
120,81,72,87
74,72,90,124
113,45,49,45
97,105,47,75
82,30,93,119
47,62,31,112
89,74,55,106
80,49,104,127
86,105,101,68
36,105,41,34
57,107,50,110
23,71,113,81
81,73,57,113
69,28,85,106
55,64,96,109
26,16,37,101
48,51,36,117
84,99,125,88
113,32,91,88
35,57,48,112
15,111,40,122
29,30,48,109
41,59,101,87
55,45,101,51
82,49,55,102
84,83,89,104
70,92,40,122
70,55,113,86
109,14,49,80
94,78,85,103
41,27,61,123
63,92,67,102
28,40,23,125
69,113,40,66
113,78,58,75
17,65,67,103
73,85,81,121
55,67,101,65
60,28,63,101
78,32,38,104
19,48,47,102
35,101,79,109
65,61,60,102
101,107,55,97
71,112,92,49
43,29,41,103
101,41,74,108
67,105,76,76
90,72,83,115
33,59,59,101
81,95,105,115
108,22,54,32
68,93,59,104
54,100,71,99
62,26,52,112
96,123,87,90
118,80,67,95
70,102,83,105
121,91,85,99
100,48,49,91
90,70,63,101
92,56,25,115
63,54,68,103
89,55,116,100
76,66,37,109
48,67,107,66
80,91,48,105
45,33,108,66
29,17,32,102
49,113,104,58
92,107,101,96
54,75,42,117
90,71,102,97
96,44,122,62
84,81,57,102
97,59,114,54
105,112,60,83
92,102,127,75
19,10,86,101
103,89,53,79
89,101,69,101
45,116,24,67
90,30,112,92
73,101,24,54
88,58,101,77
63,99,119,43
49,93,43,103
15,62,62,113
38,68,81,101
38,63,35,116
50,33,110,59
45,43,88,112
86,99,109,102
63,77,67,117
91,51,46,100
80,56,108,80
73,31,100,120
84,63,57,120
105,84,99,72
112,92,76,80
61,46,27,118
87,22,34,109
110,36,38,68
101,64,33,90
103,66,69,86
76,51,88,109
60,100,69,59
81,94,106,115
107,61,121,71
76,94,80,110
112,67,44,65
44,66,51,127
52,107,67,98
30,51,68,103
44,17,109,46
53,24,37,102
89,65,95,111
38,107,26,9
50,54,122,98
24,28,112,52
40,110,71,67
74,82,29,103
85,83,109,83
122,85,62,91
65,85,115,59
16,19,43,102
51,18,120,99
113,67,69,75
59,83,110,72
66,68,77,113
111,52,4,49
10,117,33,20
39,27,42,108
105,71,36,4
27,43,116,66
120,51,100,125
65,41,37,109
53,41,57,101
41,45,16,114
46,45,107,90
49,48,116,75
97,33,37,121
101,115,75,105
48,76,102,98
135,60,116,121
71,67,49,101
58,78,47,105
65,69,86,104
26,4,13,101
99,76,83,102
24,24,103,65
65,75,60,124
119,62,48,131
102,43,88,55
110,88,57,69
105,134,82,39
92,32,104,96
31,32,96,129
61,56,34,101
57,69,111,87
42,104,57,49
101,59,37,91
29,17,11,123
108,77,87,88
39,13,56,108
66,33,46,107
28,43,100,45
33,50,69,100
24,73,50,105
50,75,63,100
103,69,82,70
83,86,108,83
107,65,73,79
41,108,22,45
24,58,61,109
33,20,103,96
55,114,68,87
51,84,47,106
56,69,56,107
47,71,30,104
19,26,65,106
46,23,11,100
30,38,47,101
3,15,59,103
46,72,88,118
16,100,59,77
100,45,35,72
19,69,120,8
41,65,75,107
110,81,112,57
23,13,36,108
29,32,12,107
78,107,50,89
28,50,34,104
78,59,108,79
91,48,49,100
72,64,85,103
33,32,85,102
104,85,61,74
101,45,93,85
66,107,32,47
45,102,24,45
113,89,71,51
71,72,44,101
37,49,58,108
37,100,79,108
82,57,48,101
97,111,93,59
78,34,34,106
74,41,121,88
27,9,102,42
42,38,68,104
31,74,103,80
14,13,11,106
47,103,49,89
47,86,85,106
85,54,82,103
103,55,62,104
22,51,5,102
39,60,112,113
103,70,53,98
57,115,74,78
88,110,96,66
58,88,108,70
59,63,112,54
27,59,80,122
72,50,17,113
95,92,102,107
114,84,69,93
34,68,40,110
56,30,27,103
86,88,107,79
76,86,72,126
28,8,104,40
59,55,66,108
66,102,81,111
90,83,91,132
70,62,55,101
108,18,6,84
93,117,79,71
60,71,82,111
80,48,54,106
110,105,86,59
97,107,78,78
114,89,65,56
111,76,38,63
32,31,48,105
51,112,65,96
16,65,65,106
77,55,90,102
116,84,53,71
102,103,91,64
32,24,22,102
44,59,10,103
53,37,110,88
45,111,75,93
48,46,112,46
115,11,50,40
103,14,62,109
59,59,61,109
76,75,24,113
119,47,96,98
34,40,65,113
83,21,95,125
100,63,47,114
70,95,15,108
48,89,48,103
56,103,52,41
49,19,34,114
82,109,63,106
57,35,112,84
46,27,37,106
89,54,101,80
75,9,29,103
35,45,66,106
39,26,51,100
55,68,94,107
33,49,46,124
63,104,102,91
58,100,69,97
78,62,43,105
45,106,93,80
52,35,61,104
79,107,84,54
68,57,22,105
108,31,35,42
86,49,45,108
31,106,77,38
75,34,57,122
46,100,93,85
55,43,40,114
85,63,76,100
85,52,75,112
55,85,78,106
91,92,102,75
96,101,58,69
92,102,96,70
105,113,37,69
103,61,29,95
61,102,83,114
16,68,46,122
83,59,109,73
44,80,97,103
13,64,38,101
42,80,103,27
115,76,93,76
48,71,83,122
26,36,53,101
72,101,93,94
68,42,58,120
39,21,50,106
59,91,69,105
108,21,84,75
67,63,47,111
100,47,63,114
104,45,39,100
35,31,79,107
93,72,59,100
101,88,64,71
76,134,99,123
49,63,40,100
94,101,57,108
39,76,106,103
49,45,49,109
46,89,53,100
41,36,64,111
82,104,36,102
3,67,85,133
93,91,34,106
74,92,105,125
103,57,81,83
89,54,76,105
101,61,97,101
71,62,85,106
107,69,72,112
64,86,65,109
75,115,107,63
61,21,36,134
50,34,19,113
72,65,120,67
59,54,72,103
109,28,28,51
88,58,3,103
73,93,70,124
65,25,54,108
83,54,67,120
84,52,105,119
99,58,111,92
72,61,88,103
87,59,36,106
22,22,69,103
69,65,105,85
63,85,64,112
121,91,92,92
51,118,90,29
32,43,64,113
36,84,93,111
23,71,12,110
67,64,107,86
19,34,14,113
67,88,48,121
41,104,54,17
79,49,107,89
122,46,42,78
77,32,70,109
47,41,102,62
74,67,104,79
57,55,69,107
96,38,66,124
64,69,117,74
55,23,57,117
78,112,80,54
59,93,97,111
45,36,46,125
112,46,87,79
99,83,41,101
47,96,113,104
36,69,73,110
89,31,85,119
101,44,23,120
11,47,85,109
55,84,9,104
71,65,14,102
30,100,24,98
118,95,77,70
82,51,111,80
122,74,81,83
109,83,60,72
87,69,15,117
84,59,31,114
92,67,61,104
69,48,31,104
106,78,86,54
75,47,103,63
104,78,62,80
45,45,108,90
15,49,19,133
63,90,83,124
41,17,100,22
54,83,51,100
94,93,50,123
104,61,27,96
74,35,78,101
100,56,54,42
58,98,89,115
22,93,102,71
65,54,92,113
47,11,20,102
23,12,43,102
74,106,45,99
53,28,107,64
22,22,130,42
72,85,104,63
74,77,106,103
103,65,84,108
121,53,49,101
47,68,36,101
60,68,79,117
121,58,60,85
18,118,40,40
77,62,112,109
34,33,82,103
29,74,37,112
106,101,95,58
54,31,64,103
92,79,105,84
103,76,100,45
71,56,94,103
62,52,70,104
14,112,77,85
23,74,47,108
117,79,34,58
96,40,105,83
54,78,38,118
48,82,118,112
38,76,88,122
61,104,62,97
86,55,42,105
22,57,73,100
100,63,57,68
82,75,21,110
70,39,77,102
58,63,66,101
30,61,51,110
20,82,45,105
39,32,39,106
55,69,101,99
64,32,103,53
75,99,83,103
76,91,105,88
115,78,46,49
69,117,87,87
103,42,57,86
56,46,86,100
102,71,92,95
26,55,68,103
70,111,79,64
120,23,92,89
36,61,40,115
86,83,100,91
59,101,55,109
42,83,117,46
57,61,29,105
92,84,47,101
74,88,25,101
36,19,100,97
27,71,53,101
87,91,27,119
77,93,37,117
43,44,114,87
9,107,34,30
37,67,43,105
95,32,102,95
52,61,38,101
9,21,106,44
46,111,98,33
78,113,38,59
36,43,27,110
102,127,114,89
57,33,62,100
103,88,74,59
90,65,24,109
60,76,102,86
102,63,82,77
37,62,53,100
85,22,71,110
79,83,106,92
82,38,68,100
34,127,51,76
73,31,35,113
101,51,50,86
71,106,56,55
51,62,55,120
37,69,44,102
51,37,103,97
110,63,101,86
42,28,115,31
90,80,90,100
26,31,44,115
108,83,37,60
111,25,44,72
39,105,58,86
63,58,20,111
47,48,43,114
71,90,94,105
50,48,80,110
80,18,52,102
113,109,23,79
105,30,55,62
53,0,97,102
50,60,92,122
71,72,104,77
126,56,42,100
82,119,70,89
103,57,103,97
14,32,102,68
80,103,58,47
42,45,92,109
71,97,101,55
98,103,92,103
29,72,84,103
80,115,90,75
21,99,29,103
18,38,19,105
27,85,34,106
49,56,46,101
29,60,57,106
7,52,2,119
60,40,39,113
95,70,125,70
102,74,43,69
40,18,18,104
98,48,37,105
49,117,73,85
20,87,105,40
26,83,107,72
102,64,56,66
77,23,47,105
78,59,73,114
82,78,44,120
39,86,51,112
111,58,65,54
55,45,38,114
74,46,67,101
102,65,11,74
34,22,24,100
120,53,77,74
39,41,45,127
50,104,71,99
115,119,114,84
105,95,52,72
24,57,64,107
98,75,33,118
70,53,60,105
98,74,67,121
45,99,102,114
35,49,106,62
104,32,70,118
68,50,100,106
3,56,56,101
58,32,100,62
94,51,52,127
112,79,41,20
14,79,59,100
23,43,115,35
47,36,57,112
113,21,46,72
38,108,91,87
75,93,108,120
47,46,52,107
52,61,67,108
45,102,41,64
88,62,111,99
29,26,47,114
112,32,44,100
102,25,70,55
54,66,115,53
100,43,102,43
96,57,21,114
84,87,14,103
57,101,34,60
92,43,120,69
51,101,68,68
61,101,110,88
36,10,33,101
37,91,50,110
63,112,95,90
96,105,69,90
14,104,67,67
117,74,38,59
90,99,105,66
14,114,64,60
48,67,71,102
87,27,70,104
102,84,58,80
49,50,11,106
58,61,80,125
68,52,110,22
100,57,75,56
51,116,23,98
54,52,111,107
50,51,85,102
53,38,80,117
79,72,91,118
92,40,100,92
60,38,88,102
47,84,83,110
101,44,47,60
64,75,100,85
116,53,56,99
51,112,39,50
123,105,57,75
98,28,36,126
42,104,45,61
94,87,77,102
33,69,107,79
47,4,44,121
78,101,50,95
118,55,62,53
62,51,69,106
95,74,104,87
86,96,128,50
60,53,58,117
55,48,46,103
31,76,79,102
37,19,56,104
76,82,104,62
37,72,105,110
65,100,64,95
67,75,43,103
57,80,95,128
110,16,50,40
45,105,46,92
16,23,41,100
68,50,111,95
113,31,25,83
102,70,80,36
102,42,85,59
41,30,44,101
29,37,80,106
65,57,58,108
63,51,72,102
53,45,112,42
55,95,107,31
101,83,56,84
16,47,40,113
25,67,112,48
70,39,105,74
65,58,28,101
31,58,24,103
42,85,80,117
38,56,22,100
15,47,90,100
122,65,73,28
59,77,115,73
39,124,42,47
20,83,101,84
102,62,63,25
101,26,85,76
60,100,85,79
78,107,36,67
63,103,36,50
128,86,98,48
102,58,36,92
105,6,48,21
82,92,8,106
50,109,95,70
57,25,61,109
106,37,37,36
38,45,57,112
50,54,116,68
49,42,58,103
78,71,50,125
70,105,69,44
45,13,38,120
82,132,96,86
77,60,91,132
56,62,116,54
79,7,94,108
70,77,66,111
123,27,87,87
108,82,40,94
28,20,63,105
96,88,67,109
5,101,34,40
92,33,105,94
43,55,95,131
49,38,97,104
67,52,31,102
72,47,105,100
111,10,40,19
45,104,38,65
49,117,48,74
70,43,38,101
46,111,35,96
49,109,134,104
112,45,70,97
91,24,64,109
77,37,69,105
85,105,34,64
55,54,121,22
0,41,39,100
99,75,102,48
102,23,11,44
67,63,110,48
128,1,41,82
78,89,124,69
107,63,44,38
94,101,100,65
69,109,54,92
64,32,52,104
91,95,116,94
1,39,115,97
65,58,56,109
67,40,100,81
61,37,48,106
46,34,70,102
75,50,80,119
75,63,111,75
66,67,91,100
42,83,102,97
42,37,60,113
8,40,11,121
18,51,42,105
101,34,52,101
43,53,85,107
31,55,29,101
114,55,71,84
35,34,43,104
87,100,95,78
30,100,76,118
36,62,41,113
91,110,108,87
32,25,45,114
81,62,113,68
67,109,12,100
57,14,44,101
93,83,80,104
24,51,107,70
66,71,106,45
68,80,93,119
53,81,83,107
64,17,71,100
105,99,59,61
58,15,27,116
42,52,57,101
54,78,52,104
28,100,78,82
59,28,86,115
94,61,119,86
68,67,33,120
58,85,96,121
41,44,111,92
106,93,74,51
87,107,97,105
70,107,58,89
92,63,22,111
70,59,108,87
37,52,63,100
60,78,103,83
6,78,60,108
103,66,100,55
102,63,91,32
114,53,38,47
83,78,110,53
