Player1,Player2,Player3,Player4
102,61,67,94
58,123,57,86
80,89,107,84
125,61,64,38
44,124,49,71
82,98,113,67
70,102,40,76
95,113,97,91
101,49,96,114
120,67,77,96
102,68,45,73
111,63,82,32
54,108,82,116
47,85,89,103
107,46,67,68
71,52,103,62
122,101,46,127
64,81,42,101
71,98,49,106
44,75,69,100
93,88,106,37
107,34,80,31
51,73,83,117
14,63,105,34
100,94,80,86
113,7,30,30
86,22,72,108
117,88,29,54
73,95,56,100
94,74,104,88
101,55,50,46
64,107,65,88
56,115,54,99
108,71,99,82
45,43,104,96
30,50,109,63
51,113,63,25
112,71,95,82
65,108,70,81
83,92,84,101
59,123,75,67
79,109,49,87
76,115,73,96
110,88,60,102
119,92,110,111
112,92,92,100
34,103,52,63
44,86,54,104
91,110,46,77
96,103,48,41
44,47,68,129
89,80,124,67
65,44,39,104
65,76,101,82
29,89,68,102
27,70,100,55
46,75,107,24
94,75,79,112
91,11,80,106
67,46,39,100
44,56,115,73
103,53,92,112
86,85,80,109
68,73,37,110
61,50,106,71
103,21,66,26
119,101,86,126
93,105,46,80
99,67,107,87
21,41,106,84
23,80,104,45
79,30,79,100
106,79,50,53
104,82,93,45
124,94,51,91
102,103,13,70
28,106,41,77
85,56,40,107
57,80,132,55
50,62,35,105
56,89,103,76
87,63,123,87
106,45,73,64
40,50,57,105
60,100,82,82
98,135,131,32
56,76,46,110
24,25,58,109
110,79,58,41
102,97,84,77
85,59,78,102
27,79,111,35
44,3,57,112
40,124,27,25
48,47,40,117
67,103,50,68
51,66,23,112
42,78,24,108
66,77,103,78
66,80,111,31
102,76,53,57
68,103,70,83
109,83,48,48
65,89,107,99
83,59,104,78
64,50,74,100
61,106,83,38
99,104,57,64
114,91,34,49
114,50,100,96
54,109,88,73
71,114,66,73
103,76,78,31
106,42,85,55
59,103,85,113
38,78,111,61
94,62,115,89
81,67,94,118
93,118,99,86
76,88,110,50
67,103,12,70
35,116,108,65
88,60,111,65
107,88,46,47
28,106,68,86
33,101,75,43
109,86,88,41
68,74,40,106
100,64,67,57
84,55,73,112
96,101,77,122
114,74,74,98
102,61,75,86
68,36,104,80
14,77,117,44
88,69,71,132
43,61,100,48
124,128,58,122
98,83,110,69
69,79,102,38
60,66,129,33
107,38,15,20
115,48,25,64
105,51,66,30
62,36,103,51
110,86,37,91
98,81,45,100
100,22,74,56
47,87,88,102
126,63,74,25
37,104,56,55
88,106,55,111
24,112,32,48
76,49,25,102
100,58,41,89
36,71,32,113
4,50,26,100
58,63,23,108
47,121,68,88
49,18,101,48
104,21,4,15
97,65,58,104
75,103,11,63
98,122,109,67
62,29,61,100
98,65,93,104
116,60,51,61
60,101,56,71
108,45,88,83
20,120,80,68
101,58,47,46
104,90,105,97
58,113,19,62
103,63,83,39
87,54,109,74
61,105,97,133
74,106,64,80
58,12,21,125
47,100,74,103
113,92,80,75
106,59,48,39
28,45,103,76
84,97,109,70
46,84,89,105
113,101,8,66
110,52,56,70
37,35,113,67
112,90,49,73
80,100,36,36
45,99,113,31
92,110,94,64
73,87,64,100
80,49,106,53
98,109,61,56
91,64,62,107
83,115,27,63
50,86,102,86
96,54,72,102
53,30,64,105
87,105,61,71
98,103,80,79
63,105,79,77
46,112,53,77
93,80,105,46
84,108,31,29
72,54,113,85
80,107,75,62
83,106,37,98
70,108,75,71
91,87,122,60
100,63,71,90
106,112,90,88
70,110,43,101
85,104,87,84
118,89,62,55
76,109,60,79
113,69,94,84
24,41,12,103
42,110,51,85
92,53,108,107
68,86,105,65
58,67,60,103
102,54,96,72
100,90,71,99
105,102,45,72
38,50,100,28
52,28,102,70
107,90,85,78
64,80,57,123
91,100,58,111
56,120,95,89
106,33,73,112
70,104,109,77
108,80,56,80
115,72,40,97
87,93,102,78
119,31,29,37
100,92,89,79
75,63,109,77
58,113,42,75
104,103,99,90
10,105,62,75
76,107,73,68
67,111,107,75
105,71,89,59
64,57,59,108
76,50,107,91
38,85,90,111
97,65,24,102
18,101,63,70
38,112,96,78
81,86,84,109
76,114,44,90
35,105,92,56
100,64,85,111
55,82,115,36
68,123,23,110
104,47,40,61
91,104,62,67
103,50,89,82
105,107,91,93
90,115,75,44
80,91,116,109
52,40,59,101
27,41,27,121
113,50,36,89
113,63,48,64
45,88,41,114
114,95,96,55
47,26,32,111
107,36,68,77
69,82,133,112
67,77,36,108
115,57,37,79
92,101,37,58
114,74,60,76
105,65,40,42
112,55,57,64
75,103,84,98
104,85,49,86
57,107,55,33
83,91,80,106
107,85,95,109
102,47,68,35
65,100,100,59
103,75,74,72
42,114,32,28
104,57,45,46
45,75,110,58
34,115,18,13
58,107,101,22
111,83,68,62
88,88,134,50
96,102,8,46
53,118,20,97
51,73,53,111
36,30,100,50
58,74,88,104
33,100,80,75
18,122,40,72
98,96,92,110
107,45,29,71
18,110,36,16
23,122,46,25
111,109,77,63
103,89,58,74
45,109,51,47
108,103,52,61
92,113,67,52
81,52,115,40
114,78,87,81
63,17,121,51
100,88,57,43
26,102,49,75
88,41,122,73
44,60,121,63
81,71,26,110
75,98,106,81
75,89,96,100
63,59,50,116
125,94,65,76
108,95,58,27
50,38,107,57
111,68,51,58
45,46,108,53
77,36,117,22
96,84,102,114
94,93,120,17
102,40,95,87
68,100,80,76
78,36,71,103
109,84,56,39
89,76,101,94
87,102,35,100
110,87,90,73
118,55,62,89
19,47,42,108
79,111,84,86
64,101,74,121
96,84,38,106
78,87,93,102
51,102,103,68
48,63,110,67
47,105,10,54
94,54,57,119
110,74,87,89
29,32,47,108
79,76,59,110
105,89,68,98
119,32,59,78
101,88,96,75
71,105,62,50
108,38,80,98
90,71,93,106
57,25,100,70
58,67,100,27
61,34,69,124
67,79,64,114
14,39,100,27
123,19,41,69
101,83,87,53
90,36,109,89
85,102,98,75
96,107,47,110
114,102,76,68
53,53,66,116
77,106,84,57
94,95,108,99
76,70,72,106
112,70,68,74
54,89,41,104
60,109,76,79
112,96,104,84
82,55,113,74
117,76,81,86
23,95,66,104
69,103,86,102
73,69,44,102
104,22,71,91
89,97,115,23
32,48,107,101
100,47,55,50
84,64,37,103
104,80,24,44
59,117,79,69
77,109,88,86
61,65,124,74
114,96,89,97
83,15,102,52
77,61,105,81
91,24,115,58
69,111,87,57
112,76,75,61
91,113,71,49
108,54,72,54
48,54,85,101
103,57,90,74
102,69,72,45
59,70,119,76
70,47,110,97
84,115,58,67
114,41,75,58
119,27,47,59
104,93,78,85
56,107,83,78
37,29,45,105
60,105,65,58
72,96,39,117
101,73,23,19
101,46,50,55
97,111,88,64
34,102,94,94
66,95,109,18
49,108,52,43
45,81,62,100
57,48,80,103
100,83,86,91
108,78,78,60
102,109,58,55
73,101,100,86
99,106,102,89
89,101,48,86
108,13,70,25
98,105,80,113
109,74,78,63
82,100,9,61
38,65,102,47
107,31,74,112
101,73,36,78
17,104,74,93
114,71,52,87
77,74,98,111
59,103,48,78
39,59,100,54
61,72,115,76
99,92,110,59
60,80,100,84
81,102,116,97
98,104,64,94
93,52,79,100
63,34,100,19
61,66,126,35
106,74,88,56
67,75,66,116
46,108,76,58
61,121,50,20
53,72,104,59
64,35,106,47
110,45,83,50
103,90,31,64
47,95,100,46
110,39,66,73
102,97,93,68
72,46,118,52
91,107,95,67
107,60,99,58
59,91,104,70
114,59,82,69
109,89,33,57
55,105,92,72
87,74,70,129
89,77,126,68
51,44,118,75
117,67,74,66
29,40,109,74
107,35,64,10
67,69,113,75
120,72,32,64
76,102,94,88
80,75,67,102
87,83,100,90
74,35,100,79
66,94,102,62
68,106,67,47
109,24,94,97
109,43,85,51
106,59,86,37
38,106,60,48
70,102,103,49
105,56,101,26
9,88,101,54
54,29,100,33
105,50,28,69
53,114,77,80
111,101,89,59
33,61,115,79
84,106,82,88
34,107,73,74
79,113,10,50
28,99,59,102
52,53,44,103
33,106,21,20
105,78,58,47
84,107,55,42
95,94,117,54
68,63,56,101
96,104,79,81
81,83,107,53
102,91,18,113
83,117,78,82
67,115,60,82
48,62,67,111
75,76,102,107
72,43,54,119
112,96,58,94
88,87,103,46
78,71,133,78
74,66,41,107
55,49,103,45
70,102,105,83
76,104,108,72
45,107,39,25
77,15,75,121
55,79,116,74
104,73,64,83
21,114,39,42
60,44,118,30
55,69,104,60
4,24,104,48
106,53,43,50
112,98,68,118
76,101,75,36
49,100,76,63
54,101,119,86
70,42,72,104
38,60,110,80
104,87,131,110
69,63,52,104
65,101,87,71
101,92,93,74
100,91,108,61
35,75,106,72
100,103,57,64
94,106,104,92
20,58,28,110
63,100,77,48
100,77,69,114
101,40,35,40
98,88,118,56
45,41,28,102
96,70,92,102
117,93,88,98
83,99,54,124
36,100,102,86
66,130,98,66
52,77,58,101
99,104,68,53
91,92,41,100
70,118,100,72
60,58,106,28
113,77,96,38
101,62,76,13
57,42,50,103
87,111,43,83
108,47,25,36
112,100,30,82
68,102,65,89
42,86,88,108
27,123,89,85
95,44,110,39
100,95,89,76
93,100,70,61
88,66,102,68
61,108,64,55
46,74,99,105
101,61,43,83
60,111,31,50
57,65,104,98
65,100,40,47
74,115,120,123
104,84,74,98
13,107,93,75
57,101,39,55
95,65,110,90
15,23,108,70
10,27,101,78
104,86,36,62
66,100,60,98
100,72,97,91
55,55,110,104
115,80,89,40
104,82,75,63
53,52,101,46
92,39,100,57
51,100,92,81
108,62,56,98
45,85,53,105
108,96,93,99
83,91,105,81
76,126,29,57
95,83,109,73
103,103,77,77
86,47,50,105
90,81,104,85
89,106,73,56
94,107,66,93
112,77,110,97
86,114,86,74
54,109,60,101
111,43,38,24
87,100,85,88
71,105,40,36
94,100,80,86
52,46,44,110
90,111,87,72
101,87,69,103
80,73,109,98
106,82,93,43
36,108,67,41
98,104,81,113
100,75,89,60
80,82,102,96
107,83,57,77
111,74,77,98
65,102,52,33
110,37,85,92
103,67,59,23
55,92,104,109
116,36,41,59
54,101,56,41
89,114,69,88
38,42,101,35
120,94,85,61
104,91,31,62
40,18,102,56
102,64,105,53
89,124,19,92
54,108,91,35
94,104,69,93
91,63,101,69
82,109,83,50
79,111,86,48
38,45,64,105
61,51,103,73
73,39,93,119
46,49,105,52
48,45,100,23
25,26,117,12
22,59,113,22
98,93,68,101
58,115,97,54
41,48,110,89
95,70,44,115
84,104,87,49
62,72,54,100
88,89,115,104
101,79,100,80
62,86,110,66
88,114,67,55
41,82,101,100
105,85,102,68
81,110,52,81
52,23,105,72
53,60,129,82
53,87,76,108
72,89,99,100
49,58,101,44
109,83,87,117
56,48,114,70
30,113,24,13
65,128,50,81
105,94,57,104
95,81,104,80
75,36,41,100
54,22,40,100
53,103,71,97
90,81,106,83
104,49,66,69
54,100,93,77
54,57,103,74
65,80,101,114
113,99,65,47
74,69,119,62
82,93,104,81
98,61,106,95
57,96,100,35
105,98,78,115
106,58,84,40
95,83,46,100
104,73,64,83
80,86,93,101
104,75,47,98
54,46,112,76
113,67,112,104
60,24,111,57
91,100,66,31
93,85,100,118
47,57,78,106
67,46,102,37
100,30,69,53
17,85,103,83
49,103,93,43
46,120,103,55
114,57,60,93
77,120,81,46
67,110,39,36
40,108,45,59
109,40,90,49
99,48,112,101
100,39,68,81
69,67,60,128
117,81,57,69
94,124,91,87
40,80,113,91
102,86,15,13
109,49,118,48
113,92,107,84
123,98,106,105
83,45,59,101
65,78,116,101
61,73,50,104
61,72,84,107
97,106,48,73
92,102,77,53
75,102,52,23
48,104,11,53
79,61,104,80
108,58,68,54
106,55,72,55
102,59,60,31
39,16,72,125
74,100,61,89
93,59,58,114
46,47,120,39
103,73,57,55
93,89,103,75
51,31,103,67
88,98,108,102
79,91,113,77
90,104,96,70
80,96,103,81
101,88,100,71
98,65,60,101
103,70,46,33
122,70,102,66
84,119,74,83
47,61,109,71
105,49,51,47
59,74,114,41
46,58,101,47
43,31,111,31
39,45,108,60
72,70,62,120
10,77,132,33
26,104,16,34
41,102,54,55
43,58,84,103
20,27,119,86
78,78,68,100
45,36,27,108
64,81,75,104
114,92,111,79
108,43,41,60
41,90,109,84
41,66,121,60
83,101,69,71
98,101,36,53
65,55,104,100
108,19,76,85
91,54,101,78
102,90,96,36
7,122,43,44
77,106,59,82
92,87,79,102
55,62,100,107
81,86,57,100
40,66,75,107
103,78,67,40
72,119,69,64
83,66,105,106
79,85,109,87
106,39,44,99
94,69,103,94
114,32,61,81
120,96,79,101
105,68,64,51
57,111,76,44
111,29,87,61
90,62,71,101
67,70,67,120
78,71,66,109
64,61,101,98
104,100,101,91
86,62,74,102
82,128,82,68
107,103,84,102
48,16,103,49
83,101,111,65
22,114,101,51
40,117,24,71
45,105,71,103
126,79,67,52
25,53,30,108
118,78,81,83
54,101,31,66
80,81,60,103
58,58,108,28
115,95,86,64
106,14,93,75
108,46,30,68
76,79,48,121
108,99,95,58
33,112,54,89
32,101,55,64
101,72,111,76
108,93,56,67
66,80,123,55
77,62,123,98
46,103,37,102
43,104,54,15
100,55,26,71
69,63,108,84
90,115,87,104
60,20,93,115
103,54,65,102
34,75,120,59
62,89,86,123
39,75,106,68
55,68,115,86
68,99,21,100
30,71,82,105
95,89,101,75
58,102,50,42
78,34,65,111
37,118,68,65
48,32,82,126
67,71,103,47
81,90,87,102
100,68,56,64
111,25,76,76
46,80,87,111
76,109,40,99
99,88,114,59
77,39,64,108
49,92,102,81
38,59,110,81
59,93,113,59
50,60,107,35
55,52,40,105
93,78,86,103
63,26,42,121
71,95,55,103
43,96,102,47
119,52,95,94
86,94,96,120
100,81,83,96
28,64,49,111
90,89,38,107
79,105,75,65
123,41,59,101
51,83,104,50
81,21,50,100
54,35,96,103
112,19,69,52
58,31,91,108
65,94,94,107
100,96,68,96
67,99,58,100
39,107,84,94
72,109,22,85
93,83,110,74
87,105,85,47
33,111,23,85
46,109,97,72
79,71,118,56
124,112,85,75
70,105,101,84
83,93,108,76
84,84,104,52
64,72,49,103
103,59,41,49
64,35,89,100
30,112,99,83
102,40,44,30
107,94,37,86
72,65,47,104
19,120,82,67
104,39,96,85
133,100,133,30
63,102,21,66
66,110,72,76
46,67,35,104
121,59,27,81
101,30,78,7
111,66,28,83
82,48,42,116
80,75,118,51
62,54,115,57
73,101,117,33
48,85,40,115
27,102,72,51
30,68,100,90
94,83,107,76
41,40,104,31
70,42,110,30
102,36,87,99
70,89,102,99
101,39,108,40
31,116,54,87
53,103,64,68
40,106,74,104
84,61,40,103
70,76,102,112
54,79,54,101
25,91,26,110
60,94,57,113
77,60,102,49
7,66,41,102
111,85,47,45
33,113,38,68
75,121,58,34
64,30,114,80
102,64,53,69
47,100,97,44
89,83,116,72
52,102,62,36
104,53,60,107
68,107,70,43
98,103,82,77
80,39,60,109
58,56,104,70
60,78,78,108
102,77,47,26
45,44,103,24
81,88,55,100
129,68,113,86
60,44,48,100
101,61,56,70
67,96,101,60
79,56,67,122
113,26,15,62
64,98,57,105
44,112,32,64
48,43,104,57
53,63,98,110
52,59,104,73
68,105,46,69
42,100,32,42
94,105,63,62
86,35,123,80
101,74,40,73
63,105,47,73
46,109,51,82
77,88,57,102
112,78,33,65
102,89,20,41
85,17,85,101
86,98,75,101
64,56,108,60
101,57,81,49
86,113,98,63
85,59,112,32
115,37,36,64
38,71,41,102
72,81,94,113
112,73,89,50
78,96,81,105
31,119,71,67
102,104,63,55
90,91,112,67
51,78,74,121
63,114,35,40
80,92,86,102
64,50,71,103
103,89,77,91
113,36,88,87
105,36,70,41
38,101,54,59
103,86,45,18
5,105,63,79
105,82,106,67
120,63,85,128
100,74,99,51
43,77,56,112
116,63,75,106
104,65,28,55
75,61,100,52
39,100,113,36
22,126,29,75
111,57,50,34
78,104,105,73
58,27,103,28
62,33,102,19
118,37,79,18
8,30,84,130
32,112,33,39
118,77,74,55
35,107,80,30
101,87,75,61
108,81,36,27
112,62,71,43
100,98,82,80
98,106,60,60
100,18,71,63
56,15,118,27
54,114,40,44
56,41,18,101
106,123,97,70
73,109,101,113
65,106,80,73
62,85,108,105
105,84,108,99
100,84,53,87
72,41,114,97
85,91,101,83
111,40,62,75
76,80,112,56
34,69,48,101
53,103,49,47
111,21,66,54
115,51,88,70
65,73,109,41
66,72,114,72
70,133,63,130
67,114,80,99
28,74,38,112
71,93,116,80
60,94,95,111
105,58,33,92
63,103,98,60
83,59,8,102
40,55,92,101
97,96,101,66
100,37,35,44
110,76,85,53
51,64,89,120
112,28,31,45
30,69,101,52
113,60,103,84
86,53,103,46
18,45,17,100
45,110,96,73
114,108,58,80
84,106,111,59
61,79,76,108
28,37,114,37
97,34,31,126
60,43,115,34
69,72,112,71
52,54,106,40
100,89,91,44
103,98,92,67
100,90,49,85
88,100,115,93
56,116,100,88
25,40,100,15
51,77,113,83
98,38,81,107
100,72,65,123
43,113,102,102
105,63,86,34
115,63,64,82
62,41,120,65
94,126,78,134
46,81,92,105
105,57,59,67
97,57,101,69
75,65,69,115
97,62,103,26
101,59,57,71
65,84,102,37
71,86,101,102
22,101,32,25
68,112,64,80
46,50,84,108
43,105,74,66
87,82,73,118
30,59,106,93
100,115,99,46
42,100,45,65
55,50,102,45
35,0,95,122
107,91,84,78
26,110,60,20
66,102,32,52
110,58,73,47
1,77,102,36
79,50,90,105
116,14,7,43
64,48,93,119
101,87,79,93
65,100,53,70
81,126,81,72
60,65,58,105
49,53,45,105
80,87,46,111
60,63,95,106
96,55,99,110
41,43,104,100
60,45,116,103
116,50,59,63
80,74,101,33
49,94,101,116
114,69,42,99
98,74,100,88
60,106,84,110
123,87,85,101
51,48,73,116
56,24,98,110
86,73,115,86
105,83,89,83
38,100,86,100
79,61,79,105
115,56,90,27
28,100,47,77
86,76,88,110
19,7,111,7
92,105,73,54
111,47,70,60
47,56,117,32
104,63,98,59
107,54,91,36
106,84,78,92
73,57,110,12
74,103,93,90
98,116,97,49
113,26,27,14
102,92,75,55
67,52,100,69
65,59,96,104
120,52,54,62
60,76,108,80
43,113,61,71
89,19,76,104
55,21,59,117
81,56,12,103
66,41,103,42
44,122,58,64
110,68,87,59
75,100,97,88
43,98,111,108
75,105,24,48
94,110,90,102
106,33,38,39
42,69,111,30
17,76,106,89
53,90,113,68
93,63,110,58
36,53,58,105
100,89,70,65
99,31,103,55
116,54,68,86
62,41,68,117
53,112,86,73
13,52,109,78
93,41,76,114
104,38,17,21
26,23,28,103
77,44,98,105
49,48,105,50
103,22,30,97
82,71,34,101
99,109,79,73
79,58,107,80
101,68,105,50
72,89,90,109
105,32,25,54
69,104,18,61
110,49,74,55
76,87,131,66
116,74,70,100
73,43,112,96
115,97,51,97
112,92,82,74
89,101,80,54
108,108,97,83
32,100,62,58
65,96,100,99
110,96,88,66
108,95,107,86
89,77,110,48
62,79,94,125
104,71,94,91
73,51,57,107
109,44,60,39
88,43,107,50
101,84,50,89
40,56,110,82
100,30,90,68
66,44,120,58
49,73,114,52
98,40,45,105
106,74,30,42
38,102,120,100
101,92,92,75
44,104,50,90
51,110,70,93
32,102,34,84
52,55,66,115
44,67,92,121
87,72,100,101
103,77,56,52
53,43,114,42
106,48,59,75
103,74,81,30
98,45,26,119
104,74,46,64
97,107,76,44
60,103,94,67
23,46,102,81
53,102,56,77
49,83,110,82
90,76,52,106
100,56,95,73
59,57,24,112
77,100,57,54
67,122,59,76
95,88,60,117
77,110,79,58
77,96,113,74
104,65,61,94
81,79,48,116
92,49,79,104
6,72,115,95
62,103,27,24
85,100,58,81
80,96,106,78
67,86,25,110
108,81,46,89
42,36,38,100
65,92,127,76
110,54,44,44
78,102,97,47
72,32,115,69
62,104,57,65
18,6,121,35
54,40,20,102
45,105,96,42
34,113,59,82
51,110,77,86
100,105,88,67
25,32,50,109
101,59,23,69
101,114,73,72
100,41,84,99
81,116,79,48
21,105,32,22
103,40,80,101
103,89,38,22
73,59,77,115
68,92,51,113
76,107,57,84
41,106,100,41
69,74,103,42
103,89,57,75
98,106,100,92
38,46,57,111
100,88,86,86
56,51,79,102
115,71,87,51
52,28,35,101
75,61,104,84
55,79,119,71
96,86,78,100
100,98,108,90
104,108,67,45
69,104,73,114
105,55,64,64
21,44,104,47
52,98,68,106
24,62,14,116
60,113,23,56
101,115,88,92
92,62,111,23
80,120,84,40
117,39,86,82
80,58,108,78
70,88,89,113
56,100,95,73
50,43,59,100
99,51,16,122
101,34,51,30
24,49,67,112
10,103,6,25
107,80,74,99
114,62,112,36
26,64,111,15
39,110,69,106
44,105,62,77
102,54,59,73
91,121,87,61
84,83,75,118
104,80,26,78
31,117,50,18
43,101,14,58
112,51,79,82
27,43,30,116
64,46,77,101
38,29,41,108
82,95,100,83
94,57,59,114
104,70,65,85
86,29,102,107
68,105,67,84
92,102,65,101
107,29,31,49
38,112,38,64
62,37,46,107
72,101,69,118
105,78,39,102
42,96,79,107
40,71,105,72
10,49,132,25
69,104,88,63
93,110,75,82
102,100,62,60
57,89,76,102
61,101,73,17
108,87,78,15
44,106,76,98
68,100,36,48
12,45,118,41
57,81,85,101
28,106,93,97
107,27,94,96
64,89,103,68
103,74,45,30
37,62,102,51
102,94,52,76
110,23,31,52
100,47,13,92
46,119,57,66
107,89,56,36
100,81,78,101
100,21,83,48
126,47,52,63
85,112,108,91
119,97,64,80
101,68,97,58
55,34,102,97
58,112,76,78
35,112,56,13
64,100,83,77
101,86,63,74
87,82,53,102
51,39,81,117
66,14,70,102
38,101,86,63
68,37,117,102
103,59,76,14
21,49,119,99
92,103,58,107
84,94,62,120
95,101,79,85
20,86,113,69
76,113,95,76
55,91,69,109
88,110,79,83
54,76,74,120
122,50,87,65
64,116,74,106
104,30,38,44
103,84,53,48
18,25,103,70
88,105,77,90
36,66,110,76
110,55,81,78
57,39,77,115
89,43,101,91
120,90,47,67
91,104,85,116
92,96,117,91
29,64,22,101
44,15,46,111
61,59,108,96
78,128,55,99
104,92,67,61
80,123,47,38
87,100,49,88
104,99,68,53
37,26,124,65
65,89,112,94
78,48,49,113
127,92,116,133
52,63,107,102
104,85,79,56
35,97,13,107
48,66,100,74
103,69,51,29
79,108,133,4
123,127,43,103
71,105,93,91
40,67,37,108
63,62,48,115
46,41,64,101
46,5,100,29
40,64,79,105
104,65,63,56
29,100,76,83
90,35,101,98
52,42,106,88
101,37,76,74
28,106,37,81
118,73,64,69
100,33,95,96
85,69,106,64
54,80,84,106
60,38,112,78
69,50,112,93
120,87,96,57
86,66,62,110
102,102,100,92
82,82,55,105
96,75,118,71
33,41,55,123
44,100,123,57
51,113,39,49
113,41,100,70
109,98,57,60
103,97,67,93
71,100,93,24
117,56,60,91
75,102,51,60
81,102,65,40
91,105,69,95
25,63,63,101
101,62,118,79
63,48,65,112
110,34,43,65
100,79,29,80
101,59,55,73
86,85,85,104
81,64,62,117
106,94,80,80
40,87,103,94
51,116,82,39
67,106,81,70
100,48,71,33
100,47,76,29
44,70,85,125
72,109,26,81
76,75,63,110
35,74,107,72
33,45,74,100
44,10,9,117
73,105,60,86
84,35,10,123
53,98,65,108
109,101,49,29
102,49,121,88
62,98,61,103
101,62,91,106
81,61,102,80
110,41,35,66
47,113,38,54
101,102,54,103
75,90,110,13
114,92,58,96
98,24,105,25
28,42,103,7
68,33,114,37
30,54,28,104
116,64,61,83
64,105,36,83
100,81,79,64
36,104,62,50
102,58,71,21
64,88,68,104
44,120,55,69
104,55,58,71
88,39,101,24
107,112,48,93
63,115,86,96
60,75,108,45
81,84,106,53
90,66,108,96
48,47,78,115
39,56,44,113
76,46,62,104
105,40,59,12
72,107,37,72
95,70,112,83
77,63,42,106
25,42,104,9
30,34,101,15
50,44,50,108
102,72,110,76
31,103,65,89
46,82,53,107
72,73,30,113
70,135,34,85
59,60,102,67
65,102,95,98
37,116,75,60
104,24,96,100
109,25,69,49
59,33,50,110
51,72,105,96
59,24,33,100
51,105,84,84
73,84,56,111
66,68,108,82
83,109,98,70
47,108,55,78
87,34,102,65
86,105,76,57
52,65,71,100
121,54,38,75
93,100,79,88
98,52,68,106
45,49,117,41
70,42,39,101
74,111,25,78
69,103,87,65
92,105,82,45
69,49,116,18
61,45,110,72
68,66,54,100
89,91,100,80
113,56,109,82
89,56,107,72
82,126,73,79
74,81,102,67
54,106,105,59
85,55,84,100
32,103,63,18
106,78,97,43
109,71,48,60
107,59,65,21
33,55,82,118
97,73,114,76
84,88,101,51
83,61,75,105
104,98,74,84
85,84,54,101
81,132,75,72
95,106,76,83
63,50,46,129
100,82,59,83
40,32,109,71
61,106,50,35
72,49,56,111
38,82,110,58
81,102,94,83
96,77,114,73
99,68,108,49
104,16,86,46
28,100,29,23
64,62,94,104
55,74,109,50
102,53,44,89
113,90,76,45
100,63,76,49
72,22,91,103
94,92,112,62
112,74,87,51
76,50,96,102
67,100,61,60
72,71,80,101
51,93,108,72
122,97,97,80
74,100,41,73
70,40,42,100
65,28,56,103
106,75,97,82
53,42,89,104
100,91,90,79
106,45,46,19
111,73,75,65
83,72,31,102
103,102,98,57
67,58,62,101
77,122,67,94
53,99,115,21
52,49,113,74
107,58,97,98
68,109,38,73
101,88,76,95
34,109,30,7
48,100,44,24
74,117,98,71
68,93,105,58
62,62,28,100
76,33,107,36
40,76,36,100
45,61,104,78
54,104,84,46
118,97,88,57
60,61,110,21
83,75,50,116
82,63,37,106
75,96,46,107
107,128,98,99
102,62,61,99
67,69,101,87
36,44,111,97
92,106,86,76
77,103,90,90
34,79,115,96
65,100,104,19
76,70,78,100
99,105,88,68
61,39,118,70
50,104,59,39
98,110,33,47
74,85,99,102
109,80,101,70
72,65,49,102
38,56,52,106
94,97,103,102
42,71,114,97
109,55,98,98
58,74,103,89
116,74,24,38
108,43,87,86
103,33,25,19
95,80,122,99
85,91,110,74
112,39,89,48
36,132,79,41
42,73,72,101
42,82,105,59
121,17,99,51
34,110,32,40
114,93,100,53
100,60,59,69
107,72,23,86
91,57,72,104
104,55,124,77
68,106,62,88
76,103,75,70
78,102,71,109
100,98,97,65
72,72,112,68
74,37,117,96
104,67,102,87
58,49,105,76
34,64,48,106
32,56,110,54
35,92,120,41
81,54,106,83
108,73,39,68
32,103,25,56
100,62,107,55
97,79,106,42
54,95,74,101
32,29,106,13
41,66,105,76
105,98,92,65
41,53,122,72
33,74,122,59
81,82,90,107
86,84,53,101
75,63,49,101
88,102,37,61
19,106,82,81
96,114,27,87
60,68,60,100
100,57,75,56
84,80,60,100
69,92,95,104
84,47,72,121
58,63,59,108
67,102,59,96
78,112,61,73
102,45,57,48
62,101,65,60
59,68,101,96
108,57,28,95
23,49,40,104
98,75,68,119
61,111,56,96
53,57,101,41
74,96,104,86
94,50,45,135
91,101,85,47
54,86,112,72
67,69,110,114
63,111,41,73
94,65,65,100
47,129,40,36
49,109,59,71
65,110,69,44
66,124,31,67
109,79,102,106
59,87,100,42
73,104,102,45
100,47,100,77
61,103,70,90
7,39,100,34
51,65,98,110
100,80,71,73
73,86,101,64
53,45,107,83
52,68,49,119
111,55,89,69
91,62,95,112
110,58,77,43
91,106,85,78
63,52,56,117
77,56,101,54
109,40,95,80
105,77,108,106
62,96,94,108
100,92,75,93
48,102,43,95
77,72,104,35
117,55,34,82
52,26,112,62
96,110,75,43
102,59,92,71
105,76,39,68
70,86,98,106
94,68,104,58
57,60,110,97
79,26,72,111
97,106,80,77
100,95,72,93
40,23,107,82
38,41,62,111
66,111,25,50
62,57,93,112
61,100,59,32
66,102,69,51
49,99,111,65
116,59,65,48
53,55,40,104
94,83,54,129
104,88,69,99
19,107,53,37
70,55,100,63
98,96,102,100
14,57,44,101
103,99,89,69
20,24,113,23
56,78,117,73
14,111,67,60
101,93,73,57
104,46,87,51
13,68,113,94
102,76,83,63
86,87,97,126
32,39,100,81
81,65,27,115
123,91,67,79
65,27,22,102
82,30,69,107
116,84,88,72
66,52,65,105
113,69,77,65
52,119,93,60
105,94,96,101
101,76,27,84
104,88,88,44
100,26,103,23
59,129,72,28
4,101,43,32
120,40,53,39
