Player1,Player2,Player3,Player4
82,95,76,107
26,111,93,94
67,75,101,45
52,113,51,72
110,38,41,63
79,97,109,75
47,86,87,104
111,54,59,28
93,46,109,76
111,41,42,58
68,100,18,30
41,107,90,14
69,53,58,108
71,117,50,122
79,75,102,68
37,109,33,37
104,100,75,81
89,100,70,65
73,105,57,89
64,97,104,95
105,102,56,97
81,109,66,68
49,74,121,44
26,78,105,79
66,78,6,102
101,30,33,16
108,43,36,65
51,86,110,77
49,102,107,102
22,62,40,128
69,109,62,84
51,99,102,72
54,77,82,111
68,112,55,53
118,81,51,38
82,76,63,103
49,44,107,52
88,104,105,27
88,114,48,38
67,106,69,46
40,41,105,30
76,123,50,39
72,102,68,46
108,28,53,27
104,86,84,86
69,71,102,82
105,87,88,80
100,80,79,65
62,101,104,57
49,60,75,104
115,107,61,41
35,40,107,34
109,66,41,72
117,69,112,98
103,54,37,94
79,61,113,71
59,98,104,63
52,112,32,56
95,86,107,72
97,59,121,47
79,80,111,54
94,113,17,64
59,23,100,70
111,58,62,93
65,100,27,60
114,43,58,73
93,42,101,52
82,72,110,60
122,28,102,36
109,82,25,36
88,58,103,75
79,33,110,66
110,58,19,65
98,108,81,73
104,64,56,28
104,85,93,78
120,36,44,16
52,44,52,104
92,99,104,65
108,59,107,50
35,108,49,60
105,95,49,39
26,105,63,22
51,30,64,107
71,103,48,66
49,106,26,35
49,83,112,44
109,82,90,79
75,44,101,68
72,83,114,91
56,62,115,55
44,60,104,8
62,116,77,33
109,36,60,11
75,100,81,104
117,58,68,81
84,100,80,60
79,83,121,41
87,98,37,102
110,52,27,27
35,85,89,115
15,103,70,28
55,103,96,70
101,67,56,100
56,127,81,60
107,81,92,80
82,101,90,51
103,79,65,41
55,91,110,32
104,84,114,94
40,106,27,7
75,65,12,100
64,54,102,68
76,32,77,103
114,62,32,44
68,68,31,121
59,122,66,77
64,60,77,123
62,45,106,39
48,108,93,75
57,105,50,40
80,59,46,103
55,55,113,65
85,39,105,59
91,35,100,26
102,74,87,97
43,67,109,33
36,102,32,46
64,29,100,23
86,89,79,106
126,57,74,67
108,92,74,86
107,71,66,80
21,116,72,43
66,67,13,106
76,91,111,82
106,56,90,72
66,35,81,106
99,78,80,103
75,91,108,50
53,105,39,55
77,101,101,117
106,80,74,64
72,74,67,111
90,110,50,38
64,23,103,26
89,81,108,82
70,99,111,80
37,33,112,34
106,77,52,53
102,27,59,28
106,60,98,60
65,82,105,72
89,109,90,72
38,66,103,45
56,106,68,94
115,84,88,73
105,92,79,48
109,34,55,54
94,101,87,78
32,60,112,48
29,36,110,77
108,37,48,59
81,114,36,93
59,30,101,98
101,48,70,69
71,104,90,59
81,80,102,97
70,81,118,55
53,58,103,38
66,103,56,63
108,39,68,73
70,101,115,74
39,104,21,52
20,85,104,43
104,82,73,101
69,57,100,62
86,85,102,51
112,82,47,47
82,69,68,105
106,57,81,80
117,95,95,89
108,84,81,87
111,76,80,57
108,69,82,101
105,60,56,67
82,80,51,111
101,57,71,59
97,47,80,100
90,109,104,21
100,83,85,92
107,94,76,83
40,13,114,49
106,58,66,58
66,85,104,69
99,112,99,86
111,86,109,90
88,66,117,53
84,126,55,95
43,64,45,100
57,73,54,104
79,73,111,25
98,109,93,60
111,90,100,59
18,109,37,52
108,54,90,72
10,84,38,120
79,97,108,76
31,117,76,64
103,62,41,46
102,57,98,67
112,82,77,53
74,33,101,80
108,68,70,42
122,83,98,93
116,62,52,22
30,111,59,88
107,36,88,57
87,101,74,98
72,109,93,86
72,80,100,36
66,37,43,106
79,76,92,113
66,107,86,65
100,86,51,51
81,103,56,84
96,107,83,74
68,108,105,79
61,53,61,113
111,73,85,55
49,111,39,53
107,86,77,90
67,83,100,110
123,88,106,79
101,96,117,46
114,62,88,60
57,89,108,70
89,122,37,40
108,61,86,33
128,93,54,49
108,92,109,51
15,45,102,18
116,73,102,69
95,109,94,98
112,56,48,72
60,101,62,65
46,119,85,38
60,107,73,84
71,33,103,45
64,39,103,46
74,119,96,71
85,105,82,88
66,26,104,56
95,131,58,40
95,81,39,109
54,62,109,99
69,45,63,111
46,113,18,75
46,100,29,41
55,44,100,17
92,64,91,113
114,95,68,47
78,15,103,56
63,73,106,82
65,102,52,69
87,113,96,64
86,82,89,103
50,42,122,38
84,78,106,56
86,75,110,89
123,81,28,20
95,73,86,106
47,74,107,96
104,49,107,64
46,104,78,96
115,84,49,40
69,78,112,29
68,108,73,75
41,122,99,98
87,115,72,86
113,71,88,16
38,79,100,71
41,92,101,90
102,92,117,85
85,113,83,43
55,100,62,35
108,105,132,87
40,88,111,49
54,93,112,65
59,105,66,58
44,98,76,106
47,107,62,72
111,72,93,12
116,106,48,90
29,66,101,56
105,108,95,52
101,81,75,67
113,95,90,62
101,107,73,79
107,71,91,19
78,112,88,46
56,51,113,32
92,102,84,46
56,48,106,114
115,68,55,86
108,52,37,19
101,79,85,59
45,42,111,90
116,95,97,88
106,116,94,44
42,111,81,54
101,98,67,58
68,104,100,88
79,101,87,57
58,115,104,47
116,52,87,33
46,66,94,118
72,72,76,104
83,27,105,37
99,64,105,92
104,42,30,76
88,27,113,24
41,80,101,102
113,114,47,86
107,59,74,48
113,47,80,84
97,106,101,92
100,77,50,61
67,86,102,33
98,54,102,70
111,53,57,31
103,83,20,82
30,32,83,107
35,55,86,112
74,104,70,112
56,94,100,74
54,96,71,103
100,97,64,63
113,74,32,69
107,76,7,26
104,99,67,54
74,70,73,107
88,61,111,100
95,115,98,52
101,35,60,20
102,81,84,57
75,51,25,101
60,109,59,24
85,110,74,55
39,94,87,104
49,76,102,97
59,103,67,95
9,0,101,34
50,107,103,64
89,91,107,73
105,110,67,78
84,121,106,49
57,54,101,4
88,125,87,60
87,110,39,88
104,83,43,58
78,108,82,56
109,93,22,64
40,103,72,37
70,89,110,55
106,36,62,84
42,28,100,10
91,81,102,86
100,86,120,54
101,70,28,53
85,58,115,66
70,115,83,92
125,22,18,51
108,86,77,89
53,88,100,83
107,36,73,72
60,81,113,34
103,90,36,95
76,38,35,103
39,121,64,28
117,51,97,95
42,76,106,64
104,36,69,43
102,106,28,88
103,54,48,47
58,76,119,71
39,100,42,35
112,105,91,88
113,59,18,26
40,64,111,73
46,123,70,49
69,71,114,106
90,100,118,52
102,16,74,24
30,75,76,107
77,101,72,74
71,103,75,3
42,54,100,20
31,101,85,71
54,108,107,91
45,33,101,73
109,32,25,50
65,52,101,70
54,61,109,64
97,103,62,62
69,105,95,55
73,86,20,109
50,57,79,102
87,51,102,48
42,101,30,79
92,83,83,102
119,76,98,67
121,90,50,63
95,84,38,107
39,111,75,63
99,108,55,62
119,44,57,32
106,79,38,65
106,96,38,48
114,88,74,84
86,40,74,124
89,110,45,80
52,70,92,110
39,98,48,103
46,61,111,34
19,65,67,101
73,100,98,89
109,76,54,85
92,55,103,38
50,51,86,101
102,78,97,47
38,100,55,59
77,113,81,53
115,18,44,39
113,75,77,95
130,90,36,32
75,134,134,53
49,100,54,49
77,98,83,102
87,45,88,104
101,53,8,54
81,98,101,8
72,19,106,55
104,95,86,111
67,70,110,77
54,31,108,23
60,100,100,64
79,69,107,33
10,38,119,49
65,118,92,85
49,89,114,72
108,42,49,53
69,110,56,89
65,54,69,100
109,97,38,80
94,98,112,92
80,84,58,102
99,107,32,86
78,110,55,45
33,100,65,90
114,40,94,40
82,21,116,69
93,107,46,78
61,56,91,116
60,50,123,55
63,25,105,59
89,31,109,95
36,85,107,60
109,53,59,31
105,64,69,50
45,101,48,22
46,108,66,68
83,78,99,100
94,108,55,67
107,43,69,33
53,107,37,91
80,71,114,95
92,88,103,41
58,65,102,63
54,53,70,111
38,49,110,55
116,111,94,75
114,81,55,74
54,109,81,44
96,112,53,27
107,92,50,39
99,110,48,67
74,95,110,81
60,73,91,100
34,86,98,106
30,113,60,85
36,104,60,88
92,93,114,97
35,71,102,116
60,88,104,72
67,103,94,60
45,114,84,81
34,87,106,97
72,57,105,54
43,41,105,63
106,103,58,93
74,105,31,6
105,27,39,45
117,62,89,92
29,65,91,103
54,101,69,64
88,75,104,57
105,32,97,54
121,70,58,75
81,56,48,103
62,114,85,63
66,110,74,38
117,67,51,53
73,108,73,70
62,69,110,47
69,46,105,32
102,37,51,26
46,64,116,62
73,82,106,63
57,67,106,94
12,113,71,56
97,109,20,62
61,78,105,44
106,70,48,28
56,87,106,39
77,30,41,104
40,98,104,82
111,43,61,37
93,109,103,55
81,49,111,47
62,114,84,28
25,117,85,97
72,87,112,53
43,64,81,100
57,56,115,24
52,110,68,22
37,105,68,6
80,70,101,73
109,90,80,45
103,35,108,42
102,78,52,56
92,102,78,52
66,68,108,82
36,105,38,37
73,72,109,70
47,34,115,56
100,59,76,89
74,83,116,51
68,79,101,76
109,69,75,35
68,89,44,123
74,104,54,92
97,102,71,54
108,81,92,79
94,91,73,102
40,102,38,72
87,100,71,30
73,125,101,61
111,89,39,49
48,108,54,42
95,110,67,52
39,94,86,105
104,98,113,45
90,58,105,35
97,59,125,79
102,55,89,78
87,55,115,103
49,78,121,40
70,58,117,43
72,107,53,92
91,85,116,68
101,16,74,61
86,112,79,47
72,91,96,101
89,37,90,108
107,29,63,89
86,95,115,100
20,8,114,2
103,70,69,82
77,67,105,39
84,78,98,100
101,42,68,41
30,21,102,63
88,108,86,42
104,62,95,63
88,105,96,71
79,70,102,73
22,22,34,102
42,63,103,44
107,98,64,91
50,102,96,40
123,76,91,70
71,53,101,99
70,85,115,54
114,81,100,65
80,100,60,48
68,55,64,101
67,72,101,48
111,50,33,22
56,103,64,65
85,106,42,55
111,91,13,73
113,64,64,47
98,63,103,60
61,67,95,101
60,84,68,112
39,93,104,52
99,84,118,95
53,114,63,94
92,68,93,107
107,100,94,59
65,108,57,58
99,102,61,62
64,91,105,100
107,61,58,98
90,100,84,50
37,101,59,55
73,111,73,67
89,102,24,37
17,75,103,57
61,50,109,32
37,110,24,9
59,103,68,94
114,99,25,50
65,104,70,49
83,114,64,27
104,54,76,90
76,71,104,37
109,76,101,74
23,101,61,103
96,117,71,76
66,51,102,33
76,91,100,57
79,113,51,45
99,128,78,127
75,104,84,25
59,105,60,28
79,28,75,106
61,76,106,81
103,67,51,31
102,61,40,49
118,78,81,83
48,89,105,46
111,63,77,73
57,106,57,68
75,103,94,52
119,65,76,100
92,111,101,92
115,75,76,58
49,118,70,51
110,79,40,59
74,99,102,13
106,101,48,33
124,75,84,77
76,101,43,68
61,122,100,41
100,46,52,54
85,100,56,83
103,95,55,71
58,104,42,84
67,97,100,60
78,120,72,54
64,63,107,90
84,79,112,85
93,108,91,32
103,33,21,59
121,94,44,65
113,47,68,24
101,34,37,8
41,100,45,30
104,73,41,106
76,33,98,117
86,96,108,106
30,112,64,46
38,76,73,101
118,78,86,78
55,110,54,33
100,86,73,65
85,83,116,76
97,100,69,58
103,88,64,105
58,94,97,111
60,100,109,91
78,90,107,49
103,104,81,72
78,106,68,36
114,86,27,61
70,112,96,82
20,103,46,47
112,90,51,35
92,99,94,111
78,68,101,41
58,109,58,27
99,58,27,104
53,115,41,43
30,35,14,101
52,71,101,64
78,106,93,47
91,120,73,76
50,101,53,84
113,73,90,48
95,106,58,29
109,68,84,99
83,124,91,62
68,127,80,49
66,91,93,110
46,46,100,24
71,109,45,63
77,106,103,38
34,58,119,41
122,50,72,80
114,36,98,40
115,37,57,79
104,66,79,75
79,52,54,103
112,61,50,65
93,46,124,61
62,87,70,105
57,102,48,45
44,90,106,12
38,104,32,78
97,36,90,101
92,87,42,103
111,58,61,58
85,113,91,71
114,63,79,68
105,91,51,77
107,99,63,55
60,96,113,55
83,104,76,61
102,21,22,71
88,94,112,66
80,61,71,112
119,72,24,37
82,23,104,7
63,47,104,74
52,114,93,101
31,58,63,100
67,103,102,52
81,59,105,43
51,53,110,38
121,55,34,78
56,116,75,77
115,81,82,82
98,74,100,52
72,113,113,98
80,39,66,103
103,31,106,48
19,117,64,88
70,105,84,101
119,36,27,34
69,79,103,73
16,55,100,45
114,39,112,95
28,35,100,17
114,98,86,26
101,47,25,7
76,75,111,98
61,123,82,58
96,90,102,36
53,87,77,107
38,78,109,63
82,117,78,47
53,36,107,20
52,110,31,95
62,58,104,100
96,108,91,65
56,104,67,97
96,103,84,77
62,103,49,38
107,78,58,45
67,106,88,63
68,103,60,21
125,95,66,74
63,107,80,74
73,67,105,115
111,72,96,81
34,112,80,26
102,61,57,32
107,96,78,79
114,35,85,90
115,28,37,36
97,112,54,97
105,69,77,37
51,65,101,35
105,86,69,100
94,72,101,21
99,90,63,108
67,101,101,91
81,75,123,45
66,58,100,64
55,121,40,72
51,77,121,39
104,95,90,71
71,102,47,68
114,66,57,87
80,106,112,62
39,46,102,29
40,101,77,70
73,86,118,47
109,62,79,38
110,63,72,79
36,76,100,76
81,41,110,56
20,101,62,69
54,104,59,35
75,51,93,105
52,52,108,76
46,104,45,57
94,85,107,110
71,99,109,81
66,111,72,39
73,50,114,87
86,109,86,79
99,99,106,56
44,103,21,48
85,78,103,58
70,89,94,107
33,106,82,67
85,125,27,87
64,90,89,117
109,67,30,46
65,48,116,23
56,101,58,73
53,74,126,35
70,45,107,66
80,103,94,119
100,102,106,88
110,35,63,80
110,96,102,52
107,85,59,73
88,102,61,73
107,41,43,61
60,101,53,110
89,34,113,52
17,104,88,43
101,77,46,64
16,108,40,52
30,50,103,105
70,78,100,76
103,70,93,58
32,66,101,89
110,82,77,55
108,47,66,67
108,42,75,63
48,102,31,71
57,53,107,71
73,100,70,81
58,100,20,74
103,66,94,97
87,91,122,60
75,105,73,71
81,101,72,70
32,63,83,110
96,59,68,101
77,58,47,106
55,70,87,112
26,106,57,63
76,106,98,80
122,99,55,48
104,88,87,81
53,57,106,36
76,106,70,72
100,70,113,77
102,45,121,92
90,73,109,16
77,66,72,109
80,120,74,50
72,103,79,70
109,45,60,74
51,43,88,106
116,38,113,57
77,101,39,35
15,100,92,45
126,99,33,102
83,112,80,49
80,82,100,62
111,64,31,82
74,83,66,101
101,89,50,48
93,114,67,86
95,102,72,19
117,41,43,51
102,29,94,63
86,33,109,60
108,42,79,95
70,111,77,66
105,86,96,73
105,62,52,33
86,129,87,58
99,30,100,95
82,68,112,62
56,113,88,103
81,79,89,111
25,38,13,104
113,82,79,50
16,114,41,45
77,47,101,63
100,87,54,47
91,99,114,92
36,64,107,45
42,38,71,101
66,120,74,100
105,68,97,54
39,101,15,25
65,101,53,33
61,105,92,66
66,51,118,53
27,39,100,14
117,51,80,40
24,116,90,58
60,60,104,100
61,59,105,99
88,48,48,104
68,100,49,35
64,112,68,44
114,84,82,80
104,94,57,69
116,30,56,86
55,107,73,53
63,63,97,101
101,68,96,59
117,74,59,38
42,34,40,100
40,105,27,8
74,107,79,100
88,113,83,76
60,65,100,99
106,67,66,49
64,67,88,105
101,39,68,80
73,64,109,42
121,58,86,59
34,55,100,27
58,65,122,7
62,95,116,51
88,60,106,70
105,50,70,27
104,81,61,78
32,63,112,9
44,128,34,10
95,98,58,109
99,80,107,74
55,54,68,111
62,103,108,87
20,21,119,92
102,59,47,80
63,81,43,101
37,39,117,23
101,65,71,87
51,113,64,60
97,84,107,72
82,100,81,61
100,115,69,76
70,103,102,49
104,95,75,86
68,23,114,83
58,66,116,48
58,108,94,100
71,115,81,57
96,102,96,66
109,66,41,72
100,91,92,77
64,100,24,28
79,56,80,109
100,90,62,36
103,92,96,69
61,59,24,108
94,105,73,52
49,107,37,59
100,90,86,48
61,129,100,70
53,71,120,44
104,81,33,70
17,104,15,44
77,116,66,29
32,30,106,12
115,79,69,61
63,65,110,86
45,110,76,57
44,105,79,96
70,100,40,114
50,50,108,80
46,73,66,103
102,81,89,52
73,71,105,39
52,100,64,36
55,118,55,96
53,93,74,104
90,100,89,45
88,47,74,115
97,107,81,75
114,57,88,29
111,64,58,55
56,83,75,110
100,43,49,60
122,52,41,37
88,108,86,78
106,68,64,50
114,69,44,97
101,50,87,50
113,63,52,24
75,107,67,39
108,71,80,101
111,71,76,66
73,36,71,108
126,81,95,94
65,84,36,103
64,89,100,71
101,30,66,55
51,78,115,44
105,94,92,69
114,84,101,61
89,40,103,20
70,77,67,110
25,31,106,54
93,58,104,69
81,116,99,100
105,52,56,111
101,76,64,47
45,95,119,101
71,97,87,105
101,65,99,95
24,106,31,19
58,60,117,53
75,102,84,99
58,102,64,64
82,108,94,40
89,105,91,75
81,104,99,76
118,42,71,57
45,38,114,55
78,27,83,100
111,106,86,93
101,100,82,41
108,97,73,46
79,26,108,75
18,83,50,101
45,80,54,109
57,72,54,105
67,49,116,92
21,62,103,66
116,59,80,69
74,85,50,115
73,101,83,67
77,102,38,35
105,87,87,45
35,109,115,29
103,101,95,61
95,94,96,111
108,96,93,63
56,100,69,99
107,89,68,60
100,34,49,33
76,111,77,96
112,78,79,91
108,95,91,66
101,72,65,50
82,41,103,26
59,115,83,31
76,57,67,124
30,112,48,26
121,95,38,70
28,30,101,21
45,113,86,80
101,29,99,95
52,66,105,101
24,72,107,49
80,67,39,102
105,35,90,58
121,94,103,78
75,87,58,104
104,36,40,72
66,95,101,62
75,103,93,53
84,107,58,39
101,76,45,102
118,85,73,84
100,68,100,56
53,40,110,49
46,101,15,18
52,44,40,116
53,100,79,92
88,71,50,115
76,96,85,103
49,88,118,69
52,51,41,108
109,98,77,76
108,101,64,51
63,48,104,109
71,111,61,81
105,39,85,59
91,104,75,54
66,71,102,49
66,126,84,84
114,50,54,70
78,109,52,85
88,77,114,45
107,55,40,86
109,61,101,89
77,76,112,59
76,111,101,72
112,94,68,50
73,102,84,29
115,43,100,30
54,69,107,22
102,79,85,58
38,108,79,63
96,90,106,68
41,58,102,51
65,99,102,94
82,67,105,106
102,68,84,70
100,82,99,43
51,110,4,51
73,72,104,75
93,111,57,27
93,130,64,73
74,81,126,43
69,75,104,76
18,27,110,25
108,88,25,31
69,76,113,102
79,36,119,54
54,86,116,68
65,123,49,87
101,66,41,80
101,96,80,119
98,73,108,45
52,22,102,76
98,102,87,73
44,99,102,79
96,40,84,104
17,46,37,116
46,91,79,108
60,106,41,45
111,43,46,52
92,113,75,80
60,104,72,52
65,121,80,94
109,85,99,103
47,69,109,27
48,8,100,24
51,101,99,73
60,94,104,30
76,79,112,93
125,62,77,60
94,43,82,105
66,104,54,100
47,61,103,41
88,93,72,107
111,99,92,58
68,108,100,84
62,97,92,109
105,94,60,65
92,103,32,61
48,67,34,103
60,66,100,62
88,78,122,36
48,75,110,55
67,102,17,66
27,106,72,47
61,122,76,65
75,103,103,43
44,123,88,69
106,87,72,95
86,109,40,53
56,107,71,18
46,26,78,102
56,96,70,102
20,103,42,51
89,59,100,76
64,102,48,38
95,91,117,57
51,35,103,63
107,93,77,83
99,101,78,82
46,109,45,16
53,75,60,100
110,27,74,41
82,53,46,107
64,114,32,78
45,90,101,52
105,72,86,61
74,106,33,75
120,79,42,47
89,91,107,73
75,91,90,104
100,49,86,53
79,70,117,94
45,47,90,106
85,108,18,113
76,77,63,108
66,109,77,108
81,63,74,106
50,66,104,68
26,103,56,31
106,111,86,57
78,83,85,114
101,101,77,117
106,88,70,60
99,68,104,53
93,83,76,108
112,74,76,26
99,81,76,104
104,78,66,40
54,64,110,60
56,62,101,33
90,92,94,120
68,70,101,49
107,101,60,92
67,78,35,108
59,56,129,44
97,80,114,69
49,100,34,69
94,107,69,54
102,78,68,40
96,48,106,74
110,21,82,75
56,100,96,36
125,97,47,55
92,105,83,44
107,62,78,41
83,92,48,101
111,64,104,81
110,91,38,49
116,86,114,44
51,109,106,58
109,78,52,85
51,75,105,57
100,38,54,24
100,58,58,72
96,110,94,60
100,83,33,72
8,100,62,46
75,52,61,100
7,109,77,59
68,66,47,107
100,54,80,18
102,65,55,102
110,65,90,23
67,80,119,58
70,87,97,106
93,103,97,67
80,93,108,79
84,95,106,75
8,65,117,62
60,84,104,76
77,72,100,39
95,105,76,84
101,41,62,12
45,103,118,94
56,44,102,50
102,76,94,88
83,76,102,99
101,62,58,31
70,44,125,49
65,102,87,70
73,38,37,104
100,37,50,65
98,107,91,64
120,98,38,32
19,38,101,22
68,98,107,87
68,95,53,108
39,52,100,25
96,100,76,88
59,105,75,49
70,61,100,93
70,104,63,87
103,46,96,43
97,64,114,49
49,33,103,67
88,105,76,91
101,45,60,46
88,93,100,43
41,95,116,72
117,49,47,39
72,103,107,42
102,60,96,66
57,103,89,39
108,41,51,88
100,60,98,66
55,75,53,105
45,52,102,89
116,73,36,63
50,102,37,63
110,88,62,64
73,46,62,107
71,112,67,74
39,102,74,73
48,71,107,26
60,75,110,79
122,32,23,39
52,61,36,103
23,94,108,63
58,100,78,88
49,69,100,34
76,112,91,81
46,103,93,82
107,86,113,54
104,15,73,96
102,59,38,89
52,63,62,111
88,89,43,104
37,109,52,54
113,36,96,43
99,102,91,32
56,97,70,101
94,61,57,112
42,44,102,64
56,73,110,85
72,44,102,34
118,25,42,31
65,66,56,101
105,36,89,22
93,81,125,97
82,26,74,106
80,76,111,57
75,79,119,87
71,64,80,109
117,68,65,38
106,63,74,45
106,76,88,90
105,36,69,78
109,44,29,34
90,60,112,98
77,79,63,105
94,95,101,106
104,97,81,78
101,44,53,18
103,73,72,76
72,79,100,37
85,53,103,83
63,63,103,59
95,58,100,71
54,53,74,107
120,78,81,81
79,106,48,91
119,44,84,77
56,64,98,106
76,48,104,60
105,78,43,62
109,88,85,42
111,94,80,75
121,84,91,28
68,110,86,96
45,55,108,80
73,104,96,87
104,100,87,69
87,65,36,100
68,58,107,55
58,49,106,39
82,87,118,37
48,18,101,49
106,90,102,98
101,97,84,78
60,89,71,104
63,57,102,102
104,70,76,74
40,118,90,40
90,105,68,25
59,106,41,82
103,60,81,80
32,70,126,60
94,75,108,47
88,119,75,78
79,59,100,50
101,85,98,76
110,91,35,16
76,100,78,106
105,90,72,93
110,34,54,54
103,16,54,79
82,61,45,100
51,89,100,84
54,84,107,7
66,104,46,72
13,101,78,60
87,69,108,60
87,86,102,85
29,105,90,28
107,46,78,57
113,65,101,81
19,117,101,51
64,72,106,82
17,105,60,106
109,60,80,39
77,100,110,73
75,88,112,49
35,101,86,102
114,87,39,84
106,33,41,36
51,79,126,68
56,85,116,31
91,103,83,47
104,59,82,43
71,76,103,74
115,68,71,70
96,102,62,100
96,94,101,105
45,42,106,59
110,94,83,73
67,69,112,40
29,74,107,42
52,71,109,56
107,73,55,53
95,50,102,77
105,21,91,71
71,94,106,17
135,84,97,80
66,106,84,104
104,44,64,40
103,102,45,38
128,94,120,54
82,112,93,73
62,70,101,91
61,111,59,57
87,100,102,35
115,53,41,43
77,98,31,118
48,69,102,69
48,44,100,60
62,111,97,54
100,56,85,83
77,57,114,40
36,101,33,46
75,81,103,65
22,103,60,67
104,71,80,33
82,93,125,24
98,113,53,96
82,79,114,85
61,86,100,77
28,56,112,20
38,110,53,15
78,47,26,101
48,118,44,42
47,102,18,49
59,102,59,68
87,63,120,54
99,78,47,100
103,65,54,66
94,112,70,84
22,52,102,40
89,116,86,105
96,52,104,108
78,96,106,80
70,56,100,98
105,31,52,28
78,104,105,73
57,100,63,68
46,52,100,54
99,90,32,103
60,113,11,68
86,84,85,105
15,67,102,68
121,68,93,78
52,73,99,100
81,67,69,107
60,105,63,60
77,105,70,108
52,65,27,108
98,97,98,103
55,106,73,54
105,89,66,28
97,87,57,119
11,120,12,37
35,107,69,41
105,105,87,63
94,85,113,68
118,44,41,85
60,74,108,46
86,108,57,73
98,106,79,77
77,106,94,83
98,49,65,112
115,96,51,98
78,35,73,102
101,97,59,103
108,83,62,71
104,69,68,83
106,49,64,69
101,86,71,66
101,6,54,19
95,40,106,11
103,103,76,78
105,69,53,61
59,64,109,92
81,75,52,116
106,54,99,65
95,85,111,33
76,65,47,100
98,94,90,114
45,57,102,12
105,102,93,60
99,53,115,93
71,47,109,97
65,20,108,23
41,59,105,83
59,111,73,81
45,100,85,94
25,83,106,74
113,95,85,103
104,102,95,95
96,49,100,43
74,40,102,72
105,50,80,53
103,83,83,91
51,111,56,70
116,39,69,28
100,93,61,70
62,66,104,92
55,77,109,83
62,90,103,105
60,54,100,38
24,104,70,54
83,81,105,91
80,100,97,83
118,58,28,84
67,114,80,99
90,117,110,43
63,106,48,35
43,83,110,52
63,96,105,24
87,101,77,95
32,119,16,49
45,67,109,67
81,48,23,100
47,59,85,133
101,80,96,83
103,81,68,72
102,51,4,23
110,86,70,22
73,101,102,84
113,58,83,106
49,66,101,72
37,102,54,59
108,61,82,37
89,86,73,112
55,100,91,78
67,49,62,110
96,90,72,102
69,70,107,42
16,34,56,110
84,122,91,63
70,66,104,48
102,80,66,76
105,57,50,76
42,58,109,79
59,72,106,51
96,104,88,72
76,91,76,117
97,102,94,67
72,78,122,88
125,88,91,92
58,78,100,88
44,107,92,117
39,85,96,104
100,63,31,58
105,67,28,52
29,114,99,82
101,82,36,105
87,66,92,115
110,73,87,90
55,101,83,85
113,72,86,53
100,70,6,40
59,95,70,100
16,84,43,109
29,72,109,42
60,117,49,62
31,56,104,61
100,74,95,91
60,103,84,77
5,31,112,68
86,70,103,65
83,116,70,91
36,85,65,102
45,63,108,36
121,83,50,70
123,86,87,64
72,107,82,99
60,50,100,78
40,62,45,105
112,74,98,40
102,75,126,93
64,100,82,78
98,95,104,63
115,25,61,87
57,28,100,31
90,104,57,37
123,91,60,50
82,67,115,96
98,90,106,66
86,70,100,32
48,91,101,84
67,100,45,40
67,49,105,67
45,51,111,45
97,74,109,44
53,34,57,108
69,87,52,116
105,86,84,85
107,52,72,21
57,36,102,93
54,98,103,69
88,82,87,103
107,60,23,98
109,92,99,24
91,86,81,102
39,100,83,102
94,103,70,93
69,101,97,93
101,28,80,43
92,74,86,108
105,41,47,95
48,115,16,37
41,94,116,73
76,126,59,99
44,88,49,107
125,51,77,71
106,36,37,73
85,126,51,26
65,99,107,89
71,113,74,30
39,85,103,61
62,37,41,112
97,84,105,38
83,85,103,89
63,102,49,38
100,99,75,86
69,58,52,109
55,61,28,108
108,43,42,59
70,105,68,81
74,81,65,104
97,47,22,122
75,116,86,47
58,96,100,70
73,71,113,67
62,112,34,80
105,52,104,27
72,88,117,47
71,106,60,87
61,114,54,59
70,103,101,86
100,45,47,96
103,104,99,90
27,100,73,88
102,87,76,59
86,75,26,101
70,54,114,50
125,44,78,41
22,115,35,44
36,73,106,37
32,119,83,54
75,103,114,32
91,98,101,106
28,98,104,94
103,101,96,96
50,104,58,40
51,56,114,67
70,47,119,52
100,80,42,30
87,103,52,46
107,34,104,79
79,83,100,98
89,28,125,46
108,47,77,92
38,98,99,125
75,54,58,101
41,22,113,40
97,65,104,94
76,84,108,92
87,103,60,74
89,70,112,89
89,34,104,97
40,118,48,46
46,44,109,53
50,127,35,40
89,89,106,76
107,26,38,45
84,102,64,110
91,56,77,100
111,103,60,50
68,48,101,71
98,85,124,53
81,113,59,71
86,107,75,56
109,63,78,74
87,103,85,85
103,64,66,91
116,65,55,16
110,88,69,93
67,106,108,79
101,25,57,33
43,72,102,35
110,95,99,56
80,83,94,103
55,41,109,47
122,88,90,96
64,81,73,106
74,57,46,111
114,95,72,79
106,112,66,40
113,74,99,38
106,69,79,70
25,14,103,38
42,43,111,20
53,112,85,38
36,111,38,31
111,85,49,79
36,31,116,69
56,70,109,89
87,98,67,108
73,82,27,106
94,95,100,107
79,105,25,79
78,40,67,103
111,86,50,77
102,89,99,106
37,69,82,100
48,86,103,51
57,70,104,93
71,85,102,30
105,49,107,99
84,102,76,62
72,64,110,78
92,68,59,105
114,31,82,25
55,64,108,25
48,125,78,37
117,54,60,57
100,39,98,87
76,57,112,43
110,100,85,65
70,111,72,71
100,34,87,31
90,95,102,109
101,104,81,38
122,64,54,48
67,105,20,24
70,82,94,114
80,109,62,37
49,105,82,52
105,87,46,50
87,70,102,65
