Player1,Player2,Player3,Player4
91,48,52,133
44,105,58,81
101,55,30,30
118,47,63,96
78,32,29,113
107,75,57,85
50,42,89,107
103,43,20,50
67,75,68,114
82,103,81,94
109,53,50,76
117,34,66,71
60,83,73,108
79,83,51,111
89,119,17,99
73,52,108,127
59,113,61,127
34,91,106,129
78,84,97,101
101,62,88,37
39,106,65,42
64,135,88,37
65,80,68,111
69,103,91,61
57,107,83,41
90,67,104,99
103,37,99,85
117,69,32,34
34,54,20,108
49,107,103,65
42,44,107,23
102,88,35,63
98,105,68,53
106,53,56,73
46,115,31,60
99,108,95,94
25,103,74,86
97,109,101,53
44,59,118,31
66,45,107,70
71,94,121,110
12,102,93,45
71,43,116,58
64,101,50,73
53,128,120,95
86,90,83,101
78,77,113,56
107,64,52,101
91,105,115,85
44,78,102,64
64,56,101,67
92,100,99,69
66,110,16,96
13,49,48,106
57,58,112,61
91,108,115,82
29,83,115,61
100,59,20,37
69,108,64,47
95,69,119,41
63,61,19,109
42,52,105,53
30,134,65,95
80,112,115,125
39,103,108,38
103,63,24,62
66,44,77,101
119,97,92,88
69,76,110,69
106,75,14,93
118,86,36,84
92,104,89,75
68,56,101,99
59,130,52,83
103,28,61,60
83,103,87,87
22,42,101,87
95,86,109,70
107,70,55,92
66,65,119,74
50,90,117,67
69,117,72,102
80,116,98,102
90,47,48,103
80,79,89,112
90,84,78,108
99,106,64,55
29,109,127,59
73,64,93,130
42,116,88,78
54,31,116,15
90,106,55,73
77,81,104,98
50,100,61,77
125,43,62,58
74,67,79,104
27,26,25,102
107,79,90,84
27,105,38,46
105,32,62,89
9,82,81,116
117,45,93,105
87,47,111,79
81,35,104,104
47,109,93,111
47,82,58,101
73,90,59,102
72,94,43,115
100,68,48,108
98,90,113,95
110,80,98,72
59,54,37,102
20,79,83,106
64,75,85,100
34,103,58,57
94,107,63,96
69,100,97,58
107,37,45,99
30,32,118,72
107,78,65,74
67,103,71,119
65,75,101,83
66,100,74,84
51,47,101,53
106,30,87,65
97,63,23,105
91,57,69,107
25,45,112,34
42,88,103,91
54,60,101,73
82,61,112,69
107,77,73,31
4,106,36,34
104,73,68,79
68,88,52,116
62,102,82,114
83,70,109,62
22,119,34,41
86,41,46,115
104,86,92,42
59,111,43,75
91,100,55,78
103,25,88,72
98,78,44,104
17,32,104,63
51,76,101,60
38,118,64,32
74,98,84,104
68,89,93,110
92,100,79,89
61,113,47,31
42,35,54,121
63,82,106,73
91,33,63,101
26,130,74,58
53,52,118,101
52,67,92,113
123,81,82,110
112,127,76,81
48,15,85,104
51,111,47,43
47,61,74,106
77,20,113,78
20,100,82,86
65,47,34,106
36,49,85,118
119,86,91,64
64,62,98,100
66,48,103,71
110,67,58,53
47,109,57,75
113,110,75,98
8,72,52,120
91,98,122,13
109,100,94,93
125,128,90,125
101,91,72,96
85,87,51,101
96,103,49,40
81,64,72,107
100,87,40,61
120,99,46,95
117,90,32,49
104,82,19,47
48,79,92,105
40,42,59,111
76,102,38,72
119,69,60,76
2,12,115,51
118,98,64,80
90,89,45,100
47,122,90,65
21,102,55,74
57,57,98,112
29,102,23,62
62,86,71,105
98,84,122,56
17,75,109,51
63,100,48,77
118,81,62,63
73,118,82,51
79,104,60,9
44,70,61,113
135,128,66,103
98,67,118,113
64,73,77,110
118,58,95,89
58,34,11,113
72,108,81,99
47,41,95,105
81,112,73,94
73,78,72,101
92,81,86,101
106,9,108,101
74,87,96,103
109,80,77,94
78,54,75,117
74,116,109,133
88,103,115,54
73,41,59,115
74,89,41,120
8,42,65,101
59,72,114,115
50,100,72,66
56,50,111,35
118,69,82,91
112,87,55,34
74,68,113,33
134,60,94,72
106,103,83,68
101,31,80,112
88,67,110,131
30,120,75,27
77,59,111,113
46,55,75,112
126,92,65,77
101,40,25,50
91,112,33,88
91,85,98,122
42,102,62,82
16,81,14,105
62,100,21,33
102,56,108,94
112,33,92,51
57,119,110,110
113,44,46,13
94,126,66,74
2,112,52,86
67,98,78,117
98,53,127,82
45,102,109,68
60,3,51,102
81,73,113,57
109,81,63,107
60,103,51,74
95,116,59,54
106,39,65,78
66,27,8,115
73,69,17,129
52,72,88,112
102,43,16,55
67,101,42,6
112,93,58,97
101,69,95,59
39,57,52,104
79,98,100,83
60,84,79,101
49,80,103,92
63,94,64,103
66,47,130,81
68,85,107,28
85,34,27,106
74,76,71,103
25,104,48,75
50,116,85,73
17,110,77,48
87,98,126,49
38,64,29,121
86,67,113,58
59,73,104,52
53,82,102,51
98,74,99,125
64,86,114,60
107,82,29,70
106,94,87,37
70,74,103,77
71,105,51,97
100,38,58,92
81,104,67,36
58,76,77,113
27,102,76,47
51,67,111,59
37,52,100,27
19,103,37,57
58,23,33,102
104,99,84,73
90,57,110,31
109,72,22,49
3,116,6,19
77,108,84,91
63,52,113,60
49,109,90,40
101,101,55,67
34,25,57,100
94,71,112,83
96,127,60,41
67,102,93,98
104,72,91,57
61,13,38,104
105,58,99,62
117,86,49,36
24,102,93,69
42,53,90,103
63,43,102,44
68,58,62,100
92,26,107,99
53,54,69,112
22,73,106,51
78,50,116,44
51,59,109,69
95,65,61,103
72,20,91,105
14,38,113,51
116,67,47,94
114,73,48,89
102,95,90,73
70,117,82,55
85,100,37,102
38,10,113,55
113,26,65,48
94,66,103,97
75,102,97,86
95,86,89,126
109,88,42,85
80,55,52,101
63,101,79,81
67,65,46,110
17,94,76,101
64,104,60,60
105,61,43,79
12,106,52,46
43,56,52,101
88,18,45,101
52,103,96,73
37,52,103,60
100,73,39,76
60,102,97,65
90,102,102,66
113,60,0,79
108,74,67,75
54,66,31,101
86,83,81,110
76,100,103,81
57,100,36,23
103,73,113,35
86,63,39,100
119,13,62,58
104,63,65,20
60,74,40,114
100,111,82,67
72,90,92,106
92,116,80,72
69,118,72,101
113,98,83,66
60,98,26,104
109,29,93,93
128,66,70,96
70,35,109,74
105,51,57,75
14,32,10,124
100,96,107,93
43,31,78,100
89,102,102,67
34,82,123,49
57,116,60,55
110,81,111,58
29,86,63,110
49,102,74,63
49,46,87,106
52,100,96,40
29,84,59,116
64,89,113,58
106,75,74,69
30,19,47,120
81,60,81,102
105,106,93,128
3,45,53,115
125,75,41,47
109,35,99,45
58,125,26,43
101,34,92,61
84,101,66,73
92,106,97,65
38,102,87,61
42,101,50,59
90,103,19,76
55,107,109,17
72,24,36,120
106,32,45,33
86,41,49,112
131,112,102,51
111,79,71,99
118,45,44,81
24,66,74,124
39,80,89,116
55,91,101,113
81,61,114,104
99,46,54,125
75,77,93,115
109,28,13,102
68,108,89,59
43,88,86,107
103,50,35,28
47,96,40,105
60,47,32,113
16,85,69,118
105,50,88,45
27,41,37,111
69,58,58,103
76,104,73,35
14,31,54,117
47,108,68,65
102,80,95,83
25,63,98,102
40,111,39,62
115,82,61,66
65,74,100,121
55,81,101,51
50,75,52,111
100,22,49,81
97,113,73,41
50,75,102,61
106,35,48,27
107,44,87,86
21,5,101,17
45,100,10,61
57,76,83,108
76,107,28,77
33,23,105,55
46,27,64,115
111,88,63,62
107,71,100,46
128,96,67,33
65,68,103,88
89,53,70,112
33,110,5,32
104,79,45,24
116,84,27,61
79,69,72,104
76,54,53,105
104,34,55,59
70,39,6,101
57,57,63,111
72,47,63,106
39,95,101,17
68,33,39,112
33,90,94,107
47,91,96,126
76,83,102,99
49,106,58,39
62,41,42,107
111,102,105,78
41,43,105,99
74,106,56,88
92,29,106,97
94,98,61,107
102,39,72,75
106,64,51,67
108,102,89,61
100,71,77,40
72,115,124,85
73,93,102,92
49,84,52,103
75,101,126,58
105,73,88,58
29,108,19,60
114,62,62,50
49,128,48,99
86,26,66,110
5,110,51,14
97,68,57,102
93,81,107,7
47,13,114,42
71,46,101,34
49,85,103,87
104,123,35,62
68,96,106,54
74,114,37,99
67,101,64,56
77,113,78,56
87,22,78,101
64,86,93,117
23,34,56,103
4,104,85,95
87,18,106,41
114,76,79,91
5,64,103,80
59,49,38,106
89,48,129,58
94,102,104,24
104,19,56,73
90,81,119,106
53,53,102,44
80,103,58,11
115,50,61,62
45,62,43,102
102,102,104,88
75,97,42,110
77,40,27,108
73,94,91,102
96,113,84,103
22,57,70,103
42,113,73,60
68,78,75,103
30,65,112,81
69,113,54,52
110,78,99,73
38,52,55,107
89,69,107,59
59,74,77,114
97,58,98,107
59,72,92,101
116,79,86,79
66,76,103,79
77,73,62,112
96,78,99,123
64,105,70,85
101,79,44,64
59,55,74,100
88,80,115,77
51,69,104,100
93,76,77,114
71,18,70,129
68,78,87,127
79,48,20,105
26,17,112,61
81,61,80,102
41,101,60,86
86,110,76,88
108,36,69,39
64,106,72,46
73,62,49,104
71,103,66,48
87,53,117,67
68,107,67,46
46,79,106,21
44,67,77,100
111,98,89,26
56,94,94,116
65,122,96,41
72,78,101,37
77,119,69,59
55,121,96,52
44,40,111,93
75,100,84,65
35,115,61,77
31,31,108,82
106,96,52,70
54,32,58,108
116,95,17,96
21,68,103,96
99,107,62,20
77,70,77,100
62,80,107,75
106,46,25,39
112,65,62,85
117,17,33,49
109,80,88,83
53,100,21,78
91,111,123,35
43,89,116,76
71,104,51,98
103,79,66,76
48,42,117,81
90,40,103,55
63,109,82,34
107,31,9,69
83,111,69,97
55,42,88,103
28,51,95,114
22,105,19,34
69,100,79,112
102,32,31,87
62,88,112,62
116,94,99,87
30,104,33,49
91,122,60,51
62,62,88,112
111,63,6,36
97,105,68,54
79,112,95,74
111,41,69,31
49,71,110,58
47,75,46,120
95,80,107,78
37,36,67,112
66,75,46,101
43,77,97,107
49,20,31,116
103,57,93,71
104,83,80,57
70,64,106,84
113,36,69,70
72,108,53,19
84,39,84,117
105,71,105,79
37,100,82,69
101,32,79,40
117,41,86,80
44,71,102,35
100,76,87,61
58,74,102,90
74,115,34,101
99,89,54,118
37,108,51,92
41,61,115,71
117,87,28,92
39,54,116,79
89,71,57,107
55,112,62,59
106,97,91,66
41,101,89,57
36,111,66,75
69,74,75,106
66,62,57,103
117,39,56,76
107,70,103,80
69,35,103,45
101,60,86,41
104,8,79,97
134,48,106,36
106,22,68,56
96,128,78,58
102,35,48,103
81,44,25,102
82,110,101,67
58,92,71,103
103,60,61,28
46,41,108,93
56,78,101,89
35,12,100,33
57,110,104,89
70,100,65,17
75,20,114,79
105,99,88,68
105,55,74,54
45,38,118,51
92,82,83,103
100,89,86,85
64,87,61,112
49,100,64,75
110,19,72,51
118,90,102,86
35,77,108,104
108,44,92,80
43,41,93,111
39,64,112,73
56,65,41,126
68,76,121,59
38,50,58,106
80,93,72,115
73,94,124,69
64,40,80,104
79,100,81,100
31,39,120,98
62,57,101,32
96,107,33,88
69,105,97,89
84,101,50,89
84,74,65,101
110,9,44,17
80,103,14,55
103,46,64,75
26,48,27,115
87,58,128,51
62,118,30,42
98,86,108,68
92,86,106,40
70,15,91,112
108,75,45,60
29,30,41,116
47,79,112,50
117,13,50,36
71,50,108,95
63,71,86,104
89,26,50,123
22,46,105,79
58,55,112,99
132,73,71,48
43,102,69,74
131,109,98,22
93,94,109,64
50,79,92,103
84,114,60,30
105,97,39,47
18,103,43,88
35,101,38,78
31,79,37,105
65,42,107,38
64,120,71,69
90,107,68,95
66,24,104,22
115,84,56,105
100,61,12,43
74,112,63,39
63,110,64,51
74,90,87,109
80,56,119,69
42,101,65,44
78,47,101,62
120,36,10,50
101,55,68,64
109,34,74,35
7,110,27,36
41,77,121,121
107,27,19,63
102,39,79,32
76,43,14,119
124,87,55,94
100,22,31,99
85,36,59,108
62,77,104,45
42,54,116,40
131,135,56,110
77,45,49,117
87,22,24,119
51,52,42,107
100,64,55,69
62,74,78,110
86,62,79,133
89,106,128,109
90,84,125,61
98,30,104,92
70,78,70,106
49,100,27,76
107,65,72,116
75,88,106,91
47,91,44,106
60,82,103,79
42,100,84,98
86,46,103,89
103,69,62,90
59,64,100,29
117,60,49,62
62,45,107,74
24,125,32,35
57,100,97,70
74,125,71,54
74,60,108,46
27,61,113,87
100,35,84,33
5,68,121,58
75,88,101,24
103,34,89,62
86,70,126,42
104,73,33,78
91,108,88,109
37,103,45,67
64,42,46,100
33,19,107,57
48,87,106,47
66,54,28,104
100,114,22,88
61,112,25,54
87,95,40,102
96,87,41,100
110,80,72,26
70,106,77,35
73,102,65,84
55,46,75,112
38,102,55,57
109,58,77,44
13,106,40,57
82,65,38,103
78,106,32,36
77,94,102,123
103,77,29,115
113,92,96,95
76,69,105,110
21,107,38,50
15,54,56,127
56,56,65,111
99,77,102,82
86,102,80,56
37,37,41,101
38,107,60,83
71,47,66,104
90,120,90,96
107,44,85,88
66,33,112,77
105,102,79,74
100,85,4,63
59,102,49,42
69,100,78,77
77,11,101,63
47,104,18,47
61,73,105,85
95,85,105,75
130,50,79,101
90,88,90,128
44,105,88,123
65,82,96,117
62,77,77,108
36,91,91,106
102,65,88,69
113,71,65,75
38,116,83,87
115,84,83,42
15,44,105,52
77,117,80,86
116,42,81,121
34,46,71,101
31,64,103,18
55,117,27,89
26,83,35,108
83,105,92,80
40,127,95,98
74,96,79,111
92,46,50,100
98,46,100,80
71,118,46,89
9,7,52,112
70,105,90,23
119,58,102,81
41,57,53,101
101,82,58,83
45,14,109,48
84,54,80,106
93,50,102,79
81,9,88,110
100,50,35,67
59,101,67,61
100,44,44,28
35,55,61,101
82,111,107,96
94,67,102,97
113,50,69,56
74,101,47,66
63,76,49,100
66,84,107,67
72,105,50,61
89,116,67,52
27,63,61,101
71,29,113,75
85,53,116,34
85,73,91,111
101,65,102,92
116,97,68,79
84,73,112,91
116,95,82,31
100,25,58,69
93,89,104,74
69,68,102,85
114,27,130,53
95,100,72,93
104,71,73,76
65,114,87,94
89,61,116,94
54,87,80,103
78,105,77,100
108,61,86,33
72,49,119,84
96,91,113,60
60,116,92,56
72,63,92,133
44,102,93,49
129,51,72,72
65,43,118,98
92,59,110,27
80,71,105,32
49,75,43,121
77,60,112,39
25,68,125,34
86,86,127,61
47,81,102,58
32,66,107,47
69,105,25,89
68,135,74,83
26,19,56,115
22,49,67,114
6,27,47,100
26,107,51,68
98,40,117,69
24,55,72,101
71,67,50,100
105,81,92,46
118,88,97,57
117,95,45,103
87,42,104,91
32,67,88,101
42,89,102,55
58,98,60,108
72,77,90,121
92,87,96,121
21,106,45,44
56,43,51,102
84,78,94,104
51,71,79,123
81,105,43,59
85,114,93,68
107,95,102,56
59,127,69,69
19,54,79,100
64,85,113,62
56,65,103,100
49,30,37,100
108,76,31,37
122,104,64,34
69,48,29,106
102,60,87,39
43,92,100,53
51,45,106,50
47,76,114,87
74,109,64,41
74,62,106,46
127,80,40,41
84,59,107,74
42,50,52,108
56,78,106,48
108,60,42,78
102,81,67,38
107,63,69,49
100,72,9,71
107,62,79,76
104,22,0,18
51,107,82,48
6,49,14,111
47,70,27,108
61,102,85,76
33,49,25,109
84,22,112,70
97,115,36,40
110,86,99,29
85,28,101,38
103,103,43,75
39,102,45,66
80,91,45,108
126,66,60,72
71,100,99,90
41,102,84,61
100,32,23,25
106,59,86,73
65,8,64,115
118,42,64,64
65,28,55,104
51,107,100,102
51,68,61,108
86,98,103,73
79,101,51,93
106,18,55,73
110,68,22,52
119,24,84,61
102,52,76,58
103,75,93,53
94,104,68,58
80,64,104,76
112,94,70,84
113,65,96,86
103,71,75,75
32,65,100,55
49,125,44,70
52,55,18,127
40,73,66,109
53,110,79,46
127,27,71,63
104,102,65,17
62,57,65,104
54,69,106,23
107,43,39,27
100,58,81,49
103,73,93,91
10,109,79,54
104,45,37,66
46,100,77,65
101,70,42,75
50,77,61,100
83,99,95,119
27,54,25,110
76,100,78,70
5,74,124,49
81,14,105,52
111,42,49,86
76,71,120,57
99,51,97,113
23,49,92,124
9,23,102,82
94,108,71,51
45,48,110,13
97,50,35,106
45,116,16,39
101,54,53,80
60,105,76,83
102,105,63,54
70,62,100,56
30,50,110,98
63,47,39,103
125,130,84,129
97,101,89,73
1,78,99,110
89,75,87,109
123,86,76,75
55,20,107,34
53,120,86,65
86,70,24,108
62,60,29,101
75,64,44,105
20,106,43,83
47,13,47,109
108,38,33,109
110,94,66,54
59,29,52,112
89,105,83,83
70,51,59,108
83,112,43,50
56,101,87,116
10,30,113,27
53,102,45,52
77,53,101,57
71,51,54,112
99,36,101,88
100,85,83,92
45,123,98,94
22,115,21,58
66,101,95,98
107,49,15,45
34,83,103,104
89,71,60,104
46,41,112,89
76,113,48,87
31,100,66,127
71,95,52,106
55,49,116,68
88,84,35,117
57,73,110,48
43,122,67,20
103,19,45,85
41,105,38,68
59,41,124,28
29,113,66,80
104,92,71,57
77,18,18,103
63,101,55,69
92,114,86,68
52,122,28,86
102,28,41,45
103,18,14,9
30,76,113,69
92,78,100,54
51,110,3,52
69,108,24,123
101,1,55,59
28,105,59,60
44,103,67,38
87,101,77,23
112,81,113,54
108,93,69,90
110,80,57,77
16,17,24,123
86,86,134,90
28,102,88,70
54,74,123,37
108,70,101,81
77,59,48,104
48,84,121,107
51,37,56,108
66,49,113,96
111,97,54,62
129,95,127,45
61,105,84,74
93,40,78,113
48,116,29,59
115,37,57,79
13,40,59,104
51,89,106,78
67,81,48,128
108,63,49,68
106,77,82,59
101,30,27,94
101,78,42,67
87,31,115,55
104,102,80,38
15,59,114,28
35,55,115,47
69,92,97,102
100,53,81,54
50,25,66,111
75,60,110,79
106,104,58,92
49,76,93,106
102,21,81,48
101,96,33,94
49,105,59,39
118,98,94,86
110,84,40,90
106,94,44,44
68,56,85,115
127,101,70,98
84,106,49,85
75,58,78,113
68,103,100,89
100,91,61,72
98,63,104,59
63,109,35,45
93,69,113,49
52,118,10,36
75,48,100,65
100,79,79,30
109,96,93,62
39,45,58,110
85,104,29,70
59,64,117,12
119,75,87,43
100,39,25,16
106,56,67,95
17,76,109,14
66,103,70,85
74,109,91,86
83,62,34,109
45,56,121,66
102,42,55,89
78,64,114,32
79,105,64,76
47,105,38,26
57,105,63,99
60,62,103,99
37,79,72,100
104,98,69,89
35,113,41,63
65,40,45,102
39,117,83,49
25,57,30,104
41,59,114,38
75,85,110,54
100,48,70,106
79,106,63,112
131,82,73,38
70,115,102,37
39,100,35,78
89,61,104,70
106,30,96,56
84,125,108,115
115,50,62,61
24,58,101,69
46,36,45,125
38,65,85,100
85,100,39,100
45,85,94,100
45,109,70,64
38,88,105,57
66,103,46,37
54,44,109,81
100,71,75,42
59,54,72,103
86,63,71,104
95,42,51,100
37,36,106,73
51,50,103,48
80,73,111,96
24,127,50,87
73,98,112,77
73,44,71,100
103,87,63,71
103,67,71,83
109,89,57,33
62,102,79,81
76,112,37,99
4,14,23,103
22,107,33,54
91,102,69,98
98,89,121,88
93,51,109,71
47,73,101,31
72,116,59,77
59,105,22,102
65,53,41,129
85,111,100,64
37,27,122,66
62,90,61,111
125,18,6,31
113,97,81,69
122,70,93,75
54,110,65,23
46,61,101,44
102,45,53,52
88,94,112,30
70,104,85,65
58,28,116,50
99,49,100,76
69,110,44,65
72,26,102,52
46,98,78,102
47,34,49,122
29,79,114,66
47,70,131,76
68,108,80,32
76,54,58,100
99,104,100,93
71,74,95,120
66,102,38,82
95,118,92,91
95,127,46,92
80,89,44,111
75,85,103,97
90,96,104,70
51,97,115,61
54,71,33,130
38,88,59,103
51,119,34,48
44,60,102,46
94,20,17,121
113,75,70,66
42,81,102,63
28,61,115,84
105,27,53,67
25,63,122,42
54,65,118,15
96,64,64,100
53,15,116,104
67,74,46,101
92,37,51,108
134,76,60,126
98,77,107,78
52,85,101,50
102,43,78,65
121,17,32,46
113,43,90,42
19,65,100,32
106,81,57,44
48,48,53,103
89,123,120,100
94,79,79,108
85,114,73,16
113,32,87,56
101,48,38,65
72,104,70,42
53,71,97,103
35,45,60,112
106,14,63,69
68,91,101,64
110,13,89,40
102,94,99,65
50,28,105,69
89,78,107,50
55,99,101,105
93,111,44,76
113,96,101,50
81,116,37,90
72,82,95,111
75,102,69,42
102,85,61,76
60,64,59,105
66,26,123,73
82,110,46,50
59,85,102,42
66,39,67,116
70,103,91,60
86,92,79,103
56,131,79,22
28,87,46,127
67,96,97,100
74,32,124,58
70,120,43,55
59,62,27,104
85,79,114,46
32,102,42,76
46,107,39,24
100,29,55,32
47,53,74,114
89,49,24,126
66,92,125,41
36,105,62,85
40,115,68,65
69,108,82,65
50,86,126,62
61,117,79,67
100,54,30,68
72,31,55,130
35,60,102,91
0,111,31,38
101,58,95,70
52,59,72,105
44,15,54,103
93,68,82,117
31,54,106,61
61,93,117,89
108,36,53,55
71,103,96,90
7,35,110,28
115,58,53,62
59,45,99,121
19,94,38,101
95,108,68,89
87,113,45,115
68,17,96,107
106,83,82,89
25,41,109,41
44,28,107,37
26,48,55,123
88,106,53,77
57,67,102,62
77,112,37,98
94,124,62,80
70,100,75,79
106,72,83,99
97,55,29,107
63,35,51,103
84,122,79,111
44,29,31,112
104,72,79,69
49,95,70,110
86,107,84,83
72,122,77,53
104,44,67,73
37,64,107,116
103,11,61,113
60,106,67,55
22,38,46,110
60,30,71,127
51,42,52,107
81,119,76,84
81,97,63,119
55,52,36,109
109,26,69,48
12,106,21,5
85,72,60,107
29,69,129,133
107,86,65,66
49,35,60,108
43,56,104,13
103,29,20,64
94,117,49,100
33,104,69,46
96,52,106,70
29,111,51,97
78,114,17,43
58,4,40,114
70,74,77,103
71,114,49,90
76,84,105,95
102,41,72,73
93,88,78,101
105,34,25,52
76,109,99,76
64,25,103,96
70,135,112,115
100,102,55,31
26,97,65,100
45,108,48,51
9,73,50,120
80,72,65,107
96,31,101,60
50,80,67,127
120,55,87,98
81,17,100,54
26,80,46,100
25,121,67,75
64,115,63,82
39,50,10,117
100,43,35,74
111,93,60,96
49,71,110,94
90,76,77,117
88,102,46,124
97,100,78,85
98,80,107,75
81,121,72,122
44,60,108,40
68,116,79,97
100,68,74,10
118,87,63,20
118,69,94,79
107,48,16,45
110,57,75,46
118,56,94,92
7,103,75,67
113,52,65,94
100,59,65,64
54,46,110,42
42,104,87,91
80,68,115,97
56,109,111,84
65,42,70,111
96,78,75,111
71,88,63,102
86,89,101,84
53,100,30,69
69,94,56,105
47,134,100,79
48,52,114,110
88,101,36,27
43,16,93,100
5,102,60,85
65,104,87,68
41,61,56,130
99,103,22,28
6,112,30,32
33,45,116,58
105,21,93,69
71,65,122,30
81,38,100,33
69,47,100,72
96,72,53,103
94,74,36,120
76,108,80,60
98,101,72,17
63,53,102,70
34,24,48,110
34,56,105,57
37,104,30,45
57,110,35,86
65,49,92,118
102,34,81,107
91,20,73,104
88,33,23,108
81,111,89,79
72,104,52,60
40,108,88,52
110,79,77,58
68,39,106,39
94,52,101,113
104,118,93,81
74,44,102,68
106,64,88,66
37,24,119,72
109,42,40,61
58,77,123,102
33,77,121,93
102,37,98,51
103,86,92,79
61,63,123,77
69,54,102,63
25,40,103,12
109,90,62,99
60,68,102,94
111,76,40,61
100,62,51,39
50,10,102,54
112,34,28,42
48,75,26,103
84,85,72,119
62,111,39,40
92,50,79,103
64,91,108,61
103,65,12,36
54,70,102,62
91,84,66,119
56,68,98,102
57,93,71,103
96,45,77,106
113,89,76,118
105,73,73,37
99,73,51,101
101,29,52,34
104,38,56,90
90,109,73,52
95,125,54,50
17,106,17,76
107,44,95,78
70,88,53,113
58,118,17,59
45,57,84,102
116,44,80,48
54,107,91,36
92,55,112,101
122,80,31,55
77,79,66,102
117,84,52,35
116,82,37,89
51,70,31,100
67,84,106,103
67,111,64,46
27,24,120,45
56,69,117,46
100,53,29,106
106,40,82,60
102,63,80,115
24,47,108,37
77,58,51,102
110,58,55,29
132,18,61,77
85,105,101,105
60,101,84,79
30,102,30,18
119,87,85,69
49,124,36,43
79,112,51,82
107,38,44,99
39,69,74,106
35,109,97,47
64,135,105,92
42,93,111,78
36,31,104,45
85,96,123,92
69,99,48,108
96,114,70,80
21,41,105,85
49,25,100,78
115,98,86,61
110,89,75,50
60,105,71,88
110,81,27,70
120,82,134,132
106,35,90,57
88,31,100,33
81,54,101,88
102,60,79,47
56,6,40,114
73,47,67,101
107,72,48,61
51,102,94,113
52,112,48,40
37,118,86,47
94,101,42,123
43,54,40,115
34,63,83,108
50,105,86,83
102,92,91,39
107,89,54,74
118,53,96,93
21,78,102,15
78,92,89,101
121,101,38,100
28,42,43,103
73,107,53,55
51,27,120,90
51,89,34,114
68,68,104,84
112,45,47,84
66,70,48,104
92,74,58,100
86,109,68,61
124,85,63,88
84,90,111,39
104,71,47,66
93,71,90,106
58,122,90,54
51,50,105,82
100,27,101,60
111,74,89,50
70,65,87,102
106,61,50,35
106,71,78,69
45,50,104,89
17,80,104,87
60,107,44,77
83,70,103,68
81,70,99,110
28,100,35,53
104,104,62,90
104,122,94,76
68,118,76,26
103,19,39,19
55,89,106,74
103,93,60,68
113,98,28,13
82,108,91,79
126,72,52,74
52,52,42,106
123,72,26,103
33,42,101,40
88,89,106,41
107,13,60,36
111,40,53,48
67,58,57,106
31,54,90,113
121,55,50,98
30,108,51,27
44,62,78,104
107,30,35,80
128,91,42,99
75,29,40,108
105,34,95,90
101,67,65,55
48,79,57,104
30,65,89,104
21,7,121,31
44,57,74,113
100,70,82,72
99,103,69,89
44,100,71,73
116,93,99,88
102,7,51,56
16,35,111,90
60,100,78,50
62,64,81,117
96,54,109,101
108,81,54,45
87,105,19,5
100,30,30,20
85,106,48,85
56,73,93,102
101,22,69,24
46,30,111,29
32,17,67,100
49,116,76,47
82,87,55,100
84,57,112,71
85,94,81,100
100,51,85,52
13,77,58,104
18,72,24,102
42,22,104,84
109,68,35,40
85,108,96,107
61,121,79,63
113,64,80,67
36,45,64,107
86,106,82,50
131,128,112,61
81,38,69,100
55,56,100,41
53,55,100,44
73,50,26,103
108,48,72,24
134,114,57,55
96,116,100,48
17,63,108,64
68,41,110,33
54,77,102,91
92,44,85,103
83,80,37,124
83,40,113,52
111,54,42,45
102,72,78,72
93,117,64,86
33,104,78,37
71,100,19,62
58,33,105,56
80,68,76,100
62,115,89,94
71,128,97,64
41,22,104,13
102,29,89,104
57,76,82,109
56,103,15,42
130,68,115,119
59,62,56,111
129,57,8,58
85,81,121,73
34,109,82,99
44,85,49,110
70,92,111,51
49,106,35,98
82,122,55,65
43,61,103,45
108,26,60,58
29,114,54,19
93,112,86,33
51,98,102,109
61,75,82,106
60,21,62,109
41,0,117,94
8,20,81,107
43,114,85,10
135,67,123,71
104,46,4,62
108,55,40,49
51,85,51,101
45,76,102,65
60,74,100,18
36,110,88,90
103,82,88,87
85,103,92,80
81,106,95,78
55,73,53,107
88,104,118,86
84,96,31,113
76,58,41,113
52,12,102,50
62,75,96,127
17,122,77,72
130,26,61,35
68,91,116,85
103,55,57,37
106,80,68,70
72,57,123,72
73,111,4,64
97,116,39,72
39,95,10,108
113,49,81,81
56,56,100,76
52,66,30,104
68,65,101,18
37,75,110,66
61,47,105,75
93,101,77,53
35,63,119,107
104,106,84,66
73,80,35,100
105,98,83,74
14,48,17,101
118,73,74,59
56,77,47,108
42,56,103,51
29,45,75,103
108,69,83,64
56,17,108,71
100,64,15,73
61,109,50,68
31,100,90,67
113,69,44,62
27,41,47,101
75,83,104,62
45,85,43,115
103,71,51,63
66,19,89,114
88,104,95,73
116,30,35,35
101,81,63,7
80,114,41,53
36,42,57,117
45,44,53,110
94,106,77,83
116,82,85,77
68,72,109,75
72,107,58,51
33,72,111,36
97,39,34,118
29,49,107,103
55,110,34,53
95,57,101,107
46,118,39,85
87,110,42,13
36,45,100,35
89,105,110,56
116,90,57,61
49,32,106,29
75,76,94,115
75,100,102,47
97,96,79,124
96,42,72,114
46,32,111,99
40,103,56,89
74,50,100,64
77,61,105,81
29,113,63,47
54,82,127,97
65,54,63,106
115,22,79,36
39,41,57,115
102,109,56,93
61,108,81,110
98,93,128,41
101,65,46,76
70,110,62,82
104,60,77,83
92,102,15,43
107,64,50,31
