Player1,Player2,Player3,Player4
66,107,7,36
62,60,98,104
101,80,40,67
107,1,25,11
51,114,42,117
51,105,81,87
60,74,54,100
39,84,87,114
91,100,44,53
113,99,85,99
81,117,90,72
119,88,68,85
73,88,49,114
75,103,102,8
43,108,56,45
73,85,101,101
103,47,59,115
118,32,19,47
39,110,65,74
59,24,60,109
84,94,71,111
86,110,59,69
59,40,42,111
78,74,35,101
90,115,87,104
80,113,34,25
21,55,75,101
51,82,117,74
93,68,105,94
25,117,73,37
96,85,100,79
28,69,116,39
80,91,116,37
53,111,44,8
71,58,72,123
65,71,48,104
111,47,92,38
86,101,82,55
25,110,91,62
57,110,31,90
61,78,104,81
84,93,79,104
65,84,53,122
104,91,94,71
75,131,11,71
9,101,57,85
39,95,76,114
72,43,98,111
54,93,70,107
27,104,45,76
75,20,49,108
47,103,66,36
34,27,46,109
58,62,32,100
56,38,76,118
45,110,75,58
113,69,99,79
43,32,71,106
77,61,102,48
98,80,116,66
104,106,57,21
53,104,80,51
71,34,75,108
84,61,102,41
69,48,100,71
86,38,69,131
35,73,78,102
88,117,24,59
46,105,99,110
73,78,66,107
87,44,54,103
37,114,73,100
66,82,112,64
59,62,56,111
85,112,64,99
106,28,68,50
92,105,57,70
43,61,104,80
56,58,109,65
76,75,105,104
63,106,57,62
111,71,83,95
120,37,92,39
103,70,65,86
64,100,90,106
36,79,107,66
118,97,72,73
38,62,101,51
102,102,89,103
56,51,96,121
69,112,76,103
68,14,105,101
105,76,94,49
37,102,60,89
80,46,119,79
77,102,40,69
111,86,102,61
60,35,93,100
69,39,102,42
42,108,58,80
52,88,102,118
47,102,34,33
99,104,103,18
73,73,116,98
102,46,45,59
102,69,75,42
47,75,108,94
21,79,112,76
35,104,15,62
105,67,66,50
101,84,66,73
103,67,96,58
42,77,88,117
81,108,47,52
27,5,20,128
73,94,105,88
47,109,90,78
101,41,95,87
115,18,110,81
58,66,64,100
51,37,104,96
62,92,120,86
74,100,60,90
63,127,39,95
62,102,104,92
78,103,91,88
72,47,110,59
97,90,105,68
89,34,53,112
127,98,78,93
78,104,13,93
43,107,55,83
107,97,95,97
95,75,43,111
109,31,66,10
121,69,77,57
56,108,26,26
100,71,49,68
79,100,92,89
101,50,51,50
125,49,94,56
94,43,87,100
100,55,64,33
100,16,32,32
63,67,22,100
61,103,95,101
54,110,73,51
78,118,26,66
101,117,46,96
102,88,74,60
88,103,76,93
40,68,115,29
55,51,112,70
21,103,54,38
80,69,72,103
58,60,55,115
85,86,101,52
69,98,77,116
91,66,93,110
109,16,71,20
52,98,79,131
64,102,53,33
38,51,54,109
71,77,112,100
106,66,57,59
89,100,38,97
62,111,68,47
59,46,103,44
104,47,112,61
81,69,116,58
59,111,59,59
68,88,59,109
107,94,72,87
43,104,48,57
103,71,95,91
68,48,35,101
60,66,55,107
105,93,96,66
18,103,43,52
50,51,101,86
64,68,115,77
91,27,104,30
59,87,42,100
101,40,71,76
70,57,107,54
105,31,25,91
106,65,68,85
76,84,104,60
101,118,95,118
65,52,24,111
76,61,111,76
96,75,120,69
66,89,51,118
61,110,61,56
59,70,111,48
108,31,80,33
40,53,111,48
68,44,106,34
91,101,83,85
48,115,105,92
118,77,98,103
38,101,103,82
4,113,21,42
105,86,80,53
99,83,102,76
40,49,21,106
70,60,90,104
52,47,89,100
76,97,97,126
34,101,90,99
20,100,79,53
32,62,52,106
37,48,66,101
56,88,116,28
42,61,100,13
66,108,48,66
31,30,15,104
103,57,62,66
53,38,105,56
102,69,92,97
10,55,37,114
79,72,66,107
58,102,79,85
55,52,44,101
70,49,104,65
106,54,28,64
91,106,87,40
89,86,78,107
57,41,48,106
103,74,21,90
60,38,48,106
99,36,109,80
55,36,101,96
73,41,101,73
56,97,118,53
52,96,50,126
100,34,69,13
66,110,29,47
50,109,54,75
33,40,100,43
77,102,56,53
112,54,107,51
17,44,38,117
124,90,23,87
31,96,103,94
89,40,100,95
25,45,45,101
50,59,102,77
114,25,62,87
58,31,100,63
50,73,21,108
44,125,46,37
61,103,40,84
80,109,55,80
102,83,55,84
78,19,91,100
104,75,125,92
91,60,31,106
78,49,81,116
66,63,112,47
95,78,102,85
109,87,72,92
41,47,63,101
70,68,43,107
89,73,52,110
45,46,100,61
96,60,57,111
88,68,109,95
85,100,52,87
43,118,108,127
78,47,27,100
95,89,101,75
96,43,116,69
110,63,52,63
68,85,69,102
72,78,38,100
51,39,50,112
119,52,91,98
83,108,74,95
91,98,69,102
38,84,49,117
44,100,100,80
87,65,108,64
67,103,24,94
68,56,103,61
76,99,115,70
84,104,80,20
95,123,83,95
44,51,100,21
49,113,29,25
81,89,54,100
54,108,73,89
38,127,92,67
111,67,51,59
95,102,59,68
82,118,65,95
31,69,108,44
30,15,113,22
79,105,48,56
51,68,128,41
108,105,50,61
102,49,66,71
112,99,66,83
72,70,79,103
103,64,58,99
110,59,74,81
45,3,100,32
42,45,23,106
105,32,63,52
80,68,108,68
105,96,76,83
55,92,66,111
55,104,49,80
53,75,114,82
89,103,48,48
106,50,98,70
82,18,86,102
110,83,78,89
59,88,70,107
103,9,35,33
93,76,103,88
37,57,105,89
28,56,116,88
96,20,33,103
39,40,30,107
39,51,60,102
129,38,25,96
106,95,87,72
58,66,110,90
91,37,57,103
67,109,24,88
75,127,64,94
71,56,111,86
73,33,75,107
117,63,89,55
120,98,50,92
81,101,83,23
92,106,80,46
103,52,93,40
58,52,116,26
35,125,82,82
51,100,41,24
52,55,75,106
64,24,62,102
63,111,75,75
42,98,82,102
46,105,55,82
19,35,25,101
62,109,74,43
82,100,99,43
85,118,74,83
79,38,118,89
81,41,108,58
56,62,63,107
86,81,101,92
31,73,112,36
87,104,53,8
38,74,38,102
78,68,109,69
52,106,49,45
70,109,55,54
84,105,107,100
103,15,77,57
67,100,76,81
112,16,36,88
105,77,57,49
73,106,24,13
49,117,32,54
50,82,47,109
100,61,91,72
103,81,73,103
66,101,98,95
107,69,36,40
109,56,20,103
103,71,11,31
51,26,102,37
32,38,81,101
55,52,73,108
79,15,88,106
87,108,23,106
107,96,86,71
116,21,34,81
107,12,86,119
103,95,75,51
38,115,86,49
94,99,103,100
106,109,63,82
79,69,102,74
107,117,67,69
76,118,50,44
104,85,72,63
94,77,111,78
103,92,98,103
14,44,47,111
46,41,63,102
103,23,55,71
59,73,90,102
57,66,64,101
60,96,102,102
101,61,60,102
106,28,14,32
102,96,75,87
63,104,49,108
53,102,50,11
103,60,87,74
99,118,72,71
59,100,48,81
94,106,51,109
75,60,80,109
103,99,72,86
94,103,63,100
101,56,54,77
54,80,105,49
79,109,96,112
108,55,102,95
100,91,87,82
96,91,116,93
113,29,60,50
64,53,34,101
75,45,67,101
98,100,68,94
74,113,70,67
100,39,59,126
124,63,97,76
82,19,117,34
43,104,81,60
61,62,108,93
72,110,49,93
58,101,106,59
67,106,84,67
55,107,112,86
58,57,106,103
89,32,67,100
87,87,40,110
107,49,46,50
75,100,86,63
79,94,131,20
83,58,103,44
66,56,111,55
77,23,0,116
81,85,81,113
59,73,105,15
57,38,11,110
59,80,36,113
51,115,62,24
32,35,72,113
89,41,52,106
52,58,101,41
114,85,92,69
46,36,112,94
64,58,110,56
95,116,49,64
112,100,58,18
46,63,104,111
15,100,44,93
51,103,52,10
67,50,56,115
82,42,115,49
95,108,60,25
110,127,99,96
111,96,41,76
84,110,95,71
99,102,57,102
79,101,69,75
78,17,15,106
93,108,94,65
94,115,81,70
55,73,101,95
118,86,110,82
40,45,53,114
81,60,70,113
108,76,82,58
73,91,116,116
113,85,99,63
30,89,109,96
93,103,32,60
71,107,87,95
54,100,60,74
33,49,123,11
86,62,101,75
63,26,26,101
113,99,50,62
110,65,100,49
18,82,105,47
109,89,110,88
42,127,34,85
52,102,90,44
39,116,69,100
88,88,100,120
44,103,67,74
116,96,84,64
112,75,64,73
40,72,129,47
76,92,83,109
44,79,104,61
66,55,44,123
107,22,58,65
76,116,41,91
60,100,73,91
67,81,74,102
61,40,100,51
105,69,36,78
80,63,62,119
71,104,44,105
80,89,103,88
36,61,19,100
40,103,65,44
63,112,94,91
114,83,38,89
86,99,103,108
67,52,107,62
105,75,53,55
43,25,101,11
94,98,103,101
73,67,57,127
58,64,101,29
77,71,115,61
95,119,24,86
99,37,73,115
55,79,54,100
62,55,113,58
64,65,113,46
108,53,84,79
116,94,66,84
44,89,116,75
67,108,93,56
70,57,100,97
60,112,51,65
63,57,93,111
107,64,104,85
44,79,104,97
101,85,80,94
79,64,121,96
26,45,45,100
72,73,111,104
62,69,83,110
10,115,98,65
33,47,72,100
62,122,94,46
98,88,74,100
43,55,100,54
104,65,104,87
111,106,72,107
78,71,74,101
40,102,94,88
106,57,87,38
103,66,33,86
67,92,63,102
103,66,46,37
102,4,48,26
86,68,79,127
105,97,53,69
54,101,75,94
82,112,44,86
59,114,68,83
44,107,62,39
46,46,102,22
24,40,51,101
117,47,107,53
108,72,43,29
102,67,29,18
69,40,103,76
87,80,100,93
95,93,105,67
85,67,106,30
115,44,42,51
92,48,105,43
28,117,95,48
77,87,105,91
59,103,78,120
72,92,93,103
73,116,66,69
108,86,66,64
54,55,77,102
82,36,101,69
59,90,110,65
54,58,66,110
36,35,101,44
111,54,56,31
105,36,57,18
45,71,32,104
67,29,123,69
68,73,102,81
96,65,24,103
42,118,35,21
30,111,48,27
109,90,98,99
87,53,82,102
47,95,105,41
53,80,100,55
92,33,61,102
67,103,87,31
65,103,38,46
121,106,70,99
72,82,68,102
81,50,114,43
95,40,112,77
106,96,94,64
22,63,17,114
103,83,68,34
41,51,110,14
76,59,101,88
31,117,54,50
87,54,105,78
6,104,67,39
90,81,105,84
111,95,73,81
63,124,86,51
81,57,117,69
84,103,66,71
52,25,130,45
54,103,45,86
110,61,94,59
14,9,101,56
70,101,60,93
10,69,37,100
92,60,85,123
102,52,73,97
57,24,69,102
69,102,91,62
13,57,107,39
29,61,107,55
103,78,91,52
90,40,106,52
111,80,64,69
80,78,94,108
39,26,47,104
22,110,73,47
100,71,67,50
67,86,97,110
90,95,100,75
80,83,104,57
109,29,94,92
61,88,37,102
96,46,115,67
93,38,110,47
28,52,111,61
104,71,85,64
112,95,73,44
97,120,80,99
48,89,77,110
85,102,107,102
56,46,41,109
90,58,100,112
63,115,31,43
94,39,87,104
65,89,70,100
103,48,42,59
47,116,55,34
84,50,72,118
46,45,6,119
58,106,91,69
41,100,41,70
95,107,73,49
91,74,112,83
111,69,58,86
93,105,86,112
103,80,75,102
57,45,65,121
102,86,70,66
88,105,98,33
73,75,126,86
100,84,100,40
101,67,79,77
65,81,91,123
65,64,106,89
103,96,68,93
116,98,81,65
102,58,93,71
94,106,88,36
73,109,29,41
115,95,84,66
115,69,49,91
25,106,66,91
81,38,107,98
92,70,120,42
94,103,76,51
110,37,27,42
43,95,107,79
100,46,94,120
103,73,72,40
115,71,42,60
104,50,71,63
35,79,38,100
111,99,84,66
52,97,68,107
51,98,57,118
68,102,36,82
20,111,30,55
16,103,78,91
82,105,84,89
102,44,78,64
108,30,71,79
56,87,78,103
32,107,32,45
119,23,47,99
107,55,109,53
75,85,104,60
58,71,52,107
53,65,100,106
65,104,89,30
49,115,66,58
57,17,104,74
86,58,119,61
119,68,63,74
74,47,110,57
50,106,66,102
79,79,51,115
71,115,74,64
40,62,48,102
101,66,102,19
101,72,70,81
47,73,59,109
75,34,36,107
81,83,100,60
96,87,75,102
114,53,72,49
95,103,86,112
35,101,8,72
33,27,125,67
73,90,94,103
74,37,111,102
65,42,97,120
46,107,50,13
41,95,100,52
116,29,63,44
39,105,55,17
32,59,42,119
112,94,81,37
65,29,104,54
110,110,97,79
105,59,94,30
69,71,10,102
44,52,47,109
56,63,106,63
78,5,27,106
76,44,55,113
107,23,87,71
45,108,42,57
79,86,102,57
122,71,40,55
30,118,78,62
61,73,87,103
60,124,65,75
37,45,100,70
74,117,95,74
74,110,54,14
42,32,108,70
123,50,10,69
43,18,121,34
90,66,55,113
48,107,93,40
89,96,101,74
74,11,74,129
54,71,102,61
85,107,98,106
38,103,13,62
65,60,60,103
62,22,66,102
72,108,34,74
104,114,43,99
112,114,39,59
57,80,36,115
40,45,112,55
86,96,65,113
44,100,48,60
105,46,19,46
88,109,79,48
79,72,29,108
79,106,79,60
116,52,5,43
121,74,132,69
67,16,112,57
89,29,68,102
37,55,20,104
90,77,88,105
101,96,109,54
50,109,35,58
106,26,90,102
110,35,55,52
94,100,63,103
109,81,65,69
111,113,36,64
33,49,119,51
57,108,55,68
39,35,93,121
85,120,61,58
79,103,96,82
100,73,62,89
11,30,38,101
51,67,97,109
81,100,59,84
7,103,90,88
114,108,19,83
55,113,110,46
25,56,108,63
62,107,58,61
125,82,71,118
126,83,62,89
95,68,95,102
91,64,117,88
60,105,58,65
60,103,71,54
91,73,127,69
97,103,105,91
123,124,42,71
48,113,36,55
60,63,114,87
37,27,116,72
102,49,63,74
7,29,3,105
90,103,42,17
55,32,117,48
107,77,80,132
110,25,76,41
105,90,55,74
97,108,30,53
88,54,114,104
43,44,122,43
99,107,79,111
96,47,73,108
109,69,96,50
64,96,103,97
55,79,79,111
75,108,64,77
81,31,103,73
86,101,90,83
100,60,76,52
71,102,84,67
58,34,55,105
107,103,63,51
85,28,100,75
122,67,91,80
120,73,94,73
112,84,59,33
77,46,125,40
104,52,24,72
24,74,72,118
62,92,107,99
94,106,68,56
112,29,30,45
48,67,106,67
84,84,105,51
92,53,76,103
69,67,106,10
100,85,79,96
66,83,63,112
43,89,88,104
84,107,66,67
81,66,104,73
111,83,62,104
106,25,56,29
23,109,112,80
56,108,57,67
107,63,90,100
47,58,19,128
86,113,90,107
117,74,70,63
78,67,102,77
91,103,92,38
66,119,76,63
91,97,104,68
68,105,99,16
93,41,37,117
67,31,54,100
82,101,98,43
102,50,89,11
75,106,117,62
37,78,26,111
68,32,50,102
95,101,59,105
58,98,100,68
43,107,64,38
112,76,74,26
54,100,50,84
77,89,108,86
63,80,73,108
100,85,112,63
107,95,72,50
94,64,66,100
49,104,103,32
46,20,100,50
104,80,53,15
63,39,82,104
75,51,109,89
103,88,108,97
73,95,81,111
58,42,115,37
80,116,66,26
56,23,105,104
49,57,105,77
48,128,63,49
44,82,101,97
56,87,118,27
80,102,89,89
74,60,86,104
58,115,96,91
106,95,70,89
108,42,100,38
76,68,105,39
102,6,25,47
97,106,73,84
122,49,61,92
45,85,101,57
108,29,27,88
64,77,101,82
113,57,37,81
41,56,86,105
108,41,59,116
83,105,101,71
68,78,104,110
60,48,65,115
66,75,105,42
23,45,109,39
76,86,118,44
52,55,40,105
95,90,60,115
116,78,7,51
84,92,121,63
93,84,79,104
67,86,116,91
38,105,21,52
114,72,51,87
114,35,40,63
108,45,40,23
82,87,101,90
59,101,0,20
52,104,78,18
65,109,62,52
72,60,100,92
71,9,51,121
104,82,89,85
93,102,91,74
61,78,124,97
73,65,112,110
74,107,75,104
71,116,36,101
44,40,109,59
80,86,111,47
100,97,90,73
87,58,103,40
31,68,108,117
71,61,50,106
108,64,49,67
78,98,70,114
84,112,62,66
54,91,102,77
52,52,72,112
47,60,100,45
70,108,72,38
86,80,104,90
104,112,92,88
53,59,37,103
107,96,108,85
115,88,46,75
78,107,66,109
88,64,106,102
99,20,105,64
97,107,52,32
64,62,82,116
103,81,71,33
78,110,94,78
63,104,74,47
82,67,107,32
89,101,77,93
111,49,77,51
105,39,90,90
118,113,76,53
74,71,128,51
111,44,50,47
80,116,53,75
113,45,93,73
34,87,25,106
73,51,57,107
106,49,45,52
55,17,109,71
86,85,86,103
17,72,103,60
88,32,102,66
84,106,102,32
78,111,61,110
105,88,90,113
131,56,43,94
130,43,60,55
68,119,59,42
78,46,104,60
93,91,103,73
100,45,62,45
108,32,47,29
87,122,98,17
101,30,89,68
61,118,23,86
97,114,60,53
51,66,111,24
95,70,109,50
23,71,125,69
41,79,67,101
74,61,81,108
120,42,73,53
69,65,118,108
44,41,29,102
64,30,107,87
91,78,89,102
46,96,67,115
56,49,101,82
66,108,104,46
110,41,65,36
37,73,37,105
103,46,52,87
114,42,74,58
106,83,74,61
90,80,73,117
105,94,31,22
53,50,100,49
38,101,104,45
110,67,58,53
100,82,12,58
36,39,69,108
77,105,69,73
56,58,100,38
37,51,111,53
48,56,120,100
93,58,111,134
84,19,129,92
82,76,30,100
113,84,89,74
61,15,101,75
113,51,96,100
21,15,118,62
96,74,105,85
89,121,47,103
63,119,74,68
16,50,105,45
102,88,56,42
102,94,29,63
79,64,108,73
39,103,31,115
89,93,76,102
108,58,33,89
36,41,111,100
90,102,91,41
118,48,60,62
68,91,107,94
115,48,32,57
89,103,96,108
119,73,58,74
111,26,68,47
94,45,101,84
80,103,70,35
94,104,104,94
85,89,38,112
78,79,105,98
68,48,117,55
109,66,65,84
70,59,119,40
22,65,59,106
112,53,81,42
44,15,109,12
44,101,79,28
38,58,103,53
101,112,64,83
24,59,46,123
104,78,84,58
59,111,82,72
104,80,5,99
78,44,49,117
107,27,23,23
101,86,84,53
82,87,120,71
78,128,69,85
25,69,75,119
41,110,35,102
106,88,77,53
14,39,62,101
82,119,66,57
85,54,40,109
18,76,116,42
91,55,107,107
118,47,67,92
62,112,54,60
70,119,43,92
45,50,36,121
53,64,99,108
42,56,12,106
94,70,14,110
105,55,104,96
107,86,43,88
66,62,101,59
41,5,107,99
55,125,48,60
104,41,33,38
109,57,73,85
101,78,54,55
88,104,82,86
60,24,102,66
53,34,58,107
63,49,107,105
44,20,69,119
68,59,102,95
113,85,63,99
113,71,65,39
100,61,43,84
101,77,87,23
51,59,33,109
74,98,65,123
47,103,29,37
68,100,24,60
77,15,105,19
82,76,65,101
59,74,73,118
46,88,104,50
4,100,97,15
105,61,51,107
99,103,105,53
117,86,99,94
70,53,62,103
91,26,66,105
107,36,25,12
47,111,42,88
63,106,71,84
100,86,79,95
102,51,61,74
105,62,72,49
85,118,59,62
47,110,46,49
98,71,52,103
106,30,66,86
62,67,104,91
105,52,74,57
61,111,73,79
53,63,109,63
60,76,52,100
95,62,97,106
67,54,66,101
87,55,102,80
105,68,69,82
94,101,63,30
73,93,117,41
116,22,55,95
76,114,100,70
109,75,42,62
69,47,68,104
53,105,98,68
106,87,88,79
28,45,40,103
105,68,46,33
88,41,48,111
105,70,79,70
26,68,92,102
105,79,107,105
10,61,124,21
75,107,52,54
58,64,61,105
103,66,81,74
56,101,99,68
71,87,103,63
43,71,120,18
126,90,55,89
90,101,17,80
87,58,106,73
109,65,78,36
56,113,53,30
58,71,89,106
103,54,76,55
48,72,102,102
90,82,118,106
69,64,69,122
60,64,116,84
97,91,65,107
117,81,1,89
58,72,100,94
50,103,89,46
59,103,126,36
40,89,80,115
106,16,74,56
76,105,89,90
107,54,50,41
87,114,30,57
106,49,27,70
28,103,56,65
82,103,70,69
59,76,106,83
83,46,93,102
101,44,67,76
60,55,64,109
60,44,109,111
93,53,42,100
94,104,46,80
100,103,94,99
49,110,72,57
58,82,77,107
117,15,90,66
116,99,81,64
85,108,98,69
39,103,64,46
107,84,69,64
108,84,83,13
104,64,68,52
102,81,101,40
52,30,112,58
74,13,110,91
51,92,105,112
60,107,27,58
108,90,62,64
101,85,13,89
86,48,114,40
79,74,113,58
88,27,70,103
41,101,49,97
87,26,94,117
113,46,67,26
18,117,57,96
30,108,77,109
67,102,116,75
120,56,81,31
79,112,54,43
59,100,57,108
50,114,32,20
95,92,117,20
25,43,76,108
50,81,124,33
75,101,74,74
82,88,103,51
9,100,48,59
92,76,102,90
98,46,77,103
67,121,37,63
106,80,76,62
51,66,116,19
72,89,106,93
68,86,60,110
97,117,53,93
88,89,102,81
51,63,117,57
113,67,76,68
57,102,91,38
55,100,15,46
93,104,54,73
63,68,115,42
68,43,111,66
118,30,35,33
84,108,66,66
78,56,70,120
108,49,43,16
107,79,47,55
99,73,52,100
78,53,109,84
73,118,31,102
101,71,109,79
100,76,40,72
67,35,71,115
95,110,93,62
51,110,32,95
67,54,102,29
79,104,14,91
47,105,46,54
45,100,69,74
113,16,66,57
114,59,51,28
102,105,81,36
41,9,49,117
116,120,33,91
65,118,69,36
29,118,73,68
105,53,38,56
118,23,66,9
58,46,44,104
43,77,50,118
47,103,54,84
52,60,91,121
42,63,100,83
56,122,72,38
39,102,45,30
26,93,104,29
45,102,99,78
118,41,11,82
81,102,102,111
103,62,25,62
74,93,37,120
82,82,107,17
73,97,89,101
58,34,50,110
103,15,64,70
94,103,82,81
25,30,52,109
73,95,102,90
50,104,47,51
36,111,73,68
101,88,86,85
123,96,120,21
57,40,125,66
35,55,107,55
93,101,81,49
82,51,76,115
16,89,100,47
48,89,102,49
39,63,84,102
92,42,100,54
70,36,101,81
105,46,89,84
104,79,103,110
120,82,70,52
102,105,99,54
78,80,93,109
57,66,65,100
100,38,41,37
85,104,29,34
79,40,135,70
89,122,81,68
50,55,79,104
74,100,81,69
25,92,107,28
73,55,111,49
119,84,83,38
133,91,127,81
86,33,83,122
79,101,19,89
75,72,106,71
80,54,120,70
72,63,101,88
38,53,58,103
115,97,122,62
41,65,125,21
68,106,74,76
60,109,95,60
94,71,100,95
56,122,62,84
111,40,15,14
106,51,73,94
58,102,98,30
53,71,127,73
87,101,99,73
69,34,67,118
73,97,103,51
63,81,31,113
84,101,49,90
104,68,87,65
88,113,34,53
65,116,44,99
80,71,100,73
104,84,73,63
69,19,106,94
66,100,57,29
54,61,63,110
67,90,56,111
87,67,85,121
74,36,96,118
111,76,18,83
84,106,65,69
82,125,95,94
110,93,76,81
103,60,97,64
104,98,81,41
38,101,55,58
72,104,4,72
109,83,66,30
59,39,41,113
30,109,71,42
81,65,70,108
114,81,30,99
106,69,105,44
91,78,107,48
86,76,50,112
71,34,5,106
88,55,91,126
88,128,77,103
110,71,83,96
11,133,93,87
69,102,71,46
46,83,120,75
95,113,82,34
106,52,76,90
80,100,51,57
72,91,107,90
101,58,22,35
105,73,32,78
37,76,64,111
102,52,101,69
58,100,76,90
31,39,112,34
76,121,64,63
52,39,101,24
88,60,106,106
62,43,46,101
116,59,83,66
59,100,66,63
41,41,29,105
87,85,121,31
55,49,101,83
69,86,118,51
54,42,109,83
82,41,107,58
29,51,85,123
84,66,102,72
85,110,108,93
85,102,71,66
123,62,83,56
63,43,44,102
91,112,21,28
121,83,64,20
38,88,107,55
27,41,41,107
83,93,104,44
52,112,93,31
56,38,22,100
38,82,106,98
59,59,114,56
103,57,53,75
106,86,67,101
48,98,123,55
85,48,90,101
51,57,106,38
124,30,86,84
99,64,60,101
59,82,38,109
5,107,45,23
71,30,100,87
109,50,14,43
63,63,101,61
65,103,69,15
45,90,103,86
50,26,37,103
70,78,72,104
85,51,102,50
48,56,105,79
33,106,99,122
64,110,54,60
100,95,76,53
80,63,44,101
80,28,104,112
51,23,120,58
81,111,42,18
114,67,44,63
64,113,93,54
79,85,93,103
33,51,113,55
87,68,104,65
62,119,42,65
92,40,87,105
55,95,109,65
107,75,28,42
120,86,68,50
106,119,100,71
52,97,110,101
77,47,102,98
31,111,95,51
47,73,68,100
29,107,70,82
51,50,2,113
57,112,54,65
38,101,56,21
28,30,105,53
81,82,118,43
50,110,57,71
66,42,101,79
108,63,56,61
103,95,93,33
24,106,20,30
89,103,67,65
100,73,62,125
33,10,27,110
48,67,59,114
39,101,92,56
96,70,50,108
48,103,58,43
74,124,57,69
90,106,88,76
67,15,70,100
119,83,89,105
50,63,38,101
50,35,109,58
81,104,116,95
56,81,100,87
54,81,53,100
62,102,7,9
77,121,82,80
100,58,98,68
43,74,112,59
69,105,50,64
59,47,71,111
105,98,84,37
59,105,30,94
50,45,54,103
19,100,62,71
80,125,38,45
66,94,86,114
115,76,88,81
77,101,86,60
53,47,85,103
44,85,70,125
69,102,69,84
77,106,12,21
111,70,33,74
104,84,109,63
49,82,101,20
50,73,112,17
56,101,64,31
86,56,106,40
59,104,99,98
62,51,102,73
101,39,59,89
101,45,52,18
71,45,30,106
99,113,64,48
67,50,101,70
100,90,31,67
68,76,119,61
81,63,121,59
100,42,46,64
67,13,119,53
74,113,50,87
112,58,35,83
28,106,64,18
81,38,104,65
61,88,100,75
81,80,115,48
70,101,19,62
84,35,99,106
105,95,99,25
103,77,70,74
54,39,51,108
42,88,112,46
14,82,47,109
13,34,112,21
105,100,52,31
110,104,124,94
40,18,52,106
42,43,31,100
81,53,125,65
41,102,37,72
113,91,20,100
82,103,59,80
77,44,98,105
10,64,38,104
36,105,27,84
41,101,64,82
87,112,25,100
96,103,100,61
47,108,50,47
98,103,98,61
51,100,42,95
116,123,61,132
80,75,68,101
72,76,106,70
59,98,55,112
69,97,49,109
53,104,58,73
77,47,111,53
128,113,64,55
71,124,57,36
95,52,104,73
51,95,40,102
64,72,84,104
110,78,40,24
53,87,132,52
108,50,91,75
82,78,102,62
55,63,95,111
108,80,95,41
70,97,106,87
63,63,103,59
50,104,68,66
68,55,112,53
105,37,77,69
88,116,18,66
50,69,85,120
25,70,85,108
89,49,48,102
51,36,111,90
89,113,14,108
46,118,66,94
98,95,63,104
95,116,66,83
73,109,81,25
65,36,111,76
17,21,42,100
84,109,59,72
74,49,112,53
37,69,112,106
34,118,82,54
104,18,59,35
64,50,102,36
68,106,81,69
37,45,101,33
61,101,63,27
85,71,121,83
92,34,14,112
13,91,107,5
122,8,71,51
32,12,22,114
69,26,107,86
26,72,81,109
55,53,93,123
66,35,82,105
82,20,125,97
61,117,125,93
121,79,56,68
102,70,53,99
102,91,55,112
117,42,45,48
91,45,129,95
85,82,115,78
102,73,68,45
108,63,75,78
60,46,81,101
90,68,85,117
40,69,78,101
46,103,81,94
106,84,67,31
106,38,64,44
62,60,98,104
85,58,88,129
93,108,34,89
113,76,51,84
115,64,65,44
85,43,123,73
42,39,65,106
93,66,85,116
107,14,89,42
112,95,32,49
46,78,102,98
84,68,71,101
70,106,65,47
83,65,94,118
54,96,105,69
78,108,53,49
70,72,38,108
48,101,52,87
48,88,67,121
102,53,42,91
93,112,92,99
104,66,54,100
102,45,76,65
66,69,53,100
51,110,96,31
100,68,92,100
90,104,47,47
103,99,95,99
63,73,46,106
106,81,46,55
84,88,15,101
20,62,112,58
121,51,34,10
48,108,44,88
89,93,87,127
100,70,55,99
103,37,37,39
63,69,18,102
108,89,65,98
47,66,53,122
100,43,98,83
70,17,48,117
106,75,87,92
107,25,96,60
103,34,44,35
48,16,101,15
18,62,102,34
120,69,86,85
80,95,82,103
28,59,109,20
121,49,57,61
65,100,56,103
63,104,52,33
64,109,92,59
121,80,90,69
97,100,66,133
65,106,72,45
59,101,98,30
81,81,107,91
126,65,61,36
34,92,56,106
41,80,109,94
101,56,101,102
79,48,93,104
64,73,108,79
63,104,35,86
71,83,112,58
54,93,105,72
85,94,68,113
89,35,26,102
113,38,20,81
77,120,95,32
48,76,98,102
66,102,30,90
108,82,98,72
100,57,73,94
79,94,102,85
77,39,72,100
95,67,100,62
50,25,41,100
58,104,62,64
25,114,88,25
28,101,93,66
100,40,90,58
46,102,79,61
12,119,84,37
80,126,82,72
111,98,134,125
102,119,50,89
95,104,62,63
118,42,38,18
34,108,109,73
107,53,72,20
56,108,93,67
99,95,21,109
114,42,43,89
40,31,5,104
81,93,116,70
64,83,103,74
97,61,128,74
47,30,104,35
85,45,51,107
22,76,100,54
62,21,104,29
114,51,63,24
98,95,111,56
84,25,42,101
111,109,51,125
70,57,105,56
96,119,38,71
23,53,53,123
103,77,101,43
64,105,58,25
67,68,83,106
96,105,90,69
92,63,113,56
56,102,67,63
113,64,99,84
131,76,49,68
53,59,29,111
103,53,68,100
66,12,103,71
107,36,89,92
108,73,113,66
75,79,108,98
76,93,78,113
92,68,101,63
59,103,62,28
66,106,71,45
110,94,116,76
116,112,83,85
73,78,18,119
83,88,49,104
51,102,50,85
66,107,55,24
33,106,18,95
115,61,55,21
8,117,80,83
