Player1,Player2,Player3,Player4
82,46,83,113
61,108,108,83
23,23,54,116
60,105,67,56
48,8,55,105
70,24,116,78
12,47,38,119
61,82,113,68
72,103,71,78
66,113,31,78
21,122,48,61
82,84,92,102
55,81,102,86
53,102,96,73
115,69,55,49
64,77,109,74
93,54,41,100
56,87,104,77
58,56,60,114
52,14,9,105
50,58,94,122
103,34,116,71
101,50,97,40
103,74,59,52
20,34,43,119
12,11,20,101
78,85,16,109
40,44,61,107
37,45,27,107
31,68,44,109
56,83,69,116
102,42,73,107
74,55,102,129
100,83,32,73
57,107,111,49
120,70,39,59
84,23,95,122
98,13,74,103
72,87,89,112
64,51,27,110
37,53,104,94
93,8,51,100
62,63,46,117
85,118,94,99
43,100,71,110
107,40,52,89
50,69,29,104
37,83,121,83
63,106,74,81
61,37,16,102
33,114,85,92
69,70,103,82
44,67,34,107
28,96,52,112
104,34,73,113
73,19,53,107
51,92,91,126
33,87,87,117
83,75,97,105
97,102,80,81
18,100,52,82
101,21,54,40
101,70,89,100
77,100,32,7
72,41,53,122
35,33,103,45
36,46,98,108
19,30,60,107
66,32,102,88
66,91,102,101
104,29,59,96
114,62,27,85
84,34,25,109
38,103,31,116
45,37,95,111
107,75,77,101
99,69,100,92
67,84,72,101
77,79,45,123
64,32,83,109
35,53,79,121
66,72,104,46
45,13,107,87
47,101,77,63
92,105,89,74
117,92,27,52
97,70,105,52
35,79,97,113
44,52,82,110
114,86,85,75
124,56,81,63
44,43,23,106
80,73,29,106
46,31,27,112
76,56,50,106
45,66,101,40
53,111,52,108
58,82,73,111
33,41,37,105
69,95,93,103
53,56,105,110
104,59,86,75
26,22,21,111
26,87,59,116
111,94,105,86
86,99,109,66
103,45,72,104
114,59,78,73
100,62,41,49
102,28,55,67
117,114,62,31
82,28,104,38
100,68,61,95
102,83,27,40
71,101,68,84
113,26,35,78
114,105,99,78
65,109,67,47
22,43,15,100
100,102,41,81
97,53,66,108
43,37,49,123
120,73,91,112
118,89,61,92
116,69,92,83
73,106,30,79
117,26,58,51
41,58,112,77
54,105,104,61
34,18,26,102
92,102,65,65
116,54,100,90
87,91,61,121
83,49,103,53
115,72,39,98
39,118,53,78
95,105,37,51
102,13,75,62
49,47,52,104
104,45,80,95
92,83,75,110
97,53,93,117
67,58,60,103
51,107,33,61
94,41,87,102
16,43,16,105
111,43,73,61
42,50,51,109
50,52,46,104
34,68,103,47
28,45,76,103
98,117,75,70
72,49,48,119
60,55,100,37
55,87,43,103
50,81,41,116
99,106,57,98
29,23,84,116
40,89,93,102
40,56,77,115
56,105,22,69
107,26,55,64
19,35,108,18
109,71,24,48
104,92,100,64
129,65,13,81
27,75,49,101
119,60,94,51
63,67,128,102
58,75,48,107
46,46,118,42
32,34,44,106
82,84,51,107
96,23,30,103
55,41,10,110
121,72,35,96
95,116,71,78
45,59,116,32
104,57,95,32
77,68,38,105
74,84,76,126
58,110,65,91
45,101,76,30
87,49,119,69
104,29,60,95
72,79,37,100
64,113,51,96
68,65,52,103
50,5,23,102
88,63,104,69
48,109,43,52
102,84,91,47
83,100,95,82
64,102,80,42
82,87,57,134
38,29,100,49
52,23,114,99
39,55,53,105
66,75,110,73
76,114,69,65
30,50,30,106
48,58,16,130
66,108,70,80
120,44,44,80
71,117,78,130
80,3,45,124
83,36,82,123
37,11,29,103
10,52,50,104
47,65,106,106
105,44,88,87
52,107,64,65
53,26,72,101
114,72,77,61
64,91,60,109
31,12,57,116
34,100,69,49
71,98,55,100
40,116,90,78
64,35,50,103
33,33,100,86
84,38,97,105
56,81,105,46
82,128,95,55
89,84,98,125
83,62,101,42
106,81,84,53
99,85,91,121
42,76,106,100
105,96,45,42
89,35,95,105
41,97,34,116
50,54,42,106
81,106,69,104
41,89,106,52
82,90,132,92
86,76,77,121
122,128,18,128
86,109,52,77
89,76,48,111
130,84,74,36
25,81,42,104
79,73,103,69
50,89,120,101
130,39,54,65
57,100,72,95
16,100,75,61
78,80,64,102
80,103,80,97
82,109,48,85
27,67,88,106
18,33,26,103
101,31,10,38
64,29,104,55
65,69,48,106
50,80,42,116
51,42,75,120
35,95,87,107
2,61,52,101
115,71,77,61
51,43,115,43
67,73,74,110
102,80,93,85
109,40,94,81
98,73,84,105
11,55,32,118
73,62,81,108
77,121,77,13
89,52,81,102
48,76,90,110
57,97,109,97
86,95,37,106
64,40,48,100
105,57,46,80
101,82,55,86
49,15,52,100
49,12,55,100
81,75,46,122
89,48,77,110
117,127,96,92
64,84,97,115
21,76,46,109
66,39,124,59
102,81,40,29
61,98,17,112
101,117,56,86
109,68,90,57
61,63,26,102
85,37,60,106
52,115,11,38
80,50,112,10
34,87,104,99
102,53,63,70
100,63,94,67
111,111,76,98
84,65,115,60
50,58,66,114
101,36,33,118
63,70,114,77
42,6,31,101
52,56,76,104
35,47,107,63
61,71,48,108
44,55,112,113
56,76,83,109
93,82,121,64
58,81,72,113
87,43,88,106
42,60,101,85
59,41,84,104
40,37,68,107
107,48,73,60
81,70,63,110
55,33,51,113
90,117,114,75
31,74,37,110
84,99,51,126
82,28,113,65
64,59,49,116
100,52,38,62
66,12,34,104
44,56,93,131
110,51,71,92
89,102,17,116
1,42,72,101
87,92,105,76
76,71,108,105
81,95,34,114
45,91,30,122
89,35,108,92
65,67,106,50
61,72,103,88
48,48,46,110
90,25,117,128
66,49,71,102
60,102,35,55
106,64,61,93
74,58,65,127
78,46,62,102
45,48,48,111
26,43,38,109
132,107,69,88
30,72,38,112
97,62,64,101
60,102,56,70
72,95,91,102
24,26,128,74
59,62,76,127
96,55,100,73
34,25,18,103
88,65,60,111
106,58,16,36
121,89,65,49
39,87,115,83
49,67,82,126
27,53,67,105
54,102,74,94
55,71,101,61
82,77,123,42
75,49,117,47
106,86,87,81
81,30,56,121
74,102,87,61
104,28,99,93
46,58,77,107
113,86,77,84
93,71,55,105
47,87,54,100
55,115,71,47
38,59,80,111
67,115,31,75
98,114,76,108
66,78,99,117
111,113,65,107
38,96,90,100
26,51,35,104
35,68,100,85
46,100,41,65
74,107,61,118
96,76,83,105
104,68,53,63
64,100,34,90
36,115,43,58
61,115,81,67
102,94,79,85
19,31,63,103
66,66,56,100
44,7,100,65
95,27,96,106
19,106,77,50
91,76,101,92
54,21,68,109
97,76,103,48
82,43,59,104
87,28,58,115
66,45,69,108
75,70,41,102
65,61,73,125
34,36,5,105
33,115,73,31
122,53,95,90
40,40,69,103
53,30,18,115
104,63,108,49
19,25,62,110
56,109,40,83
19,35,72,126
121,79,81,43
34,105,73,76
125,41,7,43
59,41,82,106
80,109,116,91
48,119,70,87
36,17,21,106
32,16,86,118
45,52,103,88
108,91,68,129
104,74,73,73
53,102,68,101
76,83,91,110
65,21,19,111
72,88,63,101
90,73,50,111
32,25,47,112
24,25,51,116
41,15,51,109
60,80,100,84
82,102,56,84
29,12,50,125
53,92,66,113
109,34,46,27
40,103,73,72
25,59,6,126
72,120,63,69
79,91,75,115
85,92,101,82
45,116,79,48
87,101,71,65
26,94,105,63
86,108,63,67
46,37,29,104
44,127,31,86
100,88,50,86
85,73,101,65
78,112,24,38
30,87,68,103
102,58,58,106
68,84,71,101
26,8,39,107
70,90,90,110
105,110,59,86
104,55,71,94
83,39,52,114
101,94,88,41
77,60,95,128
41,36,122,89
15,45,90,102
112,85,96,103
0,20,17,107
43,88,89,104
47,113,57,71
97,105,68,90
103,61,49,111
108,28,62,54
62,77,40,109
30,46,39,101
102,65,91,66
120,56,17,59
89,77,92,102
78,51,18,105
67,87,70,100
96,105,55,104
40,44,105,99
56,69,87,112
101,66,47,38
92,113,101,90
92,57,97,114
25,37,52,102
37,37,39,103
86,44,101,93
69,88,62,105
39,61,112,76
56,89,41,102
101,99,63,97
61,75,48,104
113,56,27,56
72,64,83,105
41,34,87,126
34,17,13,116
91,46,129,94
48,84,54,102
111,15,48,42
41,68,100,79
75,104,92,89
101,22,54,111
52,89,74,109
54,102,114,54
0,46,18,116
101,81,81,97
40,27,100,85
88,43,111,82
49,16,100,51
89,84,100,87
69,25,106,52
38,71,39,104
37,30,38,111
69,34,47,102
28,57,105,98
25,38,12,105
106,43,68,71
70,116,13,89
37,84,73,130
97,66,52,109
50,25,69,108
72,122,114,52
51,102,75,96
14,85,43,110
74,43,90,117
51,69,32,100
80,96,122,98
52,59,106,107
71,123,76,90
133,88,57,46
63,37,111,41
42,54,49,107
85,9,57,101
36,26,81,109
57,80,87,100
22,18,102,38
36,39,29,112
51,38,50,113
94,105,88,73
85,132,121,130
91,102,106,97
13,46,14,107
96,108,86,70
65,105,67,87
39,4,68,105
111,72,87,54
91,62,97,110
48,104,73,99
28,46,70,108
68,50,69,101
27,41,112,108
40,75,59,114
45,100,68,111
103,29,91,101
36,44,21,115
25,52,70,105
79,100,101,80
54,32,64,102
18,36,22,104
83,67,55,119
64,59,102,99
63,62,102,97
32,39,24,121
52,103,70,99
97,74,87,102
26,37,81,108
77,46,93,108
77,56,90,101
38,128,79,43
115,112,98,35
118,84,92,102
66,102,62,94
55,63,29,105
110,52,98,28
95,118,97,86
48,86,70,120
92,61,126,81
96,64,102,98
18,23,105,34
84,113,54,73
102,74,80,32
72,76,104,0
92,44,80,108
22,57,37,100
86,36,76,126
107,92,57,68
50,40,62,100
104,59,91,106
73,63,105,83
59,99,61,105
78,105,43,98
105,53,82,120
100,66,11,111
97,55,19,117
38,17,5,120
29,37,9,105
51,79,94,100
88,65,30,105
101,30,18,31
15,64,51,122
63,61,110,90
98,103,60,63
102,108,48,66
112,13,28,63
58,59,49,122
71,29,105,83
41,106,27,114
32,103,55,62
32,41,38,105
13,95,106,74
81,72,64,107
95,72,69,124
84,72,68,100
120,13,35,48
42,43,19,112
98,99,82,117
84,101,83,128
117,68,91,84
14,20,40,106
34,60,20,102
66,39,106,41
108,47,69,64
67,81,25,115
54,41,46,111
84,77,81,118
117,39,40,56
74,61,70,119
118,42,41,51
57,28,66,101
103,90,83,84
10,54,48,104
105,43,54,86
100,76,71,113
94,68,101,97
62,45,44,101
61,98,86,115
130,56,116,94
70,44,24,114
74,54,87,109
51,32,61,108
93,115,62,90
66,37,102,47
100,50,83,127
45,61,75,107
38,49,26,103
30,25,45,116
50,55,101,46
55,37,17,107
68,58,74,124
88,50,47,103
74,45,38,131
76,59,71,118
108,82,41,21
104,124,73,95
97,95,106,98
42,59,110,41
107,62,68,51
38,81,90,115
26,66,53,107
21,18,72,105
101,43,41,31
103,54,66,29
107,71,93,89
56,47,81,104
51,57,40,104
51,45,50,106
32,32,50,102
119,94,87,60
26,37,49,104
92,108,42,82
75,46,43,124
39,72,69,108
72,105,30,45
53,102,99,106
61,22,55,114
33,69,83,103
22,63,52,115
99,49,76,100
52,109,100,63
58,62,101,67
79,47,54,108
21,24,21,114
69,108,104,79
6,62,95,125
82,109,42,91
25,104,43,44
33,29,17,101
79,80,92,109
100,67,28,57
63,23,112,54
75,61,43,109
50,15,127,96
87,99,48,126
85,108,91,112
43,75,49,121
48,78,49,113
70,117,75,98
41,65,102,80
54,53,76,105
61,56,17,118
71,50,97,106
8,18,38,116
49,59,70,110
78,104,75,103
68,71,29,120
110,67,35,76
47,98,109,70
106,49,56,77
50,84,115,75
58,92,114,96
99,85,83,129
94,41,88,101
93,85,105,77
90,53,106,75
131,114,106,81
35,25,76,116
14,63,66,109
43,31,68,110
46,42,43,121
74,19,0,123
110,64,67,119
45,8,14,113
35,80,72,101
93,124,126,125
83,56,80,105
129,68,59,68
66,5,105,76
40,112,23,77
82,79,96,103
94,49,101,44
93,114,72,81
55,58,102,73
45,76,116,87
24,76,86,102
52,44,101,91
69,92,86,113
76,93,77,114
116,15,36,85
106,70,72,76
103,25,62,62
75,108,43,62
104,66,61,57
23,60,33,100
68,36,37,111
62,49,72,105
70,44,109,101
93,55,59,117
51,22,22,121
58,41,88,101
111,92,0,85
111,91,94,64
42,50,24,100
29,15,119,53
68,52,82,122
12,104,64,108
64,98,59,103
55,79,38,116
38,34,39,105
65,106,61,56
48,51,49,104
123,47,65,89
46,27,73,106
73,70,101,80
101,101,77,81
46,80,98,100
30,31,45,110
33,102,50,103
29,65,35,123
67,103,91,27
49,52,100,87
88,50,73,113
93,33,49,113
101,18,14,47
37,66,106,43
50,90,81,103
105,50,99,106
91,126,72,71
45,119,62,62
53,88,77,106
95,94,111,60
106,59,78,81
107,51,44,86
16,93,34,109
97,58,84,121
43,108,32,33
57,108,66,93
110,76,104,34
135,84,69,36
95,123,18,124
92,104,98,102
29,48,100,75
78,66,40,104
102,83,50,89
19,20,33,108
58,61,66,103
102,25,56,69
54,88,79,103
15,80,72,121
75,90,21,102
89,43,52,104
95,56,91,118
39,34,100,43
97,70,92,101
100,30,79,79
98,113,56,57
91,25,122,86
31,38,106,41
76,43,23,110
108,86,92,110
43,23,29,121
73,103,102,82
53,98,120,89
48,51,51,102
56,47,10,103
78,54,106,86
62,87,67,108
100,85,65,38
99,106,90,101
74,53,61,100
65,86,71,102
101,54,75,58
119,64,46,59
108,68,27,85
84,38,103,27
105,106,68,81
49,37,107,23
78,51,101,94
83,70,123,48
60,31,82,115
89,61,87,123
107,68,40,73
20,56,27,113
55,11,44,106
67,73,71,113
13,31,8,128
57,45,35,115
54,27,30,105
102,111,111,72
97,91,101,107
47,69,30,106
2,34,70,110
80,108,64,108
84,53,89,134
66,46,64,112
115,7,44,50
60,96,98,106
30,62,56,104
101,42,91,90
47,100,4,101
1,63,52,100
88,97,105,70
35,66,50,101
86,117,91,102
58,57,68,105
88,77,21,102
26,86,67,109
65,101,101,21
83,109,30,66
112,102,82,64
116,47,12,41
62,63,109,54
82,104,50,52
36,76,67,109
19,45,10,106
102,86,44,20
56,107,64,61
97,72,89,102
44,101,49,94
66,104,23,95
53,101,105,29
75,55,54,104
58,89,39,102
30,109,23,90
118,100,99,79
49,35,98,106
102,94,63,65
108,92,54,34
14,18,40,108
43,76,40,129
40,72,94,118
80,60,100,120
10,27,3,104
32,4,123,93
51,69,115,89
103,60,45,44
91,78,101,90
119,62,48,23
82,111,71,96
67,78,73,106
68,84,72,100
102,99,76,119
44,24,6,106
107,54,65,98
91,85,81,103
101,76,108,111
30,89,19,114
55,83,76,110
102,43,67,76
77,87,110,86
92,40,75,117
81,105,33,105
68,84,70,102
113,73,2,64
58,44,80,106
79,111,95,75
61,33,43,115
43,97,81,103
87,106,24,71
66,64,46,112
100,42,83,27
95,73,52,104
34,83,24,111
51,80,88,105
23,67,22,104
102,82,83,57
82,62,77,103
89,101,52,46
69,46,61,112
57,66,107,94
119,18,88,99
72,111,57,120
55,81,8,108
85,26,100,41
91,89,101,79
73,102,57,56
105,37,65,81
54,24,55,119
42,40,22,112
61,62,104,61
72,92,80,116
49,84,49,106
107,37,60,48
65,69,107,83
64,109,46,33
46,24,46,100
81,96,75,108
60,96,59,109
112,70,13,57
56,44,75,113
25,118,44,65
49,21,77,105
123,106,81,50
101,53,65,105
37,91,90,106
112,88,65,59
72,105,99,48
71,29,31,121
62,108,90,64
38,100,45,69
105,73,99,83
89,79,64,128
102,84,65,73
61,84,89,126
22,28,87,115
57,46,82,103
102,66,50,70
72,4,72,104
105,74,70,75
103,63,82,112
86,89,85,100
95,83,77,105
5,70,4,101
51,9,101,55
130,47,61,86
108,78,95,79
88,12,114,110
13,9,34,124
48,58,66,116
65,54,58,111
21,36,94,101
74,65,36,113
116,76,40,92
71,73,33,111
45,71,104,104
101,63,111,85
34,71,83,100
101,96,24,103
3,14,106,21
37,11,67,101
102,72,39,111
67,69,110,78
49,71,100,68
48,101,74,101
88,123,95,90
108,24,84,36
117,27,83,61
34,65,76,113
84,110,58,108
58,76,88,102
57,80,104,47
14,46,42,114
107,79,101,109
111,78,59,76
40,71,68,109
103,50,23,40
34,118,127,117
61,94,107,98
47,75,99,103
71,44,55,118
121,74,69,96
52,18,74,108
37,43,91,117
50,52,60,126
40,37,65,110
58,91,64,111
101,61,79,47
86,42,105,55
75,84,26,103
36,41,62,113
25,70,55,102
62,33,93,100
62,85,90,123
113,35,48,92
55,45,119,105
85,47,74,118
44,80,81,119
11,43,102,96
45,76,108,95
88,85,109,78
90,78,127,101
36,102,35,79
64,65,46,113
124,39,44,81
60,48,33,111
77,96,100,87
52,100,97,39
79,30,58,121
42,85,88,109
88,28,27,109
61,95,102,66
78,105,76,101
118,70,40,60
61,42,100,85
87,71,125,77
108,72,57,87
106,12,42,56
24,64,103,25
18,96,34,104
44,16,48,108
79,39,42,128
68,82,104,70
77,95,85,103
75,67,105,77
115,14,46,77
14,43,72,123
41,110,79,130
78,135,128,55
75,55,36,122
39,35,72,106
47,95,66,116
113,19,73,47
97,103,99,97
99,82,104,3
73,86,101,64
58,78,50,102
126,75,20,103
19,69,9,119
65,69,36,118
93,34,79,118
37,35,77,103
112,84,61,67
93,67,72,128
100,41,16,95
52,39,108,89
37,64,37,114
60,15,38,103
95,51,68,110
52,33,29,102
65,54,69,100
33,87,120,84
105,55,92,36
95,61,93,111
50,6,49,111
78,50,51,109
29,105,40,114
78,17,108,85
62,121,58,47
22,15,35,108
125,69,71,131
78,85,81,116
64,64,101,95
109,125,70,128
69,42,71,106
69,17,97,105
46,93,70,115
103,105,84,68
88,103,53,116
118,89,94,95
53,62,72,101
26,93,100,69
44,94,42,108
98,41,31,118
72,80,103,105
75,97,85,103
24,12,39,105
68,46,88,122
93,110,53,32
90,107,38,89
114,97,65,84
117,90,108,81
12,50,17,101
66,37,82,103
44,108,72,64
70,102,15,101
107,74,93,50
53,3,24,100
64,56,83,121
85,61,95,119
111,52,13,112
95,114,44,71
48,21,82,101
60,100,82,82
98,38,48,104
121,121,87,67
38,22,42,114
104,55,42,87
90,97,100,73
70,87,66,101
57,101,56,38
22,24,101,105
48,107,78,19
80,112,17,79
88,88,30,118
100,59,37,92
78,100,87,95
104,46,59,79
114,40,96,110
28,45,74,105
105,46,106,67
64,75,107,78
41,41,26,108
103,28,87,70
87,104,46,87
10,42,61,103
50,100,82,92
99,110,52,99
49,45,34,124
98,61,25,104
58,56,72,102
19,104,46,119
39,81,103,29
109,92,87,108
112,81,50,81
63,85,37,103
102,56,60,106
54,21,100,113
69,88,42,125
105,47,52,48
54,60,34,104
29,58,29,100
64,27,60,101
89,25,77,133
100,68,39,45
51,55,40,106
65,103,61,95
103,50,62,73
99,124,81,56
65,59,106,94
48,37,55,112
79,76,50,119
71,103,62,88
76,116,86,82
89,74,20,105
42,20,7,111
40,62,115,107
101,49,79,95
96,61,122,81
50,100,25,41
74,33,67,114
56,24,100,36
43,89,51,105
60,97,91,112
41,104,20,87
46,103,38,65
58,62,52,116
35,20,44,117
71,73,110,70
81,54,111,78
70,78,64,112
42,84,76,122
57,72,83,112
100,90,40,22
56,60,74,134
60,90,111,99
107,54,87,76
101,69,35,83
65,115,59,85
89,78,51,106
23,63,24,106
51,75,50,112
101,24,75,88
50,36,21,109
105,76,55,88
51,88,102,83
99,111,106,44
32,31,33,120
27,88,92,117
85,97,116,98
38,59,48,107
65,44,78,101
18,50,8,104
84,106,61,109
95,21,56,116
84,83,4,117
63,84,119,58
56,120,18,94
40,51,50,111
53,14,37,112
68,88,103,101
79,45,109,55
112,109,78,61
49,42,108,53
38,56,55,103
107,98,86,69
79,114,45,86
51,100,56,45
25,60,16,115
90,45,105,48
74,78,111,97
46,55,80,107
106,69,71,114
27,103,116,42
107,96,47,110
0,128,118,114
103,14,10,89
57,64,94,109
83,98,78,101
103,52,82,87
34,122,85,83
103,68,74,79
78,79,108,59
113,61,93,57
5,101,45,29
20,23,19,118
36,25,103,88
77,51,124,72
38,31,41,106
36,60,45,111
102,95,51,76
57,22,35,102
41,106,73,68
100,89,55,80
67,87,92,114
107,88,44,13
100,84,16,52
34,33,81,104
121,27,48,92
46,82,112,84
21,85,72,110
70,102,28,124
101,31,55,65
99,88,37,100
75,70,100,79
93,11,94,126
91,110,85,110
106,14,86,82
94,44,86,100
93,38,50,107
105,85,52,82
30,100,62,60
87,98,114,61
55,15,105,5
34,64,44,110
92,49,71,112
85,74,59,106
78,36,35,103
88,98,121,53
27,16,100,37
60,101,84,43
0,60,78,114
53,19,37,107
64,80,36,108
52,62,81,129
78,102,49,95
17,5,54,104
40,76,66,106
35,39,102,76
72,123,46,83
85,53,50,100
69,56,60,103
60,44,83,101
88,58,106,36
41,70,114,63
76,104,55,17
95,63,104,62
84,38,29,101
35,58,88,107
90,63,116,91
9,32,24,115
84,61,60,119
33,36,62,121
111,78,86,85
37,64,118,33
75,80,81,124
36,72,101,79
60,106,63,59
93,89,63,115
101,68,78,113
100,91,54,79
88,93,43,100
60,82,97,121
79,101,82,26
108,56,27,97
40,104,6,30
82,104,80,94
88,32,82,122
93,67,81,119
91,85,80,104
74,123,47,116
102,11,31,108
65,112,62,85
46,50,70,122
32,71,113,72
106,52,50,80
90,49,46,103
61,28,121,42
40,114,78,92
17,21,34,108
84,60,70,110
98,62,80,120
31,76,109,72
101,88,88,83
62,65,111,50
87,62,51,124
78,99,66,117
6,46,58,106
26,69,116,41
82,99,72,107
70,103,46,33
87,104,106,99
108,69,52,95
69,93,84,114
66,45,100,77
43,9,25,103
31,105,49,103
86,94,100,80
7,13,24,100
63,90,108,99
36,58,14,108
111,45,69,63
43,45,20,108
55,108,102,95
103,77,86,94
48,53,38,113
79,120,68,93
44,63,64,117
38,22,51,105
25,59,65,103
114,80,105,97
33,72,38,109
94,98,96,108
33,95,94,102
69,56,106,57
69,116,110,65
62,86,115,97
46,108,35,63
22,22,68,104
15,79,43,115
12,77,20,107
78,96,42,108
67,38,43,104
87,77,102,58
40,56,45,111
82,95,37,110
123,56,23,50
113,54,55,66
83,93,94,126
78,85,109,52
100,79,78,67
62,121,54,51
71,101,85,103
93,11,126,94
78,40,68,102
47,33,33,103
49,37,66,100
71,121,108,132
38,69,102,79
45,78,54,111
67,111,62,84
43,109,28,72
38,119,56,75
11,36,61,108
55,37,21,103
71,93,100,60
57,35,112,48
105,69,77,73
57,56,113,98
47,52,81,108
68,73,42,105
13,21,43,103
63,105,119,73
74,78,100,72
115,55,96,22
52,27,95,114
38,43,69,102
45,74,103,66
12,55,0,113
40,40,71,101
80,86,111,83
79,101,25,47
40,105,24,47
68,55,113,88
44,72,26,110
7,2,27,108
35,106,65,46
42,101,74,35
97,29,103,59
91,77,103,89
59,103,47,79
110,63,83,68
40,46,102,100
78,100,45,65
78,97,110,75
35,55,51,111
72,75,60,117
108,43,102,107
42,82,56,108
55,54,122,57
71,72,90,127
58,68,59,103
54,65,31,102
58,103,31,24
86,129,15,58
33,79,119,129
48,72,54,114
44,113,124,79
55,77,20,100
71,87,89,113
46,101,27,78
59,80,76,109
95,79,102,48
103,74,53,58
101,61,32,22
39,41,35,101
40,102,64,118
40,89,113,46
55,112,98,95
99,88,106,67
28,48,26,114
82,91,83,104
79,65,100,80
43,41,60,108
58,37,54,103
59,84,42,103
71,85,102,66
70,118,53,47
91,40,91,102
108,9,60,75
69,66,104,49
30,101,42,43
68,104,83,69
93,88,103,76
41,77,106,100
40,100,95,89
25,29,16,110
55,12,100,49
104,57,67,96
43,96,81,104
32,102,61,57
32,108,54,94
43,40,114,55
58,83,39,108
51,51,104,82
57,105,72,90
76,106,92,50
102,97,73,88
55,103,71,95
37,40,73,102
99,51,57,117
37,106,36,73
83,82,47,112
61,89,106,68
77,108,89,86
51,105,46,50
105,79,89,15
40,30,46,100
63,112,53,96
109,69,93,89
22,94,69,103
64,44,53,127
100,17,6,21
70,74,44,100
85,66,113,96
26,30,17,107
8,33,30,109
91,34,105,94
93,103,93,71
101,65,79,115
68,45,101,38
39,100,94,55
80,76,64,104
69,115,93,83
28,68,103,89
29,50,60,113
57,24,82,125
114,120,99,99
38,42,100,72
65,59,60,104
43,84,85,112
45,92,113,38
65,54,79,126
63,80,81,100
92,114,99,19
72,68,114,70
40,42,34,100
56,114,98,92
104,71,91,94
46,85,102,127
85,36,49,118
76,105,97,118
46,55,110,77
50,84,81,109
110,73,27,78
64,42,59,123
75,93,106,50
98,93,66,103
23,40,11,106
36,61,63,128
52,32,18,114
38,110,40,28
23,45,46,102
73,85,100,66
72,104,54,130
79,56,113,76
32,63,48,109
59,101,64,100
98,68,90,104
95,36,67,126
31,25,50,110
123,79,102,92
32,66,64,126
56,108,68,56
50,92,82,100
34,113,46,59
59,88,103,38
39,100,33,80
83,104,47,54
65,99,60,100
22,34,101,59
87,112,115,82
122,83,31,124
56,62,109,97
82,112,46,84
9,40,56,111
59,96,131,38
14,31,102,69
112,41,48,51
107,50,26,69
83,80,94,103
47,83,84,110
57,76,37,118
108,81,81,54
68,103,59,130
42,82,108,92
54,37,107,90
104,77,23,84
123,91,91,55
84,80,52,108
52,75,51,110
129,65,75,91
101,40,59,88
39,53,86,110
30,66,44,112
63,32,77,116
88,86,34,116
21,40,74,117
62,75,86,101
95,107,79,79
28,45,31,112
100,63,33,92
70,25,80,113
90,109,100,97
55,112,100,57
69,104,57,94
35,27,51,103
53,14,38,111
103,85,29,71
49,81,50,108
70,100,28,90
83,70,94,113
52,122,19,95
14,37,19,110
62,79,91,128
43,106,86,89
44,60,79,105
109,96,98,57
121,56,0,75
50,74,114,50
20,33,48,115
48,42,5,121
42,5,32,101
132,94,80,90
74,60,22,132
18,83,46,105
133,102,80,81
41,71,72,104
106,59,84,111
44,38,66,104
24,112,56,24
86,48,48,106
92,27,108,97
118,51,38,45
89,68,107,96
105,75,94,86
67,9,39,101
51,75,44,118
72,70,74,108
83,106,57,78
135,130,68,135
107,123,114,16
77,50,95,102
9,40,29,102
116,99,67,78
32,69,43,108
35,55,61,101
37,71,5,103
50,61,105,108
81,62,96,121
26,54,103,33
35,38,102,77
98,104,100,22
16,29,14,121
67,56,105,96
57,112,35,48
58,44,32,118
15,11,13,105
41,102,74,71
69,113,22,84
37,11,46,122
102,65,77,80
35,91,97,101
36,69,33,114
79,89,54,102
112,91,71,86
36,33,47,100
18,102,24,72
30,21,52,113
56,36,93,103
51,77,89,107
86,30,66,106
65,40,43,104
112,84,70,94
87,46,39,116
108,41,50,53
83,99,29,113
71,43,38,100
85,104,46,53
85,101,36,66
96,68,51,109
43,34,67,108
46,48,89,105
80,3,69,100
112,65,47,64
14,63,25,114
51,34,67,100
33,24,101,58
106,105,31,82
59,48,120,61
103,66,53,30
86,33,54,115
29,85,21,117
48,59,37,108
48,84,102,90
87,45,54,102
97,75,48,104
48,69,100,35
40,52,111,85
104,75,80,101
96,44,69,115
72,58,50,108
124,67,49,84
62,35,74,117
91,75,40,118
82,69,92,117
28,100,53,107
31,74,83,100
43,124,114,79
107,41,84,56
76,31,70,111
81,89,112,78
81,24,100,83
81,47,44,116
31,65,83,109
86,34,65,103
95,132,59,74
3,13,24,104
33,44,107,68
99,132,67,98
41,51,16,108
79,73,44,128
72,70,106,76
121,82,91,66
60,126,47,91
32,61,118,77
97,50,59,118
93,88,74,105
89,76,103,92
106,65,89,100
72,95,109,84
37,22,51,106
105,61,62,60
103,58,86,77
89,80,55,100
73,118,27,70
84,125,102,85
85,58,34,111
115,45,100,100
106,68,90,96
91,53,73,107
25,89,113,97
66,72,101,49
102,10,94,82
20,70,52,110
92,68,63,101
29,103,59,61
111,86,46,117
47,69,102,106
53,51,70,114
61,114,81,32
26,86,29,111
63,72,116,73
108,52,71,93
104,84,106,66
78,37,102,107
40,81,17,114
83,101,101,111
27,100,45,80
134,85,122,91
108,28,37,79
71,51,13,117
117,70,43,58
113,31,70,74
51,37,43,121
82,94,63,121
95,85,101,79
80,1,29,106
43,76,101,68
38,113,59,42
106,55,55,72
16,63,35,102
90,87,100,83
6,82,108,56
86,98,73,103
41,86,101,96
71,104,53,96
85,65,72,102
45,81,95,103
44,42,106,60
132,44,59,89
48,76,114,86
66,114,55,89
52,14,13,101
22,103,52,75
101,97,58,104
109,74,47,94
