Player1,Player2,Player3,Player4
63,83,112,102
91,56,104,73
119,85,13,71
99,49,72,104
102,59,41,86
84,36,106,62
112,110,25,77
65,128,87,80
77,83,90,110
98,55,101,70
84,97,43,100
82,43,106,57
97,100,76,87
58,116,54,24
114,89,77,44
71,97,88,104
58,90,114,62
64,101,89,70
57,65,29,101
66,43,106,73
62,47,100,7
43,54,101,54
76,104,47,61
103,49,14,14
68,90,103,63
25,105,77,45
50,71,95,108
70,80,61,113
76,94,108,118
80,101,61,46
102,29,13,72
77,125,73,49
112,41,57,78
53,34,123,42
36,112,36,68
53,67,100,68
65,73,6,108
107,74,44,99
104,84,28,72
39,104,39,70
19,36,19,106
108,76,75,65
77,15,112,48
47,110,49,46
110,68,56,54
51,116,32,89
108,10,42,56
117,63,82,62
26,109,114,75
88,90,101,81
45,111,45,51
86,53,40,109
105,73,100,82
102,53,88,45
35,19,100,62
82,69,65,108
101,100,61,62
109,58,57,64
107,92,56,69
91,50,38,109
67,111,57,89
104,91,113,52
110,104,79,67
17,124,95,88
101,88,63,72
117,88,64,55
79,21,100,52
120,102,101,37
95,70,58,101
85,71,60,108
67,108,56,93
36,105,66,81
82,50,53,103
36,103,53,24
57,98,112,93
93,107,32,20
97,95,110,58
92,97,135,72
105,67,35,81
109,53,97,65
111,88,58,67
17,4,48,111
88,103,97,72
53,71,59,105
81,73,92,114
29,83,59,117
64,73,102,85
65,42,104,77
21,118,52,25
75,108,45,60
83,37,109,59
102,83,38,29
55,53,21,123
31,31,106,48
64,112,77,71
39,30,34,113
36,41,104,107
54,84,75,111
113,92,99,92
97,102,90,71
92,67,106,59
102,100,62,60
33,108,48,63
104,20,31,25
29,107,64,52
70,63,112,79
77,92,101,54
117,90,93,60
52,39,54,107
36,108,12,60
39,11,111,19
23,103,50,40
102,20,14,44
106,77,46,95
83,68,99,110
69,101,76,78
64,65,89,106
77,65,80,102
117,48,84,39
50,105,46,87
94,50,101,43
5,33,6,100
85,132,74,33
54,107,55,36
75,56,90,103
100,31,47,74
76,69,100,79
41,81,125,77
66,90,126,78
100,55,87,82
35,69,45,103
24,113,30,49
56,31,81,120
78,28,82,100
102,82,90,50
79,120,76,49
7,85,17,107
101,71,38,42
108,74,50,92
29,102,52,33
112,79,97,72
51,91,122,96
81,91,52,100
33,89,28,102
34,55,40,123
39,83,123,43
100,58,64,66
88,106,34,60
80,56,103,49
29,122,88,85
54,77,81,112
108,80,11,89
54,63,111,24
29,85,95,115
54,84,100,86
104,43,84,93
35,65,4,112
70,83,66,105
51,93,99,117
72,75,105,108
13,100,50,17
61,112,70,45
102,61,36,89
75,43,53,117
103,32,47,34
49,103,53,47
94,108,100,94
57,112,97,94
74,97,78,111
35,66,101,86
62,57,67,102
102,53,80,53
126,63,52,47
77,84,59,104
82,50,102,18
9,125,33,49
81,113,55,111
81,76,126,77
85,50,123,66
59,98,112,91
122,76,91,71
89,84,101,50
104,89,50,81
78,111,27,72
76,102,39,71
78,99,105,78
61,91,110,98
87,54,33,114
105,36,22,89
80,98,71,111
105,68,51,64
73,44,69,102
114,53,16,33
67,111,84,62
106,86,97,71
59,35,102,56
91,76,56,101
65,55,104,100
40,114,59,75
72,90,94,104
94,106,69,91
104,44,61,43
55,102,68,63
94,36,93,101
104,96,62,62
70,83,111,60
125,77,56,102
105,28,60,59
46,113,45,48
21,112,82,37
117,95,83,65
102,52,100,34
20,41,47,108
74,113,8,21
53,55,112,32
105,82,39,62
83,119,78,44
14,13,43,110
71,52,80,121
101,44,49,94
65,102,71,50
89,63,69,103
37,22,53,104
108,126,73,53
85,78,96,101
106,76,57,49
127,90,109,34
85,93,100,118
103,76,54,91
44,97,47,100
101,78,110,71
71,83,95,111
33,100,103,88
29,46,112,65
72,60,102,54
66,68,45,109
128,55,93,48
50,110,99,65
57,98,93,112
35,53,110,90
56,101,69,98
101,99,96,64
51,65,111,61
98,117,85,96
33,13,22,112
53,94,101,76
119,49,40,80
23,103,36,54
23,106,73,86
69,105,78,72
61,57,30,104
70,94,18,106
33,62,103,54
107,79,87,87
52,118,56,62
13,13,100,18
101,53,89,45
84,53,85,102
107,58,73,50
32,115,76,29
74,19,57,102
99,105,81,39
26,52,68,106
96,109,45,74
67,104,71,82
110,92,96,62
100,55,38,59
79,83,80,118
93,105,50,40
87,37,88,112
89,71,114,50
103,79,92,86
44,61,45,102
114,36,5,61
69,74,68,113
95,106,63,60
24,102,59,67
80,106,69,33
81,44,110,89
102,84,20,46
102,67,79,112
43,16,87,106
33,4,76,103
111,41,77,95
77,108,61,42
90,74,126,106
102,33,38,7
82,58,112,36
35,110,18,17
78,35,39,100
85,31,103,69
103,87,67,67
90,93,96,117
78,63,113,70
55,100,73,60
103,25,38,86
107,58,94,65
99,69,101,91
31,32,110,43
35,106,70,41
37,74,71,106
18,104,86,44
90,45,101,88
69,69,102,48
39,58,88,103
24,112,59,93
104,93,63,64
28,36,103,85
75,131,63,55
112,109,43,60
48,76,122,78
124,66,117,53
61,102,99,62
92,73,87,108
42,74,100,36
43,39,97,109
130,90,130,118
104,43,64,41
98,59,118,85
100,65,81,78
103,22,52,75
105,94,55,70
98,105,66,91
99,80,59,122
29,67,125,31
103,100,71,86
102,79,52,55
78,125,83,74
69,69,114,72
101,93,70,60
55,107,69,93
36,69,107,76
60,123,75,30
43,76,104,101
30,81,104,73
57,100,49,82
67,65,118,38
101,36,68,83
113,57,25,21
113,48,89,74
47,97,76,104
126,116,72,82
78,54,88,104
75,105,71,73
30,51,119,52
108,58,62,96
30,47,74,101
20,32,101,27
75,115,56,42
104,47,28,37
120,68,74,98
13,37,4,126
98,80,106,40
95,55,100,74
104,59,58,67
72,61,81,110
79,27,108,74
88,105,75,92
107,71,60,50
57,89,105,37
80,105,67,36
48,62,41,101
34,102,71,9
107,70,104,79
75,56,91,102
114,53,62,59
109,79,82,90
51,114,81,42
42,33,106,35
105,59,93,103
34,21,38,123
103,81,55,13
90,124,75,71
90,101,119,86
117,60,105,78
47,107,55,43
100,87,83,90
102,99,93,102
25,106,74,47
33,45,101,73
102,63,49,38
79,27,103,79
68,54,59,107
116,91,70,47
76,64,81,103
104,85,44,55
106,44,86,52
40,50,48,114
94,99,99,104
92,113,67,88
58,108,93,101
36,105,24,51
67,79,60,118
57,59,103,69
77,59,88,100
108,92,79,81
44,103,59,46
25,41,79,107
24,61,22,109
61,97,56,110
79,58,85,102
93,57,115,95
75,77,102,106
55,73,110,50
40,39,35,102
61,111,100,88
13,103,54,46
107,62,73,46
64,63,83,114
39,65,108,40
113,91,49,71
49,121,58,96
68,101,44,111
27,107,88,66
107,64,60,93
48,98,93,121
80,61,100,83
111,87,95,67
62,71,104,87
108,55,35,54
88,65,54,117
72,81,92,115
106,91,89,38
101,40,60,51
41,102,103,78
89,62,114,59
104,59,104,93
82,70,104,68
73,101,77,73
29,99,69,127
89,108,75,88
92,38,104,54
102,97,80,81
113,101,53,93
65,63,96,100
107,24,58,27
81,105,66,72
105,51,71,97
57,113,97,21
85,92,38,109
90,115,52,103
95,102,39,52
77,109,82,92
102,99,59,28
97,110,91,62
49,25,53,125
112,82,34,60
101,86,111,26
76,33,37,106
66,97,51,110
69,90,88,113
100,51,40,25
82,102,92,84
25,63,111,53
53,62,114,59
118,59,35,40
106,106,87,25
104,84,79,57
34,100,73,81
118,67,42,97
74,46,63,105
43,55,119,35
15,41,14,110
95,42,103,84
88,77,101,58
90,61,103,70
111,58,51,104
55,68,101,28
97,101,107,91
113,97,95,55
87,95,109,69
46,66,119,93
100,84,71,69
62,77,69,116
43,64,40,105
109,43,92,80
106,76,71,71
79,63,122,132
65,107,55,61
81,103,107,105
63,105,58,26
99,114,71,76
98,74,125,99
21,26,106,27
100,85,19,12
56,46,120,102
32,30,120,70
80,108,64,36
84,67,99,110
40,35,103,38
25,124,54,85
86,81,53,104
95,74,111,44
115,78,56,75
87,63,67,107
80,92,83,105
99,101,98,62
56,51,108,37
99,54,70,101
104,83,74,99
94,64,96,106
42,26,77,107
76,81,89,114
43,11,113,13
100,50,37,29
116,94,58,92
109,71,99,45
30,64,88,106
101,99,63,97
107,87,50,116
48,118,92,30
103,107,77,73
92,94,109,101
101,51,100,72
111,73,77,63
103,61,36,16
107,40,63,78
20,106,134,100
15,111,49,77
58,81,101,84
128,74,81,113
50,110,28,64
101,50,87,50
47,56,84,101
16,42,100,58
98,127,79,92
81,67,125,87
92,46,78,108
66,52,69,101
40,119,90,111
94,64,117,49
55,104,61,68
121,39,40,52
99,108,98,55
79,112,49,84
85,63,58,118
87,96,106,35
89,115,58,62
68,34,73,113
104,75,23,86
20,111,71,86
96,106,50,72
84,100,33,71
101,74,48,65
57,35,19,105
101,32,58,25
61,84,38,105
101,63,114,46
31,115,23,11
104,82,68,70
101,98,73,88
74,103,65,118
102,96,118,80
61,102,47,42
91,110,89,34
62,101,44,81
51,65,118,54
73,20,125,106
103,41,74,34
23,71,51,107
100,88,88,84
101,82,80,25
114,70,44,60
86,88,78,108
59,108,45,76
73,103,31,81
88,123,42,35
85,73,114,124
74,32,71,111
103,72,55,94
98,63,61,102
49,54,104,45
72,56,51,109
103,66,37,82
98,111,93,94
17,25,64,110
100,86,64,38
124,16,61,15
39,11,40,126
67,59,55,107
4,106,32,38
101,112,79,104
46,101,80,97
62,61,102,99
25,35,105,15
67,103,79,39
71,61,103,53
50,71,60,107
23,40,53,100
30,11,115,24
98,101,27,98
71,112,36,69
112,73,96,79
54,77,74,119
54,45,106,83
112,75,88,13
117,28,84,59
100,94,90,76
101,14,69,68
72,114,79,23
92,89,75,104
23,104,45,80
56,37,119,76
61,60,63,104
104,96,62,62
43,38,105,30
37,103,78,34
105,67,33,47
34,105,30,47
95,101,98,102
37,101,79,35
100,127,88,81
54,103,104,63
55,65,61,107
100,45,59,84
60,97,27,104
101,17,58,76
112,92,51,33
52,103,76,21
87,109,90,74
49,90,109,40
102,45,62,79
104,95,98,135
100,50,80,58
82,91,108,43
115,89,89,103
115,53,42,42
70,89,105,60
47,38,26,105
61,122,64,77
103,72,44,33
95,101,73,91
70,81,104,33
99,105,53,67
66,70,85,103
81,48,108,87
81,96,113,70
62,109,66,51
87,77,101,59
107,109,90,90
111,54,79,80
112,71,91,86
53,100,59,40
18,16,102,8
55,74,101,58
65,106,52,65
88,110,59,67
74,84,64,102
82,108,79,55
39,104,66,43
57,107,86,38
8,69,70,105
120,89,90,97
74,98,104,84
97,107,76,80
78,114,105,63
84,78,94,104
94,49,100,81
72,105,80,67
36,110,58,48
80,78,109,57
104,108,87,97
41,26,102,47
111,7,41,57
85,101,77,61
90,54,60,120
38,114,36,64
73,88,96,103
91,112,83,38
102,73,62,51
105,82,24,77
116,83,55,70
116,71,52,85
114,3,97,74
46,72,100,70
45,125,55,99
39,104,73,72
121,127,93,127
63,42,102,45
112,94,72,82
64,116,60,84
41,47,118,82
61,66,106,55
84,68,95,113
128,26,119,87
69,104,94,93
56,117,63,52
101,85,84,90
103,87,105,65
33,48,27,108
61,32,105,54
32,52,101,67
113,73,40,62
111,80,89,80
93,101,91,111
101,38,106,79
102,88,99,71
86,72,57,109
22,55,63,112
101,39,47,29
104,62,86,36
70,105,96,53
105,78,49,56
50,8,107,87
82,100,46,96
101,44,98,117
66,53,111,58
35,74,24,119
39,106,20,51
41,102,36,73
66,63,56,103
103,98,43,80
115,23,47,31
34,71,92,127
46,100,52,54
14,57,43,102
55,47,107,79
65,80,122,93
38,59,49,106
32,118,18,48
31,110,87,60
50,105,35,62
101,102,76,81
104,108,73,39
127,122,76,71
102,91,30,101
75,84,114,51
67,91,54,112
61,55,82,126
49,104,98,109
85,80,100,95
110,94,70,86
81,42,114,51
83,96,62,119
28,92,56,112
107,80,20,9
97,102,49,40
90,96,96,114
47,93,97,123
112,97,71,80
41,91,101,91
29,127,53,79
92,49,44,103
58,112,43,75
40,119,70,95
100,42,43,67
18,6,36,120
49,49,78,112
87,77,17,107
115,32,66,75
80,85,56,103
106,62,84,108
51,101,61,39
46,36,96,110
107,88,86,79
34,113,50,55
51,77,90,106
72,109,91,88
48,50,53,101
55,42,101,90
89,115,90,30
81,114,97,68
102,67,0,47
26,106,21,63
40,33,73,106
73,111,103,73
53,103,84,84
54,56,109,105
75,87,104,58
29,28,57,102
41,84,95,104
116,53,92,63
28,41,105,42
101,112,100,83
49,66,112,25
80,96,110,110
43,122,54,33
89,71,53,111
103,77,42,66
105,26,25,60
107,62,20,27
51,33,113,55
71,78,106,69
14,19,108,75
15,81,52,104
98,80,44,102
106,83,72,99
116,14,71,51
38,23,33,122
42,87,108,87
96,83,101,80
56,94,108,30
89,109,82,80
115,82,112,87
59,42,100,87
87,97,66,110
61,36,79,112
82,110,38,58
28,14,114,60
102,55,39,20
80,68,106,70
107,75,52,54
88,102,80,90
38,108,69,73
36,106,74,72
68,41,41,102
84,97,78,101
106,99,68,87
83,101,73,67
107,35,124,94
106,80,84,90
67,46,115,96
89,44,89,102
118,81,73,52
37,65,44,106
85,83,120,72
85,89,112,74
108,90,58,32
36,37,52,127
85,88,107,44
41,13,25,101
58,107,83,40
87,82,107,84
101,79,43,101
76,60,86,102
7,88,110,83
60,102,48,42
103,53,75,57
36,71,102,79
41,117,30,28
100,70,96,94
40,111,87,86
108,75,55,50
125,95,98,78
62,123,82,93
56,81,117,70
45,87,43,113
49,90,109,4
81,74,109,24
33,71,104,44
18,57,77,100
46,105,59,78
107,88,22,35
66,71,48,103
62,37,15,102
46,117,96,65
102,41,69,76
86,68,103,67
100,66,70,52
76,41,114,57
75,110,85,90
79,104,30,39
110,96,43,39
99,107,67,87
107,17,40,52
31,17,26,106
62,60,54,112
112,71,75,102
105,38,56,53
46,54,113,39
109,77,81,57
105,10,3,26
69,56,63,100
37,85,100,66
29,34,102,51
53,55,100,80
42,40,106,64
41,49,100,62
111,81,91,77
103,50,14,121
47,102,85,90
86,70,68,100
100,47,79,62
65,75,82,102
97,105,39,83
114,56,75,79
111,62,52,99
40,65,111,72
111,48,49,44
30,18,25,107
112,90,55,103
51,87,48,102
112,84,65,99
60,105,62,97
28,106,33,13
74,86,57,107
44,17,45,110
103,81,39,65
54,111,74,49
101,55,67,29
102,52,51,47
40,35,76,101
63,44,58,123
67,64,92,101
45,121,89,69
98,90,115,57
79,81,92,108
49,63,40,100
103,91,89,77
80,61,117,66
89,64,107,64
74,90,89,107
84,104,88,84
118,33,37,64
105,63,54,30
47,85,106,86
74,71,107,72
48,106,63,35
42,57,111,42
53,63,118,18
102,55,44,15
126,69,81,84
78,15,22,101
60,84,79,101
54,111,109,50
64,25,107,20
107,39,79,63
74,101,98,87
105,82,61,112
78,59,101,86
100,73,57,58
49,101,96,78
79,108,101,72
89,96,68,107
19,103,27,31
51,101,45,19
92,64,117,51
107,19,76,50
50,40,112,14
38,73,77,100
77,80,103,64
102,62,39,13
46,55,104,83
55,63,114,92
85,97,39,103
72,88,111,53
66,69,85,104
64,34,17,101
99,100,89,72
90,91,75,104
33,107,84,64
61,59,60,108
98,101,96,101
102,35,114,73
109,82,47,86
70,101,26,55
92,108,78,82
111,16,71,90
18,104,33,25
97,111,41,39
45,97,37,109
41,111,48,88
70,106,85,63
102,105,83,106
116,73,82,53
67,102,102,89
62,123,78,97
65,100,107,52
58,79,105,46
35,92,55,106
106,40,53,17
59,120,64,81
57,42,101,88
101,81,50,92
90,104,96,70
50,73,65,100
86,62,106,34
93,90,108,69
131,37,73,83
48,52,102,14
25,109,85,33
121,20,78,69
113,60,46,33
98,68,131,99
37,37,59,119
114,36,42,60
105,25,39,47
96,115,40,37
102,55,43,88
107,74,85,94
100,61,89,74
100,64,98,98
102,71,110,41
94,94,57,115
56,114,41,77
99,77,45,103
104,69,83,68
109,33,65,45
52,56,40,104
48,81,108,51
110,96,95,59
66,89,52,117
22,24,57,113
116,93,60,55
115,62,83,64
72,27,66,123
87,66,102,33
101,37,89,61
110,97,31,50
58,73,113,44
78,100,69,77
79,107,64,38
72,105,47,64
71,54,61,102
107,71,53,93
47,46,100,95
108,55,71,90
96,67,89,108
107,33,83,29
29,66,55,102
65,50,72,101
113,59,89,63
82,41,103,98
107,63,70,48
117,84,87,108
60,54,100,74
102,71,70,81
53,31,91,113
109,74,92,49
68,87,118,51
40,101,73,74
103,35,26,16
63,46,104,39
22,45,111,38
93,32,85,114
41,68,100,43
112,39,31,70
65,71,45,107
84,75,49,116
31,112,47,98
17,113,89,69
76,77,64,107
101,83,58,82
73,87,96,104
74,60,110,44
107,72,70,75
64,111,90,95
39,118,117,122
90,71,112,51
106,82,88,12
69,34,60,125
44,104,89,51
18,100,63,35
116,74,63,71
88,100,94,114
48,88,112,40
95,83,132,86
37,87,90,110
100,74,48,66
107,47,33,65
33,100,41,42
79,109,72,64
47,102,107,68
75,31,115,103
107,57,56,68
22,120,74,72
52,33,115,88
75,101,42,34
26,61,102,99
109,33,135,119
76,94,72,118
78,104,81,61
85,77,94,104
56,53,105,38
99,50,68,107
100,58,38,92
79,111,39,95
50,33,112,21
122,99,85,54
85,51,72,116
27,101,48,4
53,51,112,72
40,109,92,47
59,65,81,119
96,121,122,57
31,100,40,45
54,118,94,58
74,41,109,64
111,55,90,104
50,32,95,111
38,29,11,102
61,101,104,94
78,59,105,82
37,123,67,61
80,81,98,101
44,111,51,46
102,69,48,69
57,62,30,103
56,57,102,73
105,67,17,63
67,100,76,45
97,103,59,101
42,45,65,100
32,21,45,118
18,56,101,41
34,32,85,101
38,102,55,57
62,86,73,103
80,49,85,110
72,46,105,101
32,79,66,111
108,37,34,37
102,82,83,57
112,67,60,49
38,71,124,55
100,97,80,47
55,102,28,31
97,101,57,69
91,104,81,48
109,40,80,59
27,100,27,26
70,118,82,54
59,93,69,103
57,77,117,37
105,82,56,81
78,74,104,104
81,84,102,57
72,20,92,104
68,72,104,116
66,100,44,42
101,40,70,77
55,118,55,96
83,53,59,129
112,83,31,62
51,57,108,72
56,73,105,90
27,39,104,46
100,96,57,35
39,36,59,118
97,110,35,82
62,96,59,107
17,18,119,26
85,68,104,103
105,75,51,93
34,42,27,113
97,48,74,105
89,94,112,65
41,108,54,49
35,37,104,40
107,60,61,96
44,109,62,73
11,57,100,48
121,120,129,62
101,97,104,94
85,82,104,89
25,73,90,100
89,90,36,109
112,77,100,71
100,64,67,21
65,48,37,102
57,100,84,83
106,32,26,52
58,102,32,24
88,113,95,64
22,102,40,16
93,73,86,108
67,55,66,100
54,57,34,107
37,95,76,116
64,112,60,88
44,101,70,73
97,42,107,42
77,68,68,111
116,67,50,55
73,39,40,100
109,73,61,45
88,70,121,117
91,64,61,108
101,50,68,33
63,31,106,52
32,31,106,47
111,14,34,21
105,56,102,61
72,101,32,47
49,58,63,118
103,43,51,91
37,53,113,85
75,32,74,107
104,44,84,92
103,64,62,23
121,8,95,28
52,112,71,53
103,95,74,52
96,40,44,108
106,79,87,52
79,88,89,104
87,86,79,108
91,89,42,102
129,93,86,52
120,115,81,44
23,49,88,128
72,109,71,36
95,67,102,96
83,98,67,112
73,94,104,53
87,61,63,113
67,110,88,59
110,80,68,66
18,68,26,104
17,120,22,21
109,92,84,39
93,110,106,123
117,39,19,41
47,38,60,107
79,93,50,102
95,97,111,93
59,85,69,111
112,42,66,32
129,62,41,92
82,92,118,68
110,97,78,111
28,84,75,101
60,100,85,43
43,60,72,113
59,69,111,49
51,45,102,18
34,59,111,12
63,29,103,57
27,119,61,45
83,98,112,67
119,31,40,26
52,102,65,105
54,86,75,109
105,109,88,58
105,80,59,44
25,50,37,104
107,44,86,87
73,27,83,105
82,100,71,71
125,99,75,25
37,104,59,52
50,101,110,27
84,109,30,65
77,72,59,116
82,45,59,102
86,94,79,101
110,34,92,52
110,74,51,53
96,105,90,105
90,102,64,32
41,52,120,39
35,10,33,102
92,99,101,68
62,44,116,30
109,58,70,87
32,66,5,113
52,107,34,59
82,100,70,72
129,17,24,82
78,73,106,103
62,67,104,91
84,106,65,69
99,60,56,109
47,108,106,99
26,0,109,9
75,102,78,69
85,33,64,106
65,82,103,38
51,70,54,113
63,65,100,24
58,48,82,100
107,63,112,78
108,91,57,32
86,74,128,72
101,67,7,77
57,45,75,111
115,62,86,97
47,35,33,101
132,82,51,59
11,103,83,55
28,103,41,80
107,43,78,60
52,19,39,106
100,34,116,74
104,40,35,37
5,104,45,26
35,54,57,106
97,72,44,111
52,106,75,55
14,101,55,10
105,61,60,98
43,116,47,82
74,117,67,66
58,115,55,60
103,52,13,48
113,53,37,49
44,120,62,134
114,69,71,70
116,71,51,50
96,39,52,101
15,40,53,108
49,63,70,106
96,109,79,40
44,102,42,100
72,84,67,101
60,64,104,60
50,62,49,127
105,108,49,62
50,112,62,64
110,92,82,40
90,27,64,107
88,59,66,111
81,72,49,122
110,56,70,52
46,63,106,37
92,101,62,69
81,82,106,55
46,118,49,75
48,46,104,90
70,52,102,100
22,47,97,122
71,105,51,97
112,0,91,49
79,108,104,69
20,55,101,40
38,77,34,103
51,107,69,25
78,38,70,102
69,102,5,76
99,114,97,86
50,22,42,102
111,55,61,97
88,100,82,90
67,20,107,22
35,51,83,119
73,101,90,96
122,29,50,51
82,69,58,115
80,73,103,104
40,96,81,107
86,57,111,70
115,75,84,86
112,57,51,32
40,103,58,87
105,33,57,21
67,43,71,107
78,79,27,104
100,92,79,89
46,75,82,121
107,39,81,61
108,112,66,74
110,89,106,91
51,80,91,102
80,70,74,100
116,84,48,40
103,100,72,49
84,105,56,43
45,89,82,108
82,117,80,81
94,64,65,101
50,115,44,79
113,115,85,47
107,93,47,77
49,88,23,128
54,15,41,106
101,95,100,64
50,38,90,110
69,77,110,32
112,25,95,56
58,13,41,104
113,83,12,116
17,106,76,89
95,75,44,110
75,64,48,101
93,120,88,95
22,106,22,30
102,71,12,31
121,53,42,36
100,117,102,77
62,8,33,113
111,45,56,76
52,38,59,103
84,83,55,102
74,83,25,106
111,54,71,88
33,28,54,101
112,96,101,51
106,57,38,51
57,30,107,58
107,74,69,74
91,102,72,59
63,117,59,13
46,119,56,67
54,43,110,81
113,90,111,46
64,104,92,64
61,55,114,22
50,101,105,32
69,75,102,78
85,112,49,78
40,16,20,104
85,104,83,52
54,106,6,86
60,44,113,35
25,121,25,45
41,77,67,103
65,106,79,74
110,66,55,93
58,87,121,94
117,4,83,84
63,47,115,99
80,101,96,83
52,83,4,113
103,76,82,27
87,82,80,111
77,90,100,93
86,55,77,106
35,49,59,109
43,55,102,52
39,64,100,49
68,88,90,114
96,105,73,86
53,112,112,83
52,17,121,98
83,106,44,19
43,117,83,45
103,57,33,23
55,63,67,103
77,90,48,109
111,97,91,133
79,122,63,24
76,61,75,112
72,66,102,84
106,80,15,51
110,78,96,76
108,33,57,18
77,60,110,77
28,105,91,28
107,82,79,56
105,72,52,23
56,38,100,58
79,104,58,83
44,101,80,63
110,67,47,100
26,77,123,62
103,51,88,46
25,69,101,93
44,53,110,81
97,83,78,102
74,38,70,106
70,93,93,104
57,22,114,59
106,58,55,33
63,22,108,59
89,100,63,108
37,38,107,70
28,71,115,38
29,92,120,83
104,40,31,5
54,33,101,64
100,74,95,91
44,58,86,100
76,7,47,122
23,75,90,100
63,74,126,133
92,112,78,78
68,125,82,49
74,109,98,43
59,117,42,70
12,85,42,113
124,52,36,40
105,107,51,97
50,114,65,59
119,17,84,104
112,50,90,36
64,30,109,49
56,66,129,37
108,79,57,80
104,22,113,13
119,41,74,54
54,90,104,40
58,56,111,99
82,30,109,31
98,29,58,103
126,64,65,105
17,31,109,59
89,82,110,79
27,100,83,42
23,105,26,26
84,105,67,68
108,38,80,26
78,114,85,83
112,95,66,51
125,63,96,40
53,100,84,15
43,78,92,111
52,44,81,111
69,55,51,113
35,112,29,76
99,100,17,36
73,109,77,65
69,54,65,100
104,116,97,79
50,43,45,114
61,97,115,87
103,22,68,23
46,59,104,43
27,76,125,24
112,67,48,97
118,35,85,50
36,102,70,8
51,80,123,34
62,41,46,103
41,108,71,68
112,87,36,89
12,115,31,22
90,100,59,39
104,35,34,79
44,91,115,74
51,25,102,38
104,68,93,23
105,82,71,66
75,86,45,118
65,20,107,60
50,112,87,75
55,100,44,17
96,101,78,85
39,31,111,35
78,6,61,107
43,81,110,54
109,79,96,76
63,100,94,67
73,100,88,63
78,44,84,118
87,105,74,94
88,67,62,107
101,29,96,62
81,107,50,50
57,44,29,122
52,22,21,121
13,53,101,49
72,90,106,56
109,57,69,53
115,71,84,90
90,109,48,77
111,87,18,36
110,92,62,60
29,89,54,116
100,89,80,91
79,106,84,55
101,92,96,71
102,76,80,102
42,90,52,104
62,62,96,104
77,106,28,5
73,101,81,105
45,54,104,49
106,74,77,67
72,107,62,47
43,113,50,10
113,18,98,95
61,92,86,121
30,106,110,78
80,77,112,19
52,96,131,81
104,88,92,112
90,55,110,105
109,56,25,26
80,102,65,77
109,55,39,85
76,109,107,68
80,70,97,113
79,105,8,96
33,67,103,85
22,116,57,93
70,115,96,79
89,102,75,22
65,114,104,41
71,107,61,13
65,103,100,56
51,112,58,67
100,86,67,71
109,39,29,75
111,102,43,68
54,100,35,99
112,71,48,93
64,43,41,104
103,52,45,16
98,105,74,83
106,28,69,85
48,100,36,68
52,102,74,24
64,92,102,102
121,51,68,48
103,65,47,37
38,105,100,45
114,103,41,66
99,36,68,121
91,116,71,82
80,48,69,127
100,41,89,94
66,49,28,109
89,76,56,103
99,96,101,100
16,69,51,116
98,98,108,92
94,78,121,67
105,38,29,44
107,85,90,78
57,56,109,30
89,58,75,102
95,40,53,100
34,72,61,121
53,72,89,110
45,51,20,100
88,87,100,49
118,63,111,68
103,67,58,96
67,117,44,60
27,49,74,102
108,81,67,68
29,33,113,41
117,83,53,71
32,104,60,56
101,70,38,43
96,103,99,62
125,74,52,37
89,74,88,109
94,79,80,107
100,77,98,85
120,100,26,78
71,130,88,71
36,103,15,26
75,61,115,73
58,61,104,29
108,32,102,82
79,54,111,44
39,102,38,73
76,107,77,100
88,73,26,101
87,84,102,51
30,43,110,33
116,85,44,79
61,52,49,126
100,52,50,86
26,106,59,61
97,35,54,102
66,96,90,108
102,86,89,47
39,25,109,7
96,101,106,93
11,117,23,29
112,61,87,28
51,52,111,38
68,115,68,109
73,99,108,80
36,124,85,79
102,83,80,95
40,108,57,83
40,105,82,61
96,116,84,64
89,95,110,66
65,105,65,53
32,106,69,81
22,105,28,25
82,78,94,106
37,63,101,51
112,24,62,90
101,65,71,51
31,50,63,108
103,47,56,46
58,35,100,59
101,80,57,122
56,114,36,82
60,40,79,109
98,100,32,58
83,100,104,109
40,7,113,20
68,51,112,57
81,46,102,23
24,31,51,110
62,81,73,108
74,117,107,26
103,80,92,85
88,33,90,113
57,84,65,118
98,102,97,135
101,74,61,16
99,100,47,78
17,39,50,110
7,72,101,72
125,24,62,41
18,16,112,70
68,103,53,64
71,21,110,86
100,61,71,128
100,94,62,104
79,116,81,84
22,38,100,20
42,88,100,22
132,97,76,91
79,85,55,105
83,67,101,37
108,73,13,94
95,43,104,46
82,100,107,71
108,26,54,64
57,57,105,33
83,99,88,126
79,86,58,101
97,67,59,101
69,104,86,101
89,100,75,96
106,55,82,81
49,121,7,39
107,121,80,124
90,53,43,102
27,66,58,101
100,33,90,65
33,40,98,117
25,123,67,37
26,36,87,103
100,85,83,92
73,96,83,108
100,91,87,46
103,64,88,69
44,100,91,89
43,31,131,83
106,87,71,96
109,90,46,79
110,91,89,70
76,82,100,66
101,62,97,100
77,101,84,98
112,49,83,44
77,119,94,34
74,20,76,118
132,97,84,47
118,75,79,88
89,45,100,126
105,74,26,83
42,102,108,108
77,102,36,73
96,106,20,102
91,90,106,37
52,123,22,55
45,103,69,71
102,54,100,104
66,116,62,44
35,35,40,106
111,95,70,84
97,26,114,87
73,17,102,96
61,103,35,89
109,50,28,65
111,40,37,28
13,104,68,31
108,39,90,51
