Player1,Player2,Player3,Player4
92,91,98,115
97,111,81,107
35,62,53,102
67,72,74,111
91,87,77,105
81,54,103,14
103,69,60,56
43,110,44,91
58,107,77,82
40,115,53,80
115,55,58,60
41,6,102,31
115,92,106,47
40,92,20,100
115,31,50,56
128,66,60,106
38,99,111,40
13,44,45,114
114,76,71,99
118,113,35,130
39,101,124,132
57,80,101,50
108,13,47,48
86,104,86,84
29,36,105,10
63,79,109,37
113,57,35,83
105,56,72,55
81,87,124,68
44,45,55,108
72,94,84,110
117,59,76,72
101,49,39,27
111,67,51,23
102,81,108,69
117,27,35,73
61,58,113,56
99,102,45,78
70,83,67,104
70,116,85,53
101,99,91,69
96,61,28,103
100,77,120,99
85,67,58,114
53,76,58,101
106,61,26,23
111,53,82,78
110,29,29,48
103,98,86,73
43,108,76,61
103,49,68,104
72,50,22,108
31,68,79,110
70,91,81,118
75,101,95,17
80,69,66,109
75,53,101,95
127,92,93,120
61,38,39,114
41,121,56,34
60,76,110,114
47,37,67,101
44,103,33,72
69,88,105,62
106,28,28,54
78,95,45,106
70,100,57,97
100,74,87,63
95,102,83,80
78,30,34,110
96,131,86,119
75,113,64,72
100,96,90,110
112,38,71,103
105,54,78,51
54,101,68,101
80,79,95,106
95,51,101,41
71,90,86,113
45,33,115,59
101,101,96,26
31,58,61,102
126,16,53,57
76,106,64,114
52,90,70,112
65,38,75,110
107,20,39,86
98,59,93,110
49,50,48,105
103,67,93,61
99,39,77,109
13,39,114,86
104,37,43,68
59,43,50,100
82,102,105,71
85,118,55,66
37,105,92,90
92,61,33,102
105,35,57,55
42,67,109,70
49,8,58,101
57,104,105,94
67,66,112,79
55,90,110,105
74,116,100,34
63,100,73,88
102,67,6,77
102,51,70,29
114,58,68,48
30,66,51,105
53,101,73,61
122,52,73,77
46,98,34,110
82,70,112,96
75,105,78,66
25,110,12,33
105,76,42,101
19,100,75,94
50,59,114,65
73,64,79,108
78,53,106,87
40,21,105,86
110,45,58,39
101,53,53,81
66,101,103,90
95,79,113,37
62,102,26,98
48,112,39,53
84,62,104,74
34,86,104,100
110,53,64,61
85,86,89,100
36,32,106,42
109,99,77,39
57,67,106,58
30,111,30,81
48,100,43,61
92,61,93,114
112,82,29,29
64,102,59,63
107,77,39,65
62,115,69,42
76,102,42,32
102,24,81,81
34,63,55,100
88,48,83,105
88,105,36,95
62,107,95,96
112,60,21,59
87,60,76,101
102,69,94,59
92,72,92,104
79,109,55,81
88,68,87,117
110,68,52,58
79,70,115,60
83,102,51,88
52,107,111,54
97,78,126,95
95,72,16,105
28,11,77,100
59,52,127,86
56,20,58,118
52,37,112,87
67,101,109,83
72,87,59,106
49,62,71,106
77,44,97,106
93,87,112,68
56,66,54,112
59,111,86,104
107,60,78,79
65,59,60,104
65,105,93,97
77,110,57,44
92,100,68,64
20,53,65,114
55,38,74,121
103,48,74,99
114,102,77,67
62,75,82,105
86,102,69,103
94,102,82,118
100,51,93,44
94,126,45,59
90,77,54,103
100,43,44,29
35,33,124,60
102,88,78,92
81,107,78,58
47,35,57,113
102,74,88,96
20,40,36,120
87,101,33,67
96,87,63,114
86,67,102,69
75,57,107,49
113,97,105,81
105,29,45,37
125,64,41,58
85,39,117,11
28,31,105,88
45,60,82,101
102,78,60,84
100,63,62,63
52,104,66,66
23,47,81,101
110,73,84,57
76,7,104,65
105,68,13,30
28,47,108,33
104,82,96,42
99,109,70,46
81,66,98,115
101,66,61,132
30,99,50,109
100,23,43,86
98,96,124,42
72,56,96,100
111,26,57,58
96,51,120,93
33,34,123,62
100,104,38,82
38,107,101,42
112,108,36,32
84,58,81,101
117,107,66,106
52,44,107,49
100,26,13,41
34,79,107,32
89,75,80,116
49,62,40,101
21,31,109,19
37,120,94,109
90,102,64,68
37,118,52,45
71,50,67,100
76,59,100,17
85,67,104,68
74,57,101,56
19,17,122,94
36,104,96,88
97,104,60,99
64,119,77,64
83,102,85,54
88,103,92,113
100,107,56,61
84,100,56,84
54,57,112,101
17,36,41,122
21,22,65,108
51,52,57,128
46,106,20,116
113,81,41,89
54,113,41,44
107,49,77,55
86,117,92,65
63,69,48,108
70,82,72,100
99,82,106,73
38,121,40,53
46,37,100,33
102,56,92,74
71,90,25,102
48,65,49,126
106,85,94,75
79,71,110,64
84,60,124,128
28,90,116,54
96,112,38,78
68,31,112,41
67,37,110,74
125,58,123,126
86,55,77,106
8,103,91,50
51,38,61,102
109,92,71,88
118,16,67,87
76,124,81,79
79,111,37,25
92,67,64,101
45,121,42,44
43,36,33,104
8,34,54,120
20,90,111,103
99,112,33,44
71,26,76,115
43,111,56,114
34,85,28,105
105,99,80,76
61,105,86,108
118,51,69,86
110,97,57,60
122,109,35,58
84,70,66,104
100,79,35,74
85,110,76,89
54,55,73,106
52,29,96,111
58,110,48,36
61,101,101,97
58,91,111,100
101,93,89,41
39,111,38,28
114,54,97,95
99,59,86,116
105,92,69,94
98,85,104,109
116,86,97,97
53,65,70,100
100,86,82,92
109,37,38,68
77,114,42,91
116,43,99,66
52,61,117,94
81,100,75,68
122,87,52,63
88,114,71,87
53,65,19,115
42,81,54,111
74,24,86,104
36,38,19,123
97,107,96,96
13,116,43,44
48,98,104,38
110,104,44,30
72,45,107,100
104,83,108,65
105,98,98,95
53,132,71,68
70,42,26,114
106,66,1,43
127,73,37,87
76,15,112,85
48,104,61,39
91,41,84,108
20,110,53,105
51,62,25,114
36,100,62,18
101,43,19,53
95,86,73,106
30,97,45,116
95,31,39,123
61,54,105,68
43,66,24,119
10,113,71,58
43,116,73,92
114,55,20,27
106,74,62,46
114,82,79,49
36,35,110,71
104,27,33,88
87,109,34,58
85,78,43,118
38,8,106,28
95,71,112,82
101,18,67,102
101,91,56,76
51,64,71,102
75,106,65,78
29,25,86,112
112,73,48,19
101,115,62,82
75,19,102,56
100,88,79,93
9,104,66,73
71,62,119,36
64,107,107,82
88,58,102,76
64,105,19,28
20,103,76,53
47,116,87,74
15,106,34,25
91,95,89,121
100,59,86,79
83,57,31,117
107,68,41,72
62,110,72,80
98,68,102,56
67,70,102,49
61,33,56,102
32,107,22,55
97,119,47,97
95,92,68,105
10,104,59,43
17,9,18,100
100,50,87,87
130,73,66,127
87,117,57,99
76,103,76,105
115,90,64,55
42,106,54,86
99,15,101,73
79,41,97,107
16,15,108,41
53,102,35,62
99,117,92,88
64,101,63,60
40,79,98,107
104,82,84,90
64,76,67,117
94,39,27,128
110,99,78,109
13,131,69,39
75,56,103,90
98,71,104,87
114,63,75,36
43,101,72,36
17,106,51,114
101,58,84,81
55,117,87,65
88,56,44,100
110,96,79,75
30,71,45,106
54,79,103,88
78,27,19,128
27,48,104,73
103,29,88,68
47,39,103,99
57,80,110,77
28,121,93,82
33,19,101,63
78,46,63,101
75,69,96,120
63,44,118,63
106,71,94,53
103,57,60,104
59,35,42,116
108,51,30,27
101,61,109,53
104,92,54,38
106,62,73,83
107,86,58,73
76,61,45,106
100,43,42,67
60,54,63,111
106,44,27,111
106,44,55,83
101,99,36,16
91,80,114,39
57,82,111,74
89,95,103,37
110,17,57,104
105,87,113,55
34,32,47,103
22,18,29,111
114,36,90,48
31,67,44,110
46,109,58,75
3,27,106,44
54,101,99,70
22,66,61,103
66,103,24,23
101,49,74,100
101,53,97,73
106,72,23,87
102,90,53,79
101,10,40,65
85,58,122,59
123,95,36,70
54,52,109,37
70,89,106,59
105,68,45,70
15,115,64,22
47,62,79,100
13,50,75,114
45,83,104,56
60,76,112,76
34,76,72,106
115,129,74,78
57,100,65,30
104,95,27,62
88,62,33,105
100,106,72,82
39,69,100,44
60,99,115,50
76,76,104,104
25,105,56,66
51,104,29,68
29,106,67,86
83,94,41,106
123,25,90,86
102,88,56,42
7,33,26,114
53,67,31,101
17,30,28,105
101,108,29,86
48,78,109,53
105,45,36,66
105,101,88,66
69,57,81,117
45,105,99,75
54,23,107,32
67,25,86,110
79,112,70,27
120,27,67,74
98,27,60,103
104,68,97,19
67,108,60,89
18,34,20,108
48,47,93,100
57,87,109,71
108,73,84,23
63,104,48,73
42,61,112,73
64,41,73,110
41,102,91,90
104,28,23,25
39,54,112,83
36,68,82,102
125,44,60,95
109,23,36,48
127,59,83,55
75,121,86,78
99,65,56,104
119,47,43,79
67,61,85,111
64,67,54,103
109,24,66,17
113,44,77,90
14,121,81,72
80,87,57,100
39,65,109,75
68,53,95,108
97,59,110,58
61,100,94,69
46,34,100,36
68,93,105,58
96,93,105,66
51,72,100,65
133,62,42,87
78,101,55,90
34,34,101,47
11,12,20,101
119,101,71,105
115,24,52,61
94,17,31,110
51,106,86,45
113,92,58,133
56,53,63,116
110,108,67,75
115,80,66,63
75,83,104,26
84,30,102,108
95,104,94,67
38,40,74,100
80,130,110,112
100,81,67,40
106,41,76,29
25,113,53,97
45,30,70,107
102,38,77,71
122,37,74,55
32,39,69,112
105,65,70,84
68,102,115,111
58,7,103,48
97,94,92,113
72,105,78,69
50,98,102,74
34,40,116,62
32,116,16,88
7,105,58,46
65,113,100,82
21,37,41,117
49,81,76,118
103,45,57,47
59,115,44,70
99,71,105,49
38,32,31,115
103,10,34,33
60,106,69,53
49,104,24,75
101,19,74,22
94,89,105,108
75,85,50,114
86,96,74,104
110,87,26,65
14,101,6,23
76,41,112,95
62,39,81,106
43,104,78,27
90,63,111,96
105,83,9,91
39,39,66,108
70,75,132,119
105,38,73,72
32,54,26,104
38,72,103,75
49,47,104,88
105,99,88,32
83,80,95,102
112,98,70,80
102,99,80,43
94,92,73,101
56,79,104,49
82,44,57,105
79,128,47,70
4,110,71,67
43,101,82,98
71,42,122,53
66,68,50,104
134,48,60,46
78,106,64,112
84,79,113,84
36,25,53,102
103,72,98,87
77,101,112,106
122,18,54,58
97,86,101,40
65,62,104,57
107,50,28,103
105,65,56,98
109,50,20,73
24,110,30,52
108,87,68,25
101,68,92,27
72,36,100,80
108,91,48,77
34,106,39,37
57,112,43,76
101,18,60,73
72,102,85,101
32,121,21,42
119,76,98,67
102,66,86,34
112,54,65,93
27,65,83,113
39,58,100,55
6,57,16,101
102,93,24,105
100,73,66,49
90,93,77,100
42,32,26,116
63,108,63,18
51,110,41,50
60,100,68,60
39,14,110,17
86,91,47,100
84,103,103,34
66,110,67,81
101,55,57,75
108,87,102,63
95,85,103,41
63,121,37,67
103,93,69,59
83,80,71,126
70,56,132,30
88,80,49,107
49,103,102,70
55,101,35,97
59,42,48,103
118,92,103,83
70,93,105,56
84,105,36,63
93,97,70,100
102,50,72,100
53,56,95,120
110,19,41,46
102,65,76,81
108,74,36,70
50,93,80,101
53,47,88,100
108,56,86,74
102,39,31,80
70,30,44,108
117,48,64,95
101,93,95,71
64,100,42,46
83,65,33,107
73,105,39,107
62,52,28,110
87,77,102,58
51,35,104,62
81,55,88,100
103,95,68,58
74,102,105,79
34,26,43,113
23,71,89,105
67,64,76,117
112,74,67,107
103,27,105,89
74,70,36,108
45,18,81,108
117,68,81,58
91,84,49,100
51,7,104,18
61,91,28,108
89,81,49,105
80,60,104,44
48,57,81,102
75,56,121,36
33,52,59,108
103,60,71,90
83,52,109,80
103,39,77,105
36,25,35,120
109,85,57,73
59,101,68,60
65,103,55,101
38,72,72,106
86,75,92,107
114,54,31,53
112,5,42,21
96,56,65,107
75,90,52,107
62,108,62,92
71,101,65,87
5,42,102,67
93,38,51,106
43,29,102,42
84,101,57,118
112,115,81,52
59,98,53,114
110,96,74,80
99,71,115,3
75,111,52,86
61,110,52,65
69,90,57,108
103,60,51,74
83,55,104,46
41,38,61,112
113,33,17,89
29,43,44,100
104,42,70,36
89,102,54,43
86,106,119,13
62,64,26,100
49,33,48,122
40,42,69,101
55,25,102,106
62,101,70,55
128,86,75,35
82,70,88,120
38,29,73,112
61,40,58,129
105,82,92,45
39,72,67,110
52,27,117,56
60,42,107,43
105,90,98,67
48,37,11,120
39,72,26,115
107,87,67,63
46,120,90,104
94,63,97,106
48,109,57,38
57,111,56,100
48,94,98,120
44,28,80,100
60,73,103,52
52,106,71,95
57,106,74,87
20,73,50,109
103,61,49,75
18,62,36,100
78,43,30,101
56,63,21,112
77,97,74,112
22,35,116,79
38,100,38,76
74,99,87,100
110,69,50,95
44,61,114,33
79,108,102,71
62,68,116,78
16,49,43,108
61,111,22,22
55,94,35,104
122,57,80,65
88,39,41,120
132,79,115,106
23,25,63,105
24,77,104,47
53,28,100,71
62,52,103,35
117,95,89,95
44,98,42,104
102,77,96,85
73,103,59,89
50,95,4,103
56,100,55,41
46,108,83,87
117,115,104,96
46,76,60,106
62,110,60,56
122,50,18,98
105,58,28,61
93,79,105,83
107,67,46,68
45,77,94,108
117,96,59,88
115,94,96,55
55,130,26,41
79,25,42,106
83,29,75,101
44,99,103,78
100,47,26,43
76,76,114,58
126,65,95,38
99,31,108,86
62,64,121,41
14,91,61,122
108,66,133,53
115,12,77,84
76,38,68,106
83,83,105,53
114,40,25,73
49,54,113,36
25,24,25,106
36,102,68,46
29,58,96,105
78,105,71,70
39,97,47,105
51,90,103,44
107,64,83,70
58,83,72,111
64,61,48,115
111,67,102,80
104,21,74,89
111,59,21,61
84,104,77,95
83,122,82,73
72,64,104,84
55,101,42,90
25,29,17,109
108,76,86,90
42,67,103,76
73,47,30,102
57,38,101,92
77,72,102,73
94,96,99,107
102,71,57,94
72,107,93,88
44,83,108,53
37,84,29,102
111,65,97,51
110,44,75,59
103,119,55,83
102,41,36,37
76,87,60,101
102,64,79,79
80,92,110,42
78,67,105,110
45,97,37,109
79,52,66,127
95,103,67,95
49,130,24,85
59,118,65,82
91,72,109,88
107,76,35,106
97,84,129,86
61,70,93,100
122,67,94,77
77,80,100,67
104,109,70,77
92,54,125,89
86,77,53,108
100,73,55,60
41,30,101,8
101,89,66,68
84,114,49,41
65,105,32,50
89,99,101,71
25,104,65,58
113,107,70,106
115,57,81,71
64,106,70,84
62,107,70,85
98,101,69,56
33,72,70,113
100,73,60,55
81,73,54,116
26,111,106,81
92,74,56,102
74,104,92,54
115,88,28,57
72,103,90,59
68,99,117,76
32,107,28,13
103,93,69,59
77,83,19,109
53,23,100,76
109,58,114,79
71,78,102,37
50,47,48,107
84,39,110,19
52,115,77,80
32,100,62,58
85,47,47,109
104,96,105,91
84,101,59,44
45,74,109,60
15,48,113,76
101,57,3,91
106,24,97,97
57,31,28,100
100,84,59,81
83,32,63,110
131,96,83,86
74,61,72,117
10,62,110,70
54,85,81,104
83,60,114,103
126,72,120,114
66,53,104,65
49,102,57,44
66,56,65,101
25,102,65,96
39,54,93,102
97,50,38,103
100,79,54,91
92,47,80,105
37,30,103,82
89,102,69,28
78,48,93,105
86,62,95,117
53,110,81,80
29,69,115,39
61,73,53,101
11,73,102,30
33,97,92,102
46,69,112,61
41,89,77,117
110,110,80,96
39,38,105,70
56,116,37,79
89,81,88,102
112,41,14,49
58,99,118,85
99,47,36,106
70,73,107,38
60,67,102,59
66,112,58,16
76,80,99,105
101,39,9,31
77,51,117,43
78,108,84,54
82,108,41,93
101,20,44,51
102,40,81,65
78,61,73,112
104,44,44,96
35,102,50,65
58,54,109,103
42,117,51,78
9,52,104,51
104,73,52,95
10,107,59,76
65,74,73,112
93,68,11,116
101,58,92,37
95,102,57,106
109,90,82,79
118,48,25,97
46,37,105,28
38,87,90,109
123,60,34,71
51,104,60,37
31,108,27,86
119,66,87,16
80,126,94,96
63,47,59,119
28,22,120,46
103,56,8,49
54,114,78,78
10,54,84,104
28,119,57,48
84,59,120,97
119,65,34,70
18,98,70,102
100,46,44,98
84,105,50,85
74,84,103,63
85,46,100,57
77,19,66,126
87,101,38,62
32,27,54,103
77,78,67,102
19,40,36,121
100,64,55,105
106,71,88,59
116,56,97,91
104,51,77,92
84,34,61,109
114,61,39,74
108,129,82,113
15,91,43,103
74,108,50,92
106,70,58,54
30,33,86,103
73,117,80,90
41,98,101,48
75,85,105,95
62,72,113,77
42,10,104,60
97,92,56,115
99,111,57,57
30,115,92,87
118,95,58,53
100,43,43,66
39,15,62,100
111,27,86,64
112,54,36,86
41,113,43,55
18,52,71,111
106,39,63,80
102,86,101,71
57,110,71,50
34,52,51,115
59,100,60,69
111,109,90,86
101,18,121,48
17,29,103,31
101,79,54,54
59,55,37,101
79,49,38,122
62,72,100,90
125,81,74,80
75,109,30,38
76,105,41,30
102,55,81,50
75,65,132,88
51,100,79,94
113,34,39,66
105,58,69,56
84,102,71,31
46,54,100,52
80,68,93,119
52,24,76,100
81,106,58,79
84,31,102,107
24,79,114,107
69,101,71,83
57,101,67,99
18,28,33,101
39,88,102,59
63,31,128,102
32,82,104,70
66,103,76,79
88,100,53,11
91,102,85,82
133,91,135,109
118,80,44,46
85,97,115,99
54,105,63,30
45,105,17,121
104,24,77,47
54,58,103,73
78,83,117,46
46,46,101,23
40,30,108,38
101,56,29,66
69,17,22,108
46,30,76,100
95,116,92,57
42,61,46,103
51,71,89,113
53,57,5,101
116,23,92,21
32,105,50,65
93,84,114,69
119,75,44,50
68,100,28,56
38,35,40,103
29,46,53,124
3,50,38,125
68,31,8,109
92,28,64,104
13,12,89,102
104,52,21,39
113,101,35,39
95,76,53,100
78,83,83,116
95,100,65,100
94,66,110,90
50,120,74,80
104,71,107,78
112,26,44,70
4,43,99,106
57,100,84,83
107,69,97,87
76,34,94,120
91,36,96,101
57,104,62,65
37,115,71,29
70,71,41,106
81,104,86,53
83,19,65,121
53,125,30,80
98,59,66,101
57,55,76,100
27,54,93,114
33,70,46,103
62,97,64,101
45,30,38,103
18,54,80,100
28,53,100,107
92,48,120,100
46,66,65,111
79,18,102,53
45,42,105,24
86,113,84,77
72,81,114,93
95,83,103,79
48,40,54,110
102,92,50,80
79,48,117,80
38,106,74,34
104,35,39,38
19,65,115,89
114,7,43,52
106,29,66,87
104,83,80,93
86,38,83,117
79,70,108,67
81,22,105,80
104,81,115,96
94,68,87,111
40,82,30,100
60,126,72,66
100,94,83,83
115,32,94,83
111,59,100,90
101,98,53,72
54,115,61,58
99,76,78,107
100,49,41,26
103,78,82,97
105,76,86,93
123,27,103,71
117,21,38,40
75,125,75,85
120,38,44,86
111,96,99,90
69,94,59,102
61,50,105,36
8,2,103,31
53,37,55,107
58,88,56,122
21,48,74,109
69,53,107,23
121,88,78,73
132,118,49,25
21,36,21,102
55,102,76,91
22,41,51,102
17,12,75,112
106,63,97,94
106,69,135,86
86,32,70,100
62,101,66,23
95,86,103,112
59,130,44,91
116,72,85,87
33,95,53,107
100,41,77,106
27,32,100,57
79,108,84,89
123,81,87,105
68,89,59,108
87,90,110,37
22,122,83,97
107,94,66,57
100,53,46,89
48,101,43,96
64,55,88,117
41,113,57,41
114,120,50,112
59,83,46,100
48,85,51,104
83,94,107,40
55,34,55,108
12,54,50,100
69,64,65,126
58,52,115,63
29,103,72,120
80,107,81,56
54,103,96,107
53,124,54,57
79,67,70,108
81,135,89,91
62,72,51,103
79,83,71,127
79,88,40,117
38,77,27,110
57,36,79,116
101,46,31,38
66,102,20,100
49,24,109,70
100,1,108,79
61,24,119,48
92,60,63,109
101,32,59,60
64,110,21,21
80,88,100,92
68,42,112,66
34,105,44,69
119,74,73,94
39,28,41,108
74,45,32,101
33,88,100,103
42,75,103,32
100,54,64,70
82,47,117,42
107,59,44,78
111,34,77,30
83,96,35,110
61,113,60,54
76,115,43,90
76,44,67,101
58,73,84,109
73,105,39,35
50,48,102,16
99,100,57,32
88,74,98,100
65,116,63,80
20,28,125,43
59,69,58,102
72,101,49,102
47,113,59,69
122,80,80,78
65,101,61,97
79,84,92,105
98,26,52,112
35,110,26,9
102,42,53,91
56,100,46,50
65,38,96,125
33,109,46,64
82,67,64,111
39,102,38,37
24,106,57,65
32,28,105,51
103,25,34,54
70,67,73,114
91,93,74,102
104,56,94,106
29,109,58,20
103,90,64,103
65,107,106,82
16,106,25,33
38,48,26,104
100,37,11,68
38,74,34,106
51,24,105,36
40,37,72,103
107,36,33,76
101,54,108,61
75,120,81,84
54,74,12,112
79,110,53,82
61,24,105,62
89,79,84,108
77,115,71,97
42,55,74,117
58,20,74,100
96,52,123,53
51,54,104,43
67,44,39,102
79,100,50,59
73,109,109,33
72,88,58,106
18,83,104,83
34,104,50,100
37,97,74,116
38,61,38,115
88,109,90,109
97,105,45,77
64,88,115,57
45,101,77,65
58,46,103,45
108,42,86,88
103,47,97,41
33,60,87,108
94,109,83,74
29,100,24,63
76,91,83,110
95,71,111,83
70,103,86,29
86,28,101,37
47,24,44,101
73,95,98,130
99,97,21,107
43,67,52,126
62,57,103,102
68,34,117,105
101,85,48,90
113,38,39,62
97,69,84,110
103,47,86,88
100,73,90,97
59,38,52,103
101,101,62,24
40,93,129,62
75,117,72,24
76,104,50,58
29,108,83,68
84,28,36,104
100,23,41,52
71,101,98,90
105,104,52,27
39,30,42,105
29,116,57,86
56,36,47,113
12,113,22,33
88,64,52,120
13,114,44,9
17,111,8,44
72,104,87,97
95,91,97,113
79,44,109,20
48,58,78,104
70,65,106,47
86,110,85,79
31,101,67,17
42,88,81,113
37,109,68,38
110,94,75,117
87,57,127,89
110,41,85,88
57,46,113,72
39,28,101,84
128,129,96,79
106,89,94,71
91,68,65,100
17,11,77,111
49,26,124,53
68,26,46,112
39,17,77,119
70,111,84,95
49,42,19,106
34,68,66,120
112,61,19,60
50,64,108,66
88,44,88,104
94,125,59,82
59,88,30,111
108,46,58,76
23,113,57,59
108,58,75,83
93,35,103,57
53,42,102,55
64,109,60,91
5,111,95,77
58,102,49,79
68,75,112,33
118,55,30,85
94,113,73,44
77,123,51,73
44,69,100,75
48,101,21,46
114,20,74,80
100,82,73,69
39,91,56,102
29,100,71,52
82,34,102,70
60,44,102,118
52,114,27,59
75,126,41,82
71,53,117,83
55,87,80,102
104,92,69,95
85,62,115,98
5,101,40,34
31,87,117,89
65,113,30,44
41,100,110,73
113,53,37,49
76,118,98,68
116,96,49,99
53,103,99,105
51,53,101,83
94,59,102,69
40,79,67,102
106,80,83,91
109,59,40,80
70,86,107,97
37,117,29,105
100,52,72,64
76,100,48,28
97,81,109,73
26,114,28,48
23,75,36,118
84,70,117,53
57,48,117,66
15,30,24,111
103,25,34,54
67,84,37,100
75,102,68,79
101,31,55,29
8,23,100,49
98,40,47,103
97,120,83,60
69,107,58,18
70,59,55,104
76,62,85,101
11,19,13,101
60,45,75,108
94,117,50,63
77,100,71,76
86,104,95,75
68,105,103,48
40,53,107,52
68,73,114,69
111,77,92,8
64,54,99,107
78,71,106,105
93,70,110,51
30,87,71,100
66,132,68,130
37,63,37,115
60,110,32,86
33,67,101,87
48,52,67,121
98,64,103,95
94,92,58,116
103,34,62,53
21,119,47,29
40,101,58,17
106,28,85,69
118,52,124,102
45,96,104,43
111,89,37,51
42,65,33,112
56,112,57,63
73,83,112,92
37,51,117,83
25,47,115,101
114,48,55,71
73,103,46,66
61,94,108,61
95,77,49,103
60,26,112,54
7,105,82,94
69,35,106,78
112,58,54,64
58,40,12,106
90,40,107,51
106,54,41,87
42,117,71,58
69,58,80,117
105,42,73,68
75,104,16,21
93,15,34,110
107,94,65,94
54,70,105,95
102,42,71,73
14,32,28,106
90,53,37,108
73,47,126,78
83,109,99,105
92,70,100,98
64,48,120,20
100,55,112,57
77,83,116,120
67,110,41,34
83,18,15,100
93,78,9,108
101,71,61,55
98,71,39,116
22,52,106,36
27,102,60,99
108,67,39,38
98,99,103,96
27,26,22,105
93,52,108,107
102,54,44,88
12,55,124,61
19,37,8,116
26,23,104,27
32,104,29,15
83,41,60,104
44,56,102,50
104,94,64,26
78,102,79,29
117,110,50,83
79,98,79,104
47,20,130,55
82,49,103,90
26,32,112,46
17,109,38,52
56,82,119,67
80,76,37,131
46,117,48,77
53,100,36,63
99,121,63,77
47,104,64,109
69,55,100,64
93,36,111,84
108,80,81,91
103,115,93,85
23,21,115,57
89,75,104,92
66,71,41,110
97,118,103,78
47,75,86,116
74,64,102,84
85,99,30,110
94,48,38,108
81,85,110,48
103,96,64,61
66,93,58,107
121,95,38,70
80,93,112,39
72,40,101,39
123,29,67,105
102,93,89,40
84,82,86,108
78,89,63,130
96,74,79,111
72,86,107,95
81,111,101,67
37,110,44,61
111,71,57,85
7,73,105,67
31,105,61,55
26,87,63,112
32,102,42,76
26,52,38,100
108,81,80,55
64,109,5,38
108,111,56,49
103,57,120,80
31,32,119,34
72,87,88,113
99,101,63,97
105,57,78,84
116,42,24,70
101,84,43,24
55,105,47,45
68,113,69,74
82,68,14,124
51,97,31,109
38,49,43,122
84,57,78,105
69,95,101,23
79,104,101,112
45,41,55,111
19,21,20,120
115,46,53,74
109,80,90,81
119,88,73,44
130,84,93,89
102,17,81,52
55,53,63,117
100,27,110,51
114,52,66,92
105,83,84,88
98,65,84,113
81,54,51,102
31,71,38,112
46,49,100,57
37,108,79,28
57,68,101,62
43,73,29,107
32,30,86,104
105,109,79,67
102,130,83,81
97,97,65,101
53,66,92,113
90,81,42,111
94,89,108,33
54,73,117,80
60,107,94,99
81,76,100,103
48,86,110,80
104,108,93,91
46,67,28,111
78,76,120,122
100,96,19,73
67,108,57,56
31,113,60,48
44,108,112,60
58,104,44,118
97,48,108,71
61,100,63,100
50,126,57,91
48,106,93,77
99,56,90,115
25,83,58,122
113,71,86,90
103,87,77,93
86,60,99,115
106,72,71,39
70,75,78,101
102,56,65,101
40,96,105,83
94,24,108,98
102,79,117,98
38,122,48,44
40,25,49,102
115,47,24,30
113,66,47,26
83,110,53,78
133,30,49,76
57,124,32,39
54,33,62,103
82,78,104,96
71,108,87,58
65,72,108,43
31,77,101,43
44,101,34,37
48,49,111,80
106,78,59,45
116,50,26,60
68,58,117,81
37,44,60,111
44,92,52,100
66,77,65,116
49,26,76,101
77,118,68,97
44,76,105,63
119,24,65,8
65,62,104,57
75,70,30,113
53,42,21,100
50,52,102,84
98,64,101,25
102,42,55,53
66,78,108,36
84,113,79,84
90,102,77,91
90,72,108,54
31,107,74,40
61,67,59,101
124,28,66,34
68,23,51,110
70,105,44,33
79,102,89,90
107,29,78,38
95,103,89,73
109,51,73,91
109,47,39,57
102,82,23,117
93,98,106,99
48,42,10,116
94,115,88,99
51,35,103,63
76,117,17,42
88,52,35,113
53,54,36,109
14,65,102,107
102,73,18,59
61,45,122,60
101,26,51,74
43,109,72,28
52,104,30,66
72,56,59,101
81,93,86,100
107,83,78,92
101,65,89,69
80,97,41,106
95,73,103,89
68,68,84,104
85,124,93,58
50,72,50,116
77,77,105,29
34,100,51,31
96,126,70,68
101,59,19,109
74,81,45,124
48,79,94,103
114,53,37,84
77,82,102,27
102,52,92,78
42,82,57,107
110,66,88,60
93,111,53,31
120,49,58,61
100,5,9,66
63,105,81,39
65,70,79,110
86,54,59,125
107,59,95,63
22,5,48,105
45,87,38,118
54,104,75,127
102,109,91,58
95,88,62,115
64,101,49,38
75,122,64,99
68,72,98,122
85,72,66,101
102,46,72,68
61,101,92,70
84,28,76,100
78,54,9,111
41,105,30,4
80,14,17,105
96,113,85,102
52,86,47,103
64,84,103,73
73,65,78,108
97,63,106,94
66,98,103,93
40,109,53,50
105,79,79,61
58,95,79,128
59,130,78,57
119,63,54,16
85,120,23,96
104,54,69,97
64,33,125,102
74,6,110,62
30,102,80,40
75,128,59,62
109,73,57,121
53,51,47,101
59,67,106,92
63,77,66,118
73,58,107,50
94,68,107,91
51,18,37,110
48,115,9,44
56,107,35,54
84,109,87,80
110,89,82,43
100,104,55,101
24,10,40,106
54,122,31,81
36,36,34,110
105,80,83,56
50,47,111,80
110,32,28,46
95,101,75,53
105,99,33,51
72,86,82,120
59,119,40,34
104,80,99,77
113,45,88,42
46,58,71,113
13,38,45,120
105,93,81,81
71,104,71,114
60,62,101,65
88,95,69,108
76,107,81,96
93,99,101,67
112,96,92,60
85,114,35,54
113,36,82,57
105,86,104,65
71,120,74,131
58,3,121,70
115,27,62,48
108,90,74,88
27,100,54,71
