Player1,Player2,Player3,Player4
111,43,15,83
79,77,104,100
105,49,69,65
78,97,81,104
125,50,95,90
32,36,47,101
91,42,87,104
87,52,84,101
80,73,112,59
47,112,14,79
69,83,113,95
84,103,83,54
41,55,65,127
44,54,79,111
57,56,33,106
58,24,115,91
114,55,73,82
84,77,130,33
93,83,47,101
74,66,113,35
40,112,62,38
25,115,55,21
52,81,54,101
100,46,37,69
109,28,89,62
105,90,47,46
104,30,49,33
113,72,60,43
70,116,125,85
119,77,61,67
15,94,118,25
55,109,94,66
49,109,87,43
81,89,113,77
63,111,73,77
88,125,57,54
76,87,102,95
68,103,55,62
49,70,69,100
46,45,58,103
79,64,32,113
57,58,88,121
60,109,82,37
104,93,79,84
97,80,102,81
94,98,109,95
49,39,101,63
53,100,46,89
81,52,106,85
106,94,61,63
100,62,92,70
102,39,10,65
32,44,73,103
59,55,107,67
46,83,117,78
48,100,25,43
102,53,87,82
109,45,47,87
105,24,66,57
82,103,109,66
91,32,37,128
43,100,39,34
69,67,108,44
49,80,121,74
107,85,96,72
71,107,90,56
102,58,53,111
84,98,69,109
116,92,55,61
47,64,35,106
28,45,64,115
12,62,106,72
112,67,43,66
31,51,112,22
108,44,55,45
102,75,41,34
109,74,62,79
72,57,115,80
65,81,103,39
64,85,103,72
33,58,44,117
72,106,68,78
91,60,72,101
26,71,103,88
41,63,67,117
106,65,46,35
90,87,64,119
122,39,37,54
113,92,79,76
84,102,44,94
102,58,98,102
112,93,47,36
98,57,100,69
44,103,37,68
111,82,99,32
49,105,117,53
70,38,60,120
94,86,69,111
101,76,51,60
79,15,120,74
57,71,106,54
95,89,97,115
79,105,39,101
89,21,107,71
63,112,46,67
105,82,53,84
108,58,77,45
103,68,45,108
101,47,98,42
69,125,81,49
55,53,65,115
93,31,109,19
53,36,109,18
79,96,106,79
63,58,63,104
101,63,85,39
55,84,127,94
104,59,64,61
67,116,80,25
107,104,46,103
100,80,21,51
76,100,96,88
52,108,38,90
99,104,73,84
97,109,56,62
102,64,120,74
123,109,89,39
73,60,46,109
109,87,78,50
82,103,100,75
123,81,85,71
117,45,81,45
106,64,68,50
53,28,103,104
77,100,22,89
24,103,90,107
59,69,103,21
58,79,96,127
122,79,81,78
92,64,98,106
46,82,94,102
70,42,109,67
74,76,38,100
23,102,55,72
77,71,120,56
45,21,107,79
78,122,93,31
95,108,87,70
53,76,111,48
77,98,43,106
23,114,72,7
58,33,112,49
49,91,113,35
117,70,84,89
80,82,49,113
58,6,104,48
53,86,106,79
99,105,88,68
71,99,108,46
58,16,112,30
76,76,105,67
57,67,91,109
114,22,55,61
91,68,88,113
76,108,54,86
66,112,43,103
78,100,70,40
73,23,106,86
75,106,105,74
54,51,108,75
108,82,93,77
62,106,96,60
71,61,18,102
59,50,71,108
30,93,53,112
104,76,21,51
36,47,58,111
28,52,26,110
56,109,53,34
121,54,30,83
96,94,88,118
20,79,105,84
62,106,56,64
122,69,82,51
114,42,80,88
87,107,111,55
43,95,101,49
93,107,86,74
38,64,109,41
101,43,61,47
80,36,69,103
37,107,42,66
119,92,72,41
88,110,93,105
95,100,85,116
60,113,73,78
83,63,104,38
9,100,41,30
24,96,123,117
36,88,105,59
104,92,72,92
32,72,81,103
111,99,40,74
102,99,62,97
97,60,29,102
116,90,76,78
51,44,115,78
77,66,50,131
43,102,49,94
114,41,45,52
71,114,97,78
111,87,37,17
99,35,114,40
53,89,45,101
78,81,109,92
55,41,83,109
67,69,45,107
45,78,56,109
106,22,49,39
85,82,116,5
78,100,59,51
19,120,77,36
123,89,24,52
62,33,132,61
109,65,48,66
100,25,46,81
111,73,78,98
102,34,121,67
87,37,104,60
105,99,21,63
99,121,73,103
32,23,51,110
98,103,58,65
106,30,48,32
63,51,64,110
114,84,100,98
56,36,20,104
118,35,61,110
46,111,86,81
88,106,70,60
35,117,5,23
101,49,49,53
19,40,45,112
103,99,101,57
66,73,100,49
37,106,70,39
73,68,107,40
37,24,18,101
110,51,90,73
41,70,38,103
37,75,70,106
81,36,70,101
103,76,93,88
65,105,99,127
45,32,66,109
94,83,106,41
105,61,14,72
29,107,63,53
100,80,53,55
115,89,26,58
60,107,22,27
114,61,62,87
102,114,112,68
51,17,29,119
75,105,76,68
47,73,90,114
57,35,114,82
118,35,47,16
90,88,33,113
81,36,113,58
113,77,95,75
75,104,79,66
12,110,19,75
50,34,29,103
65,107,61,91
75,107,81,61
43,45,56,108
88,64,56,116
31,64,87,106
106,43,25,42
77,120,30,97
41,82,114,51
93,104,41,50
72,109,97,82
0,69,111,36
44,64,79,101
62,36,105,49
105,84,77,94
111,107,52,54
61,102,23,66
99,85,74,102
56,100,63,69
64,73,73,114
55,83,106,44
76,32,96,120
68,96,47,113
84,108,35,25
73,90,94,103
38,92,12,110
37,103,74,38
62,106,88,68
42,87,91,104
56,55,100,41
53,64,15,120
28,60,100,64
116,13,20,31
96,115,47,66
118,76,79,51
108,40,31,73
44,92,40,112
28,113,48,99
78,114,69,99
105,86,100,69
56,108,62,98
75,82,107,60
108,59,69,88
105,66,86,67
106,57,75,50
104,34,80,106
66,31,100,55
103,84,61,40
80,109,91,80
20,38,100,94
109,99,85,67
103,24,84,77
80,99,116,101
113,73,19,47
106,46,34,30
18,105,76,89
100,91,40,57
66,61,55,106
103,42,92,87
6,27,27,120
103,38,29,46
81,110,37,24
74,76,98,112
49,102,55,46
70,66,99,125
112,37,30,37
115,84,67,58
67,41,75,105
76,97,113,74
111,90,61,98
105,82,71,102
100,50,58,80
55,47,118,32
35,105,59,53
52,68,54,114
122,80,100,94
45,91,112,112
53,55,122,58
89,112,44,43
92,106,52,38
57,48,41,106
82,106,119,89
27,41,107,77
49,61,70,108
63,103,68,54
56,26,104,66
126,84,64,86
59,24,61,108
106,23,71,16
103,68,111,78
67,56,107,94
79,72,101,72
65,106,50,31
101,37,29,49
58,100,39,55
53,41,111,47
14,112,104,94
85,79,114,46
60,103,67,58
95,55,107,31
77,69,78,100
30,80,105,109
100,86,52,86
38,115,99,72
53,57,77,101
35,40,127,14
102,54,94,74
78,81,100,65
82,76,116,86
25,116,24,51
62,37,110,79
11,35,33,101
100,97,68,59
103,109,109,75
53,100,42,93
131,75,94,60
49,120,86,69
63,89,100,108
78,102,32,40
70,19,96,103
114,61,118,103
62,64,110,88
97,31,113,47
22,116,91,59
86,77,107,90
74,111,72,67
39,110,61,78
60,88,101,75
119,98,75,104
118,51,44,39
105,110,55,90
67,43,117,97
106,20,70,56
105,33,41,73
81,76,116,15
105,98,94,63
99,14,117,58
60,37,49,106
104,72,79,105
42,86,59,101
61,82,44,101
57,100,77,18
108,31,22,55
99,97,54,110
49,90,118,103
108,67,42,35
105,70,100,85
61,79,46,102
70,32,114,36
61,105,100,58
105,24,43,80
67,109,29,47
112,44,64,104
103,65,43,77
74,59,122,69
37,102,53,24
70,69,123,98
102,40,99,83
47,57,109,75
117,26,67,78
133,95,117,123
98,102,69,55
57,101,42,52
64,87,66,107
101,73,101,49
102,103,93,98
111,63,76,74
73,37,40,102
117,89,63,19
47,122,96,95
74,49,21,108
102,6,19,53
36,112,43,61
89,73,100,62
113,67,97,83
52,101,73,26
91,22,104,35
53,101,109,25
53,100,96,75
131,55,56,46
103,90,104,27
100,52,19,45
68,71,69,116
100,74,38,40
98,60,110,56
30,108,113,73
114,58,60,92
64,104,26,94
42,64,108,74
29,90,113,92
55,36,101,60
97,93,91,115
79,51,119,39
24,113,72,79
102,88,17,81
112,34,79,63
38,88,59,103
31,104,69,84
59,40,52,101
53,99,61,111
91,101,32,64
73,43,36,100
35,125,82,46
129,85,86,60
34,102,122,66
103,65,78,78
113,73,79,59
62,47,108,35
101,72,31,84
98,23,25,106
43,100,78,31
26,64,90,108
59,46,104,79
87,101,78,94
64,111,41,36
28,93,105,98
79,107,86,52
37,100,62,53
66,56,96,106
65,69,111,43
44,24,67,117
113,27,44,32
58,109,60,61
72,57,16,107
105,96,39,84
129,89,93,85
61,100,41,86
84,55,39,110
52,100,93,79
46,87,106,49
81,80,98,101
106,35,33,78
74,85,63,102
106,115,97,78
66,108,18,60
124,42,70,88
72,52,93,107
101,72,21,58
100,99,82,43
72,109,78,65
101,65,110,84
44,51,104,53
66,57,105,60
101,52,46,53
35,36,108,37
55,96,118,55
61,127,43,93
23,56,73,100
64,111,38,39
55,75,93,101
70,105,63,50
51,30,28,107
29,78,43,102
92,64,62,106
89,99,58,114
96,86,109,105
81,93,116,106
108,86,67,135
58,124,78,100
80,106,45,57
45,45,60,102
90,92,103,75
18,43,43,112
115,95,72,78
66,97,100,61
105,82,85,88
73,59,102,90
55,104,47,82
112,64,103,81
85,67,105,67
71,65,71,117
104,43,59,118
61,32,77,118
78,58,71,117
41,105,66,40
112,86,76,86
117,88,86,69
51,29,110,62
97,108,86,105
98,103,25,62
39,106,38,33
73,112,97,42
36,72,24,120
47,91,98,124
74,20,94,100
77,58,104,49
42,64,67,115
90,91,67,112
36,46,116,54
111,87,98,100
60,81,44,103
106,43,89,86
53,89,113,105
33,100,71,48
57,109,13,37
74,101,70,79
101,96,67,96
102,82,59,81
101,68,58,25
109,28,89,62
60,107,115,78
40,98,75,111
81,64,114,65
53,107,65,99
82,65,100,77
71,92,57,104
60,45,74,109
77,112,92,79
103,59,83,79
101,63,34,54
105,32,34,81
120,72,73,59
133,103,90,34
101,72,100,51
14,18,103,45
63,103,25,61
100,69,92,99
79,84,100,97
77,62,46,103
29,52,102,69
47,27,110,68
89,79,108,84
72,27,129,96
110,70,57,51
33,26,102,55
89,75,104,56
65,63,110,86
82,117,100,97
89,86,84,101
102,69,41,40
108,44,79,93
35,22,81,114
102,49,68,105
69,90,58,107
121,64,88,87
83,37,29,103
57,101,49,45
87,100,120,53
53,41,115,79
106,36,43,31
106,22,54,34
85,105,66,68
87,53,103,45
65,62,100,97
43,61,63,121
45,103,89,87
88,56,108,72
47,50,55,100
87,120,75,114
77,78,102,31
75,35,119,59
41,35,111,65
98,60,102,64
32,22,120,42
77,101,70,76
107,29,92,60
97,72,51,104
93,110,53,68
111,83,78,88
99,64,117,44
97,106,81,112
85,101,85,89
63,58,66,101
102,70,82,70
77,108,56,83
78,25,43,106
61,72,77,114
51,30,93,114
100,39,27,50
100,56,23,73
47,98,119,24
123,63,49,53
101,37,51,99
62,44,112,34
40,106,72,70
104,73,82,65
109,31,59,53
52,87,101,84
53,62,93,116
41,94,117,72
94,91,38,101
100,50,22,44
29,104,33,14
99,28,20,105
47,63,76,102
110,36,57,13
67,105,93,59
92,18,59,119
103,30,68,87
17,107,58,70
43,11,101,61
104,97,53,106
54,76,53,105
55,100,18,79
50,56,33,113
49,28,99,112
44,5,103,64
104,67,60,57
86,103,82,89
102,32,114,40
26,32,103,55
102,100,50,72
68,36,116,32
50,58,63,117
100,82,30,76
55,128,59,46
64,80,113,103
93,39,48,108
117,86,37,84
102,60,69,93
115,50,50,73
73,55,105,91
97,70,118,39
102,94,83,81
65,50,73,100
70,107,76,71
102,95,84,79
72,40,102,74
77,86,87,110
105,60,64,59
97,113,68,46
30,58,111,89
26,51,114,25
49,102,84,89
99,67,110,84
105,121,72,98
13,76,109,54
73,96,102,89
83,74,55,112
101,91,72,96
85,103,92,44
82,90,103,85
78,105,83,58
109,62,102,51
51,65,59,113
105,47,68,104
100,47,81,60
94,34,100,60
47,105,73,99
34,107,84,63
64,42,104,114
88,102,38,60
74,40,106,68
71,80,114,59
70,64,104,86
50,55,101,82
110,53,78,47
71,75,76,102
103,106,118,33
62,101,68,93
100,113,45,66
37,52,55,108
111,92,97,60
92,104,72,56
101,20,22,73
96,81,81,102
53,59,112,64
90,63,111,60
33,118,67,70
54,68,100,102
78,26,108,40
100,50,74,64
83,85,102,90
100,29,97,98
113,67,93,87
39,63,101,85
101,36,46,69
112,53,46,77
64,100,48,76
105,95,69,91
104,74,43,103
64,92,124,80
48,28,102,38
50,92,46,100
49,102,89,12
87,19,72,110
79,79,60,106
83,104,102,71
102,28,28,22
70,74,78,102
93,102,70,59
113,55,58,98
82,101,96,45
87,56,80,101
49,101,33,33
68,86,100,106
98,85,110,67
55,103,89,41
104,109,102,81
70,42,104,72
40,75,87,122
117,49,17,33
70,91,128,71
89,110,46,79
74,109,61,44
31,103,92,98
91,102,88,43
43,95,106,80
75,119,23,35
39,103,33,41
53,100,51,120
38,103,84,63
52,51,64,121
85,105,76,58
39,80,68,101
88,116,77,43
105,69,63,51
100,70,100,54
94,70,104,56
65,55,53,115
95,65,21,107
110,30,92,56
44,93,102,49
115,60,17,96
80,103,43,62
68,116,28,40
29,14,108,65
35,62,113,78
62,114,45,67
33,111,46,98
99,112,78,35
81,87,82,110
33,115,83,21
75,112,80,57
38,117,77,92
84,66,112,98
95,80,104,81
115,97,91,93
112,63,69,80
93,44,46,105
113,91,47,109
79,12,51,110
90,105,81,84
65,78,113,68
115,65,99,81
71,101,114,74
105,34,48,29
43,132,62,87
110,47,33,62
74,66,38,110
32,101,47,72
35,99,90,100
73,103,55,93
103,69,93,95
88,68,112,56
52,88,81,103
106,49,48,49
51,109,19,37
25,111,88,64
101,12,101,74
98,41,128,57
54,106,40,52
115,73,80,56
83,64,64,113
107,38,35,72
63,55,100,70
102,93,86,43
43,59,14,100
63,39,113,37
47,106,71,64
119,74,32,99
85,91,72,112
56,102,55,39
87,106,54,77
51,8,110,83
82,70,29,107
33,118,8,21
73,57,45,113
56,28,109,59
107,62,50,33
100,89,89,46
32,103,98,91
68,98,104,90
89,100,104,67
64,94,105,97
61,105,80,114
43,81,103,97
84,67,102,71
63,39,106,44
24,65,100,63
106,91,80,83
100,75,65,12
60,94,111,59
51,102,83,52
103,52,61,108
87,58,92,123
77,67,118,98
93,100,81,86
63,117,94,86
32,112,99,81
125,42,43,78
114,42,64,68
79,90,88,103
67,32,122,31
79,96,111,74
115,95,88,98
84,87,108,81
58,72,105,53
89,70,62,103
125,64,36,99
107,33,67,45
113,106,66,75
50,112,49,41
105,84,52,83
80,14,38,120
54,70,112,88
78,100,78,68
93,105,94,104
43,29,37,107
34,102,41,75
86,100,80,22
101,35,112,76
74,107,62,81
40,122,56,34
65,115,114,102
113,23,51,65
104,75,71,74
114,46,12,44
110,38,34,70
114,88,70,88
31,103,49,33
42,59,45,106
104,37,68,79
67,34,77,110
61,106,101,56
33,62,56,101
98,62,24,104
104,87,59,38
50,71,56,111
54,105,109,20
111,55,79,79
54,82,66,122
43,100,72,73
105,44,53,50
115,64,57,52
59,84,43,102
102,52,62,72
93,98,103,102
97,73,20,134
74,16,106,20
88,75,46,115
102,91,67,28
88,101,30,69
52,60,76,100
58,90,100,76
107,28,34,83
95,114,95,92
106,83,88,47
106,56,73,89
101,24,41,50
96,76,77,111
115,79,92,74
49,39,17,111
80,63,101,44
64,100,49,39
79,117,94,34
73,65,107,79
27,19,107,27
49,96,99,116
106,69,30,11
59,23,115,91
100,68,71,121
67,107,94,92
40,41,100,71
72,58,46,112
95,64,63,102
104,31,86,67
6,101,103,78
105,96,50,73
90,100,53,81
100,60,94,70
56,113,36,83
58,66,126,74
100,78,50,60
18,79,88,103
48,107,69,28
88,37,63,100
84,84,103,53
94,121,87,94
30,99,117,78
55,55,110,68
40,49,102,25
51,82,53,102
94,120,86,96
84,81,100,95
89,69,88,114
97,79,108,40
103,95,65,97
46,82,101,95
72,19,111,50
117,72,23,76
110,75,93,82
85,84,90,101
13,75,60,104
104,86,22,40
59,31,103,23
105,83,31,105
64,35,112,77
103,81,73,67
65,25,104,58
91,89,80,100
59,112,46,71
46,77,101,64
106,75,107,72
57,120,40,71
96,109,54,65
100,51,43,94
126,121,52,133
86,76,92,106
94,111,61,94
69,51,32,100
101,22,25,32
75,89,103,93
81,67,22,118
31,101,83,37
76,124,78,46
26,117,98,83
29,111,41,35
57,38,88,105
104,58,98,64
119,42,77,86
107,70,80,67
110,81,60,37
47,38,118,13
86,89,76,109
57,94,109,64
102,96,64,98
96,40,86,102
68,100,22,62
63,78,106,77
73,82,106,63
104,85,54,81
117,92,128,23
49,67,72,100
101,87,85,87
126,91,52,91
89,50,45,104
121,99,88,88
37,110,37,68
132,14,55,87
74,89,125,36
78,110,68,68
63,102,72,51
24,92,99,109
72,106,38,72
50,111,62,29
101,92,77,90
75,59,100,18
94,115,33,82
60,105,102,57
64,110,86,100
78,62,95,125
129,129,67,107
53,45,80,110
64,74,105,81
114,25,14,63
101,36,66,49
111,108,74,67
71,100,73,44
43,95,116,70
91,108,60,65
86,90,100,84
98,43,80,103
116,112,96,108
53,20,100,79
104,56,74,54
77,91,39,117
58,72,101,57
101,69,51,67
108,8,33,67
95,53,64,112
45,105,74,64
65,35,102,86
110,71,85,94
95,62,93,110
99,85,108,104
38,58,50,106
39,16,103,58
66,59,104,23
24,97,109,94
66,74,43,105
100,37,68,83
101,75,38,74
63,95,83,119
114,54,48,72
37,109,19,15
57,102,69,96
111,69,52,92
74,44,121,85
100,45,57,86
92,52,109,107
45,44,60,103
108,81,56,79
97,60,100,67
90,66,124,80
70,29,124,65
106,108,99,47
76,21,12,107
25,110,54,99
56,115,111,78
81,54,100,89
99,68,42,115
69,85,110,60
111,104,90,55
72,122,39,55
53,19,114,30
26,101,77,48
119,55,92,94
57,75,82,110
53,103,78,90
58,24,111,95
43,101,109,107
57,123,50,94
47,73,115,53
54,59,107,32
100,74,42,72
49,118,27,22
113,47,102,98
56,100,36,60
43,46,119,80
127,72,57,68
105,103,94,58
118,67,16,51
99,63,110,52
53,47,106,10
73,106,58,123
114,55,51,32
103,58,72,91
54,112,88,70
80,30,96,118
106,40,85,57
64,69,104,87
76,74,99,111
79,95,85,101
120,66,72,66
36,41,118,21
108,46,25,73
116,52,117,75
111,75,23,43
42,91,101,54
82,52,81,109
105,48,45,54
110,41,21,44
102,62,93,67
107,30,27,88
29,23,122,78
38,29,108,77
30,22,109,91
70,104,83,67
47,48,110,83
79,58,51,100
100,71,92,25
104,64,96,60
85,83,106,86
73,48,111,56
41,108,19,84
71,81,72,100
111,82,44,51
85,58,102,79
108,55,97,100
59,122,102,41
99,103,67,55
90,41,91,102
61,101,78,84
98,80,122,24
83,116,90,35
39,53,116,80
81,105,44,94
112,71,34,71
62,120,95,119
9,107,46,18
71,120,55,42
109,107,66,78
37,47,108,60
41,31,38,106
33,51,102,66
103,69,61,91
91,62,32,103
116,88,81,39
65,59,92,108
78,102,83,97
83,89,74,114
117,60,77,106
50,106,94,74
84,56,40,108
53,39,108,52
95,100,42,15
102,95,42,85
95,58,77,130
108,62,42,40
110,79,75,24
103,65,20,64
100,68,59,97
77,69,29,113
33,37,71,111
75,101,33,43
123,4,44,9
100,79,32,77
22,126,80,60
109,44,70,65
81,51,81,111
76,98,75,111
111,69,58,86
114,73,85,52
32,69,125,62
100,102,22,64
101,103,46,38
70,49,101,68
52,71,108,57
56,68,102,62
113,67,26,46
100,64,25,63
54,112,56,30
28,61,102,25
110,69,100,81
59,80,104,81
48,120,56,64
112,56,60,60
106,42,104,72
87,81,77,115
95,67,101,25
22,37,126,67
89,61,62,112
88,111,66,59
108,30,45,33
41,71,30,110
121,77,87,75
106,35,29,82
111,54,30,57
121,60,74,33
114,25,60,89
99,60,93,108
105,50,84,49
92,78,76,114
45,12,55,104
114,101,109,72
113,40,27,72
112,68,41,31
63,100,89,72
75,105,69,75
34,69,100,49
104,42,33,37
88,106,113,53
107,79,101,109
100,97,46,81
58,112,83,107
44,40,115,53
83,75,105,133
77,80,120,83
96,72,90,102
69,111,51,93
11,102,93,46
65,86,72,101
52,111,113,84
60,118,91,91
25,34,79,114
97,83,120,96
28,85,95,116
38,76,48,126
62,75,112,75
21,101,37,57
58,43,49,102
51,35,78,124
74,36,117,97
91,109,93,103
101,70,89,100
93,117,51,63
44,49,105,90
102,64,27,95
90,117,45,72
10,108,74,60
82,116,69,93
57,62,29,104
46,73,112,57
77,73,68,106
26,27,17,110
101,45,57,49
38,108,81,61
104,83,28,73
30,102,28,56
105,49,52,46
58,78,88,100
104,72,50,62
83,52,85,104
76,109,57,82
96,42,42,108
108,84,80,88
64,43,8,101
61,37,106,48
86,84,18,100
85,105,23,75
75,43,100,34
32,111,59,50
42,114,52,44
105,49,93,77
118,96,66,44
77,60,105,82
103,103,69,85
101,73,73,5
106,87,68,63
43,101,27,117
107,43,99,75
72,100,107,45
27,105,78,114
103,63,42,80
38,35,32,111
80,58,13,101
57,76,46,109
34,110,62,46
63,102,49,74
36,60,116,40
129,90,61,44
64,34,108,82
111,23,76,42
29,27,94,102
107,66,80,71
116,30,38,68
31,22,62,101
68,85,58,113
3,48,103,62
65,53,34,100
62,42,40,108
91,103,81,85
41,37,111,99
110,67,77,70
115,74,75,60
118,82,40,84
84,108,36,96
82,79,110,89
36,105,72,39
41,51,117,43
103,66,63,20
110,67,82,65
60,101,39,88
59,89,50,126
56,4,53,103
67,52,84,121
9,115,26,66
67,67,84,106
67,64,128,65
36,74,74,104
44,70,36,102
23,30,110,53
59,85,100,80
102,40,70,76
40,94,84,106
118,48,88,34
60,74,101,53
31,67,114,76
69,38,99,118
38,46,28,104
103,64,72,85
90,122,14,26
114,46,56,72
103,59,30,60
120,59,50,59
106,48,34,100
95,68,85,112
106,33,41,36
109,76,55,84
31,85,121,51
78,108,66,36
46,54,103,49
104,48,60,76
15,20,100,45
101,42,68,41
101,66,51,34
62,72,50,104
84,107,56,77
46,107,34,29
107,82,31,32
60,100,79,85
134,95,71,132
44,101,63,80
91,112,63,58
116,41,55,40
98,64,114,84
36,103,73,40
76,73,69,106
85,102,101,36
92,38,118,76
113,24,77,38
75,59,18,100
117,73,87,83
81,42,103,26
106,47,66,69
85,102,93,80
29,100,81,42
117,7,43,13
89,79,89,103
20,44,105,47
49,61,105,73
105,91,65,63
40,43,69,100
52,62,104,106
106,30,86,66
41,81,103,27
79,123,80,78
70,29,112,41
27,41,47,101
73,102,23,90
86,104,47,51
63,114,76,71
105,44,48,91
108,74,84,58
50,99,72,103
91,100,60,73
49,117,89,69
110,8,59,111
78,79,103,64
55,69,57,107
80,100,77,67
108,97,42,77
41,61,50,100
70,109,33,40
89,102,63,70
102,86,24,40
67,113,0,36
99,53,101,71
85,49,108,82
44,66,35,107
111,99,94,56
54,78,113,43
88,79,101,92
41,76,106,101
63,51,101,73
101,99,62,98
79,106,15,16
75,60,43,110
22,52,105,1
68,66,76,114
109,89,78,84
111,92,81,76
87,28,103,70
76,102,51,95
91,102,108,95
45,18,101,52
37,116,30,105
90,42,85,107
17,62,116,57
104,74,91,55
89,100,74,25
123,22,44,63
100,51,51,86
54,59,121,54
28,3,108,41
104,59,31,58
85,73,108,58
102,84,71,67
101,115,35,37
35,35,66,116
37,67,117,67
87,95,116,98
71,123,91,75
125,28,63,36
112,96,68,84
56,44,110,78
39,50,79,120
91,103,98,32
31,82,35,104
122,86,33,83
25,89,73,101
18,32,110,92
97,112,101,86
73,77,59,115
88,63,37,100
86,61,41,100
97,94,19,114
135,97,92,72
61,110,58,95
50,100,87,87
67,74,118,101
82,47,105,54
73,109,73,69
106,64,11,71
69,72,81,102
109,48,78,89
41,37,129,45
79,72,68,105
101,73,92,94
72,67,100,85
62,118,87,93
108,74,50,56
73,103,71,41
112,36,38,30
39,100,97,88
47,69,35,101
98,93,103,66
43,100,89,56
57,68,112,87
55,102,97,106
76,33,126,125
81,128,88,99
59,92,59,114
55,73,96,100
111,25,45,71
46,113,67,62
106,34,72,40
44,102,32,74
69,104,96,55
100,126,84,50
72,88,103,61
36,101,40,39
102,102,67,53
108,52,84,116
119,69,59,41
79,59,107,79
71,77,103,37
28,47,76,101
70,42,75,101
24,103,26,27
69,98,104,53
49,30,101,72
105,106,90,95
36,72,104,40
56,79,104,85
31,94,104,59
76,66,104,78
38,107,32,75
54,29,110,23
54,46,101,15
95,87,106,36
55,110,68,91
106,81,64,73
60,122,75,67
71,104,84,29
99,55,103,67
96,73,64,127
92,124,99,81
111,94,8,75
120,51,91,98
30,18,101,103
94,72,87,107
57,100,105,98
82,104,59,43
91,57,68,108
100,31,82,75
98,64,103,95
100,77,69,78
91,127,69,73
114,13,62,63
74,47,101,66
94,117,84,65
34,121,73,60
90,101,58,75
38,105,49,24
86,56,111,71
100,123,73,28
61,28,110,89
53,107,42,86
102,59,74,17
87,84,86,103
95,67,85,113
58,16,76,102
48,114,74,52
69,129,43,47
64,55,121,84
78,69,113,64
116,61,102,45
95,105,80,44
104,76,45,99
64,87,72,101
62,87,115,60
66,64,49,109
115,102,91,88
67,53,30,102
105,92,76,87
111,53,56,68
105,55,56,72
121,16,48,31
109,82,46,51
130,59,83,88
110,67,89,94
106,75,74,69
56,44,106,46
28,90,117,53
91,84,135,86
74,111,24,43
106,97,73,48
71,107,66,80
61,122,44,61
101,92,63,104
84,108,91,77
108,17,65,98
70,112,73,69
99,133,31,61
70,81,100,73
89,67,94,110
95,111,92,98
80,56,112,76
38,38,64,112
95,79,115,71
53,106,74,91
70,96,86,108
71,53,123,77
118,52,9,73
65,103,43,77
50,104,30,32
90,58,66,110
44,44,111,53
126,78,73,83
49,85,84,106
68,125,54,77
107,46,78,57
37,31,34,114
89,50,109,40
69,98,112,81
46,59,36,111
96,106,77,45
30,106,69,83
101,113,74,72
113,80,88,79
100,14,17,13
47,111,51,79
84,78,95,103
4,105,105,74
50,59,102,77
28,37,29,122
87,105,48,12
64,107,54,63
108,31,51,98
30,103,32,87
121,95,44,64
87,84,80,109
44,111,31,66
108,95,78,79
79,47,42,120
49,89,63,123
59,110,45,74
27,42,47,100
20,75,122,35
57,28,106,25
106,99,91,28
84,83,101,92
103,56,80,85
46,111,47,84
59,122,34,37
51,85,100,52
101,25,64,98
85,117,67,55
98,91,122,85
118,66,69,71
115,97,88,96
89,13,41,109
81,103,53,51
40,115,14,47
40,65,77,106
100,94,17,41
113,78,92,77
27,89,104,68
61,58,103,30
66,72,101,13
102,73,104,45
112,44,80,88
60,103,39,86
101,98,98,27
98,109,89,100
102,76,86,24
67,91,101,65
72,52,101,99
52,101,73,26
118,60,57,89
81,96,9,102
99,104,23,62
73,86,18,111
51,20,106,39
101,68,38,81
55,45,107,45
95,82,32,115
103,65,7,77
15,85,103,13
99,104,95,62
102,115,76,103
73,129,49,73
75,69,43,101
58,62,28,104
66,55,116,15
29,63,123,73
86,114,66,94
92,85,108,111
55,55,113,65
49,102,55,118
109,75,93,47
122,39,99,28
79,106,90,85
108,53,57,34
100,99,98,99
107,78,97,78
29,25,20,106
33,42,32,109
101,78,70,111
103,86,33,102
50,107,53,42
103,31,92,98
109,40,35,68
64,48,74,102
70,85,100,105
56,107,95,102
110,77,97,76
38,25,101,16
103,30,17,66
106,78,56,84
63,108,105,84
102,31,94,61
118,81,35,54
61,75,84,104
34,56,46,116
23,104,93,68
98,59,128,75
112,46,49,45
51,47,103,87
104,54,59,71
54,50,106,114
112,80,16,80
90,67,87,116
100,73,75,40
118,65,82,95
102,25,17,36
47,61,102,42
68,44,101,75
100,81,79,64
62,100,54,108
90,87,105,78
84,104,97,75
32,42,61,117
70,109,60,49
62,118,53,91
112,86,101,97
74,68,100,46
105,28,71,48
37,104,73,38
46,114,40,88
97,37,87,103
111,100,26,87
59,73,102,54
65,109,91,95
51,72,109,56
75,106,73,34
114,78,107,25
31,52,114,55
66,48,108,66
70,38,100,116
35,56,102,95
79,94,104,47
35,45,104,68
39,35,114,100
73,79,103,33
107,77,37,67
76,68,123,57
87,58,112,31
111,49,31,61
62,65,50,111
96,101,63,64
61,96,114,53
91,37,56,104
92,105,84,79
103,31,54,64
46,65,94,119
33,76,113,102
111,48,30,63
112,62,54,96
105,70,71,78
59,91,71,103
35,97,103,89
103,99,87,35
46,91,116,71
80,108,25,111
22,55,68,107
91,37,106,54
106,85,49,84
63,113,60,52
101,34,50,67
83,86,118,37
24,100,54,38
110,15,60,67
